1,(3, 14),2,22,3
1,(9, 5),1,96,3
1,(15, 16),1,152,3
1,(16, 8),1,81,3
1,(14, 18),1,327,3
1,(7, 10),1,301,3
1,(13, 6),1,37,3
1,(4, 17),1,118,2
1,(9, 0),1,56,0
1,(1, 25),1,234,2
1,(19, 5),1,45,3
1,(10, 26),1,527,2
1,(6, 26),1,28,3
1,(3, 25),1,7,3
1,(18, 6),1,19,2
1,(14, 8),1,3,3
1,(19, 4),1,5,3
1,(10, 3),1,33,3
1,(3, 4),1,6,1
1,(8, 20),2,38,3
1,(18, 1),1,160,4
1,(3, 21),1,109,2
1,(14, 23),1,96,3
1,(0, 13),1,33,2
1,(10, 8),1,16,4
1,(0, 14),1,15,2
1,(14, 25),1,59,2
1,(1, 17),1,45,3
1,(2, 0),1,669,1
1,(6, 25),1,11,3
1,(26, 9),1,7,1
1,(7, 25),2,4,2
1,(23, 5),1,70,3
1,(3, 1),1,34,2
1,(10, 23),1,11,3
1,(14, 16),1,15,1
1,(24, 4),1,2,3
1,(20, 19),1,2,2
1,(8, 17),2,65,3
1,(3, 24),2,2,3
1,(7, 3),2,15,3
1,(4, 13),1,3,3
1,(7, 5),1,19,2
1,(19, 21),2,11,3
1,(12, 6),1,220,2
1,(2, 6),1,18,4
1,(19, 11),1,72,3
1,(13, 21),1,26,3
1,(6, 9),1,20,2
1,(25, 6),2,248,2
1,(9, 6),1,463,3
1,(20, 11),1,2,2
1,(21, 11),2,1,3
1,(18, 12),1,157,4
1,(8, 22),1,19,3
1,(8, 14),2,34,2
2,(6, 7),1,81,3
2,(9, 8),1,88,2
2,(16, 7),1,57,2
2,(17, 24),1,30,2
2,(17, 21),2,1,1
2,(21, 15),1,2,3
2,(17, 10),2,1,4
2,(5, 15),3,1,1
2,(21, 24),1,20,3
2,(23, 11),1,132,3
2,(0, 16),1,6,3
2,(9, 24),1,144,4
2,(19, 2),1,21,4
2,(12, 1),1,3,3
2,(21, 25),1,2,2
2,(19, 25),2,1,3
2,(22, 8),1,2,3
2,(2, 7),1,48,1
2,(25, 21),1,13,3
2,(13, 14),1,4,2
2,(19, 19),2,1,3
2,(24, 9),1,53,3
2,(16, 20),2,1,3
2,(23, 14),2,60,2
2,(26, 13),1,606,1
2,(4, 12),1,396,2
2,(19, 12),1,44,1
2,(19, 6),1,13,2
2,(16, 23),2,1,3
2,(23, 0),1,185,3
2,(24, 0),2,2,2
2,(10, 12),2,1,3
2,(23, 2),1,2,2
2,(24, 18),1,3,3
2,(5, 3),1,34,3
2,(3, 6),1,13,1
2,(24, 24),1,207,4
2,(13, 9),2,1,1
2,(17, 18),1,270,1
2,(24, 1),1,16,3
2,(19, 16),1,2,3
2,(4, 9),1,2,4
2,(20, 1),1,36,3
2,(26, 10),1,2,2
2,(17, 16),1,474,2
2,(4, 2),1,250,4
2,(13, 22),1,26,3
2,(17, 22),2,1,2
2,(20, 23),2,2,4
2,(14, 19),1,38,1
2,(26, 26),1,58,1
2,(2, 18),2,922,4
2,(21, 21),1,56,3
2,(9, 25),1,9,2
2,(23, 16),1,62,3
2,(22, 22),1,8,4
2,(5, 5),1,11,3
2,(17, 14),2,1,2
2,(5, 21),1,13,3
2,(4, 26),1,3,3
2,(9, 11),1,16,4
2,(15, 15),1,18,3
2,(16, 15),2,17,2
2,(17, 15),2,1,1
2,(23, 26),2,1,2
2,(12, 23),1,20,4
2,(18, 10),1,3,3
2,(19, 13),2,2,2
2,(11, 7),1,119,3
2,(24, 8),1,3,3
2,(6, 2),1,4,4
2,(13, 4),2,2,3
2,(2, 12),1,30,3
2,(21, 7),2,1,3
2,(2, 2),1,44,3
2,(8, 26),1,335,2
2,(13, 5),2,1,2
2,(22, 3),2,1,2
2,(14, 12),2,2,2
2,(0, 5),1,7,1
2,(9, 13),1,13,3
2,(23, 7),1,66,3
2,(8, 8),2,7,3
2,(19, 15),1,3,2
2,(0, 11),1,515,3
2,(3, 20),2,44,3
2,(15, 14),1,21,3
2,(10, 17),1,15,3
2,(25, 5),1,68,3
2,(6, 10),1,20,2
2,(4, 23),1,142,3
2,(5, 23),2,1,2
2,(23, 12),1,72,1
2,(12, 11),1,19,2
2,(13, 18),1,38,3
2,(5, 16),1,189,2
2,(18, 7),1,191,2
2,(15, 24),1,137,3
2,(23, 10),2,1,3
2,(2, 9),1,27,3
2,(3, 26),1,401,1
2,(14, 5),1,148,3
2,(2, 11),1,107,3
2,(15, 5),2,1,2
2,(0, 22),2,1,1
2,(19, 3),1,3,2
2,(25, 23),1,67,4
2,(4, 19),1,124,3
2,(19, 17),2,1,2
2,(25, 12),2,30,3
2,(8, 24),1,52,2
2,(6, 18),1,50,4
2,(26, 12),2,1,1
2,(4, 1),1,188,2
2,(22, 6),2,1,3
2,(13, 13),2,1,3
2,(12, 13),1,145,0
2,(4, 20),1,88,2
2,(5, 12),1,171,3
2,(1, 23),1,93,4
2,(22, 11),1,25,2
2,(25, 24),1,3,2
2,(26, 24),2,1,2
2,(7, 6),1,154,3
2,(12, 8),1,472,4
2,(11, 5),2,23,3
2,(9, 19),1,64,4
2,(24, 20),1,28,3
2,(16, 12),2,16,3
2,(10, 4),2,67,3
2,(19, 9),1,7,4
2,(20, 9),2,1,3
2,(8, 1),1,4,4
2,(18, 5),2,5,3
2,(19, 5),2,1,1
2,(19, 1),2,541,2
2,(21, 19),1,80,3
2,(17, 11),1,211,3
2,(11, 13),2,1,2
2,(23, 23),1,9,4
2,(12, 12),2,1,2
2,(6, 12),2,37,3
2,(8, 19),1,30,1
2,(26, 0),2,1,2
2,(14, 6),1,29,2
2,(2, 24),1,462,4
2,(6, 14),2,1,3
2,(0, 2),2,1,3
2,(0, 4),2,1,2
2,(18, 21),1,38,2
3,(4, 16),1,28,2
3,(5, 11),2,137,3
3,(18, 14),1,46,3
3,(3, 10),1,406,4
3,(23, 20),2,1,3
3,(13, 8),1,3,2
3,(0, 24),1,17,3
3,(5, 8),1,13,4
3,(6, 8),2,1,1
3,(1, 8),2,3,3
3,(16, 21),1,103,2
3,(2, 10),1,102,1
3,(16, 10),1,3,4
3,(17, 10),3,1,1
3,(4, 22),2,1,3
3,(3, 9),1,46,1
3,(14, 17),2,1,1
3,(9, 23),1,179,2
3,(2, 16),2,1,3
3,(6, 2),2,1,1
3,(21, 1),1,20,3
3,(25, 17),1,29,3
3,(23, 0),2,1,1
3,(7, 19),2,1,3
3,(24, 8),2,1,1
3,(19, 19),3,1,1
3,(7, 1),1,745,3
3,(12, 17),1,3,4
3,(14, 7),2,2,3
3,(7, 26),1,15,0
3,(26, 20),2,1,2
3,(10, 25),1,50,3
3,(26, 19),1,313,2
3,(1, 15),1,70,4
3,(8, 3),1,5,4
3,(14, 3),1,19,4
3,(5, 20),1,113,2
3,(21, 20),2,19,2
3,(1, 13),1,34,4
3,(12, 24),1,61,3
3,(13, 1),1,64,3
3,(15, 10),1,108,3
3,(8, 12),1,75,4
3,(14, 26),2,1,3
3,(21, 4),1,4,4
3,(6, 26),2,1,1
3,(17, 23),1,159,1
3,(18, 23),2,2,2
3,(19, 23),1,15,2
3,(10, 24),1,262,3
3,(14, 2),1,215,3
3,(21, 5),1,23,3
3,(20, 26),1,14,3
3,(17, 1),1,17,4
3,(18, 1),2,2,2
3,(22, 26),2,1,2
3,(15, 20),2,2,3
3,(4, 10),1,4,2
3,(13, 18),2,1,1
3,(24, 19),1,16,2
3,(17, 13),1,18,3
3,(10, 9),1,23,3
3,(13, 19),1,16,3
3,(8, 6),1,27,2
3,(12, 19),1,4,3
3,(22, 1),1,4,2
3,(5, 5),2,1,4
3,(19, 18),1,25,2
3,(15, 18),1,35,1
3,(16, 18),2,3,3
3,(24, 25),1,4,3
3,(23, 25),1,4,2
3,(26, 25),1,4,1
3,(10, 19),1,16,3
3,(19, 10),2,2,2
3,(21, 13),2,59,4
3,(25, 8),2,2,2
3,(1, 19),2,4,4
3,(4, 2),2,1,3
3,(10, 7),1,91,4
3,(21, 3),1,128,2
3,(2, 21),2,5,4
3,(3, 21),2,2,2
3,(3, 15),1,30,3
3,(16, 13),2,2,2
3,(13, 12),2,10,1
3,(0, 14),2,1,3
3,(3, 4),2,1,4
3,(4, 17),2,1,2
3,(16, 15),3,1,2
3,(10, 17),2,1,3
3,(5, 10),1,23,1
3,(5, 25),1,19,4
3,(11, 9),1,15,3
3,(26, 6),2,1,2
3,(14, 9),1,83,3
3,(23, 3),2,1,2
3,(6, 17),1,60,2
3,(24, 4),2,1,4
3,(1, 3),1,87,4
3,(5, 0),1,380,3
3,(9, 6),2,1,2
3,(12, 6),2,4,4
3,(19, 20),1,80,3
3,(13, 15),1,43,3
3,(13, 16),3,2,3
3,(15, 26),1,90,2
3,(1, 22),1,109,2
3,(24, 22),1,33,4
3,(15, 9),1,62,2
3,(11, 0),2,3,3
3,(5, 24),2,2,2
3,(0, 21),2,4,2
3,(0, 20),1,44,2
3,(5, 13),1,471,3
3,(10, 2),2,2,4
3,(9, 1),2,2,3
3,(14, 20),2,2,3
3,(9, 20),1,64,2
3,(23, 12),2,1,1
3,(12, 16),2,9,2
3,(3, 26),2,1,2
3,(2, 14),1,44,4
3,(12, 22),1,7,3
3,(19, 9),2,1,1
3,(23, 24),1,55,2
3,(25, 24),2,1,1
3,(5, 1),2,66,2
3,(19, 8),1,11,3
3,(7, 2),1,194,2
3,(24, 10),1,183,2
3,(25, 10),1,36,3
3,(21, 10),1,59,4
3,(16, 1),1,331,3
3,(22, 25),1,8,2
3,(17, 0),1,38,2
3,(8, 17),3,2,4
3,(15, 4),1,431,3
3,(25, 16),1,201,3
3,(1, 25),2,21,4
3,(25, 3),1,6,4
3,(24, 16),1,20,2
3,(20, 4),2,52,3
3,(23, 9),2,3,3
3,(10, 14),1,127,4
3,(20, 9),3,1,3
3,(0, 15),1,18,1
3,(23, 2),2,1,2
3,(17, 2),1,156,3
3,(23, 7),2,1,3
3,(25, 5),2,1,3
3,(9, 22),1,341,2
3,(25, 1),1,10,4
3,(15, 6),2,169,2
3,(26, 0),3,1,1
3,(3, 24),3,2,3
3,(4, 4),1,13,3
3,(26, 2),1,4,3
3,(7, 11),1,4,4
4,(17, 4),2,265,4
4,(20, 21),2,1,3
4,(16, 4),1,28,2
4,(1, 7),1,314,3
4,(0, 25),2,2,1
4,(8, 14),3,1,3
4,(6, 18),2,1,3
4,(24, 21),1,4,2
4,(0, 9),1,150,3
4,(0, 8),2,2,2
4,(24, 7),1,149,2
4,(13, 25),1,4,4
4,(4, 22),3,1,3
4,(16, 0),1,54,1
4,(4, 15),1,10,2
4,(15, 17),2,1,1
4,(2, 1),2,5,3
4,(2, 19),1,57,2
4,(4, 1),2,1,2
4,(4, 19),2,2,4
4,(19, 16),2,1,2
4,(16, 3),2,4,3
4,(20, 17),2,1,3
4,(26, 17),3,2,2
4,(6, 19),1,20,2
4,(17, 26),2,47,3
4,(16, 25),1,4,4
4,(16, 17),1,10,2
4,(23, 14),3,1,4
4,(3, 25),2,2,2
4,(6, 8),3,2,3
4,(6, 7),2,2,3
4,(24, 13),2,2,3
4,(15, 14),2,1,3
4,(7, 22),1,288,4
4,(8, 22),2,5,2
4,(16, 7),2,2,4
4,(18, 20),1,65,3
4,(3, 18),1,4,3
4,(4, 13),2,2,2
4,(23, 19),2,78,2
4,(9, 2),1,24,2
4,(3, 6),2,1,4
4,(6, 3),2,23,3
4,(20, 11),2,1,4
4,(3, 7),2,2,3
4,(2, 17),1,5,2
4,(14, 9),2,1,1
4,(19, 22),1,4,2
4,(0, 18),1,44,3
4,(6, 20),2,3,1
4,(21, 19),2,1,3
4,(8, 7),1,57,2
4,(13, 26),2,3,2
4,(3, 23),1,108,3
4,(16, 22),1,32,3
4,(9, 25),2,1,2
4,(1, 2),1,91,2
4,(15, 15),2,1,1
4,(9, 23),2,1,3
4,(10, 23),2,2,2
4,(15, 2),2,4,3
4,(21, 23),2,3,3
4,(8, 2),1,472,0
4,(12, 2),2,12,4
4,(0, 24),2,1,2
4,(7, 19),3,1,1
4,(14, 18),2,1,2
4,(15, 19),3,2,2
4,(12, 20),2,4,3
4,(4, 5),1,290,2
4,(20, 18),3,2,2
4,(8, 24),2,1,3
4,(15, 1),1,7,2
4,(20, 12),2,2,3
4,(13, 4),3,1,3
4,(25, 15),1,6,3
4,(26, 15),2,620,2
4,(13, 19),2,1,1
4,(20, 7),2,4,4
4,(19, 7),1,26,0
4,(21, 0),1,5,2
4,(0, 0),1,42,2
4,(22, 22),2,5,4
4,(9, 8),2,1,3
4,(3, 16),2,3,2
4,(2, 20),1,73,2
4,(0, 13),2,114,2
4,(8, 9),2,15,4
4,(11, 18),2,3,4
4,(26, 24),3,1,1
4,(26, 5),2,3,1
4,(25, 2),1,195,1
4,(13, 6),2,2,3
4,(13, 23),1,89,4
4,(9, 9),1,330,1
4,(23, 10),3,1,1
4,(11, 9),2,3,3
4,(18, 4),1,99,2
4,(8, 15),2,7,3
4,(11, 0),3,1,3
4,(10, 2),3,36,3
4,(9, 1),3,1,1
4,(14, 5),2,2,4
4,(23, 13),3,2,1
4,(25, 26),2,5,3
4,(23, 26),3,1,2
4,(24, 15),1,30,2
4,(2, 26),1,65,2
4,(3, 14),3,2,2
4,(21, 3),2,1,2
4,(18, 9),2,48,3
4,(18, 17),1,230,4
4,(25, 12),3,1,3
4,(21, 9),1,169,2
4,(17, 8),1,18,4
4,(6, 12),3,1,3
4,(26, 9),2,1,3
4,(26, 10),2,2,1
4,(18, 8),1,41,1
4,(6, 6),1,47,3
4,(13, 12),3,1,2
4,(13, 10),1,466,4
4,(8, 10),1,72,3
4,(24, 23),1,5,3
4,(4, 25),2,29,3
4,(17, 11),2,1,4
4,(25, 17),2,1,1
4,(12, 3),2,53,3
4,(11, 5),3,2,4
4,(9, 21),1,65,2
4,(25, 3),2,1,3
4,(17, 16),2,66,4
4,(18, 5),3,1,3
4,(9, 14),2,46,1
4,(11, 13),3,1,4
4,(6, 17),2,1,2
4,(25, 1),2,1,1
4,(24, 0),3,1,2
4,(2, 23),1,798,3
4,(18, 26),1,67,2
4,(12, 12),3,2,3
4,(8, 5),1,73,4
4,(5, 6),1,648,2
4,(25, 0),2,5,0
4,(7, 4),2,1,4
4,(11, 14),1,119,3
4,(7, 16),1,18,4
4,(13, 14),2,2,3
4,(1, 3),2,1,3
4,(4, 10),2,1,1
5,(24, 6),1,6,3
5,(22, 17),2,2,4
5,(8, 13),1,35,3
5,(2, 8),2,3,4
5,(18, 3),1,174,3
5,(3, 22),1,5,1
5,(26, 19),2,1,2
5,(13, 17),1,6,3
5,(4, 14),2,3,1
5,(5, 16),2,2,4
5,(5, 17),2,1,1
5,(4, 20),2,2,3
5,(6, 20),3,1,1
5,(11, 8),1,50,3
5,(23, 17),1,22,3
5,(5, 2),1,13,3
5,(7, 2),2,1,1
5,(9, 18),1,6,3
5,(19, 16),3,1,4
5,(22, 0),1,33,1
5,(1, 5),1,27,4
5,(19, 19),4,1,3
5,(17, 19),3,3,4
5,(5, 7),1,121,2
5,(25, 14),2,4,3
5,(26, 14),2,37,1
5,(18, 12),2,6,4
5,(23, 18),1,75,2
5,(18, 7),2,1,2
5,(18, 21),2,44,2
5,(9, 9),2,1,1
5,(2, 6),2,5,3
5,(26, 20),3,1,2
5,(25, 20),1,194,2
5,(18, 11),1,295,2
5,(14, 3),2,1,3
5,(1, 14),1,225,3
5,(2, 14),2,1,2
5,(21, 19),3,1,1
5,(23, 5),2,3,4
5,(19, 15),2,3,3
5,(13, 26),3,1,1
5,(15, 24),2,2,4
5,(6, 13),1,33,2
5,(14, 26),3,2,2
5,(14, 1),1,74,2
5,(26, 18),1,14,1
5,(7, 14),2,2,4
5,(13, 2),2,53,3
5,(17, 22),3,4,2
5,(11, 24),2,4,4
5,(6, 9),2,3,3
5,(10, 25),2,1,3
5,(26, 1),1,136,0
5,(11, 25),1,150,2
5,(1, 9),1,11,3
5,(14, 22),1,14,4
5,(15, 21),1,47,3
5,(16, 21),2,2,2
5,(16, 20),3,3,2
5,(22, 24),1,17,3
5,(23, 24),2,17,3
5,(7, 18),1,59,3
5,(0, 24),3,1,2
5,(25, 25),1,18,2
5,(26, 25),2,1,1
5,(7, 5),2,3,2
5,(21, 25),2,81,4
5,(17, 18),2,3,3
5,(15, 1),2,1,1
5,(16, 0),2,1,1
5,(8, 26),2,1,3
5,(10, 23),3,1,3
5,(17, 3),1,244,3
5,(0, 19),1,7,2
5,(20, 13),2,12,3
5,(21, 13),3,2,3
5,(12, 19),2,2,3
5,(3, 0),2,2,3
5,(1, 2),2,1,3
5,(3, 3),2,44,3
5,(10, 8),2,3,2
5,(11, 7),2,15,3
5,(13, 5),3,5,1
5,(2, 21),3,1,2
5,(12, 7),1,105,2
5,(14, 13),1,8,3
5,(15, 25),1,21,3
5,(16, 25),2,1,3
5,(8, 1),2,2,3
5,(8, 2),2,1,1
5,(15, 13),2,6,2
5,(0, 10),2,38,3
5,(2, 10),2,8,4
5,(3, 5),2,4,3
5,(4, 17),3,1,3
5,(16, 15),4,2,3
5,(12, 17),2,14,2
5,(17, 15),3,2,2
5,(10, 19),2,72,4
5,(26, 23),1,237,2
5,(26, 3),1,30,1
5,(6, 25),2,3,4
5,(23, 23),2,4,2
5,(15, 6),3,1,4
5,(16, 24),2,14,2
5,(4, 12),2,2,3
5,(26, 22),1,120,2
5,(6, 8),4,1,2
5,(20, 4),3,1,3
5,(1, 20),2,6,4
5,(7, 15),1,136,1
5,(18, 6),2,3,2
5,(10, 1),1,881,3
5,(15, 4),2,3,4
5,(15, 5),3,2,1
5,(21, 12),1,55,2
5,(13, 22),2,3,2
5,(17, 9),1,294,3
5,(20, 5),1,103,3
5,(24, 24),2,3,2
5,(20, 8),2,4,3
5,(6, 11),1,21,3
5,(7, 11),2,1,3
5,(25, 9),2,5,3
5,(22, 11),2,2,4
5,(8, 6),2,2,2
5,(18, 1),3,6,4
5,(8, 11),1,116,2
5,(7, 7),1,150,3
5,(18, 18),1,43,2
5,(21, 14),1,6,3
5,(20, 18),4,1,4
5,(13, 21),2,26,3
5,(22, 18),1,12,2
5,(16, 10),2,2,4
5,(16, 11),1,40,2
5,(11, 3),2,7,3
5,(9, 5),2,13,3
5,(10, 5),2,4,3
5,(16, 16),1,18,2
5,(16, 17),2,1,3
5,(22, 9),1,12,3
5,(23, 9),3,1,2
5,(8, 20),3,3,4
5,(10, 13),2,13,4
5,(10, 15),2,10,4
5,(20, 10),1,131,3
5,(20, 9),4,1,0
5,(23, 1),1,118,3
5,(19, 26),2,290,2
5,(21, 0),2,2,2
5,(26, 16),1,65,1
5,(1, 12),1,303,4
5,(7, 12),2,4,2
5,(2, 12),2,4,3
5,(22, 7),1,15,4
5,(7, 23),1,15,4
5,(6, 4),2,3,2
5,(5, 22),1,46,3
5,(22, 21),1,218,3
6,(8, 10),2,3,2
6,(19, 24),2,179,4
6,(0, 3),1,130,2
6,(0, 4),3,3,2
6,(16, 5),2,6,2
6,(4, 11),1,81,2
6,(19, 21),3,9,1
6,(22, 20),1,85,3
6,(5, 10),2,1,3
6,(21, 16),1,268,4
6,(2, 7),2,63,2
6,(0, 6),2,3,3
6,(2, 8),3,1,3
6,(25, 8),3,2,3
6,(20, 2),1,10,4
6,(22, 2),2,3,4
6,(22, 3),3,1,1
6,(14, 25),2,97,2
6,(23, 15),2,18,3
6,(24, 15),2,1,2
6,(1, 1),1,52,3
6,(4, 1),3,1,4
6,(2, 1),3,17,3
6,(6, 20),4,1,1
6,(25, 12),4,1,4
6,(1, 16),2,5,4
6,(6, 2),3,4,2
6,(20, 16),1,8,2
6,(6, 0),1,373,3
6,(17, 25),2,6,3
6,(18, 18),2,1,1
6,(23, 14),4,1,2
6,(2, 25),1,109,4
6,(3, 25),3,1,1
6,(17, 12),2,527,2
6,(19, 12),2,3,3
6,(24, 18),2,12,3
6,(8, 18),1,48,3
6,(18, 2),1,6,2
6,(22, 19),1,55,1
6,(5, 13),2,1,1
6,(4, 21),1,59,2
6,(6, 21),2,2,3
6,(2, 11),2,3,2
6,(10, 12),3,12,3
6,(1, 6),1,21,1
6,(19, 10),3,4,2
6,(20, 11),3,1,3
6,(26, 13),2,4,3
6,(6, 15),1,237,3
6,(3, 8),1,23,3
6,(4, 15),2,1,3
6,(3, 9),2,3,3
6,(4, 9),2,2,2
6,(20, 21),3,1,1
6,(22, 4),1,39,2
6,(23, 6),2,3,4
6,(12, 0),1,34,2
6,(13, 24),2,42,4
6,(7, 13),2,5,1
6,(15, 2),3,1,3
