2,(3, 19),2,1,3
2,(7, 1),2,55,3
2,(6, 0),2,1,2
2,(12, 13),1,16,2
2,(10, 7),2,1,1
2,(9, 5),2,1,3
2,(23, 14),1,8,4
2,(24, 14),2,1,1
2,(9, 21),1,39,1
2,(23, 22),3,1,3
2,(5, 4),1,39,1
2,(13, 1),1,13,2
2,(11, 23),2,1,3
2,(3, 0),1,35,1
2,(12, 1),2,1,2
2,(20, 7),1,24,3
2,(10, 12),1,69,3
2,(10, 13),2,56,1
2,(25, 18),2,3,2
2,(19, 25),1,8,3
2,(5, 5),1,22,1
2,(22, 18),1,17,2
2,(4, 2),1,127,3
2,(23, 18),2,13,1
2,(15, 12),2,1,1
2,(16, 7),2,4,3
2,(20, 21),1,384,4
2,(15, 15),1,8,2
2,(26, 2),2,1,2
2,(26, 17),1,187,1
2,(15, 26),2,73,2
2,(14, 12),2,1,2
2,(11, 9),2,12,2
2,(0, 5),1,7,2
2,(15, 8),1,13,3
2,(11, 16),1,89,1
2,(4, 23),1,123,4
2,(23, 7),1,89,2
2,(2, 11),1,190,3
2,(24, 25),2,1,4
2,(26, 25),1,5,3
2,(17, 12),2,26,3
2,(24, 13),2,1,1
2,(19, 17),2,1,2
2,(25, 13),2,9,1
2,(2, 23),1,13,2
2,(24, 0),1,320,1
2,(20, 1),1,60,2
2,(14, 7),1,82,4
2,(17, 3),1,14,3
2,(18, 3),2,1,2
2,(25, 15),1,3,3
2,(2, 12),1,3,2
2,(25, 10),2,1,1
2,(20, 23),1,98,2
2,(12, 12),1,28,2
2,(15, 14),1,589,2
2,(13, 4),1,279,4
2,(7, 8),1,117,4
2,(19, 15),1,4,3
2,(2, 20),1,4,4
2,(16, 25),2,1,3
2,(13, 19),2,1,2
2,(14, 18),2,5,3
2,(12, 11),1,161,2
2,(14, 2),1,34,3
2,(15, 2),2,1,1
2,(1, 22),1,35,4
2,(22, 7),2,9,3
2,(12, 25),1,86,3
2,(12, 18),1,56,4
2,(0, 17),1,10,1
2,(26, 4),2,39,2
2,(3, 7),1,99,3
2,(20, 6),1,3,3
2,(7, 13),1,27,3
2,(8, 17),1,363,4
2,(9, 18),2,1,4
2,(4, 1),1,26,2
2,(21, 21),1,105,2
2,(25, 8),1,22,4
2,(23, 3),1,8,3
2,(19, 8),1,35,3
2,(16, 13),1,37,3
2,(8, 0),1,5,2
2,(13, 6),1,48,4
2,(14, 8),1,3,1
2,(21, 14),1,7,4
3,(19, 4),2,1,2
3,(0, 4),1,163,2
3,(7, 17),1,300,3
3,(13, 24),2,23,4
3,(15, 17),1,66,3
3,(22, 3),2,14,3
3,(7, 3),3,1,1
3,(9, 12),1,15,2
3,(0, 14),2,1,2
3,(22, 13),2,2,4
3,(16, 16),1,10,2
3,(12, 6),1,20,3
3,(24, 20),1,15,3
3,(6, 23),1,149,4
3,(20, 19),1,3,4
3,(18, 21),1,71,4
3,(7, 5),1,3,4
3,(5, 11),2,29,2
3,(17, 2),1,11,3
3,(20, 11),1,5,4
3,(0, 10),1,4,2
3,(0, 11),2,2,2
3,(1, 11),2,6,2
3,(4, 15),1,4,4
3,(13, 15),2,1,3
3,(20, 3),3,1,2
3,(3, 22),1,4,4
3,(5, 3),2,1,3
3,(2, 7),1,4,2
3,(19, 6),1,3,2
3,(18, 2),1,6,1
3,(19, 2),2,2,2
3,(9, 25),1,4,3
3,(11, 11),2,1,1
3,(10, 11),1,3,2
3,(10, 10),2,24,3
3,(9, 10),2,1,3
3,(23, 3),2,1,1
3,(1, 16),1,3,3
3,(19, 23),1,3,3
3,(6, 26),2,1,2
3,(0, 20),2,29,3
3,(1, 19),2,1,4
3,(18, 23),2,2,3
3,(20, 5),1,380,2
3,(8, 26),1,46,1
3,(11, 6),1,38,3
3,(8, 7),1,6,3
3,(26, 21),2,1,1
3,(25, 22),2,1,1
3,(6, 12),2,2,3
3,(21, 10),1,141,3
3,(20, 18),1,24,2
3,(15, 9),2,1,2
3,(13, 10),1,36,4
3,(9, 4),2,3,2
3,(10, 4),1,36,3
3,(10, 1),3,1,3
3,(20, 22),1,23,2
3,(21, 22),2,1,1
3,(5, 16),1,34,4
3,(15, 22),1,35,3
3,(16, 23),2,1,4
3,(22, 22),1,27,2
3,(6, 16),1,12,2
3,(24, 15),1,379,3
3,(10, 23),1,129,3
3,(6, 0),3,1,1
3,(11, 14),1,24,1
3,(25, 18),3,1,1
3,(14, 5),2,4,4
3,(21, 25),2,1,1
3,(20, 9),1,61,3
3,(22, 9),2,1,1
3,(10, 14),2,1,2
3,(10, 24),2,66,3
3,(12, 21),1,54,3
3,(18, 1),3,1,3
3,(14, 21),2,2,4
3,(16, 12),2,1,1
3,(8, 22),2,8,2
3,(16, 18),1,114,3
3,(3, 5),2,1,2
3,(26, 2),3,1,3
3,(6, 6),2,1,3
3,(21, 6),1,35,3
3,(25, 25),1,367,2
3,(0, 6),1,8,2
3,(12, 2),3,2,3
3,(25, 7),2,2,2
3,(8, 12),1,12,2
3,(12, 23),1,7,2
3,(13, 23),2,4,2
3,(14, 23),2,25,3
3,(3, 26),1,38,3
3,(17, 12),3,1,1
3,(7, 24),1,12,3
3,(20, 26),1,122,3
3,(9, 2),2,1,2
3,(0, 2),2,1,3
3,(2, 14),2,2,3
3,(12, 4),1,28,3
3,(20, 7),2,1,2
3,(26, 16),3,1,2
3,(26, 18),1,153,1
3,(23, 9),2,5,3
3,(19, 12),1,64,4
3,(20, 12),2,3,2
3,(7, 25),2,1,2
3,(16, 15),2,1,1
3,(13, 5),2,12,1
3,(2, 3),1,181,4
3,(9, 26),2,1,1
3,(9, 13),1,15,1
3,(16, 25),3,1,1
3,(5, 10),1,122,3
3,(20, 14),1,14,3
3,(2, 4),1,21,3
3,(22, 21),1,216,2
3,(23, 5),1,414,3
3,(21, 11),1,119,2
3,(22, 12),2,3,3
3,(23, 21),1,367,2
3,(24, 21),2,2,2
3,(14, 11),3,3,4
3,(21, 8),2,1,3
3,(22, 7),3,1,1
3,(25, 4),1,14,3
3,(10, 20),1,43,4
3,(14, 3),1,56,4
3,(4, 7),2,2,3
3,(10, 17),2,33,4
3,(25, 26),2,175,2
3,(6, 18),1,91,3
3,(22, 0),1,13,3
3,(16, 9),1,108,2
3,(19, 15),2,1,3
3,(24, 3),2,17,3
3,(14, 0),1,73,3
3,(26, 13),2,36,2
4,(4, 9),2,8,4
4,(8, 26),2,1,1
4,(4, 25),1,52,4
4,(17, 26),2,33,3
4,(1, 15),1,115,3
4,(1, 24),1,113,4
4,(2, 15),2,3,2
4,(3, 8),2,107,3
4,(9, 6),1,223,3
4,(11, 4),1,115,1
4,(6, 4),2,1,3
4,(0, 4),2,1,2
4,(12, 26),1,164,2
4,(6, 8),1,4,4
4,(1, 9),3,1,2
4,(17, 16),2,6,2
4,(24, 17),1,8,4
4,(23, 26),2,3,2
4,(12, 0),1,193,2
4,(23, 19),2,1,1
4,(5, 14),1,19,3
4,(19, 19),1,6,3
4,(20, 19),2,2,2
4,(13, 0),1,4,1
4,(21, 15),1,6,3
4,(12, 15),1,6,3
4,(22, 15),1,5,3
4,(13, 17),1,95,4
4,(22, 8),1,23,1
4,(24, 9),2,12,3
4,(1, 2),1,180,3
4,(13, 9),1,164,3
4,(2, 2),2,3,2
4,(19, 1),2,2,2
4,(26, 5),1,4,2
4,(20, 1),2,1,2
4,(23, 4),2,1,2
4,(13, 7),1,8,3
4,(23, 0),1,4,2
4,(25, 0),3,1,3
4,(24, 0),2,2,1
4,(13, 14),1,15,3
4,(9, 11),2,110,1
4,(8, 21),2,1,2
4,(11, 10),2,2,2
4,(17, 22),1,4,4
4,(11, 21),2,2,3
4,(6, 26),3,1,1
4,(12, 21),2,1,1
4,(0, 19),1,40,2
4,(12, 3),1,16,1
4,(19, 6),2,1,3
4,(16, 21),1,67,4
4,(8, 4),3,1,3
4,(18, 21),2,1,4
4,(9, 9),1,54,3
4,(26, 19),1,17,2
4,(9, 14),1,22,2
4,(0, 23),2,2,3
4,(26, 22),1,64,1
4,(23, 6),2,2,3
4,(4, 22),1,167,3
4,(8, 6),2,2,2
4,(3, 24),1,14,4
4,(25, 4),2,1,1
4,(3, 19),3,1,4
4,(15, 10),2,2,3
4,(14, 10),2,4,1
4,(10, 3),2,2,2
4,(8, 24),1,42,3
4,(5, 24),1,5,4
4,(8, 7),2,42,3
4,(9, 19),1,55,2
4,(17, 20),1,27,4
4,(15, 23),2,3,1
4,(10, 22),2,2,4
4,(5, 0),2,2,2
4,(6, 16),2,1,3
4,(12, 1),3,1,2
4,(24, 18),1,6,2
4,(26, 0),1,25,1
4,(2, 17),1,29,4
4,(26, 6),1,9,2
4,(21, 9),2,3,0
4,(11, 16),2,1,4
4,(11, 15),2,103,2
4,(11, 13),3,1,1
4,(10, 14),3,1,2
4,(8, 8),1,38,3
4,(15, 4),1,76,4
4,(26, 3),2,8,1
4,(15, 5),2,38,2
4,(17, 5),2,3,4
4,(4, 26),1,50,2
4,(18, 1),4,1,2
4,(15, 11),1,28,1
4,(7, 22),1,83,4
4,(19, 13),1,13,3
4,(16, 19),2,48,3
4,(4, 5),2,1,3
4,(24, 15),2,61,3
4,(25, 1),2,3,3
4,(25, 2),2,6,2
4,(7, 5),2,1,4
4,(10, 10),3,1,1
4,(10, 9),1,76,2
4,(15, 18),1,152,2
4,(23, 12),1,63,3
4,(24, 12),2,2,2
4,(7, 18),1,84,2
4,(1, 6),2,5,3
4,(24, 19),1,71,1
4,(24, 25),3,1,3
4,(26, 7),2,2,1
4,(26, 26),2,137,0
4,(4, 24),1,52,1
4,(24, 13),3,1,3
4,(17, 10),2,3,4
4,(18, 17),1,31,4
4,(26, 11),2,2,2
4,(4, 10),2,2,2
4,(8, 18),1,103,1
4,(6, 9),2,25,3
4,(25, 21),3,2,3
4,(1, 0),2,125,3
4,(16, 0),2,34,3
4,(16, 2),2,7,3
4,(24, 10),2,5,3
4,(7, 24),2,1,2
4,(22, 17),2,2,4
4,(11, 25),2,2,4
4,(7, 2),1,120,3
4,(10, 26),2,3,2
4,(14, 13),1,25,4
4,(20, 11),2,1,2
4,(14, 18),3,1,2
4,(26, 23),1,6,2
4,(13, 5),3,1,1
4,(22, 11),2,74,2
4,(23, 16),1,615,4
4,(22, 10),1,49,1
4,(23, 18),3,2,2
4,(21, 7),1,14,1
4,(14, 19),2,1,3
4,(14, 2),2,18,3
4,(4, 19),2,2,3
4,(12, 18),2,13,4
4,(11, 19),2,3,4
4,(1, 20),1,22,3
4,(6, 19),2,2,3
4,(23, 20),2,90,3
4,(10, 19),2,3,2
5,(15, 0),2,20,0
5,(14, 1),2,2,2
5,(15, 1),2,1,2
5,(18, 7),1,112,4
5,(3, 12),1,61,4
5,(5, 12),2,2,4
5,(21, 3),1,53,4
5,(23, 3),3,1,1
5,(1, 4),2,24,3
5,(2, 4),2,1,2
5,(1, 25),1,20,3
5,(7, 13),2,2,4
5,(9, 7),1,265,2
5,(8, 13),2,1,1
5,(15, 22),2,1,3
5,(0, 15),1,6,3
5,(0, 16),3,3,2
5,(7, 14),1,5,3
5,(20, 10),1,5,3
5,(22, 19),2,3,3
5,(3, 6),2,4,4
5,(25, 6),3,2,2
5,(0, 13),2,2,3
5,(20, 16),1,59,4
5,(22, 1),2,5,4
5,(23, 8),2,3,2
5,(16, 8),1,163,2
5,(26, 2),4,1,1
5,(5, 13),2,168,2
5,(12, 17),1,80,3
5,(4, 21),1,14,3
5,(20, 20),1,107,4
5,(6, 21),2,92,4
5,(12, 11),2,1,3
5,(8, 3),1,5,3
5,(24, 3),3,2,3
5,(21, 4),1,5,3
5,(11, 20),1,96,2
5,(19, 23),2,1,3
5,(7, 15),1,34,3
5,(21, 5),2,6,3
5,(14, 14),2,39,2
5,(19, 24),1,9,3
5,(20, 24),3,2,2
5,(21, 24),2,1,1
5,(13, 3),2,5,3
5,(6, 7),1,111,3
5,(26, 5),2,1,1
5,(5, 22),2,28,3
5,(22, 22),2,1,1
5,(12, 14),1,79,3
5,(19, 0),2,3,2
5,(10, 6),2,14,4
5,(11, 4),2,1,2
5,(12, 3),2,2,1
5,(7, 7),1,11,2
5,(12, 0),2,12,2
5,(18, 20),2,4,2
5,(24, 14),3,34,2
5,(5, 15),1,20,3
5,(10, 23),2,22,3
5,(11, 23),3,1,3
5,(15, 6),2,30,3
5,(3, 17),2,3,3
5,(20, 25),2,4,3
5,(9, 15),2,3,3
5,(11, 24),2,12,2
5,(21, 18),1,61,3
5,(17, 1),1,16,3
5,(16, 7),3,3,3
5,(17, 18),2,41,4
5,(20, 18),2,1,3
5,(3, 4),1,17,3
5,(6, 4),3,1,4
5,(23, 15),1,47,1
5,(11, 9),3,2,2
5,(14, 26),1,85,3
5,(13, 13),2,244,3
5,(15, 11),2,1,2
5,(23, 25),1,113,2
5,(26, 7),3,1,1
5,(18, 12),2,5,3
5,(3, 11),2,22,2
5,(3, 9),2,56,3
5,(19, 10),2,7,3
5,(19, 9),2,7,3
5,(20, 9),2,63,1
5,(23, 26),3,1,2
5,(18, 8),1,298,3
5,(0, 0),1,172,1
5,(19, 8),2,2,2
5,(1, 14),1,89,4
5,(2, 14),3,1,2
5,(2, 0),2,4,2
5,(17, 2),2,2,2
5,(18, 2),2,1,0
5,(18, 3),3,1,3
5,(16, 3),2,3,3
5,(25, 8),2,2,4
5,(18, 13),1,120,3
5,(19, 7),1,373,1
5,(17, 22),2,1,4
5,(23, 9),3,1,1
5,(19, 26),2,35,3
5,(18, 9),2,5,2
5,(21, 17),2,9,2
5,(6, 24),1,161,2
5,(16, 15),3,11,4
5,(16, 14),2,21,3
5,(17, 15),2,1,3
5,(10, 25),1,31,2
5,(8, 2),2,3,2
5,(8, 9),2,10,2
5,(0, 9),2,2,2
5,(12, 10),2,5,2
5,(11, 5),1,9,3
5,(14, 10),3,1,2
5,(12, 5),2,10,1
5,(14, 11),4,1,2
5,(5, 8),1,22,4
5,(15, 18),2,1,3
5,(23, 14),2,8,2
5,(20, 13),1,32,3
5,(6, 18),2,1,2
5,(5, 19),2,3,2
5,(5, 2),1,120,4
5,(11, 21),3,1,2
5,(3, 20),1,101,3
5,(24, 26),1,8,1
5,(25, 26),3,1,0
5,(16, 24),1,153,4
5,(23, 21),2,2,2
5,(10, 20),2,36,2
5,(23, 16),2,1,3
5,(3, 24),2,1,2
6,(15, 23),3,1,1
6,(4, 23),2,3,3
6,(8, 8),2,1,2
6,(1, 11),3,4,4
6,(24, 1),3,12,4
6,(25, 1),3,1,1
6,(24, 0),3,2,1
6,(0, 14),3,3,0
6,(2, 15),3,1,2
6,(2, 1),1,7,3
6,(11, 22),1,167,2
6,(12, 23),2,3,3
6,(25, 17),2,4,4
6,(26, 17),2,16,2
6,(26, 18),2,2,2
6,(24, 11),1,21,3
6,(14, 1),3,1,1
6,(14, 0),2,1,1
6,(6, 6),3,2,3
6,(13, 26),1,6,2
6,(24, 6),1,60,2
6,(0, 12),2,25,2
6,(13, 25),1,208,3
6,(9, 23),1,6,3
6,(21, 1),1,12,3
6,(21, 0),2,5,2
6,(4, 2),2,30,3
6,(26, 0),2,1,2
6,(17, 4),1,82,3
6,(4, 3),1,106,3
6,(5, 3),3,3,2
6,(4, 13),2,4,3
6,(20, 15),1,6,3
6,(26, 15),1,119,2
6,(23, 4),3,1,3
6,(21, 20),2,5,3
6,(9, 12),2,1,2
6,(7, 21),2,4,2
6,(11, 12),2,2,3
6,(2, 16),2,5,2
6,(5, 26),1,7,2
6,(0, 21),2,64,3
6,(18, 23),3,5,4
6,(15, 14),2,4,2
6,(17, 19),1,189,3
6,(17, 6),1,63,3
6,(18, 6),2,108,2
6,(19, 19),2,10,4
6,(7, 4),1,52,2
6,(13, 4),2,2,1
6,(1, 21),1,113,3
6,(2, 21),2,5,3
6,(1, 22),2,3,3
6,(0, 23),3,1,2
6,(22, 7),4,1,3
6,(23, 6),3,1,3
6,(9, 20),1,165,2
6,(23, 25),2,1,1
6,(13, 20),1,172,4
6,(9, 8),1,29,1
6,(3, 19),4,1,2
6,(15, 9),3,29,3
6,(16, 9),2,2,2
6,(7, 1),3,5,4
6,(14, 14),3,1,2
6,(15, 5),3,1,1
6,(15, 4),2,1,3
6,(10, 7),3,3,3
6,(10, 5),2,97,3
6,(9, 5),3,3,3
6,(11, 3),2,3,1
6,(10, 24),3,2,1
6,(23, 22),4,1,1
6,(25, 23),2,138,4
6,(26, 23),2,1,2
6,(11, 1),1,32,4
6,(16, 6),2,31,1
6,(26, 25),2,2,2
6,(11, 14),2,3,3
6,(12, 14),2,1,2
6,(11, 15),3,2,3
6,(22, 2),1,256,3
6,(17, 16),3,3,3
6,(22, 18),2,4,1
6,(23, 18),4,3,3
6,(17, 0),2,5,1
6,(8, 22),3,3,4
6,(15, 7),1,153,3
6,(18, 25),2,225,4
6,(5, 4),2,3,2
6,(6, 5),1,44,2
6,(7, 5),3,44,2
6,(25, 12),2,3,4
6,(17, 18),3,1,3
6,(14, 12),3,4,3
6,(12, 2),4,2,3
6,(3, 6),3,117,4
6,(25, 19),2,4,4
6,(24, 13),4,1,2
6,(19, 17),3,3,4
6,(5, 14),2,16,2
