3,(21, 19),1,9,3
3,(14, 14),1,26,2
3,(7, 25),2,1,3
3,(16, 7),3,1,4
3,(18, 14),1,20,2
3,(14, 26),1,50,1
3,(16, 5),2,209,4
3,(13, 7),3,1,1
3,(0, 17),2,1,2
3,(1, 23),2,1,3
3,(3, 23),1,49,4
3,(13, 24),2,154,2
3,(13, 12),2,1,3
3,(18, 15),1,114,2
3,(19, 23),2,2,3
3,(26, 23),1,45,2
3,(20, 0),1,25,2
3,(23, 10),2,12,4
3,(22, 10),1,13,1
3,(15, 0),3,1,2
3,(16, 0),2,57,2
3,(26, 4),2,247,2
3,(21, 12),1,4,3
3,(11, 4),1,8,3
3,(1, 18),3,1,1
3,(12, 12),3,1,1
3,(19, 26),2,1,1
3,(16, 3),2,1,2
3,(22, 16),2,30,3
3,(6, 13),1,48,3
3,(10, 19),2,1,2
3,(10, 22),2,6,3
3,(0, 3),2,1,1
3,(10, 23),2,4,2
3,(14, 22),2,1,2
3,(4, 1),1,5,2
3,(15, 17),1,75,3
3,(9, 6),1,34,3
3,(12, 10),2,1,2
3,(20, 8),3,28,3
3,(23, 25),2,2,3
3,(18, 19),1,35,3
3,(24, 9),2,99,2
3,(0, 12),1,50,2
3,(21, 26),1,6,1
3,(1, 13),2,1,3
3,(8, 22),1,28,2
3,(1, 4),2,1,3
3,(10, 5),2,1,3
3,(1, 3),2,2,2
3,(24, 20),1,4,3
3,(24, 16),1,4,4
3,(24, 17),1,7,1
3,(5, 3),1,69,4
3,(19, 10),2,13,3
3,(19, 11),2,21,2
3,(17, 13),1,43,3
3,(22, 17),2,7,3
3,(2, 15),2,1,3
3,(19, 25),2,1,3
3,(9, 25),2,29,4
3,(4, 2),2,1,3
3,(16, 8),2,2,1
3,(23, 7),2,1,2
4,(5, 23),1,23,3
4,(6, 6),2,1,1
4,(8, 23),3,1,2
4,(8, 6),2,31,3
4,(7, 4),2,174,2
4,(26, 1),2,252,2
4,(19, 1),2,84,4
4,(4, 16),1,162,2
4,(5, 16),2,2,2
4,(13, 9),2,3,3
4,(14, 8),2,3,2
4,(16, 8),3,1,1
4,(1, 11),2,1,1
4,(14, 7),2,1,2
4,(21, 15),1,8,4
4,(5, 15),2,3,2
4,(2, 24),1,32,4
4,(12, 1),1,37,3
4,(12, 6),1,60,3
4,(1, 0),2,4,3
4,(2, 0),2,1,1
4,(19, 17),2,34,1
4,(15, 9),2,2,2
4,(17, 3),2,1,1
4,(26, 7),1,4,2
4,(17, 10),2,1,2
4,(18, 20),1,227,2
4,(7, 7),2,1,4
4,(21, 25),2,2,3
4,(19, 12),2,3,3
4,(24, 3),3,1,4
4,(1, 9),1,20,2
4,(3, 16),2,1,1
4,(3, 17),3,1,2
4,(21, 7),2,1,3
4,(3, 13),1,64,3
4,(9, 11),1,32,2
4,(2, 7),1,16,3
4,(2, 6),2,63,1
4,(6, 21),2,1,3
4,(4, 21),1,4,2
4,(23, 0),1,4,3
4,(10, 9),2,1,2
4,(12, 11),2,1,2
4,(0, 26),2,1,2
4,(21, 5),1,4,3
4,(26, 25),3,3,2
4,(11, 24),1,38,4
4,(12, 24),2,1,2
4,(5, 18),1,59,1
4,(11, 1),1,212,2
4,(26, 14),2,1,3
4,(23, 11),1,77,3
4,(16, 1),2,46,1
4,(24, 12),1,40,3
4,(16, 15),1,215,3
4,(23, 14),1,59,4
4,(5, 24),2,24,3
4,(23, 18),1,324,3
4,(6, 20),2,1,3
4,(19, 20),1,353,2
4,(7, 22),2,83,3
4,(23, 4),1,13,4
4,(5, 26),3,1,1
4,(17, 19),2,1,3
4,(4, 13),3,1,1
4,(8, 2),2,1,3
4,(18, 9),2,53,2
4,(22, 6),2,437,3
4,(10, 2),1,17,3
4,(25, 0),2,3,3
4,(2, 3),1,11,2
4,(6, 4),2,1,3
4,(1, 14),2,12,3
4,(10, 14),2,2,4
4,(11, 15),2,3,4
4,(22, 19),2,5,3
4,(26, 9),1,153,1
4,(23, 19),2,1,1
4,(25, 15),2,2,4
4,(2, 4),1,24,2
4,(12, 2),2,95,3
4,(19, 15),1,70,2
4,(15, 26),2,2,1
4,(0, 17),3,1,1
4,(4, 23),1,9,1
4,(13, 19),3,20,3
4,(13, 11),2,3,2
4,(11, 18),1,102,3
4,(22, 1),2,7,4
4,(4, 20),3,1,2
4,(2, 20),2,3,4
4,(25, 5),2,1,3
4,(20, 3),2,1,3
4,(2, 13),2,155,2
4,(14, 4),3,1,3
4,(18, 26),2,31,2
4,(9, 16),2,4,2
4,(3, 7),1,12,3
4,(8, 25),1,26,3
4,(9, 7),1,80,3
4,(0, 2),1,49,2
4,(20, 6),1,26,3
4,(1, 2),1,30,2
4,(0, 1),1,154,2
4,(1, 1),2,3,1
4,(13, 2),1,32,3
4,(13, 10),2,3,1
4,(14, 10),3,2,2
4,(15, 10),2,1,2
4,(22, 25),1,5,2
4,(17, 7),1,15,3
4,(5, 7),1,18,4
4,(18, 7),3,1,3
4,(6, 8),2,1,4
4,(2, 11),3,1,2
4,(4, 3),1,41,1
4,(26, 17),2,17,3
4,(0, 5),3,2,3
4,(10, 4),1,10,2
4,(15, 22),2,1,3
4,(17, 11),3,2,3
4,(25, 17),3,3,1
4,(8, 3),2,1,3
4,(7, 3),2,3,2
4,(17, 5),1,69,3
4,(9, 0),3,1,1
4,(10, 0),1,17,2
4,(10, 1),2,90,1
4,(7, 20),1,115,3
4,(1, 20),2,21,3
4,(19, 13),2,3,1
4,(20, 13),2,2,3
4,(21, 18),2,5,3
4,(21, 17),1,12,1
4,(23, 17),2,2,2
4,(21, 10),2,1,3
4,(11, 6),1,41,3
4,(12, 9),2,5,2
4,(10, 25),2,102,3
4,(2, 10),2,28,2
4,(17, 8),3,44,1
4,(10, 24),1,147,1
4,(18, 2),2,9,4
5,(18, 21),1,20,3
5,(9, 21),1,127,4
5,(6, 16),1,6,3
5,(26, 2),1,97,2
5,(17, 21),2,3,3
5,(4, 11),1,434,4
5,(1, 7),3,1,3
5,(8, 11),3,1,3
5,(8, 5),2,6,3
5,(20, 11),1,7,3
5,(20, 12),2,5,1
5,(26, 6),2,49,1
5,(16, 8),4,1,1
5,(21, 12),2,9,3
5,(26, 7),2,1,1
5,(14, 6),1,26,4
5,(15, 6),2,2,3
5,(3, 24),2,116,2
5,(13, 16),2,21,2
5,(14, 16),2,4,2
5,(9, 18),1,32,3
5,(4, 8),2,2,3
5,(17, 12),1,29,2
5,(18, 13),3,1,2
5,(20, 17),2,1,2
5,(1, 8),2,335,1
5,(18, 22),2,2,3
5,(15, 1),3,1,2
5,(2, 18),2,2,3
5,(2, 17),2,3,2
5,(7, 1),1,37,4
5,(7, 21),2,70,1
5,(9, 2),1,73,2
5,(23, 1),2,3,2
5,(11, 10),2,2,4
5,(10, 11),1,5,4
5,(10, 10),2,3,2
5,(10, 9),3,1,2
5,(5, 5),2,25,4
5,(19, 21),1,6,2
5,(19, 16),1,52,3
5,(22, 5),2,31,2
5,(12, 23),1,89,3
5,(13, 26),3,3,2
5,(14, 25),2,2,3
5,(26, 23),2,1,2
5,(9, 6),2,2,2
5,(12, 7),2,2,3
5,(24, 20),2,1,3
5,(18, 23),3,3,3
5,(18, 4),2,49,4
5,(25, 14),2,65,3
5,(11, 25),1,90,2
5,(5, 15),3,1,2
5,(23, 22),1,41,4
5,(14, 20),1,73,4
5,(12, 25),2,12,2
5,(13, 21),2,28,4
5,(8, 24),1,57,2
5,(17, 1),2,2,3
5,(14, 13),3,1,4
5,(13, 13),2,7,2
5,(15, 13),1,20,3
5,(24, 10),1,14,2
5,(20, 9),2,3,3
5,(8, 26),2,72,2
5,(21, 2),1,43,3
5,(11, 22),3,1,3
5,(6, 22),2,7,1
5,(4, 26),2,20,2
5,(16, 5),3,1,3
5,(9, 25),3,1,1
5,(4, 12),2,89,2
5,(8, 2),3,1,1
5,(26, 11),3,3,3
5,(14, 12),1,13,2
5,(20, 18),2,3,1
5,(4, 4),1,496,3
5,(19, 18),3,1,2
5,(0, 14),1,296,1
5,(10, 16),2,1,3
5,(9, 15),2,1,3
5,(15, 11),2,8,3
5,(8, 8),2,6,4
5,(11, 3),3,2,3
5,(22, 14),1,53,4
5,(23, 14),2,1,3
5,(16, 4),1,105,1
5,(17, 4),2,86,0
5,(1, 17),2,2,1
5,(16, 14),2,48,4
5,(3, 25),2,2,3
5,(12, 18),2,28,3
5,(13, 19),4,1,4
5,(22, 0),1,13,1
5,(23, 0),2,6,1
5,(12, 5),2,219,3
5,(4, 20),4,3,3
5,(23, 21),2,3,3
5,(25, 8),1,166,2
5,(23, 11),2,1,2
5,(22, 1),3,5,2
5,(23, 9),2,4,3
5,(24, 9),3,1,0
5,(14, 0),1,18,3
5,(15, 0),4,1,0
5,(17, 0),2,343,1
5,(2, 14),1,6,1
5,(3, 15),2,1,3
5,(25, 26),2,4,3
5,(21, 13),2,3,2
5,(10, 19),3,1,3
5,(23, 5),1,31,2
5,(25, 5),3,1,3
5,(1, 18),4,1,2
5,(14, 4),4,1,1
5,(12, 13),2,4,2
5,(0, 24),1,30,3
5,(8, 17),3,4,4
5,(8, 13),2,2,4
5,(10, 20),2,9,3
5,(10, 22),3,1,2
5,(11, 20),2,3,3
5,(13, 22),1,151,3
5,(4, 7),1,80,1
5,(4, 0),2,175,2
5,(14, 2),2,4,3
5,(25, 21),1,22,4
5,(16, 17),1,163,4
5,(13, 14),1,30,3
5,(1, 2),2,1,1
5,(5, 8),2,3,1
5,(25, 13),1,174,3
5,(26, 16),2,18,2
5,(26, 18),3,2,2
5,(6, 17),1,234,3
5,(0, 5),4,1,3
5,(1, 4),3,1,3
5,(10, 4),2,1,2
5,(18, 11),2,18,3
5,(25, 16),2,27,1
5,(16, 16),1,160,3
5,(17, 16),2,4,3
5,(18, 16),2,3,2
5,(18, 5),2,2,2
5,(9, 1),3,228,2
5,(12, 0),2,5,3
5,(12, 1),2,1,1
5,(23, 18),2,3,2
5,(24, 17),2,2,3
5,(2, 2),1,406,3
5,(1, 10),1,49,1
5,(9, 20),1,140,1
5,(7, 14),1,116,4
5,(6, 23),3,79,2
6,(6, 14),2,3,3
6,(13, 0),1,6,1
6,(2, 6),3,2,3
6,(25, 6),2,4,2
6,(15, 8),2,98,2
6,(0, 13),3,1,2
6,(0, 12),2,2,2
6,(0, 11),2,7,2
6,(1, 11),3,1,1
6,(0, 8),3,1,2
6,(0, 9),2,3,2
6,(15, 17),2,2,3
6,(3, 1),1,25,3
6,(18, 24),2,2,3
6,(5, 1),2,1,4
6,(14, 17),2,38,3
6,(20, 24),1,8,4
6,(21, 24),2,5,3
6,(22, 24),3,53,2
6,(1, 21),1,113,3
6,(25, 2),1,18,4
6,(25, 19),1,7,3
6,(7, 7),3,1,4
6,(21, 25),3,2,3
6,(18, 12),1,26,1
6,(21, 3),2,17,2
6,(22, 3),2,31,3
6,(22, 2),1,35,1
6,(23, 2),2,2,2
6,(17, 25),2,7,4
6,(19, 25),3,2,4
6,(26, 12),1,106,2
6,(17, 12),2,5,2
6,(13, 1),1,304,2
6,(5, 19),2,1,4
6,(3, 16),3,2,2
6,(8, 0),2,3,3
6,(20, 7),2,4,4
6,(15, 23),1,8,3
6,(0, 25),1,174,2
6,(1, 25),2,3,3
6,(19, 17),3,3,2
6,(21, 17),2,1,1
6,(16, 18),2,20,3
6,(14, 23),2,2,2
6,(11, 24),2,1,1
6,(14, 26),2,2,1
6,(26, 26),1,13,1
6,(6, 16),2,1,2
6,(24, 7),1,37,4
6,(11, 6),2,1,3
6,(10, 6),1,61,2
6,(9, 6),3,9,2
6,(12, 7),3,1,1
6,(9, 7),2,1,3
6,(19, 23),3,2,3
6,(21, 5),2,2,4
6,(23, 5),2,1,1
6,(4, 15),2,4,2
6,(23, 23),3,3,3
6,(24, 23),2,40,3
6,(15, 20),3,3,3
6,(24, 16),2,2,2
6,(5, 24),3,2,3
6,(16, 13),2,14,2
6,(19, 9),2,13,3
6,(18, 13),4,4,2
6,(18, 0),1,19,2
