1,(15, 0),1,6,1
1,(15, 10),1,171,3
1,(7, 19),1,4,4
1,(14, 3),1,93,2
1,(3, 11),2,159,2
1,(4, 0),1,15,3
1,(9, 25),1,48,4
1,(9, 6),1,451,3
1,(12, 21),2,38,2
1,(21, 17),1,45,4
1,(10, 25),1,263,2
1,(25, 22),1,3,4
1,(15, 19),1,114,4
1,(10, 1),1,795,4
1,(2, 2),1,4,4
1,(23, 10),1,348,3
1,(16, 15),1,364,2
1,(16, 16),2,1,1
1,(9, 16),1,399,3
1,(9, 4),1,39,4
1,(0, 20),1,41,3
1,(23, 5),1,59,3
1,(10, 7),2,1,1
1,(13, 12),1,12,4
1,(21, 0),1,45,3
1,(0, 13),1,97,3
1,(25, 20),1,235,4
1,(4, 18),1,338,3
1,(6, 3),1,245,4
1,(6, 15),1,165,2
1,(9, 13),1,2,4
1,(26, 9),1,5,2
1,(19, 15),1,13,4
1,(6, 25),1,8,2
1,(12, 16),1,3,3
1,(20, 15),2,192,1
1,(0, 18),2,147,2
1,(23, 18),1,330,3
1,(20, 0),1,7,2
1,(21, 3),1,551,2
1,(13, 16),1,150,0
1,(8, 22),1,58,3
1,(21, 11),1,7,4
1,(26, 22),1,79,1
1,(12, 20),1,32,2
1,(13, 23),1,73,3
1,(6, 10),1,5,3
1,(3, 12),1,53,3
1,(26, 13),1,339,2
1,(0, 2),1,265,2
1,(5, 19),1,156,4
1,(25, 11),1,392,1
1,(11, 10),1,47,3
1,(1, 13),1,182,2
1,(24, 24),1,75,3
1,(18, 6),2,1,1
1,(24, 7),1,228,2
1,(1, 12),1,303,2
1,(10, 13),1,506,1
1,(18, 17),1,197,3
1,(24, 1),1,421,4
1,(9, 8),1,447,3
1,(3, 14),2,1,3
1,(2, 22),1,12,4
1,(20, 6),1,2,4
1,(17, 17),1,436,3
1,(6, 23),2,6,3
1,(25, 6),1,369,2
1,(26, 14),2,1,1
1,(4, 1),1,9,2
1,(10, 20),1,7,2
1,(22, 26),1,3,3
1,(6, 24),2,12,2
1,(5, 11),1,93,4
1,(19, 4),1,11,4
1,(5, 24),1,63,1
1,(25, 17),2,244,4
1,(1, 17),1,103,4
1,(18, 15),2,37,1
1,(23, 4),1,79,1
1,(22, 22),1,11,4
1,(11, 22),1,21,3
1,(12, 22),2,18,1
1,(4, 20),1,214,4
1,(21, 22),1,395,2
1,(24, 19),1,13,3
1,(16, 26),2,1,1
1,(12, 18),1,495,3
1,(3, 1),1,5,3
1,(5, 15),1,194,0
1,(13, 1),1,808,3
1,(23, 16),1,489,3
1,(6, 7),1,210,4
1,(19, 14),1,4,2
1,(3, 24),2,14,3
1,(4, 25),1,237,2
1,(6, 12),1,305,4
1,(1, 5),1,192,3
1,(20, 7),1,122,2
1,(25, 8),1,28,3
1,(1, 19),1,248,4
1,(3, 26),2,102,3
1,(20, 21),1,109,3
1,(17, 13),2,16,4
2,(4, 4),1,69,4
2,(7, 9),1,22,3
2,(10, 23),1,76,2
2,(8, 19),1,5,3
2,(19, 5),1,19,3
2,(16, 2),1,5,4
2,(3, 20),1,11,3
2,(7, 4),2,1,4
2,(25, 1),1,2,2
2,(4, 16),1,2,2
2,(5, 16),2,2,2
2,(13, 26),1,10,2
2,(1, 7),1,2,4
2,(1, 26),1,450,2
2,(20, 2),1,2,4
2,(21, 2),2,1,1
2,(13, 15),2,1,2
2,(24, 6),2,1,2
2,(8, 14),2,2,3
2,(15, 2),1,22,1
2,(21, 25),1,44,3
2,(26, 6),1,3,0
2,(10, 15),1,3,3
2,(9, 16),2,1,1
2,(19, 6),1,2,1
2,(3, 13),1,2,1
2,(17, 1),1,3,4
2,(15, 12),1,15,4
2,(18, 8),2,2,3
2,(11, 18),2,34,2
2,(9, 11),1,3,4
2,(4, 21),1,2,3
2,(20, 13),2,3,2
2,(24, 25),1,5,2
2,(18, 0),1,18,3
2,(5, 8),2,2,3
2,(10, 11),1,2,3
2,(8, 11),1,8,2
2,(23, 14),1,26,4
2,(25, 18),1,15,2
2,(8, 3),1,2,4
2,(20, 17),2,2,2
2,(11, 26),2,1,2
2,(6, 26),1,46,2
2,(7, 26),2,1,1
2,(9, 3),1,10,2
2,(15, 13),1,40,3
2,(0, 12),1,91,1
2,(21, 26),1,6,0
2,(24, 12),2,28,2
2,(20, 23),2,2,3
2,(22, 5),2,1,2
2,(12, 3),1,2,4
2,(18, 22),2,91,4
2,(17, 22),1,76,3
2,(1, 9),2,1,3
2,(6, 21),2,1,2
2,(22, 3),1,230,2
2,(22, 4),3,1,0
2,(8, 21),1,83,2
2,(25, 3),1,204,4
2,(19, 18),1,49,4
2,(15, 24),2,9,4
2,(10, 19),1,30,2
2,(2, 5),1,109,3
2,(1, 21),1,173,4
2,(19, 9),1,22,3
2,(11, 3),2,82,2
2,(4, 14),1,3,2
2,(22, 18),1,9,3
2,(16, 19),2,10,3
2,(3, 23),1,379,3
2,(7, 22),1,281,2
2,(14, 7),1,145,2
2,(19, 24),1,109,4
2,(11, 7),1,22,3
2,(16, 16),3,1,1
2,(17, 3),1,4,4
2,(11, 19),1,25,2
2,(13, 12),2,1,4
2,(12, 12),1,58,2
2,(25, 15),1,79,4
2,(7, 25),1,39,2
2,(12, 11),1,31,3
2,(22, 22),2,1,1
2,(3, 19),1,59,3
2,(8, 25),2,6,2
2,(13, 11),2,315,2
2,(0, 14),1,12,2
2,(2, 23),1,8,2
2,(21, 19),1,13,4
2,(3, 11),3,1,2
2,(1, 23),1,204,3
2,(2, 20),1,34,3
2,(23, 21),1,68,4
2,(1, 2),1,907,4
2,(26, 0),2,1,1
2,(16, 8),1,245,3
2,(24, 0),1,561,2
2,(11, 12),1,55,3
2,(7, 11),2,2,3
2,(0, 5),2,1,2
2,(0, 26),1,120,1
2,(4, 19),1,179,1
2,(16, 24),1,412,3
2,(7, 17),1,165,4
2,(21, 10),1,40,1
2,(14, 1),1,354,3
2,(8, 17),1,359,3
2,(13, 13),1,146,3
2,(24, 26),1,3,2
2,(19, 3),1,3,3
2,(12, 8),1,18,4
2,(6, 18),1,191,4
2,(13, 10),1,164,3
2,(9, 19),1,128,1
2,(19, 8),1,26,2
2,(21, 15),2,42,3
2,(8, 0),1,512,3
2,(9, 4),2,1,3
2,(24, 20),1,4,3
2,(24, 17),1,6,2
2,(2, 21),1,41,1
2,(17, 12),1,274,3
2,(18, 15),3,1,3
2,(22, 9),1,5,3
2,(5, 5),1,13,4
2,(26, 16),1,47,3
2,(23, 11),2,365,4
2,(22, 0),1,73,2
2,(23, 23),2,1,4
2,(3, 8),2,1,3
2,(7, 0),2,15,2
2,(15, 8),1,12,3
2,(9, 7),1,102,1
2,(12, 1),2,1,3
2,(6, 1),1,101,3
2,(5, 13),1,191,4
2,(0, 0),1,71,2
2,(3, 21),1,38,1
2,(9, 26),1,183,2
2,(3, 3),2,19,4
2,(1, 24),1,70,3
2,(2, 1),1,3,4
2,(3, 1),2,1,2
2,(4, 0),2,1,2
2,(9, 12),1,100,2
2,(0, 7),1,23,2
2,(0, 8),2,1,2
2,(21, 21),1,347,2
2,(13, 24),1,424,3
2,(7, 3),1,50,1
3,(6, 8),1,5,2
3,(13, 21),1,44,3
3,(8, 23),3,1,3
3,(5, 6),1,3,3
3,(26, 2),1,3,3
3,(5, 11),2,1,4
3,(6, 16),2,2,2
3,(13, 0),1,3,2
3,(2, 6),1,29,3
3,(6, 14),1,3,4
3,(21, 11),2,1,3
3,(9, 10),2,2,3
3,(10, 9),2,2,4
3,(10, 8),2,1,1
3,(14, 8),2,2,2
3,(24, 9),1,14,3
3,(22, 15),1,56,3
3,(3, 9),1,7,3
3,(3, 6),1,39,3
3,(9, 23),1,60,2
3,(13, 26),2,1,2
3,(19, 25),1,5,2
3,(19, 14),2,1,3
3,(21, 25),2,1,3
3,(10, 15),2,1,3
3,(10, 16),2,2,2
3,(22, 19),1,3,2
3,(2, 17),1,7,3
3,(4, 17),2,1,3
3,(8, 6),1,5,3
3,(12, 17),1,4,4
3,(15, 18),1,4,3
3,(26, 21),3,1,2
3,(14, 4),1,20,3
3,(16, 17),1,7,3
3,(23, 0),1,3,1
3,(17, 17),2,1,3
3,(10, 12),2,2,1
3,(15, 7),1,407,2
3,(10, 26),1,66,0
3,(0, 25),1,4,2
3,(4, 9),1,5,2
3,(19, 23),1,32,2
3,(5, 26),1,381,3
3,(20, 16),2,8,2
3,(12, 20),2,1,3
3,(9, 7),2,1,1
3,(0, 9),1,278,1
3,(7, 3),2,1,1
3,(14, 17),1,141,3
3,(1, 14),1,357,3
3,(16, 23),1,23,3
3,(14, 24),1,10,3
3,(9, 3),2,1,2
3,(21, 26),2,1,1
3,(7, 24),1,38,2
3,(5, 10),1,17,3
3,(8, 5),1,509,3
3,(20, 4),1,189,4
3,(12, 26),2,1,1
3,(4, 23),2,3,4
3,(4, 24),2,1,1
3,(2, 18),1,60,3
3,(23, 20),1,463,2
3,(20, 24),2,2,2
3,(12, 9),2,281,3
3,(5, 9),1,592,1
3,(20, 13),3,5,4
3,(19, 13),2,4,2
3,(8, 11),2,1,1
3,(5, 12),1,190,2
3,(6, 13),1,263,2
3,(13, 4),1,153,3
3,(9, 17),1,15,2
3,(12, 19),2,4,2
3,(19, 6),2,1,2
3,(6, 22),1,104,3
3,(26, 9),2,1,2
3,(7, 16),1,55,1
3,(5, 22),1,513,3
3,(7, 8),1,17,3
3,(20, 0),2,2,3
3,(11, 15),1,70,3
3,(11, 6),1,224,3
3,(22, 20),1,96,2
3,(10, 17),1,4,2
3,(11, 18),3,1,3
3,(17, 3),2,1,3
3,(11, 4),1,70,3
3,(21, 17),2,6,3
3,(2, 5),2,2,2
3,(2, 4),1,326,3
3,(17, 8),2,3,3
3,(18, 8),3,8,2
3,(13, 20),2,47,2
3,(6, 11),1,19,2
3,(2, 22),2,1,2
3,(21, 7),1,48,4
3,(23, 14),2,2,4
3,(0, 22),1,126,3
3,(26, 10),2,1,2
3,(21, 24),1,208,2
3,(5, 19),2,2,3
3,(26, 13),2,2,2
3,(18, 6),3,2,3
3,(14, 11),1,199,3
3,(22, 16),1,198,3
3,(6, 6),1,122,3
3,(25, 26),2,3,2
3,(26, 4),2,5,3
3,(25, 4),1,86,2
3,(21, 6),2,3,2
3,(7, 7),1,15,3
3,(8, 7),2,32,1
3,(5, 24),2,1,1
3,(26, 20),1,105,2
3,(25, 14),1,131,4
3,(1, 18),1,239,3
3,(2, 9),1,405,2
3,(9, 21),1,17,3
3,(8, 12),2,378,2
3,(17, 16),1,217,2
3,(25, 20),2,2,2
3,(18, 16),2,3,2
3,(1, 8),1,41,1
3,(1, 3),1,269,3
3,(21, 3),2,55,4
3,(22, 23),1,149,2
3,(13, 19),1,188,2
3,(4, 22),1,1258,1
3,(15, 26),1,109,3
3,(6, 0),1,15,1
3,(25, 3),2,1,3
3,(3, 15),1,62,4
3,(4, 15),2,2,2
3,(4, 7),1,127,4
3,(18, 5),1,219,3
3,(19, 5),2,1,2
3,(24, 5),1,422,2
3,(25, 5),2,2,2
3,(16, 5),1,588,4
3,(2, 3),1,276,1
3,(18, 3),1,155,3
3,(0, 14),2,1,1
3,(4, 13),1,68,2
3,(3, 0),1,1194,3
3,(9, 5),1,43,2
3,(17, 13),3,1,3
4,(14, 6),2,3,4
4,(26, 24),1,132,3
4,(14, 12),1,69,1
4,(17, 2),1,473,2
4,(19, 20),1,53,4
4,(16, 6),2,456,3
4,(3, 5),1,31,2
4,(11, 14),1,99,3
4,(16, 8),2,1,2
4,(18, 18),1,175,4
4,(12, 0),2,4,1
4,(26, 11),1,8,2
4,(15, 20),1,5,4
4,(11, 10),2,2,4
4,(10, 11),2,1,2
4,(24, 21),1,33,2
4,(12, 16),2,2,3
4,(13, 16),2,3,3
4,(14, 16),2,1,2
4,(3, 22),1,4,2
4,(18, 14),2,17,2
4,(22, 0),2,1,2
4,(21, 1),1,60,4
4,(17, 26),2,2,3
4,(17, 25),2,153,3
4,(19, 25),2,1,4
4,(24, 8),2,2,3
4,(25, 8),2,1,3
4,(18, 3),2,1,1
4,(18, 0),2,51,3
4,(3, 16),2,7,3
4,(3, 18),1,12,3
4,(8, 19),2,1,3
4,(19, 4),2,7,2
4,(21, 21),2,2,4
4,(11, 24),1,7,4
4,(10, 25),2,1,3
4,(10, 24),2,3,2
4,(12, 14),1,207,3
4,(24, 9),2,1,3
4,(5, 7),1,137,1
4,(6, 8),2,1,2
4,(10, 15),3,1,2
4,(16, 18),1,177,1
4,(15, 11),1,258,2
4,(19, 17),1,4,4
4,(20, 17),3,1,1
4,(15, 4),1,135,3
4,(10, 23),2,2,3
4,(10, 22),2,3,3
4,(14, 26),1,15,1
4,(0, 11),2,16,3
4,(1, 21),2,1,3
4,(26, 8),1,9,1
4,(1, 26),2,1,2
4,(1, 16),1,72,4
4,(22, 23),2,1,1
4,(19, 15),2,2,2
4,(5, 25),2,3,2
4,(6, 26),2,2,2
4,(14, 18),1,174,3
4,(10, 7),3,2,3
4,(6, 3),2,2,3
4,(9, 14),1,275,4
4,(16, 21),3,110,4
4,(26, 26),1,761,1
4,(15, 24),3,2,3
4,(20, 9),2,3,4
4,(19, 26),1,473,2
4,(6, 10),2,2,2
4,(18, 11),2,4,4
4,(4, 4),2,3,4
4,(21, 15),3,1,3
4,(5, 14),2,3,3
4,(22, 4),4,2,4
4,(1, 1),2,16,3
4,(24, 14),1,279,2
4,(26, 3),1,112,0
4,(26, 17),1,45,2
4,(16, 0),2,23,3
4,(11, 9),1,23,2
4,(13, 23),2,4,4
4,(15, 16),1,277,3
4,(17, 4),1,219,3
4,(8, 10),1,19,2
4,(6, 12),2,3,1
4,(3, 12),2,2,3
4,(13, 7),2,72,4
4,(14, 13),1,114,3
4,(9, 25),2,60,3
4,(8, 8),2,6,2
4,(1, 17),2,2,2
4,(3, 9),2,1,1
4,(4, 10),2,6,4
4,(12, 2),1,201,3
4,(12, 3),2,10,3
4,(2, 11),2,332,4
4,(3, 11),4,2,2
4,(24, 22),1,456,3
4,(12, 13),2,5,2
4,(25, 22),2,5,3
4,(10, 19),2,2,4
4,(26, 22),2,2,1
4,(10, 18),2,3,2
4,(10, 17),2,1,1
4,(5, 20),1,156,3
4,(21, 16),1,229,0
4,(26, 23),1,42,1
4,(0, 25),2,1,2
4,(15, 5),2,8,2
4,(9, 16),3,1,2
4,(1, 22),1,31,1
4,(1, 4),2,65,3
4,(25, 10),2,7,3
4,(13, 1),2,1,2
4,(24, 15),1,181,3
4,(3, 14),3,2,2
4,(22, 12),2,4,4
4,(21, 12),1,11,2
4,(26, 5),2,5,1
4,(8, 6),2,1,2
4,(5, 23),1,61,1
4,(7, 24),2,1,3
4,(26, 14),3,2,1
4,(9, 0),1,44,2
4,(18, 22),3,2,4
4,(22, 25),1,14,3
4,(23, 25),2,9,3
4,(24, 25),2,10,3
4,(21, 14),1,71,3
4,(17, 10),2,4,4
4,(25, 18),2,2,3
4,(19, 10),1,165,4
4,(23, 17),1,8,4
4,(20, 10),2,17,2
4,(5, 2),1,84,4
4,(20, 23),3,1,3
4,(18, 15),4,1,1
4,(21, 3),3,1,4
4,(25, 25),1,14,2
4,(4, 3),1,121,2
4,(7, 20),1,41,4
4,(8, 21),2,1,3
4,(16, 26),3,2,1
4,(3, 2),1,19,3
4,(1, 20),1,10,3
4,(7, 0),3,1,1
4,(2, 20),2,2,2
4,(15, 10),2,69,3
4,(14, 10),1,100,3
4,(24, 26),2,5,2
4,(23, 26),1,236,1
4,(5, 8),3,1,2
4,(6, 17),1,236,4
4,(25, 6),2,4,4
4,(0, 16),2,116,2
4,(4, 24),3,1,2
4,(19, 12),2,45,3
5,(20, 12),2,26,2
5,(0, 7),2,2,3
5,(0, 6),1,333,2
5,(1, 7),2,2,3
5,(13, 6),1,392,2
5,(25, 1),2,2,4
5,(24, 0),2,1,2
5,(3, 19),2,3,3
5,(8, 4),1,130,3
5,(14, 21),2,7,4
5,(20, 19),1,10,4
5,(18, 21),1,47,3
5,(7, 5),1,54,4
5,(21, 19),2,2,3
5,(22, 19),2,1,2
5,(6, 16),3,2,3
5,(7, 16),2,1,3
5,(20, 11),1,45,2
5,(11, 9),2,1,1
5,(9, 12),2,1,1
5,(25, 20),3,11,3
5,(15, 25),2,7,2
5,(21, 25),3,1,1
5,(21, 2),3,3,2
5,(16, 25),1,39,1
5,(2, 7),1,11,3
5,(3, 7),2,4,2
5,(18, 2),1,31,2
5,(17, 0),2,146,1
5,(19, 1),2,5,4
5,(18, 7),1,51,3
5,(2, 16),1,143,2
5,(19, 8),2,1,1
5,(4, 16),2,24,1
5,(3, 17),2,63,2
5,(5, 26),2,1,1
5,(7, 19),2,5,2
5,(16, 20),1,7,2
5,(4, 5),1,41,2
5,(16, 23),2,1,4
5,(19, 4),3,4,2
5,(19, 21),1,106,2
5,(13, 24),2,2,3
5,(21, 13),2,4,2
5,(22, 17),1,28,1
5,(23, 9),1,96,3
5,(6, 7),2,5,2
5,(8, 7),3,1,1
5,(10, 12),3,1,2
5,(10, 15),4,1,2
5,(24, 15),2,1,1
5,(15, 14),2,4,4
5,(15, 3),2,270,4
5,(11, 22),2,20,4
5,(26, 16),2,2,2
5,(1, 21),3,21,1
5,(1, 25),2,16,2
5,(15, 19),2,3,3
5,(13, 3),2,12,3
5,(14, 3),2,18,1
5,(10, 6),2,4,3
5,(10, 5),1,117,3
5,(9, 5),2,1,3
5,(16, 18),2,1,4
5,(11, 7),2,70,3
5,(15, 21),1,190,1
5,(3, 13),2,4,2
5,(12, 21),3,3,4
5,(13, 21),2,2,1
5,(11, 25),1,322,3
5,(0, 20),2,3,2
5,(1, 20),2,1,1
5,(22, 24),1,122,1
5,(5, 18),2,128,3
5,(10, 3),1,17,4
5,(18, 18),2,1,4
5,(17, 18),1,411,1
5,(6, 2),1,22,2
5,(7, 3),3,2,3
5,(21, 26),3,1,2
5,(19, 10),2,1,1
5,(19, 14),3,20,2
5,(21, 15),4,4,1
5,(19, 20),2,1,3
5,(18, 19),2,119,3
5,(12, 25),2,142,3
5,(1, 1),3,1,4
5,(0, 1),1,442,2
5,(0, 2),2,4,2
5,(12, 23),2,55,3
5,(12, 9),3,2,3
5,(19, 13),3,8,2
5,(13, 4),2,158,3
5,(19, 7),1,43,2
5,(20, 7),2,3,3
5,(8, 22),2,2,3
5,(12, 5),1,44,4
5,(13, 5),2,74,1
5,(26, 9),3,1,1
5,(23, 21),2,2,4
5,(8, 9),1,20,2
5,(20, 0),3,1,3
5,(3, 0),2,1,3
5,(0, 18),3,58,3
5,(0, 17),1,149,0
5,(3, 10),1,367,1
5,(6, 10),3,1,4
5,(16, 17),2,2,3
5,(17, 17),3,1,2
5,(4, 12),1,324,3
5,(2, 10),1,454,2
5,(13, 13),2,3,3
5,(12, 17),2,3,4
5,(10, 20),2,2,3
5,(4, 20),2,52,4
5,(2, 2),2,71,2
5,(1, 24),2,47,3
5,(25, 0),2,5,1
5,(0, 25),3,2,1
5,(15, 20),2,1,1
5,(7, 12),1,287,4
5,(8, 12),3,1,1
5,(24, 13),2,4,3
5,(14, 23),2,8,3
5,(24, 14),2,1,1
5,(1, 4),3,49,4
5,(1, 16),2,1,1
5,(20, 9),3,1,3
5,(8, 2),1,357,4
5,(8, 3),2,3,1
5,(24, 19),2,20,3
5,(23, 20),2,2,3
5,(13, 22),1,175,2
5,(15, 9),1,19,2
5,(15, 1),2,4,4
5,(20, 24),3,6,3
5,(23, 16),2,3,2
5,(5, 14),3,1,4
5,(26, 23),2,1,1
5,(25, 23),1,93,2
5,(6, 23),3,27,3
5,(20, 8),2,4,1
5,(17, 22),2,5,3
5,(26, 24),2,1,2
5,(17, 8),3,1,3
5,(11, 4),2,89,4
5,(16, 11),1,9,3
5,(9, 0),2,1,3
5,(18, 11),3,1,4
5,(21, 10),2,11,3
5,(20, 22),1,163,3
5,(8, 1),1,124,3
5,(6, 5),2,50,3
5,(26, 8),2,45,1
5,(22, 3),2,3,2
5,(26, 25),2,66,0
5,(17, 5),1,126,2
5,(7, 21),2,131,3
5,(12, 1),3,2,3
5,(6, 0),2,39,2
5,(5, 0),1,245,2
6,(14, 11),2,15,3
6,(26, 25),3,1,1
6,(5, 15),2,3,2
6,(19, 3),2,3,3
6,(26, 18),1,436,2
6,(19, 12),3,1,2
6,(2, 26),1,47,2
6,(3, 26),3,3,2
6,(23, 1),1,96,4
6,(4, 19),2,2,2
6,(4, 3),2,1,3
6,(22, 7),1,365,4
6,(17, 12),2,3,4
6,(16, 15),2,4,4
6,(16, 7),1,40,4
6,(24, 4),1,274,4
6,(25, 4),2,4,3
6,(8, 5),2,48,2
6,(5, 11),3,3,4
6,(14, 0),2,30,2
6,(9, 11),2,2,2
6,(16, 0),3,1,2
6,(7, 15),2,17,4
6,(10, 11),3,1,2
6,(9, 10),3,233,2
6,(8, 13),1,87,3
6,(8, 15),1,6,3
6,(17, 24),1,6,3
6,(13, 15),3,4,3
6,(24, 6),3,39,4
6,(3, 23),2,7,4
6,(3, 21),2,5,3
6,(18, 14),3,1,2
6,(17, 21),1,13,2
6,(21, 0),2,4,2
6,(22, 8),1,7,3
6,(19, 25),3,1,4
6,(26, 12),1,26,3
6,(19, 8),3,1,1
6,(4, 17),3,2,3
6,(7, 19),3,1,1
6,(14, 17),2,20,4
6,(15, 23),1,52,1
6,(13, 19),2,80,3
6,(20, 21),2,99,2
6,(12, 24),2,35,1
6,(25, 21),1,79,2
6,(8, 25),3,3,3
6,(21, 20),1,62,3
6,(14, 16),3,3,3
6,(15, 16),2,7,3
6,(3, 6),2,2,4
6,(16, 5),2,1,2
6,(9, 22),1,100,3
6,(9, 21),2,29,3
6,(12, 22),3,413,0
6,(0, 9),2,2,3
6,(0, 13),2,3,3
6,(25, 16),1,39,4
6,(2, 22),3,1,1
6,(2, 16),2,1,2
6,(3, 15),2,2,2
6,(4, 15),3,1,2
6,(20, 16),3,2,3
6,(21, 23),2,5,4
6,(6, 25),2,3,4
