0,(5, 11),1,1,4
0,(20, 22),1,1,4
0,(5, 5),1,1,3
0,(17, 13),1,1,4
0,(2, 2),1,1,3
0,(25, 5),1,1,3
0,(22, 17),1,1,4
0,(8, 24),1,1,2
0,(6, 26),1,1,3
0,(25, 16),1,1,4
0,(7, 7),1,1,3
0,(21, 18),1,1,3
0,(6, 5),1,1,3
0,(14, 23),1,1,4
0,(10, 14),1,1,4
0,(23, 23),1,1,4
0,(0, 14),1,1,2
0,(2, 23),1,1,4
0,(6, 25),1,1,2
0,(2, 4),1,1,3
0,(18, 14),1,1,4
0,(23, 17),1,1,3
0,(14, 6),1,1,2
0,(3, 2),1,1,3
0,(18, 19),1,1,4
0,(21, 26),1,1,2
0,(26, 8),1,1,3
0,(9, 25),1,1,0
0,(5, 21),1,1,4
0,(13, 23),1,1,2
0,(11, 15),1,1,4
0,(11, 10),1,1,4
0,(21, 10),1,1,4
0,(4, 1),1,1,4
0,(8, 1),1,1,4
0,(24, 17),1,1,3
0,(16, 16),1,1,3
0,(3, 21),1,1,4
0,(0, 15),1,1,2
0,(1, 10),1,1,4
0,(22, 7),1,1,4
0,(18, 21),1,1,4
0,(7, 11),1,1,4
0,(2, 6),1,1,4
0,(2, 24),1,1,2
0,(20, 7),1,1,4
0,(16, 2),1,1,3
0,(1, 7),1,1,4
0,(12, 9),1,1,4
0,(8, 20),1,1,4
0,(12, 15),1,1,3
0,(13, 25),1,1,4
0,(22, 1),1,1,4
0,(13, 17),1,1,4
0,(15, 18),1,1,4
0,(26, 25),1,1,2
0,(10, 22),1,1,3
0,(11, 26),1,1,3
0,(4, 0),1,1,2
0,(2, 13),1,1,4
0,(10, 19),1,1,4
0,(25, 22),1,1,4
0,(4, 14),1,1,3
0,(11, 7),1,1,3
0,(24, 8),1,1,3
0,(17, 3),1,1,2
0,(12, 17),1,1,3
0,(12, 5),1,1,4
0,(5, 26),1,1,1
0,(10, 2),1,1,3
0,(14, 8),1,1,4
0,(20, 10),1,1,3
0,(2, 1),1,1,3
0,(11, 11),1,1,2
0,(9, 12),1,1,4
0,(21, 8),1,1,4
0,(19, 19),1,1,3
0,(24, 6),1,1,3
0,(15, 20),1,1,4
0,(13, 8),1,1,3
0,(0, 10),1,1,2
0,(1, 26),1,1,3
0,(6, 20),1,1,4
0,(22, 15),1,1,3
0,(25, 19),1,1,3
0,(16, 0),1,1,3
0,(21, 1),1,1,3
0,(21, 25),1,1,3
0,(18, 25),1,1,4
1,(7, 19),1,24,4
1,(19, 19),2,1,1
1,(3, 18),1,26,4
1,(5, 7),1,95,3
1,(26, 5),1,2,2
1,(22, 16),1,384,2
1,(25, 15),1,29,3
1,(23, 2),1,1,4
1,(22, 5),1,1,4
1,(21, 4),1,1,4
1,(4, 9),1,1,4
1,(21, 0),1,7,2
1,(2, 18),1,118,2
1,(1, 16),1,1,4
1,(19, 23),1,1,4
1,(12, 12),1,31,4
1,(14, 13),1,2,4
1,(18, 23),1,13,3
1,(13, 16),1,576,3
1,(6, 13),1,33,3
1,(3, 19),1,108,2
1,(0, 3),1,79,2
1,(12, 26),1,75,2
1,(14, 14),1,105,3
1,(26, 1),1,172,3
1,(26, 22),1,3,2
1,(7, 18),1,82,3
1,(8, 26),1,67,3
1,(5, 19),1,322,4
1,(19, 15),1,4,4
1,(9, 20),1,46,3
1,(5, 17),1,97,4
1,(15, 3),1,232,3
1,(24, 12),2,168,4
1,(8, 17),1,165,3
1,(11, 9),1,152,1
1,(13, 18),1,79,3
1,(0, 11),1,19,2
1,(8, 2),1,102,3
1,(22, 10),1,123,3
1,(12, 20),1,2,4
1,(17, 18),1,214,3
1,(13, 20),2,2,1
1,(4, 20),1,393,4
1,(6, 9),1,1006,4
1,(26, 21),1,207,2
1,(23, 19),1,2,4
1,(15, 9),1,2,4
1,(14, 20),1,36,2
1,(14, 4),1,50,4
1,(7, 0),1,13,3
1,(8, 23),1,3,2
1,(2, 14),1,3,3
1,(21, 12),1,38,4
1,(5, 23),1,53,3
1,(13, 8),2,1,1
1,(12, 22),1,100,4
1,(6, 18),1,2,3
1,(12, 13),1,346,3
1,(24, 24),2,3,3
1,(17, 7),1,2,4
1,(8, 0),1,3,1
1,(23, 14),1,5,3
1,(5, 4),2,132,3
1,(8, 5),1,52,4
1,(19, 4),1,16,3
1,(7, 3),1,131,2
1,(0, 7),1,17,2
1,(1, 14),1,278,2
1,(21, 26),2,1,1
1,(1, 23),1,167,2
1,(0, 6),1,56,2
1,(9, 5),1,41,3
1,(24, 16),1,2,4
1,(26, 26),2,273,1
1,(11, 22),1,2,2
1,(7, 20),1,2,2
1,(5, 24),1,6,3
1,(21, 6),1,9,4
1,(8, 20),2,2,2
1,(1, 24),2,6,1
1,(21, 16),1,12,3
1,(22, 13),2,1,1
1,(23, 1),1,3,2
1,(7, 25),1,19,3
1,(17, 3),2,1,1
1,(23, 10),1,67,3
1,(16, 24),1,191,3
1,(14, 7),1,62,2
1,(6, 6),1,430,2
1,(26, 19),1,18,2
1,(25, 2),1,36,4
1,(22, 23),1,40,2
1,(6, 24),1,258,1
1,(3, 11),1,90,4
1,(24, 4),1,2,4
1,(7, 4),2,27,1
1,(5, 6),1,45,2
1,(6, 4),1,29,1
1,(24, 22),1,202,3
1,(2, 21),1,458,4
1,(14, 25),1,20,3
1,(2, 10),1,143,3
1,(8, 8),1,209,4
1,(8, 7),1,125,2
1,(17, 12),1,218,2
1,(3, 21),2,2,2
1,(5, 14),1,10,1
1,(25, 7),1,308,4
1,(19, 26),2,295,2
1,(22, 14),1,795,1
1,(10, 1),2,97,2
1,(19, 10),1,8,3
1,(22, 0),1,7,1
1,(6, 0),1,5,2
1,(5, 25),2,108,1
1,(9, 24),2,123,2
1,(3, 23),1,109,2
1,(20, 23),1,143,1
1,(13, 0),1,3,3
1,(13, 26),1,2,1
1,(9, 18),1,81,4
1,(5, 13),2,224,2
1,(14, 16),1,6,3
1,(16, 2),2,2,3
1,(8, 13),1,4,4
1,(13, 5),1,4,4
1,(15, 17),1,208,2
1,(10, 14),2,1,1
1,(9, 15),1,61,3
1,(4, 15),1,2,3
1,(3, 8),1,13,4
1,(2, 17),1,5,3
1,(20, 12),1,7,3
1,(21, 15),1,3,2
1,(11, 14),1,215,2
1,(18, 5),1,558,3
1,(7, 22),1,302,3
1,(10, 15),1,57,1
1,(26, 6),1,32,2
1,(9, 22),1,65,2
1,(4, 0),2,1,1
1,(24, 19),1,16,2
1,(17, 1),1,14,4
1,(13, 19),1,265,2
1,(16, 26),1,60,3
1,(15, 25),1,191,2
1,(17, 10),1,132,4
1,(23, 6),1,20,3
1,(3, 20),1,20,1
1,(16, 10),1,303,3
1,(19, 13),1,29,4
1,(10, 18),1,108,2
1,(11, 0),1,489,2
1,(19, 12),1,47,1
2,(3, 3),1,9,3
2,(23, 9),1,65,3
2,(21, 8),2,60,4
2,(23, 25),1,12,4
2,(22, 8),1,311,2
2,(25, 13),2,2,4
2,(7, 24),1,3,2
2,(15, 1),1,3,4
2,(19, 7),1,98,4
2,(12, 4),1,20,4
2,(15, 26),1,226,1
2,(9, 2),1,2,2
2,(1, 10),2,1,2
2,(11, 11),2,1,4
2,(13, 7),1,2,2
2,(12, 7),1,3,3
2,(13, 21),1,133,3
2,(21, 17),1,14,3
2,(18, 18),1,488,2
2,(14, 19),1,3,2
2,(17, 25),1,55,4
2,(18, 25),2,1,3
2,(14, 26),1,33,0
2,(19, 5),1,270,2
2,(14, 15),1,367,2
2,(14, 5),1,282,1
2,(7, 8),1,15,3
2,(17, 0),1,66,1
2,(3, 8),2,1,1
2,(25, 12),1,152,2
2,(18, 11),1,62,3
2,(26, 19),2,1,1
2,(21, 3),1,340,3
2,(20, 4),1,360,3
2,(9, 7),1,204,3
2,(12, 13),2,1,1
2,(3, 24),1,86,2
2,(23, 6),2,1,1
2,(11, 6),1,7,2
2,(23, 12),1,37,3
2,(9, 6),1,533,1
2,(7, 11),2,1,4
2,(14, 6),2,1,1
2,(21, 11),1,3,3
2,(22, 0),2,1,1
2,(21, 10),2,1,2
2,(26, 23),1,4,2
2,(15, 7),1,197,2
2,(3, 7),1,52,3
2,(4, 7),2,1,2
2,(15, 11),1,165,4
2,(12, 18),1,214,3
2,(20, 6),1,4,3
2,(7, 6),1,33,3
2,(24, 23),1,3,1
2,(23, 3),1,6,3
2,(13, 10),1,5,4
2,(24, 14),2,216,3
2,(1, 2),1,66,4
2,(2, 2),2,2,3
2,(12, 26),2,1,1
2,(12, 25),1,279,3
2,(15, 19),1,109,2
2,(4, 2),1,93,3
2,(2, 4),2,1,4
2,(11, 2),1,237,2
2,(22, 26),1,12,2
2,(15, 18),2,1,2
2,(14, 3),1,91,3
2,(9, 19),1,244,1
2,(17, 18),2,1,3
2,(15, 5),1,531,2
2,(24, 20),1,51,3
2,(19, 20),1,80,3
2,(4, 24),1,116,1
2,(25, 16),2,139,2
2,(0, 6),2,1,2
2,(17, 9),1,63,3
2,(22, 21),1,24,4
2,(20, 21),1,92,4
2,(13, 4),1,132,2
2,(17, 12),2,1,1
2,(15, 21),1,16,4
2,(23, 4),1,73,2
2,(16, 6),1,91,3
2,(18, 1),1,62,3
2,(22, 20),1,10,3
2,(8, 9),1,43,3
2,(13, 12),1,14,3
2,(21, 13),1,3,2
2,(11, 8),2,10,2
2,(26, 14),1,22,3
2,(20, 14),2,6,4
2,(13, 15),1,125,3
2,(23, 18),1,86,2
2,(5, 22),1,73,4
2,(5, 23),2,1,1
2,(6, 16),1,18,4
2,(3, 5),1,51,4
2,(7, 23),1,55,2
2,(3, 19),2,1,2
2,(7, 16),2,31,3
2,(0, 1),1,151,3
2,(24, 11),1,6,3
2,(7, 1),1,635,3
2,(26, 16),1,24,2
2,(2, 0),1,253,3
2,(18, 26),1,66,1
2,(25, 0),1,45,3
2,(14, 22),1,106,3
2,(0, 16),1,47,3
2,(0, 15),2,1,1
2,(10, 1),3,1,2
2,(9, 0),2,299,2
2,(3, 1),1,72,4
2,(5, 2),1,57,3
2,(0, 17),2,46,2
2,(10, 25),2,72,4
2,(17, 15),1,36,4
2,(18, 16),1,228,4
2,(21, 22),1,261,4
2,(6, 14),1,3,2
2,(26, 11),1,11,3
2,(4, 23),2,1,1
2,(4, 22),1,196,2
2,(26, 0),1,47,1
2,(16, 19),1,386,3
2,(10, 10),1,147,4
2,(9, 12),2,1,4
2,(2, 24),2,1,2
2,(8, 18),1,90,1
2,(8, 15),1,115,3
2,(16, 13),1,81,4
2,(17, 13),2,101,2
2,(14, 0),1,23,2
2,(23, 7),1,468,3
2,(20, 9),1,26,4
2,(18, 9),1,117,3
2,(19, 1),1,217,3
2,(1, 9),1,27,3
2,(23, 2),2,1,2
2,(1, 5),1,90,4
2,(24, 15),1,473,1
2,(9, 5),2,2,3
2,(4, 17),1,235,4
2,(2, 9),1,87,2
2,(8, 12),1,470,2
2,(11, 7),2,2,1
2,(9, 22),2,1,1
2,(5, 26),2,1,2
3,(12, 22),2,1,3
3,(12, 21),1,25,1
3,(21, 20),1,9,3
3,(1, 25),1,63,3
3,(1, 18),1,93,4
3,(2, 18),2,1,2
3,(9, 10),1,210,3
3,(18, 17),1,186,2
3,(4, 9),2,1,4
3,(0, 13),2,79,3
3,(22, 4),1,111,3
3,(0, 12),1,25,1
3,(16, 20),1,53,3
3,(21, 8),3,1,1
3,(4, 5),1,156,3
3,(6, 3),2,6,3
3,(20, 20),1,27,1
3,(15, 0),1,52,1
3,(16, 0),2,1,1
3,(7, 3),2,1,3
3,(13, 23),2,24,4
3,(14, 23),2,1,2
3,(14, 24),1,7,2
3,(16, 25),1,263,0
3,(16, 24),2,1,3
3,(11, 17),1,48,4
3,(12, 17),2,1,1
3,(23, 19),2,78,3
3,(8, 7),2,1,2
3,(7, 26),1,3,3
3,(6, 25),2,1,2
3,(19, 17),1,3,3
3,(19, 22),1,3,4
3,(19, 23),2,1,2
3,(0, 25),1,3,2
3,(4, 21),1,22,2
3,(5, 21),2,3,2
3,(17, 23),2,14,4
3,(4, 8),1,35,1
3,(23, 11),1,98,2
3,(5, 12),1,398,3
3,(17, 1),2,1,2
3,(7, 2),1,112,2
3,(23, 20),1,469,2
3,(20, 17),1,7,3
3,(21, 4),2,72,1
3,(6, 20),2,5,4
3,(23, 6),3,1,1
3,(1, 3),2,256,3
3,(2, 5),1,74,1
3,(14, 1),1,464,3
3,(15, 14),1,35,4
3,(20, 1),1,104,3
3,(21, 1),2,2,3
3,(13, 16),2,2,2
3,(9, 4),1,122,3
3,(24, 8),2,187,4
3,(18, 4),2,2,3
3,(4, 18),1,228,3
3,(7, 15),1,39,2
3,(0, 22),1,74,3
3,(1, 13),1,615,2
3,(4, 20),2,1,2
3,(13, 6),2,159,3
3,(3, 10),1,110,4
3,(12, 5),2,104,3
3,(13, 5),2,1,0
3,(10, 17),1,6,3
3,(10, 18),2,2,3
3,(9, 18),2,1,1
3,(12, 11),1,212,3
3,(13, 18),2,247,2
3,(1, 22),1,207,2
3,(8, 15),2,1,1
3,(4, 14),2,326,4
3,(19, 3),1,13,4
3,(2, 23),2,73,2
3,(15, 13),1,20,2
3,(14, 20),2,1,2
3,(25, 3),1,61,3
3,(15, 22),1,16,2
3,(0, 20),1,11,3
3,(1, 23),2,1,1
3,(14, 25),2,1,2
3,(13, 25),2,2,2
3,(13, 26),2,1,0
3,(11, 18),1,162,2
3,(15, 20),2,2,0
3,(1, 4),1,337,1
3,(26, 4),1,85,3
3,(26, 5),2,44,2
3,(17, 16),1,366,2
3,(7, 21),1,133,4
3,(25, 26),1,255,3
3,(15, 3),2,2,3
3,(16, 3),2,1,1
3,(0, 18),1,145,1
3,(20, 13),1,216,1
3,(15, 17),2,1,3
3,(5, 4),3,2,4
3,(6, 4),2,1,2
3,(23, 5),1,17,2
3,(19, 14),1,22,4
3,(17, 2),1,118,1
3,(17, 6),1,184,3
3,(14, 9),1,65,3
3,(7, 14),1,5,2
3,(1, 19),1,37,3
3,(2, 19),2,3,1
3,(4, 25),1,38,3
3,(5, 25),3,1,0
3,(23, 26),1,173,2
3,(8, 20),3,2,4
3,(21, 19),1,125,3
3,(22, 8),2,1,3
3,(10, 20),1,212,4
3,(9, 20),2,3,1
3,(10, 0),1,19,1
3,(11, 0),2,1,1
3,(22, 22),1,8,3
3,(5, 11),2,69,3
3,(19, 11),1,32,4
3,(10, 24),1,64,4
3,(4, 13),1,6,3
3,(26, 24),1,248,3
3,(16, 16),2,2,3
3,(21, 11),2,1,2
3,(10, 12),1,66,3
3,(13, 12),2,1,4
3,(17, 25),2,1,1
3,(4, 6),2,17,3
3,(3, 6),1,164,1
3,(3, 26),1,174,3
3,(15, 4),1,146,3
3,(15, 5),2,1,1
3,(19, 26),3,33,2
3,(6, 0),2,2,3
3,(7, 18),2,1,3
3,(5, 18),1,230,3
3,(23, 2),3,1,1
3,(4, 0),3,1,3
3,(8, 4),1,203,3
3,(0, 9),1,38,3
3,(0, 1),2,1,3
3,(7, 19),2,2,3
3,(17, 14),1,16,3
3,(17, 13),3,1,1
3,(7, 9),1,44,4
3,(10, 21),1,11,3
3,(10, 22),2,3,2
3,(3, 22),1,333,4
4,(3, 24),2,1,2
4,(4, 23),3,1,2
4,(26, 22),2,1,3
4,(24, 16),2,2,3
4,(25, 9),2,2,4
4,(12, 19),1,11,4
4,(13, 14),1,150,3
4,(3, 9),1,4,1
4,(4, 9),3,1,2
4,(6, 21),1,246,1
4,(2, 1),2,12,3
4,(9, 23),1,4,3
4,(18, 21),2,17,4
4,(15, 15),1,105,3
4,(13, 3),1,26,3
4,(12, 23),1,37,2
4,(16, 25),2,2,1
4,(2, 7),1,49,4
4,(18, 9),2,1,3
4,(25, 19),2,1,3
4,(20, 18),2,15,3
4,(17, 9),2,1,3
4,(22, 15),2,1,4
4,(6, 7),2,29,3
4,(16, 5),1,152,3
4,(16, 6),2,1,1
4,(8, 7),3,1,1
4,(23, 0),1,40,2
4,(14, 23),3,1,1
4,(11, 11),3,1,3
4,(23, 1),2,2,2
4,(6, 26),2,4,1
4,(7, 26),2,1,2
4,(20, 23),2,1,3
4,(24, 7),1,114,2
4,(16, 15),1,173,2
4,(26, 10),1,43,3
4,(18, 23),2,209,3
4,(17, 7),2,3,3
4,(16, 7),1,34,2
4,(13, 20),3,1,2
4,(9, 2),2,1,3
4,(12, 3),1,5,3
4,(18, 19),2,5,3
4,(19, 19),3,2,3
4,(24, 1),1,212,3
4,(24, 22),2,2,3
4,(1, 0),1,298,3
4,(11, 14),2,77,3
4,(0, 2),1,96,2
4,(1, 2),2,1,2
4,(3, 16),1,403,4
4,(22, 24),1,522,4
4,(15, 1),2,2,3
4,(22, 4),2,1,2
4,(19, 24),1,77,4
4,(12, 17),3,1,2
4,(16, 22),1,730,3
4,(6, 11),1,24,3
4,(14, 24),2,1,2
4,(13, 10),2,1,4
4,(4, 20),3,1,3
4,(7, 9),2,1,1
4,(20, 1),2,1,3
4,(10, 18),3,1,1
4,(10, 19),2,2,2
4,(12, 2),1,59,3
4,(2, 26),1,65,2
4,(18, 8),1,433,3
4,(25, 18),1,185,3
4,(13, 15),2,1,2
4,(3, 14),2,130,3
4,(10, 17),2,1,2
4,(9, 16),2,5,3
4,(6, 23),2,8,3
4,(15, 22),2,1,1
4,(18, 0),1,9,3
4,(3, 22),2,1,1
4,(21, 9),1,5,2
4,(25, 24),1,8,3
4,(19, 8),1,19,3
4,(23, 25),2,3,3
4,(8, 11),1,66,4
4,(15, 21),2,1,2
4,(24, 2),1,53,2
4,(1, 23),3,1,1
4,(3, 4),1,38,3
4,(10, 3),1,76,4
4,(1, 13),2,69,3
4,(3, 2),2,17,4
4,(7, 1),2,1,3
4,(25, 6),1,123,4
4,(1, 26),2,3,1
4,(11, 26),2,27,3
4,(15, 18),3,1,2
4,(26, 26),3,2,1
4,(16, 18),1,234,3
4,(25, 20),2,26,2
4,(0, 6),3,1,3
4,(0, 5),1,145,2
4,(23, 9),2,2,4
4,(19, 5),2,1,4
4,(18, 5),2,2,2
4,(16, 13),2,1,2
4,(4, 4),1,398,1
4,(0, 24),1,14,3
4,(10, 8),1,20,4
4,(11, 8),3,2,2
4,(7, 8),2,3,3
4,(18, 11),2,2,2
4,(17, 20),1,301,3
4,(25, 1),1,5,3
4,(20, 19),1,5,0
4,(26, 1),2,9,1
4,(3, 11),2,18,4
4,(5, 8),1,147,2
4,(13, 4),2,1,2
4,(4, 16),1,841,3
4,(25, 17),1,97,3
4,(23, 23),2,2,4
4,(24, 23),2,1,2
4,(7, 3),3,1,2
4,(7, 4),3,65,1
4,(25, 25),1,132,2
4,(14, 0),2,1,2
4,(21, 12),2,1,1
4,(8, 13),2,13,4
4,(21, 23),2,5,3
4,(17, 14),2,1,1
4,(13, 1),1,95,4
4,(5, 13),3,2,2
4,(25, 12),2,2,4
4,(25, 11),1,85,2
4,(15, 2),1,36,2
4,(24, 18),1,293,3
4,(10, 14),3,104,3
4,(11, 12),2,20,2
4,(2, 25),1,429,3
4,(5, 7),2,1,2
4,(6, 6),2,2,3
4,(23, 14),2,3,4
4,(11, 2),2,144,2
4,(20, 5),2,45,3
4,(18, 26),2,6,3
4,(6, 0),3,1,1
4,(5, 2),2,3,4
4,(5, 1),1,112,3
4,(22, 2),1,50,3
4,(25, 15),2,3,4
4,(21, 24),1,265,2
4,(9, 6),2,29,4
4,(1, 9),2,2,3
4,(2, 9),2,1,2
4,(26, 13),1,323,3
5,(0, 0),1,17,0
5,(18, 14),2,194,3
5,(9, 7),2,2,2
5,(8, 9),2,2,3
5,(15, 8),1,27,4
5,(3, 17),1,33,3
5,(3, 21),3,102,3
5,(3, 23),2,57,0
5,(25, 20),3,1,1
5,(5, 16),1,107,3
5,(7, 16),3,1,4
5,(25, 16),3,2,1
5,(15, 2),2,1,1
5,(24, 9),2,407,1
5,(13, 19),2,3,2
5,(15, 20),3,1,1
5,(17, 17),2,86,3
5,(0, 15),3,98,3
5,(9, 11),1,58,1
5,(1, 1),1,35,0
5,(21, 16),2,5,4
5,(22, 16),2,3,2
5,(20, 25),1,47,4
5,(24, 25),1,316,2
5,(19, 21),1,102,3
5,(24, 12),3,288,2
5,(16, 25),3,1,1
5,(19, 6),1,188,3
5,(22, 19),1,5,3
5,(22, 20),2,13,2
5,(25, 19),3,1,1
5,(19, 3),2,1,4
5,(6, 22),1,202,2
5,(7, 22),2,20,2
5,(20, 15),1,54,4
5,(20, 13),2,1,3
5,(12, 19),2,1,3
5,(8, 21),1,49,2
5,(15, 23),1,5,2
5,(10, 12),2,1,2
5,(25, 0),2,2,2
5,(7, 25),2,211,3
5,(8, 26),2,47,2
5,(3, 6),2,1,3
5,(2, 7),2,1,4
5,(26, 12),1,150,1
5,(2, 12),1,21,4
5,(22, 22),2,262,4
5,(11, 20),1,144,3
5,(20, 23),3,1,3
5,(18, 23),3,1,4
5,(12, 20),2,5,1
5,(7, 2),2,3,2
5,(23, 10),2,14,3
5,(16, 1),1,55,3
5,(18, 0),2,1,1
5,(26, 10),2,1,3
5,(3, 8),3,2,3
5,(4, 8),2,1,1
5,(25, 18),2,1,1
5,(22, 5),2,9,3
5,(23, 5),2,1,1
5,(6, 20),3,1,3
5,(5, 21),3,2,4
5,(21, 5),1,443,2
5,(22, 6),1,34,3
5,(18, 24),1,192,2
5,(23, 3),2,3,2
5,(14, 16),2,3,4
5,(26, 20),1,169,2
5,(8, 10),1,137,2
5,(21, 4),3,400,3
5,(16, 13),3,1,1
5,(5, 19),2,6,4
5,(2, 13),2,7,2
5,(2, 14),2,3,2
5,(13, 7),2,484,4
5,(2, 20),1,170,3
5,(16, 6),3,1,1
5,(5, 9),1,82,2
5,(6, 9),2,3,2
5,(21, 0),2,22,3
5,(12, 5),3,1,3
5,(22, 0),3,17,2
5,(16, 21),1,306,2
5,(12, 14),1,220,3
5,(25, 4),1,53,4
5,(6, 14),2,3,4
5,(10, 16),1,18,2
5,(7, 14),2,1,3
5,(11, 15),2,2,3
5,(6, 24),2,4,3
5,(7, 24),2,22,2
5,(13, 23),3,1,3
5,(22, 25),1,6,2
5,(21, 14),1,30,3
5,(22, 14),2,49,1
5,(21, 9),2,1,4
5,(4, 5),2,1,2
5,(1, 12),1,107,2
5,(13, 2),1,210,2
5,(6, 1),1,116,1
5,(19, 15),2,38,3
5,(0, 26),1,38,2
5,(26, 14),2,79,2
5,(14, 18),1,75,4
5,(15, 18),4,1,1
5,(3, 26),2,1,2
5,(16, 20),2,1,1
5,(7, 10),1,129,2
5,(17, 5),1,155,1
5,(23, 9),3,1,1
5,(16, 5),2,1,1
5,(9, 26),2,26,2
5,(18, 12),2,1,3
5,(9, 21),1,14,2
5,(24, 5),2,72,3
5,(0, 7),2,103,3
5,(0, 6),4,1,1
5,(1, 25),2,227,3
5,(7, 8),3,1,1
5,(1, 15),1,53,3
5,(8, 8),2,80,1
5,(2, 18),3,1,3
5,(8, 23),2,8,3
5,(20, 3),1,150,3
5,(8, 19),1,167,3
5,(18, 20),1,658,1
5,(3, 11),3,1,1
5,(21, 20),2,1,2
5,(23, 21),1,588,4
5,(23, 7),2,2,4
5,(26, 2),1,301,2
5,(1, 16),2,4,3
5,(1, 8),1,17,3
5,(4, 11),1,45,3
5,(22, 23),2,238,0
5,(7, 6),2,3,3
5,(1, 20),1,54,3
5,(20, 12),2,4,2
5,(6, 13),2,74,2
5,(12, 1),1,339,1
5,(15, 16),2,8,2
5,(16, 16),3,1,3
5,(16, 2),3,7,2
5,(24, 21),1,175,1
5,(17, 24),1,16,3
5,(4, 7),3,298,1
5,(9, 8),1,83,1
5,(19, 25),1,18,2
5,(7, 0),2,415,1
5,(19, 26),4,2,2
5,(4, 0),4,19,3
5,(11, 6),2,3,4
6,(11, 25),1,126,3
6,(3, 18),2,33,2
6,(4, 18),2,2,3
6,(12, 22),3,2,4
6,(6, 26),3,1,2
6,(4, 22),2,236,2
6,(25, 22),2,112,3
6,(26, 22),3,1,2
6,(6, 16),2,6,2
6,(5, 23),3,1,2
6,(23, 16),1,30,3
6,(15, 2),3,1,1
6,(15, 14),2,2,3
6,(15, 15),2,1,2
6,(0, 14),2,12,3
6,(26, 15),1,21,1
6,(3, 2),3,1,4
6,(20, 16),1,70,2
6,(21, 8),4,17,3
6,(20, 26),2,16,1
6,(7, 4),4,1,2
6,(21, 25),2,682,1
6,(5, 3),1,21,3
6,(5, 4),4,1,3
6,(6, 3),3,2,3
6,(24, 12),4,1,1
6,(22, 12),1,21,3
6,(16, 24),3,44,2
6,(3, 7),2,3,0
6,(19, 10),2,61,4
6,(18, 10),1,27,2
6,(18, 9),3,1,2
6,(25, 12),3,1,1
6,(25, 13),3,7,3
6,(23, 19),3,3,3
6,(18, 3),2,26,3
6,(25, 19),4,1,1
6,(21, 18),2,130,4
6,(19, 19),4,1,2
6,(17, 9),3,1,3
6,(18, 13),1,41,3
6,(7, 7),2,19,1
6,(13, 11),1,57,2
6,(1, 11),1,126,3
6,(10, 10),2,4,4
6,(10, 12),3,1,3
6,(9, 11),2,91,2
6,(24, 0),2,50,1
6,(1, 6),1,7,3
6,(1, 7),2,4,0
6,(8, 3),1,27,3
6,(21, 22),2,59,2
6,(17, 23),3,3,2
6,(23, 17),2,343,3
6,(23, 11),2,6,3
6,(24, 11),2,2,2
6,(8, 2),2,59,3
6,(25, 9),3,1,3
6,(7, 21),2,1,2
6,(1, 0),2,1,1
6,(2, 1),3,1,3
6,(8, 21),2,1,2
6,(11, 13),1,414,4
6,(0, 2),2,37,3
6,(0, 1),3,2,2
6,(0, 4),2,4,3
6,(1, 1),2,2,1
6,(15, 11),2,3,4
6,(23, 2),4,1,3
6,(22, 4),3,150,3
6,(23, 8),1,125,2
6,(17, 5),2,1,1
6,(19, 4),2,6,3
6,(20, 4),2,103,2
6,(13, 13),1,123,4
