0,(26, 9),1,1,3
0,(19, 2),1,1,4
0,(18, 16),1,1,3
0,(23, 17),1,1,4
0,(18, 22),1,1,4
0,(4, 5),1,1,3
0,(17, 14),1,1,3
0,(13, 14),1,1,4
0,(4, 0),1,1,3
0,(20, 20),1,1,3
0,(16, 23),1,1,3
0,(21, 17),1,1,3
0,(10, 17),1,1,4
0,(12, 20),1,1,3
0,(9, 20),1,1,4
0,(11, 10),1,1,3
0,(12, 8),1,1,4
0,(7, 6),1,1,4
0,(9, 19),1,1,3
0,(24, 26),1,1,3
0,(1, 17),1,1,3
0,(23, 23),1,1,3
0,(25, 0),1,1,3
0,(12, 1),1,1,4
0,(9, 12),1,1,4
0,(23, 1),1,1,4
0,(15, 2),1,1,3
0,(12, 9),1,1,2
0,(19, 25),1,1,4
0,(20, 12),1,1,4
0,(13, 8),1,1,3
0,(20, 24),1,1,4
0,(16, 10),1,1,1
0,(22, 15),1,1,2
0,(9, 11),1,1,3
0,(20, 25),1,1,2
0,(2, 13),1,1,4
0,(17, 3),1,1,3
0,(6, 22),1,1,4
0,(11, 19),1,1,4
0,(14, 13),1,1,4
0,(17, 8),1,1,3
0,(25, 24),1,1,4
0,(8, 0),1,1,3
0,(21, 14),1,1,3
0,(14, 8),1,1,2
0,(19, 4),1,1,3
0,(8, 1),1,1,2
0,(7, 20),1,1,4
0,(3, 21),1,1,4
0,(22, 7),1,1,3
0,(17, 2),1,1,1
0,(7, 14),1,1,3
0,(6, 4),1,1,4
0,(15, 20),1,1,4
0,(24, 21),1,1,3
0,(8, 15),1,1,1
0,(4, 15),1,1,3
0,(1, 1),1,1,3
0,(17, 21),1,1,3
0,(9, 23),1,1,4
0,(20, 8),1,1,4
0,(18, 25),1,1,2
0,(16, 25),1,1,4
1,(24, 0),1,85,2
1,(7, 12),1,143,4
1,(24, 24),1,71,3
1,(25, 14),1,30,2
1,(4, 26),1,43,3
1,(21, 19),1,5,4
1,(19, 0),1,5,3
1,(5, 8),1,69,3
1,(9, 2),1,5,4
1,(3, 19),1,17,3
1,(6, 21),1,2,3
1,(5, 19),1,51,3
1,(1, 6),1,1,4
1,(23, 5),2,1,1
1,(17, 22),1,1,1
1,(11, 20),1,1,2
1,(14, 19),1,1,3
1,(5, 17),1,33,4
1,(3, 2),1,5,3
1,(13, 7),1,29,4
1,(17, 17),1,39,3
1,(5, 20),1,12,3
1,(2, 4),1,4,4
1,(10, 20),1,5,2
1,(22, 1),1,6,4
1,(13, 19),2,1,1
1,(8, 6),1,18,3
1,(12, 10),1,56,2
1,(8, 2),1,21,2
1,(17, 12),1,46,3
1,(3, 16),1,23,3
1,(6, 1),1,138,4
1,(20, 1),1,31,4
1,(7, 1),2,30,2
1,(14, 1),1,126,4
1,(17, 26),2,85,2
1,(6, 9),1,17,3
1,(24, 5),1,15,3
1,(9, 10),1,68,2
1,(11, 25),1,78,4
1,(2, 26),1,66,3
1,(15, 12),2,31,2
1,(16, 24),1,12,2
1,(5, 4),1,115,2
1,(15, 3),1,370,3
1,(11, 26),1,4,2
1,(4, 25),1,121,2
1,(16, 17),1,159,3
1,(18, 18),1,5,2
1,(15, 11),1,9,3
1,(7, 24),1,31,4
1,(17, 25),1,10,1
1,(18, 13),1,4,4
1,(24, 8),1,2,3
1,(19, 7),1,2,3
1,(13, 4),2,1,2
1,(21, 0),1,160,3
1,(9, 17),1,2,3
1,(17, 18),2,4,2
1,(7, 19),1,22,2
1,(3, 15),2,84,1
1,(12, 12),1,2,3
1,(12, 7),1,2,2
1,(6, 2),1,60,3
1,(0, 21),1,150,3
1,(10, 2),1,2,3
1,(21, 17),2,1,1
1,(20, 17),1,2,3
1,(18, 19),2,3,2
1,(19, 15),1,26,4
1,(2, 20),1,5,4
1,(25, 5),1,3,2
1,(6, 10),1,5,3
1,(23, 8),1,12,2
1,(22, 10),1,2,4
1,(6, 11),1,96,2
1,(11, 12),1,38,3
1,(8, 7),1,44,1
1,(10, 16),1,3,4
1,(9, 26),1,32,3
1,(3, 0),1,15,1
1,(18, 20),1,304,2
1,(25, 23),1,2,3
1,(22, 22),1,11,4
1,(25, 25),1,5,3
1,(19, 8),1,2,2
1,(15, 16),2,2,3
1,(3, 1),1,4,2
1,(1, 0),2,4,1
1,(10, 9),1,14,4
1,(10, 7),1,41,4
1,(15, 25),1,17,3
1,(7, 9),1,13,2
1,(19, 26),1,225,1
1,(14, 6),1,21,3
1,(2, 9),1,67,4
1,(20, 21),1,32,3
1,(7, 3),1,10,4
1,(24, 23),1,39,1
1,(24, 17),1,2,3
1,(22, 9),1,2,3
1,(16, 16),1,17,2
1,(20, 7),1,83,2
1,(16, 6),1,28,4
1,(22, 13),1,39,4
1,(3, 17),1,6,3
1,(15, 5),2,13,4
1,(20, 14),2,3,3
1,(23, 13),1,88,3
1,(15, 24),1,128,2
1,(4, 8),1,14,3
1,(26, 24),1,8,2
1,(12, 22),1,7,4
1,(8, 24),1,5,3
1,(7, 23),1,19,3
1,(5, 6),1,2,4
1,(4, 16),1,2,2
1,(23, 14),1,47,2
1,(2, 8),1,12,3
1,(3, 26),1,98,1
1,(8, 22),1,44,3
1,(13, 0),1,25,3
1,(6, 26),1,10,3
1,(8, 11),1,21,2
1,(25, 16),1,87,4
1,(15, 13),1,296,2
1,(25, 6),2,2,2
1,(25, 3),1,4,4
1,(21, 18),1,4,2
1,(1, 7),1,2,3
1,(9, 15),2,2,2
1,(20, 11),1,119,3
1,(3, 4),1,5,2
1,(8, 13),1,3,4
1,(0, 10),1,2,3
1,(24, 2),1,116,3
1,(21, 15),1,9,3
1,(20, 2),1,5,3
1,(16, 4),1,15,4
1,(7, 6),2,1,1
1,(7, 20),2,16,3
1,(3, 22),1,76,3
1,(18, 8),1,180,1
1,(20, 18),1,39,2
1,(26, 19),2,105,3
1,(15, 6),1,35,1
2,(0, 2),1,73,2
2,(21, 1),1,18,1
2,(21, 16),2,58,1
2,(21, 21),1,303,3
2,(2, 18),1,40,4
2,(9, 9),1,205,1
2,(17, 10),2,4,3
2,(18, 14),1,5,3
2,(21, 15),2,1,1
2,(22, 23),2,110,3
2,(25, 17),1,31,2
2,(4, 21),1,7,3
2,(1, 11),1,3,4
2,(16, 23),2,2,3
2,(17, 23),2,1,2
2,(24, 0),2,19,2
2,(23, 2),1,11,3
2,(19, 17),1,6,3
2,(8, 3),1,2,2
2,(19, 23),1,2,4
2,(26, 10),1,43,1
2,(3, 24),1,7,4
2,(23, 21),1,6,4
2,(23, 1),2,28,3
2,(26, 26),1,101,2
2,(20, 3),1,116,3
2,(26, 18),1,63,2
2,(17, 20),2,3,2
2,(21, 22),1,37,2
2,(14, 0),1,523,1
2,(12, 25),1,121,4
2,(17, 22),2,1,1
2,(14, 3),1,106,3
2,(9, 5),1,85,4
2,(5, 0),1,95,2
2,(14, 17),1,75,4
2,(14, 12),1,12,2
2,(20, 13),1,81,2
2,(13, 9),1,150,4
2,(11, 18),1,40,3
2,(11, 0),1,183,2
2,(23, 10),1,99,3
2,(17, 4),1,132,2
2,(16, 5),1,42,1
2,(16, 7),1,13,3
2,(22, 4),1,10,4
2,(19, 0),2,1,3
2,(14, 24),1,4,3
2,(15, 7),1,40,2
2,(24, 9),1,6,3
2,(14, 14),1,25,2
2,(25, 18),1,44,2
2,(10, 19),1,4,4
2,(5, 21),1,24,3
2,(16, 18),1,35,2
2,(4, 14),1,69,3
2,(11, 7),1,3,2
2,(12, 4),1,3,3
2,(20, 18),2,1,1
2,(12, 5),1,4,3
2,(23, 12),1,26,3
2,(2, 15),1,10,4
2,(11, 5),1,102,3
2,(19, 25),2,1,3
2,(5, 15),1,20,3
2,(12, 24),1,30,3
2,(20, 0),1,10,1
2,(0, 20),1,13,3
2,(12, 16),1,25,4
2,(26, 24),2,1,1
2,(1, 17),2,1,4
2,(13, 11),2,23,4
2,(21, 10),1,78,4
2,(23, 19),1,33,4
2,(25, 5),2,1,2
2,(0, 5),2,15,3
2,(1, 15),1,42,3
2,(15, 9),1,12,4
2,(2, 14),1,16,3
2,(2, 4),2,1,3
2,(5, 24),1,20,3
2,(13, 10),1,61,1
2,(1, 18),2,43,2
2,(8, 25),2,83,3
2,(4, 6),1,71,3
2,(23, 24),1,37,4
2,(19, 1),1,17,3
2,(4, 1),1,213,3
2,(15, 8),1,7,2
2,(11, 9),2,18,3
2,(18, 7),2,7,3
2,(14, 21),1,10,4
2,(11, 22),1,34,3
2,(2, 1),1,5,4
2,(3, 1),2,2,1
2,(2, 16),1,26,3
2,(24, 10),1,10,2
2,(13, 1),1,76,3
2,(18, 23),1,15,1
2,(22, 17),1,21,2
2,(18, 9),1,134,3
2,(24, 17),2,1,3
2,(21, 13),1,34,3
2,(22, 13),2,1,2
2,(15, 20),2,1,4
2,(3, 5),1,80,3
2,(21, 8),1,3,3
2,(19, 19),1,3,4
2,(7, 5),1,3,3
2,(4, 11),1,19,4
2,(5, 11),2,157,3
2,(24, 14),2,77,3
2,(18, 24),1,8,3
2,(6, 13),1,26,4
2,(11, 4),1,27,2
2,(10, 7),2,1,3
2,(9, 0),1,475,2
2,(19, 11),1,5,3
2,(3, 6),1,62,2
2,(2, 17),1,4,1
2,(6, 14),1,8,3
2,(26, 6),1,323,2
2,(19, 9),1,11,2
2,(16, 21),1,33,4
2,(1, 7),2,1,4
2,(13, 6),1,23,4
2,(6, 7),1,26,4
2,(18, 12),1,30,2
2,(5, 17),2,1,4
2,(22, 2),1,18,2
2,(5, 4),2,17,3
2,(7, 3),2,1,3
2,(15, 5),3,1,2
2,(17, 24),1,10,1
2,(17, 25),2,9,2
2,(14, 19),2,1,4
2,(23, 15),2,1,3
2,(12, 15),1,10,3
3,(10, 1),1,71,4
3,(10, 2),2,2,2
3,(13, 16),1,72,3
3,(11, 23),1,59,3
3,(2, 23),2,1,4
3,(3, 9),1,26,3
3,(8, 18),1,159,4
3,(16, 3),1,148,1
3,(23, 16),1,117,2
3,(2, 9),2,1,2
3,(19, 6),1,30,4
3,(23, 11),1,34,2
3,(13, 13),1,194,4
3,(3, 13),1,18,4
3,(1, 14),1,40,2
3,(26, 17),1,11,1
3,(14, 2),1,125,3
3,(26, 14),1,148,3
3,(22, 19),1,220,3
3,(3, 18),1,24,3
3,(0, 14),1,5,2
3,(20, 15),1,4,1
3,(23, 13),2,1,1
3,(25, 23),2,1,1
3,(14, 9),1,9,2
3,(9, 14),1,73,3
3,(20, 2),2,1,3
3,(1, 20),1,6,3
3,(3, 3),2,2,3
3,(1, 3),1,29,3
3,(23, 0),1,8,1
3,(21, 5),1,3,4
3,(6, 26),2,4,3
3,(13, 8),2,3,3
3,(12, 4),2,1,1
3,(22, 1),2,106,1
3,(17, 15),1,142,4
3,(24, 21),2,2,3
3,(13, 20),2,1,4
3,(14, 15),1,91,3
3,(20, 26),1,106,2
3,(20, 25),2,40,2
3,(11, 8),1,67,2
3,(16, 13),1,62,3
3,(18, 13),2,1,2
3,(17, 20),3,1,3
3,(17, 16),1,33,1
3,(11, 25),2,2,3
3,(16, 26),1,168,2
3,(18, 26),2,5,3
3,(16, 22),1,41,2
3,(17, 22),3,1,1
3,(21, 3),1,56,3
3,(7, 19),2,1,3
3,(19, 21),1,5,4
3,(10, 21),1,6,4
3,(9, 23),2,2,4
3,(24, 25),1,61,4
3,(18, 8),2,1,1
3,(6, 24),1,454,3
3,(10, 5),1,166,3
3,(1, 13),1,248,3
3,(5, 18),1,58,3
3,(18, 15),1,16,2
3,(10, 22),1,57,2
3,(21, 20),1,24,3
3,(15, 0),1,4,2
3,(15, 4),1,10,2
3,(16, 4),2,1,0
3,(17, 0),1,251,3
3,(8, 15),2,2,3
3,(9, 20),2,1,4
3,(15, 3),2,1,1
3,(22, 12),1,35,2
3,(25, 13),2,5,4
3,(4, 23),1,196,4
3,(20, 18),3,1,1
3,(7, 8),1,27,4
3,(1, 11),2,1,4
3,(9, 13),1,24,3
3,(5, 10),1,7,3
3,(9, 4),1,93,4
3,(8, 26),1,10,2
3,(6, 15),2,55,2
3,(7, 15),2,19,2
3,(5, 16),1,42,1
3,(13, 23),1,120,4
3,(5, 23),1,12,2
3,(0, 8),1,11,3
3,(3, 12),1,11,3
3,(25, 4),1,44,2
3,(17, 9),2,44,2
3,(7, 0),1,7,3
3,(8, 0),2,153,1
3,(10, 24),1,86,4
3,(5, 25),2,242,3
3,(24, 22),1,171,3
3,(8, 16),2,2,3
3,(19, 10),1,228,2
3,(25, 24),2,46,3
3,(26, 24),3,1,2
3,(20, 1),2,22,2
3,(14, 16),1,51,1
3,(4, 0),2,2,1
3,(3, 23),1,165,1
3,(8, 6),2,167,3
3,(8, 22),2,21,4
3,(23, 6),1,114,4
3,(19, 7),2,21,1
3,(18, 6),1,11,2
3,(24, 16),1,274,2
3,(24, 20),1,4,3
3,(10, 26),1,42,3
3,(9, 26),2,2,1
3,(8, 10),2,2,3
3,(7, 10),1,17,3
3,(2, 0),2,3,2
3,(0, 15),1,7,2
3,(17, 14),2,15,3
3,(12, 24),2,1,3
3,(25, 10),2,98,3
3,(14, 1),2,2,2
3,(12, 14),1,7,3
3,(14, 14),2,17,3
3,(14, 4),1,23,2
3,(21, 14),2,286,2
3,(10, 8),1,103,2
3,(15, 20),3,2,4
3,(5, 24),2,1,1
3,(4, 24),1,20,2
3,(4, 7),1,17,3
3,(24, 11),1,6,2
3,(20, 19),1,6,3
3,(7, 11),1,133,3
3,(26, 2),1,40,3
3,(26, 0),1,6,2
3,(8, 11),2,2,2
3,(12, 12),2,1,4
3,(7, 2),1,35,3
3,(8, 2),2,2,1
3,(2, 11),1,101,3
3,(0, 2),2,16,3
3,(26, 12),1,45,3
3,(10, 6),1,201,2
3,(25, 18),2,1,2
3,(8, 20),1,54,3
3,(2, 17),2,12,1
3,(1, 25),1,23,4
3,(15, 19),1,26,2
3,(6, 1),2,3,4
3,(9, 10),2,75,2
4,(10, 9),2,2,3
4,(14, 6),2,2,3
4,(15, 6),2,1,1
4,(4, 17),1,33,3
4,(8, 17),2,38,2
4,(3, 26),2,1,3
4,(12, 13),2,2,1
4,(22, 11),1,213,2
4,(7, 20),3,2,2
4,(17, 12),2,3,4
4,(14, 23),1,79,3
4,(9, 0),2,1,2
4,(10, 1),2,1,1
4,(1, 19),1,76,3
4,(2, 19),1,11,2
4,(14, 17),2,1,3
4,(4, 19),2,1,4
4,(20, 16),1,39,2
4,(25, 9),1,637,2
4,(0, 9),1,70,2
4,(2, 9),3,1,1
4,(4, 22),1,128,3
4,(1, 2),1,201,2
4,(15, 13),2,1,2
4,(24, 20),2,1,1
4,(4, 10),1,10,2
4,(6, 17),1,67,3
4,(16, 3),2,1,2
4,(14, 12),2,6,4
4,(4, 18),2,5,0
4,(0, 16),1,10,2
4,(23, 14),2,3,3
4,(5, 2),1,88,4
4,(6, 0),1,326,1
4,(3, 3),3,1,1
4,(0, 23),2,27,3
4,(7, 26),1,9,1
4,(10, 11),1,6,4
4,(18, 23),2,1,2
4,(21, 4),1,4,2
4,(5, 9),2,3,3
4,(19, 16),1,8,3
4,(14, 8),2,90,2
4,(15, 8),2,1,1
4,(25, 2),1,113,3
4,(19, 17),2,3,3
4,(20, 13),2,1,3
4,(16, 25),2,2,2
4,(14, 19),3,1,3
4,(7, 13),1,135,3
4,(13, 8),3,21,3
4,(24, 2),2,2,3
4,(18, 11),1,122,4
4,(14, 11),1,36,2
4,(18, 16),2,73,1
4,(21, 2),1,151,2
4,(1, 5),1,68,4
4,(16, 19),1,395,2
4,(6, 13),2,1,2
4,(6, 19),1,100,3
4,(20, 21),2,2,3
4,(21, 21),2,1,2
4,(4, 20),1,39,3
4,(25, 25),2,96,2
4,(26, 25),1,119,1
4,(20, 23),1,222,4
4,(2, 13),2,4,3
4,(3, 13),2,4,2
4,(19, 15),2,2,2
4,(23, 9),1,232,4
4,(24, 15),1,218,3
4,(25, 26),1,133,2
4,(5, 7),1,29,3
4,(0, 12),1,49,3
4,(0, 13),2,8,2
4,(1, 13),2,1,1
4,(6, 7),2,1,3
4,(21, 26),1,259,3
4,(11, 14),1,12,3
4,(26, 15),1,8,2
4,(26, 8),1,116,3
4,(8, 14),1,22,2
4,(13, 3),1,17,4
4,(13, 4),3,1,1
4,(19, 6),2,1,1
4,(15, 21),1,22,3
4,(9, 25),1,211,2
4,(20, 18),4,1,1
4,(0, 19),1,110,2
4,(1, 21),2,21,3
4,(0, 10),2,16,2
4,(17, 18),3,2,4
4,(18, 20),2,1,4
4,(2, 2),1,48,3
4,(11, 7),2,1,2
4,(12, 21),1,38,4
4,(12, 1),2,4,4
4,(14, 24),2,2,3
4,(26, 23),1,107,1
4,(0, 17),1,69,2
4,(1, 22),1,40,3
4,(0, 4),1,159,3
4,(1, 4),2,142,2
4,(3, 25),1,38,3
4,(2, 4),3,1,2
4,(10, 4),1,137,4
4,(9, 4),2,1,3
4,(22, 12),2,1,1
4,(9, 21),1,18,3
4,(18, 1),1,36,4
4,(19, 1),2,1,2
4,(1, 18),3,2,3
4,(19, 3),1,5,4
4,(12, 16),2,2,4
4,(6, 16),1,198,2
4,(7, 16),2,54,2
4,(5, 6),2,2,3
4,(3, 21),2,4,4
4,(24, 24),2,222,2
4,(7, 18),2,43,3
4,(8, 18),2,1,2
4,(20, 22),1,449,2
4,(0, 6),1,70,3
4,(22, 25),1,97,4
4,(8, 5),1,94,3
4,(15, 0),2,1,3
4,(3, 24),2,2,1
4,(2, 24),1,7,2
4,(8, 21),2,3,1
4,(17, 7),1,5,4
4,(20, 7),2,3,3
4,(16, 11),1,11,4
4,(21, 10),2,2,4
4,(4, 13),1,26,3
4,(25, 3),2,2,2
4,(4, 0),3,1,2
4,(20, 14),3,22,2
4,(10, 18),1,12,4
4,(11, 18),2,2,3
4,(9, 24),1,54,1
4,(18, 14),2,2,1
4,(14, 14),3,1,4
4,(9, 6),1,32,2
4,(8, 20),2,1,1
4,(24, 4),1,5,4
4,(25, 4),2,2,2
4,(26, 1),2,428,1
4,(21, 19),2,3,3
4,(22, 19),2,1,2
4,(21, 17),3,2,4
4,(6, 14),2,1,3
4,(20, 20),2,102,2
4,(0, 1),1,77,2
4,(1, 1),2,5,2
4,(4, 1),2,1,1
4,(2, 6),1,162,4
4,(11, 21),1,22,3
4,(11, 22),2,1,2
4,(15, 22),1,34,3
4,(16, 22),2,1,2
4,(24, 7),2,37,4
4,(26, 6),2,6,3
5,(26, 11),1,12,2
5,(11, 3),2,218,4
5,(20, 9),1,152,4
5,(19, 9),2,2,1
5,(20, 8),2,3,2
5,(21, 8),2,2,3
5,(10, 3),1,27,2
5,(11, 9),3,2,2
5,(10, 2),3,1,1
5,(6, 23),1,15,4
5,(10, 11),2,1,1
5,(6, 24),2,1,3
5,(9, 9),2,2,3
5,(11, 10),2,5,3
5,(0, 8),2,1,2
5,(13, 2),2,89,3
5,(12, 2),1,108,2
5,(6, 5),1,17,4
5,(12, 26),1,101,3
5,(12, 25),2,44,1
5,(9, 13),2,1,4
5,(6, 20),1,11,2
5,(8, 4),1,38,1
5,(17, 1),2,385,2
5,(5, 12),1,72,3
5,(1, 23),1,78,2
5,(13, 25),1,20,3
5,(3, 19),2,353,1
5,(16, 0),1,320,2
5,(25, 19),1,633,3
5,(17, 0),2,1,1
5,(21, 25),1,11,2
5,(2, 7),1,22,3
5,(20, 12),2,16,2
5,(23, 20),1,331,2
5,(7, 4),1,119,3
5,(17, 11),1,12,1
5,(26, 5),1,9,2
5,(13, 13),2,43,3
5,(22, 14),1,79,1
5,(0, 22),1,11,1
5,(17, 24),2,1,2
5,(20, 22),2,1,1
5,(20, 17),2,153,0
5,(19, 17),3,1,2
5,(13, 19),3,55,2
5,(12, 20),2,16,3
5,(13, 18),2,118,3
5,(25, 8),1,86,2
5,(20, 11),2,1,3
5,(10, 26),2,1,2
5,(17, 26),3,252,3
5,(18, 26),3,1,2
5,(5, 22),1,68,3
5,(26, 4),1,43,1
5,(15, 18),1,74,4
5,(16, 18),2,2,1
5,(23, 25),1,28,3
5,(24, 25),2,1,1
5,(18, 8),3,1,3
5,(9, 5),2,4,1
5,(5, 18),2,1,2
5,(5, 19),2,440,2
5,(21, 15),3,1,3
5,(26, 26),2,642,1
5,(18, 4),2,106,4
5,(13, 23),2,1,3
5,(0, 15),2,1,2
5,(13, 21),1,131,3
5,(14, 21),2,15,2
5,(11, 20),2,3,2
5,(11, 19),2,123,2
5,(14, 4),2,1,2
5,(15, 3),3,1,2
5,(26, 15),2,47,3
5,(2, 12),1,101,4
5,(23, 13),3,1,1
5,(25, 13),3,1,4
5,(26, 13),2,4,2
5,(0, 11),1,50,2
5,(8, 8),2,49,4
5,(18, 19),3,21,3
5,(20, 19),2,16,1
5,(12, 15),2,2,3
5,(19, 24),1,93,3
5,(11, 6),1,110,3
5,(11, 7),3,1,1
5,(11, 5),2,3,3
5,(16, 24),2,1,2
5,(22, 11),2,2,2
5,(21, 11),1,9,1
5,(12, 11),1,58,3
5,(23, 10),2,13,2
5,(24, 10),2,3,3
5,(25, 10),3,7,3
5,(22, 10),2,51,1
5,(17, 9),3,1,4
5,(4, 22),2,1,3
5,(0, 3),2,4,1
5,(0, 5),3,4,1
5,(16, 5),2,3,4
5,(16, 7),2,17,3
5,(21, 13),2,1,2
5,(10, 17),2,5,3
5,(8, 25),3,2,3
5,(1, 12),1,78,2
5,(23, 26),1,236,2
5,(24, 26),2,57,1
5,(13, 16),2,2,3
5,(21, 3),2,2,3
5,(6, 18),1,6,2
5,(5, 21),2,3,3
5,(23, 9),2,1,3
5,(21, 6),2,34,4
5,(20, 0),2,5,3
5,(20, 6),1,104,1
5,(0, 0),1,20,1
5,(1, 0),3,4,1
5,(12, 0),1,56,2
5,(13, 0),2,112,2
5,(17, 17),2,162,3
5,(7, 21),1,60,2
5,(23, 3),1,45,4
5,(2, 25),1,56,3
5,(11, 26),2,47,1
5,(3, 20),1,8,3
5,(8, 9),2,161,1
5,(2, 15),2,8,4
5,(4, 16),2,3,3
5,(5, 17),3,1,2
5,(26, 10),2,6,1
5,(24, 17),3,8,4
5,(8, 12),1,50,3
5,(6, 8),1,41,3
5,(8, 19),1,49,2
5,(25, 1),1,109,2
5,(25, 0),2,8,2
5,(21, 18),2,5,2
5,(5, 14),1,9,3
5,(21, 20),2,6,2
5,(7, 11),2,2,4
5,(8, 11),3,1,1
5,(25, 14),2,34,3
5,(18, 25),2,81,3
5,(14, 6),3,1,3
5,(24, 8),2,39,2
5,(3, 8),1,29,4
5,(13, 26),1,49,1
5,(4, 8),2,73,3
5,(26, 2),2,1,1
6,(19, 8),2,2,2
6,(15, 10),2,53,3
6,(17, 10),3,3,2
6,(7, 17),1,61,2
6,(9, 10),3,2,2
6,(10, 14),1,44,4
6,(11, 14),2,2,3
6,(8, 3),2,1,2
6,(14, 5),1,86,2
6,(23, 16),2,2,4
6,(23, 15),3,3,2
6,(10, 13),1,312,2
6,(18, 12),2,3,3
6,(6, 6),1,68,3
6,(9, 22),1,101,3
6,(26, 7),1,195,1
6,(10, 0),2,4,3
6,(2, 23),3,2,3
6,(9, 1),1,72,4
6,(9, 16),1,443,3
6,(9, 2),2,2,2
6,(17, 4),2,2,3
6,(21, 16),3,490,2
6,(3, 10),2,494,4
6,(4, 10),2,1,2
6,(2, 9),4,3,4
6,(20, 12),3,1,2
6,(15, 12),3,47,4
6,(18, 2),1,7,3
6,(6, 25),1,275,3
6,(19, 3),2,1,4
6,(12, 17),1,8,3
6,(2, 20),2,277,3
6,(2, 3),2,156,4
6,(16, 23),3,3,2
6,(19, 22),1,205,3
6,(19, 23),2,4,2
6,(22, 5),1,7,4
6,(13, 3),2,1,2
6,(15, 8),3,148,4
6,(22, 6),1,42,2
6,(22, 0),1,333,3
6,(23, 6),2,2,3
6,(22, 23),3,8,4
6,(12, 19),1,18,1
6,(13, 20),3,9,1
6,(12, 18),1,51,0
6,(18, 13),3,2,2
6,(17, 20),4,49,4
6,(19, 11),2,7,2
6,(15, 11),2,4,2
6,(10, 26),3,1,1
6,(9, 25),2,1,1
6,(11, 25),3,2,3
6,(23, 2),2,73,3
6,(15, 15),1,12,4
6,(25, 2),2,1,1
6,(19, 15),3,1,3
6,(19, 26),2,45,2
6,(5, 13),1,367,3
6,(6, 22),2,48,2
6,(18, 16),3,76,4
6,(19, 16),2,1,1
6,(10, 24),2,2,4
6,(9, 23),3,2,3
6,(4, 24),2,1,3
6,(6, 23),2,1,2
6,(16, 19),2,1,3
6,(6, 20),2,1,3
6,(16, 26),2,206,3
6,(6, 19),2,47,1
6,(20, 15),2,3,2
6,(17, 0),3,1,1
6,(18, 0),2,20,2
6,(11, 21),2,1,2
6,(10, 21),2,19,3
6,(25, 22),1,7,4
6,(10, 22),2,2,2
6,(11, 22),3,1,2
6,(12, 2),2,1,2
6,(11, 2),1,245,2
6,(16, 22),3,1,2
6,(19, 9),3,1,2
6,(18, 10),1,42,3
6,(19, 10),2,2,1
6,(11, 18),3,1,1
6,(23, 13),4,1,1
6,(4, 15),2,4,3
6,(20, 18),5,2,2
6,(2, 5),1,9,3
6,(0, 12),2,2,1
6,(19, 19),2,22,2
6,(6, 10),2,4,3
6,(20, 4),1,176,4
6,(21, 4),2,2,2
6,(21, 0),2,5,1
6,(1, 21),3,2,3
