1,(7, 12),1,35,4
1,(18, 15),1,51,4
1,(22, 14),1,8,3
1,(0, 16),1,66,3
1,(19, 2),1,17,3
1,(12, 7),1,2,4
1,(7, 3),2,61,2
1,(5, 17),1,421,2
1,(22, 1),2,1,1
1,(2, 5),1,117,3
1,(13, 18),1,71,4
1,(11, 5),1,2,4
1,(21, 11),1,6,4
1,(1, 20),1,112,4
1,(26, 23),1,2,3
1,(25, 8),1,32,3
1,(1, 26),2,1,1
1,(16, 13),1,27,2
1,(16, 8),1,100,4
1,(25, 10),1,37,3
1,(16, 26),1,4,3
1,(1, 22),1,8,4
1,(18, 9),1,70,1
1,(0, 21),1,357,3
1,(16, 4),1,137,4
1,(7, 1),1,158,3
1,(11, 10),1,111,4
1,(0, 20),1,19,1
1,(7, 9),1,171,4
1,(11, 0),1,4,1
1,(3, 3),1,7,3
1,(25, 4),1,6,2
1,(7, 0),1,37,1
1,(21, 12),1,2,2
1,(20, 3),2,21,1
1,(21, 9),1,2,2
1,(25, 24),1,45,4
1,(24, 23),1,2,4
1,(19, 6),2,1,1
1,(19, 4),1,2,4
1,(24, 17),1,2,4
1,(24, 16),1,2,3
1,(5, 3),1,11,3
1,(8, 1),1,96,2
1,(23, 16),1,206,3
1,(6, 3),2,26,1
1,(0, 22),1,145,1
1,(9, 25),1,12,2
1,(13, 3),1,46,3
1,(14, 3),2,83,0
1,(7, 25),1,201,2
1,(9, 1),1,61,2
1,(2, 16),1,32,3
1,(20, 22),1,119,3
1,(11, 11),1,2,3
1,(0, 15),1,71,2
1,(16, 12),2,129,2
1,(21, 13),1,82,3
1,(6, 8),1,2,4
1,(6, 4),1,2,2
1,(20, 19),1,9,3
1,(26, 2),1,3,2
1,(18, 4),1,17,3
1,(1, 8),1,19,3
1,(19, 20),1,57,2
1,(21, 2),1,82,2
1,(6, 14),1,3,4
1,(4, 16),1,9,4
1,(1, 14),1,94,2
1,(17, 26),1,22,1
1,(24, 5),1,36,2
1,(24, 21),1,14,4
1,(26, 21),2,1,1
1,(18, 11),1,266,2
1,(20, 4),1,63,2
1,(20, 5),1,122,3
1,(9, 4),1,11,2
1,(14, 4),1,16,2
1,(17, 13),1,74,2
1,(6, 12),1,106,2
1,(14, 15),1,167,3
1,(4, 15),1,2,3
1,(13, 25),1,26,4
1,(22, 15),1,2,2
1,(3, 9),1,2,4
1,(21, 25),1,2,4
1,(18, 25),1,2,3
1,(18, 2),1,2,1
1,(23, 19),2,1,2
1,(21, 15),2,4,2
1,(0, 11),2,1,1
1,(1, 11),1,176,3
1,(12, 16),1,7,2
1,(0, 25),1,4,3
1,(12, 8),1,3,2
1,(26, 10),1,3,2
1,(21, 5),1,2,3
1,(6, 16),1,4,4
1,(18, 20),2,2,3
1,(25, 0),1,8,2
1,(11, 6),1,14,3
1,(25, 25),1,41,3
1,(10, 25),1,133,3
1,(0, 17),1,239,2
1,(9, 10),1,328,4
1,(0, 1),1,120,1
1,(17, 9),1,167,3
1,(22, 20),1,143,4
1,(9, 7),1,329,2
1,(4, 13),1,53,4
1,(15, 4),1,40,2
1,(19, 5),1,193,1
1,(23, 11),1,386,3
1,(16, 7),1,45,3
1,(20, 7),1,26,4
1,(17, 0),1,30,2
1,(18, 5),1,163,2
1,(15, 2),1,4,3
1,(23, 15),1,12,2
1,(6, 26),1,56,2
1,(14, 17),1,103,4
1,(15, 11),1,38,4
1,(24, 15),2,252,1
1,(5, 12),2,1,1
1,(25, 9),1,237,2
1,(26, 13),1,524,1
1,(22, 18),1,13,3
1,(21, 18),1,46,3
1,(10, 3),1,96,3
1,(24, 7),1,101,3
1,(17, 16),1,106,3
1,(8, 20),1,101,3
1,(24, 22),1,264,2
1,(26, 6),1,12,2
1,(19, 25),1,36,2
1,(13, 9),2,143,3
1,(5, 1),1,3,4
1,(15, 19),1,32,2
1,(17, 18),1,56,4
1,(10, 6),1,253,2
1,(6, 21),1,66,3
1,(20, 25),1,25,2
1,(4, 5),1,30,4
1,(26, 25),1,39,2
1,(23, 22),1,163,2
1,(2, 13),1,3,3
1,(12, 23),1,4,3
1,(10, 22),1,3,4
1,(25, 22),1,3,3
1,(9, 19),2,3,2
1,(5, 0),1,493,2
1,(14, 23),1,31,4
1,(20, 26),1,135,2
1,(23, 10),1,124,2
1,(9, 9),1,129,1
1,(5, 22),1,224,3
1,(23, 18),1,147,2
1,(7, 18),1,67,4
1,(25, 13),1,79,2
1,(17, 23),1,137,3
1,(5, 20),2,1,1
1,(15, 1),1,26,3
1,(16, 1),2,17,2
2,(2, 23),1,91,4
2,(4, 24),1,90,3
2,(21, 18),2,1,1
2,(26, 19),1,17,3
2,(0, 23),1,88,2
2,(13, 18),2,1,1
2,(23, 26),1,61,3
2,(19, 0),1,18,3
2,(22, 16),1,121,1
2,(12, 2),1,27,2
2,(13, 2),2,45,0
2,(10, 26),1,138,1
2,(23, 21),1,55,2
2,(21, 0),1,4,2
2,(14, 18),1,48,2
2,(15, 18),2,1,2
2,(24, 12),2,128,3
2,(2, 25),1,399,4
2,(25, 15),1,40,2
2,(5, 2),1,27,2
2,(12, 10),1,49,3
2,(7, 10),1,86,3
2,(18, 15),2,1,4
2,(23, 7),1,37,3
2,(7, 8),1,11,2
2,(22, 0),1,4,1
2,(15, 25),1,9,4
2,(8, 21),1,74,1
2,(9, 24),2,18,2
2,(7, 4),1,274,2
2,(7, 13),1,6,3
2,(1, 5),1,34,3
2,(17, 10),1,8,3
2,(14, 11),1,133,3
2,(14, 22),1,74,3
2,(6, 19),1,4,4
2,(3, 10),1,727,3
2,(21, 20),1,11,3
2,(26, 23),2,1,3
2,(20, 6),1,3,1
2,(21, 14),1,27,2
2,(18, 11),2,1,1
2,(25, 16),2,2,2
2,(26, 16),2,1,2
2,(25, 2),1,34,2
2,(22, 9),1,11,3
2,(5, 21),1,7,1
2,(22, 24),1,127,4
2,(9, 18),2,1,3
2,(21, 9),2,22,3
2,(4, 19),1,116,3
2,(15, 12),1,104,1
2,(7, 19),1,24,2
2,(22, 23),1,131,2
2,(9, 12),1,3,4
2,(18, 23),1,6,4
2,(5, 6),1,3,4
2,(18, 21),1,3,3
2,(18, 7),1,21,4
2,(10, 8),1,19,3
2,(5, 19),1,199,1
2,(9, 8),2,28,1
2,(21, 3),2,50,2
2,(21, 11),2,1,3
2,(10, 9),2,10,2
2,(21, 22),1,40,3
2,(19, 12),1,81,3
2,(22, 11),1,100,2
2,(8, 12),1,410,2
2,(17, 19),1,16,3
2,(8, 26),1,5,1
2,(15, 5),1,105,3
2,(3, 22),1,3,4
2,(16, 0),1,3,1
2,(17, 21),1,3,3
2,(16, 25),1,3,2
2,(20, 16),1,6,4
2,(20, 15),1,4,2
2,(3, 18),1,98,2
2,(1, 10),2,102,3
2,(23, 0),1,4,2
2,(7, 26),1,17,0
2,(19, 17),1,3,4
2,(22, 5),1,4,3
2,(13, 23),1,4,2
2,(21, 4),1,39,2
2,(2, 22),1,4,1
2,(19, 23),1,11,2
2,(3, 25),1,4,3
2,(17, 22),1,15,2
2,(1, 17),1,7,3
2,(14, 16),1,8,2
2,(14, 6),1,21,3
2,(20, 13),1,328,4
2,(1, 24),1,244,4
2,(13, 24),1,345,2
2,(8, 25),2,1,1
2,(9, 6),1,116,2
2,(11, 14),1,47,4
2,(3, 26),1,99,2
2,(19, 1),1,40,3
2,(20, 2),2,1,1
2,(26, 24),1,10,1
2,(15, 14),2,1,3
2,(23, 14),1,17,3
2,(14, 10),1,28,3
2,(4, 7),1,196,4
2,(14, 4),2,1,1
2,(2, 10),1,47,2
2,(26, 26),1,160,1
2,(4, 12),1,225,2
2,(8, 11),1,232,3
2,(26, 3),2,23,2
2,(9, 3),2,113,2
2,(13, 21),2,1,4
2,(4, 18),1,107,2
2,(6, 24),1,211,3
2,(15, 16),1,187,3
2,(16, 18),1,140,1
2,(19, 26),2,4,1
2,(3, 4),1,14,4
2,(15, 21),1,69,4
2,(5, 10),2,36,4
2,(6, 4),2,1,1
2,(6, 9),2,190,3
2,(26, 4),1,219,2
2,(16, 20),1,23,4
2,(26, 25),2,1,1
2,(20, 22),2,1,3
2,(11, 26),1,4,2
2,(4, 0),1,9,2
2,(2, 19),2,77,4
2,(10, 14),1,36,3
2,(6, 5),1,43,3
2,(16, 21),2,41,1
2,(1, 19),1,97,2
2,(15, 6),1,40,2
2,(1, 7),2,2,3
2,(21, 1),2,1,1
2,(13, 25),2,1,3
2,(3, 9),2,1,3
2,(13, 19),1,66,3
2,(0, 10),2,1,1
2,(2, 18),1,73,2
2,(2, 14),2,41,2
2,(11, 17),1,25,4
2,(12, 7),2,1,3
3,(26, 12),2,1,2
3,(0, 13),2,1,2
3,(0, 14),1,82,2
3,(26, 9),1,26,1
3,(2, 23),2,6,2
3,(12, 26),1,114,2
3,(2, 4),1,55,3
3,(24, 15),3,1,1
3,(24, 14),1,347,2
3,(6, 8),2,1,2
3,(14, 13),2,4,4
3,(16, 13),2,1,2
3,(16, 3),1,153,4
3,(16, 4),2,2,2
3,(9, 7),2,1,1
3,(14, 5),2,83,1
3,(10, 20),1,19,4
3,(9, 20),2,2,2
3,(19, 15),1,10,2
3,(23, 16),2,1,1
3,(24, 17),2,1,3
3,(7, 4),2,1,1
3,(9, 25),2,1,1
3,(8, 0),2,1,1
3,(12, 15),2,2,4
3,(20, 0),1,92,2
3,(12, 20),1,65,4
3,(1, 26),3,1,3
3,(22, 10),1,76,2
3,(23, 10),2,1,1
3,(19, 17),2,1,1
3,(7, 22),1,65,3
3,(23, 9),1,6,2
3,(9, 21),2,2,2
3,(23, 21),2,1,2
3,(6, 18),1,4,3
3,(19, 19),2,74,3
3,(18, 19),1,5,2
3,(20, 19),2,1,1
3,(4, 1),1,6,3
3,(22, 14),2,9,2
3,(22, 15),2,1,0
3,(18, 6),1,9,2
3,(24, 20),1,10,3
3,(22, 26),1,30,3
3,(5, 25),1,27,3
3,(5, 11),1,271,2
3,(1, 12),1,148,3
3,(3, 16),1,197,4
3,(21, 20),2,1,2
3,(4, 16),2,1,2
3,(17, 18),2,1,1
3,(19, 18),1,19,2
3,(20, 10),1,23,4
3,(19, 9),2,18,4
3,(25, 7),2,1,3
3,(26, 6),2,42,3
3,(17, 23),2,10,2
3,(19, 14),1,89,3
3,(2, 2),2,2,4
3,(3, 1),2,3,3
3,(4, 5),2,1,4
3,(7, 23),1,102,3
3,(6, 6),2,3,2
3,(0, 20),2,2,3
3,(11, 24),1,22,4
3,(7, 11),1,13,2
3,(17, 13),2,1,1
3,(1, 3),1,46,4
3,(22, 18),2,1,3
3,(20, 11),1,4,3
3,(10, 10),1,28,4
3,(12, 10),2,1,4
3,(6, 16),2,1,4
3,(21, 12),2,1,4
3,(25, 24),2,2,3
3,(26, 21),3,1,3
3,(3, 3),2,6,3
3,(21, 25),2,1,3
3,(16, 10),1,6,4
3,(21, 8),2,3,4
3,(22, 25),2,3,2
3,(3, 13),1,13,3
3,(22, 19),1,7,2
3,(26, 5),1,4,0
3,(14, 7),2,4,3
3,(23, 2),1,4,4
3,(11, 11),2,2,4
3,(8, 3),1,19,3
3,(7, 12),2,1,1
3,(26, 22),1,108,2
3,(4, 9),1,157,3
3,(1, 16),1,82,2
3,(21, 10),1,5,2
3,(13, 10),1,6,1
3,(11, 20),1,5,2
3,(2, 21),1,8,3
3,(5, 6),2,62,3
3,(2, 24),1,13,2
3,(12, 22),1,56,3
3,(4, 24),2,1,4
3,(26, 20),1,387,2
3,(14, 1),1,290,4
3,(14, 2),2,1,0
3,(15, 1),2,2,2
3,(22, 16),2,1,2
3,(19, 24),2,3,2
3,(8, 10),1,88,3
3,(0, 3),1,265,2
3,(0, 2),2,2,2
3,(5, 3),2,2,4
3,(6, 3),3,2,2
3,(6, 15),2,167,3
3,(26, 0),1,27,2
3,(10, 12),1,86,4
3,(13, 1),2,31,2
3,(5, 22),2,192,4
3,(0, 24),1,14,3
3,(3, 7),1,83,4
3,(24, 19),1,168,3
3,(11, 18),1,161,3
3,(5, 18),1,47,2
3,(15, 4),2,1,1
3,(12, 21),2,13,1
3,(1, 17),2,1,3
3,(6, 9),3,1,1
3,(10, 16),2,2,4
3,(17, 25),1,346,3
3,(2, 13),2,1,2
3,(5, 10),3,1,3
3,(15, 16),2,2,3
3,(12, 23),2,1,1
3,(9, 23),2,11,3
3,(11, 19),2,2,2
3,(9, 19),3,3,2
3,(4, 19),2,1,3
3,(25, 13),2,1,3
3,(25, 11),1,159,4
3,(26, 17),1,227,2
3,(11, 26),2,1,1
3,(19, 4),2,1,4
3,(11, 7),1,82,2
3,(12, 24),1,77,1
3,(21, 19),1,52,1
3,(8, 25),3,1,2
4,(16, 17),2,16,3
4,(3, 14),1,224,3
4,(25, 14),2,2,2
4,(26, 14),2,1,1
4,(5, 8),1,448,3
4,(15, 13),2,149,1
4,(4, 0),2,1,1
4,(9, 13),1,5,4
4,(10, 25),2,2,3
4,(11, 15),1,110,3
4,(21, 0),2,621,2
4,(2, 5),2,3,3
4,(18, 17),1,197,3
4,(1, 22),2,2,3
4,(10, 4),1,215,4
4,(10, 21),1,39,2
4,(24, 26),1,335,3
4,(21, 3),3,1,3
4,(26, 23),3,11,1
4,(23, 24),1,153,4
4,(14, 11),2,2,3
4,(13, 10),2,1,1
4,(15, 11),2,1,2
4,(18, 7),2,1,2
4,(17, 11),2,273,4
4,(16, 22),1,288,3
4,(17, 22),2,1,1
4,(23, 20),1,465,2
4,(24, 20),2,1,1
4,(17, 5),1,15,4
4,(22, 12),1,69,2
4,(19, 5),2,4,3
4,(16, 9),1,185,3
4,(25, 5),2,1,3
4,(21, 9),3,2,2
4,(4, 11),2,7,4
4,(19, 10),1,73,3
4,(21, 21),1,95,3
4,(16, 23),1,322,2
4,(25, 6),1,145,3
4,(25, 4),2,3,3
4,(2, 1),1,29,2
4,(25, 0),2,37,2
4,(1, 15),2,57,3
4,(11, 8),2,44,2
4,(13, 8),2,12,4
4,(12, 8),2,18,1
4,(2, 2),3,1,3
4,(5, 17),2,53,3
4,(24, 6),1,6,3
4,(26, 11),1,24,1
4,(8, 13),1,6,2
4,(22, 22),2,13,4
4,(23, 22),2,2,2
4,(11, 14),2,1,2
4,(6, 23),1,46,3
4,(7, 23),2,1,2
4,(6, 22),2,36,2
4,(8, 15),1,6,4
4,(25, 22),2,2,3
4,(2, 3),1,107,0
4,(2, 25),2,2,3
4,(7, 17),1,13,4
4,(1, 8),2,3,3
4,(3, 25),2,1,3
4,(21, 24),2,64,3
4,(20, 24),1,118,2
4,(6, 20),1,5,3
4,(25, 19),1,29,3
4,(22, 8),1,5,3
4,(12, 17),1,153,4
4,(0, 12),2,1,1
4,(1, 10),3,1,2
4,(23, 1),2,5,2
4,(14, 16),2,1,3
4,(21, 4),2,24,3
4,(7, 11),2,1,2
4,(6, 12),2,3,2
4,(2, 16),2,3,3
4,(18, 22),2,37,3
4,(18, 23),2,1,2
4,(3, 17),2,3,4
4,(3, 18),2,1,2
4,(18, 21),2,61,3
4,(8, 16),2,14,3
4,(3, 24),2,156,1
4,(11, 4),1,215,3
4,(23, 23),1,72,2
4,(9, 15),1,164,3
4,(12, 6),2,146,3
4,(16, 20),2,1,3
4,(22, 15),3,1,2
4,(21, 16),1,81,3
4,(1, 4),1,476,3
4,(4, 26),2,3,3
4,(16, 26),2,58,2
4,(25, 26),1,281,2
4,(19, 1),2,1,4
4,(17, 14),2,3,3
4,(21, 2),2,1,1
4,(11, 3),1,54,3
4,(4, 3),1,30,2
4,(24, 9),1,135,2
4,(25, 9),2,11,3
4,(15, 7),1,48,3
4,(16, 7),2,11,3
4,(20, 21),1,165,2
4,(7, 15),2,62,2
4,(18, 2),2,17,4
4,(17, 2),2,28,3
4,(14, 4),3,1,2
4,(0, 23),2,2,2
4,(4, 7),2,2,3
4,(25, 18),1,244,3
4,(6, 7),1,132,2
4,(2, 24),2,1,1
4,(7, 8),2,1,3
4,(6, 19),2,1,2
4,(4, 8),2,5,1
4,(3, 8),1,66,2
4,(8, 14),1,177,2
4,(25, 20),1,308,2
4,(16, 16),2,3,2
4,(18, 26),2,69,3
4,(3, 12),1,17,3
4,(5, 12),3,1,3
4,(0, 4),1,644,2
4,(4, 4),2,79,1
4,(18, 12),1,133,4
4,(6, 4),3,1,2
4,(19, 13),1,44,3
4,(0, 13),3,1,1
4,(15, 15),1,26,3
4,(11, 23),2,3,2
4,(9, 23),3,1,4
4,(11, 19),3,1,2
4,(24, 2),1,84,4
4,(10, 2),2,3,4
4,(1, 7),3,1,2
4,(10, 3),2,2,1
4,(11, 1),2,3,4
4,(9, 14),2,40,1
4,(24, 10),2,1,2
4,(2, 9),1,167,3
4,(4, 14),1,19,3
4,(3, 9),3,79,2
4,(4, 20),1,88,3
4,(17, 4),1,237,2
4,(17, 6),1,42,3
4,(12, 0),1,56,3
4,(1, 5),2,100,2
4,(1, 16),2,1,1
4,(2, 14),3,2,2
4,(7, 13),2,34,2
5,(2, 23),3,23,2
5,(1, 23),1,291,1
5,(16, 18),2,1,2
5,(0, 2),3,1,3
5,(25, 15),2,2,2
5,(17, 24),2,4,2
5,(13, 13),1,187,4
5,(24, 6),2,1,1
5,(8, 7),1,124,4
5,(21, 7),1,24,3
5,(9, 7),3,1,3
5,(14, 5),3,2,3
5,(12, 12),1,12,4
5,(8, 8),2,13,2
5,(20, 17),1,43,3
5,(23, 18),2,3,4
5,(2, 20),1,40,3
5,(7, 3),3,166,3
5,(9, 26),3,1,1
5,(8, 2),2,197,4
5,(7, 0),2,6,3
5,(7, 10),2,3,3
5,(13, 20),2,96,3
5,(11, 17),2,27,2
5,(4, 25),1,63,2
5,(1, 21),2,34,3
5,(2, 21),2,1,2
5,(9, 4),2,16,3
5,(11, 6),2,44,2
5,(22, 14),3,1,3
5,(12, 11),1,46,1
5,(13, 11),2,105,1
5,(5, 2),2,179,3
5,(17, 8),1,166,4
5,(18, 8),2,215,2
5,(23, 3),1,61,4
5,(26, 8),1,341,3
5,(14, 21),1,74,3
5,(15, 21),2,2,3
5,(18, 11),3,2,2
5,(6, 26),2,66,3
5,(7, 26),2,2,1
5,(23, 5),1,114,4
5,(10, 18),1,107,4
5,(7, 20),1,15,3
5,(21, 10),2,1,2
5,(23, 4),1,84,2
5,(26, 4),2,2,2
5,(24, 0),1,295,2
5,(22, 7),1,8,2
5,(8, 19),1,23,4
5,(1, 19),2,2,4
5,(1, 20),2,21,1
5,(23, 11),2,1,3
5,(11, 8),3,1,3
5,(10, 9),3,9,4
5,(9, 9),2,2,3
5,(6, 16),3,1,3
5,(2, 8),2,50,1
5,(12, 13),2,54,2
5,(4, 16),3,2,4
5,(11, 14),3,1,3
5,(8, 4),1,70,2
5,(14, 6),2,2,3
5,(15, 6),2,10,2
5,(5, 13),1,77,3
5,(1, 8),3,1,1
5,(23, 24),2,1,3
5,(20, 25),2,3,3
5,(14, 17),2,55,3
5,(23, 8),2,152,3
5,(24, 20),3,1,2
5,(4, 21),1,397,3
5,(1, 11),2,4,3
5,(14, 8),2,5,4
5,(14, 7),3,2,1
5,(20, 4),2,4,3
5,(6, 11),1,34,2
5,(6, 24),2,75,4
5,(2, 17),2,206,1
5,(18, 21),3,8,3
5,(9, 16),2,4,1
5,(19, 19),3,2,4
5,(20, 19),3,1,2
5,(21, 13),2,290,4
5,(16, 19),1,268,2
5,(8, 24),1,111,3
5,(18, 24),1,124,3
5,(20, 0),2,2,3
5,(16, 5),1,63,3
5,(17, 5),2,1,1
5,(20, 2),3,4,3
5,(11, 2),2,4,1
5,(13, 3),2,4,4
5,(15, 14),3,113,2
5,(12, 1),1,8,2
5,(16, 2),1,54,3
5,(26, 0),2,2,1
5,(11, 12),2,14,3
5,(8, 12),2,1,1
5,(14, 4),4,1,1
5,(1, 24),2,3,1
5,(25, 18),2,30,4
5,(12, 9),1,9,3
5,(13, 9),3,66,2
5,(5, 9),1,166,2
5,(6, 8),3,1,1
5,(17, 16),2,68,3
5,(11, 15),2,1,3
5,(10, 16),3,1,3
5,(9, 15),2,1,1
5,(19, 25),2,4,3
5,(2, 3),2,3,3
5,(19, 12),2,3,2
5,(12, 20),2,11,2
5,(24, 25),1,95,4
5,(19, 21),1,72,3
5,(23, 25),1,222,2
5,(25, 25),2,11,2
5,(10, 23),2,10,3
5,(11, 23),3,1,2
5,(19, 23),2,48,4
5,(20, 22),3,2,4
5,(16, 0),2,3,3
5,(14, 24),1,11,4
5,(11, 0),2,8,1
5,(10, 0),2,4,2
5,(10, 1),1,179,3
5,(24, 13),1,23,4
5,(26, 13),2,1,2
5,(21, 1),3,27,3
5,(23, 1),3,1,4
5,(21, 6),1,35,3
5,(26, 11),2,175,2
5,(13, 12),1,324,1
5,(5, 20),3,112,3
5,(6, 20),2,138,2
5,(0, 9),1,470,3
5,(20, 23),1,268,2
5,(16, 25),2,2,3
5,(17, 25),2,1,2
5,(20, 18),1,73,2
5,(22, 19),2,1,3
6,(18, 6),2,2,2
6,(1, 14),2,52,3
6,(6, 13),1,365,1
6,(19, 7),1,98,3
6,(20, 7),2,10,2
6,(16, 8),2,25,2
6,(3, 12),2,1,3
6,(4, 0),3,1,3
6,(2, 26),2,79,2
6,(15, 5),2,4,1
6,(3, 26),2,24,1
6,(6, 17),1,165,3
6,(9, 8),3,3,1
6,(21, 16),2,1,3
6,(24, 16),2,2,4
6,(25, 17),1,173,3
6,(7, 2),1,76,2
6,(10, 24),1,51,3
6,(9, 25),3,1,3
6,(10, 25),3,2,2
6,(9, 24),3,6,0
6,(12, 26),2,1,3
6,(11, 24),2,2,2
6,(10, 26),2,3,1
6,(6, 0),1,9,2
6,(8, 0),3,31,2
6,(12, 15),3,5,3
6,(13, 15),2,36,3
6,(12, 17),2,1,1
6,(22, 0),2,3,3
6,(6, 10),1,84,2
6,(8, 10),2,2,3
6,(2, 23),4,12,2
6,(3, 22),2,30,4
6,(18, 10),2,5,3
6,(11, 9),1,114,1
6,(11, 5),2,5,3
6,(10, 5),2,380,2
6,(9, 5),2,8,2
6,(10, 22),2,4,3
6,(11, 7),2,2,3
6,(22, 20),2,3,3
6,(20, 3),3,4,2
6,(21, 3),4,2,1
6,(19, 8),1,488,2
6,(19, 6),3,4,1
6,(21, 26),1,77,3
6,(22, 26),2,86,2
6,(25, 26),2,1,2
6,(5, 26),2,5,2
6,(23, 13),1,127,3
6,(20, 20),1,92,3
6,(17, 9),2,4,3
6,(24, 5),2,5,2
6,(3, 21),1,39,1
6,(5, 11),2,3,2
6,(8, 20),2,4,2
6,(26, 6),3,74,3
6,(3, 3),3,1,3
6,(22, 13),2,48,1
6,(4, 5),3,3,3
6,(6, 14),2,8,3
6,(0, 19),1,10,2
