1,(10, 18),1,28,3
1,(2, 24),1,155,4
1,(26, 24),1,70,2
1,(16, 14),1,66,4
1,(23, 17),1,76,4
1,(19, 2),1,83,3
1,(21, 7),1,155,3
1,(26, 0),1,14,2
1,(4, 13),1,133,3
1,(4, 1),1,44,3
1,(19, 8),1,36,3
1,(8, 0),1,3,2
1,(14, 5),2,27,2
1,(21, 14),1,3,4
1,(14, 21),1,97,2
1,(22, 26),1,8,2
1,(24, 16),1,12,4
1,(13, 1),2,8,3
1,(4, 8),2,42,4
1,(25, 17),1,98,4
1,(1, 9),1,5,4
1,(14, 0),1,6,1
1,(8, 6),1,20,3
1,(19, 13),1,9,4
1,(1, 0),2,75,3
1,(2, 16),1,309,4
1,(9, 26),1,87,3
1,(23, 18),1,139,1
1,(11, 0),1,40,2
1,(10, 9),2,1,1
1,(24, 1),2,146,3
1,(22, 7),1,241,3
1,(23, 1),1,160,0
1,(16, 20),1,5,2
1,(20, 25),1,78,4
1,(20, 19),1,60,2
1,(20, 21),2,16,2
1,(18, 21),1,29,4
1,(24, 22),1,186,3
1,(13, 0),1,9,1
1,(5, 7),1,33,4
1,(23, 25),1,47,4
1,(26, 25),1,4,1
1,(10, 26),1,125,1
1,(0, 10),1,5,2
1,(18, 23),1,46,1
1,(22, 12),1,77,2
1,(20, 18),1,203,3
1,(5, 21),1,9,2
1,(12, 23),1,11,3
1,(22, 21),1,360,2
1,(25, 12),2,63,3
1,(7, 16),1,83,2
1,(20, 24),1,26,2
1,(17, 24),1,44,3
1,(11, 24),1,679,3
1,(7, 25),1,280,2
1,(15, 3),2,292,3
1,(14, 24),1,285,1
1,(4, 14),1,56,3
1,(0, 19),1,62,3
1,(11, 17),1,156,4
1,(26, 7),1,12,1
1,(1, 19),2,55,1
1,(21, 17),1,176,4
1,(15, 1),1,33,2
1,(20, 4),1,69,2
1,(13, 25),1,6,3
1,(8, 9),1,219,4
1,(3, 9),1,46,4
1,(17, 21),1,29,2
1,(14, 4),1,18,2
1,(8, 24),1,35,3
1,(20, 16),1,6,4
1,(18, 25),1,6,3
1,(3, 13),1,3,3
1,(0, 17),1,526,3
1,(25, 5),1,43,4
1,(22, 6),1,140,3
1,(6, 26),1,23,1
1,(25, 10),2,213,2
1,(11, 25),1,78,2
2,(14, 22),2,1,1
2,(12, 5),1,538,2
2,(2, 11),1,187,1
2,(1, 18),1,278,3
2,(5, 17),1,236,3
2,(23, 10),1,422,4
2,(21, 5),2,1,3
2,(3, 10),1,381,2
2,(9, 24),1,172,2
2,(12, 0),1,34,1
2,(16, 24),1,141,1
2,(16, 4),1,59,2
2,(17, 0),2,1,1
2,(1, 11),1,3,2
2,(15, 17),2,1,1
2,(11, 10),2,1,1
2,(3, 26),2,1,1
2,(9, 2),2,1,2
2,(16, 8),1,180,4
2,(22, 5),1,6,2
2,(0, 1),1,495,3
2,(2, 20),1,102,4
2,(1, 2),1,115,4
2,(9, 13),1,137,4
2,(4, 9),1,5,2
2,(23, 18),2,1,1
2,(26, 13),1,294,1
2,(26, 1),1,76,1
2,(18, 8),1,352,2
2,(10, 1),1,73,4
2,(18, 1),1,28,4
2,(10, 14),1,29,4
2,(5, 15),1,29,4
2,(17, 12),1,90,4
2,(10, 4),1,103,4
2,(9, 0),1,377,2
2,(21, 3),2,2,2
2,(8, 10),1,198,3
2,(15, 7),1,142,4
2,(4, 7),1,188,2
2,(25, 2),2,31,3
2,(26, 2),2,31,1
2,(8, 18),1,64,4
2,(5, 18),2,2,3
2,(26, 17),1,456,1
2,(20, 22),1,164,3
2,(21, 22),2,1,1
2,(0, 13),1,62,3
2,(12, 16),2,2,3
2,(1, 8),1,83,2
2,(2, 8),3,1,3
2,(11, 21),2,2,4
2,(23, 12),1,137,3
2,(18, 12),1,263,3
2,(2, 15),1,115,3
2,(0, 14),1,193,2
2,(15, 14),1,69,3
2,(9, 16),2,1,3
2,(18, 11),1,52,3
2,(20, 6),1,20,4
2,(2, 14),1,21,3
2,(19, 0),1,195,3
2,(24, 24),2,1,4
2,(23, 21),1,68,3
2,(3, 1),1,7,3
2,(18, 15),2,1,3
2,(7, 9),1,83,2
2,(23, 6),1,138,3
2,(10, 21),2,2,3
2,(14, 19),2,1,3
2,(18, 16),1,68,3
2,(16, 9),1,121,3
2,(16, 2),1,115,4
2,(15, 2),1,6,1
2,(17, 7),1,43,4
2,(4, 6),2,20,2
2,(7, 20),1,128,4
2,(22, 9),1,48,2
2,(24, 3),1,381,4
2,(25, 3),2,1,2
2,(6, 0),1,49,3
2,(15, 12),1,199,4
2,(1, 15),2,3,3
2,(22, 2),1,33,3
2,(16, 13),1,320,3
2,(23, 2),2,1,2
2,(11, 15),2,1,3
2,(9, 12),1,8,3
2,(15, 5),1,43,3
2,(21, 13),1,139,3
2,(11, 13),1,232,4
2,(2, 10),2,8,2
2,(3, 5),1,92,4
2,(4, 5),2,1,1
2,(7, 8),2,1,3
2,(5, 6),1,5,1
2,(6, 4),1,216,4
2,(6, 5),2,1,2
2,(5, 14),1,78,2
2,(25, 1),1,136,1
2,(25, 9),2,1,2
2,(3, 3),1,68,3
2,(14, 3),1,173,2
2,(7, 11),1,30,3
2,(20, 26),1,209,2
2,(4, 11),1,5,2
2,(6, 11),2,1,1
2,(25, 25),2,1,3
2,(16, 17),1,13,3
2,(1, 12),2,86,3
2,(13, 18),1,117,4
2,(19, 12),2,44,2
2,(8, 17),2,100,1
2,(16, 12),1,213,1
2,(11, 3),1,69,4
2,(21, 11),2,1,3
2,(24, 21),1,5,2
2,(1, 25),2,1,3
2,(26, 11),1,59,1
2,(13, 11),2,1,3
2,(1, 26),1,6,2
2,(6, 20),1,18,3
2,(6, 21),2,1,2
2,(25, 12),3,1,3
2,(20, 18),2,1,3
2,(19, 10),2,1,4
2,(18, 10),1,135,2
2,(6, 2),1,81,4
2,(17, 23),2,7,3
2,(19, 13),2,1,3
2,(2, 18),1,332,3
2,(17, 3),1,21,4
2,(22, 15),1,78,4
2,(0, 24),1,161,2
2,(2, 2),1,139,2
2,(12, 4),1,10,3
2,(14, 21),2,1,3
2,(14, 20),1,148,2
2,(4, 12),2,1,2
2,(18, 0),1,42,0
2,(22, 21),2,1,1
2,(22, 19),1,35,4
2,(8, 26),1,160,2
2,(0, 19),2,1,2
2,(21, 0),1,91,3
3,(14, 15),1,194,3
3,(2, 25),1,224,3
3,(24, 10),1,259,3
3,(5, 25),2,1,1
3,(6, 6),1,311,2
3,(7, 6),2,1,2
3,(22, 13),1,60,2
3,(26, 6),2,2,3
3,(3, 24),1,160,4
3,(21, 10),1,36,3
3,(12, 12),1,18,4
3,(12, 8),1,8,4
3,(21, 5),3,1,1
3,(19, 4),2,43,3
3,(19, 20),1,374,4
3,(4, 19),1,338,4
3,(15, 0),2,1,1
3,(7, 2),1,522,3
3,(12, 17),1,4,2
3,(7, 26),1,49,2
3,(3, 23),1,23,3
3,(10, 2),1,53,2
3,(11, 2),2,200,2
3,(4, 5),3,1,1
3,(8, 8),1,78,2
3,(20, 17),1,48,2
3,(11, 23),2,3,3
3,(5, 4),2,157,2
3,(12, 26),1,50,3
3,(11, 24),2,1,2
3,(6, 13),1,440,4
3,(25, 26),1,601,2
3,(13, 13),1,103,4
3,(16, 7),1,136,1
3,(3, 4),1,123,2
3,(10, 1),2,1,3
3,(17, 21),2,1,3
3,(9, 21),1,20,3
3,(1, 16),1,10,3
3,(7, 17),2,1,2
3,(21, 6),1,68,1
3,(13, 6),1,201,4
3,(9, 14),2,45,2
3,(6, 16),1,30,4
3,(11, 17),2,1,3
3,(1, 23),1,620,2
3,(22, 22),2,1,1
3,(0, 6),1,21,3
3,(15, 11),1,15,2
3,(23, 15),1,26,3
3,(20, 16),2,1,3
3,(19, 23),1,7,4
3,(20, 23),3,39,2
3,(6, 7),1,71,2
3,(5, 16),1,87,1
3,(6, 1),1,102,2
3,(1, 17),1,150,1
3,(21, 3),3,1,3
3,(0, 4),2,2,3
3,(5, 17),2,1,2
3,(11, 16),1,123,1
3,(17, 13),1,8,2
3,(11, 20),1,9,3
3,(9, 3),1,486,3
3,(17, 22),1,15,2
3,(0, 23),3,1,1
3,(23, 7),1,38,2
3,(24, 7),2,2,3
3,(17, 11),1,36,2
3,(21, 14),2,1,3
3,(25, 19),2,2,4
3,(26, 19),2,1,2
3,(25, 11),1,137,2
3,(15, 9),1,21,3
3,(17, 26),2,2,2
3,(26, 18),1,275,1
3,(10, 26),2,1,3
3,(25, 23),1,49,4
3,(19, 1),1,494,2
3,(20, 0),2,2,1
3,(9, 9),1,115,2
3,(16, 8),2,6,2
3,(15, 25),1,52,2
3,(18, 14),1,55,3
3,(6, 18),1,233,3
3,(17, 10),1,86,2
3,(13, 20),2,2,3
3,(9, 20),2,10,3
3,(20, 7),1,124,3
3,(9, 18),1,36,4
3,(17, 8),1,111,2
3,(10, 14),2,1,3
3,(9, 13),2,1,2
3,(13, 5),1,80,2
3,(14, 5),3,128,1
3,(23, 3),1,70,2
3,(4, 8),3,1,2
3,(3, 8),1,126,1
3,(13, 1),3,5,4
3,(20, 12),1,11,3
3,(14, 1),2,1,1
3,(21, 12),2,2,1
3,(23, 12),2,1,4
3,(18, 9),2,3,3
3,(7, 0),2,19,2
3,(4, 21),2,2,4
3,(0, 15),1,6,2
3,(6, 26),2,138,2
3,(4, 9),2,1,2
3,(10, 15),1,58,2
3,(25, 8),1,66,3
3,(5, 10),2,2,4
3,(6, 10),2,1,2
3,(6, 19),1,26,2
3,(9, 11),1,6,3
3,(20, 21),3,65,4
3,(21, 21),2,1,1
3,(23, 9),1,135,3
3,(23, 22),1,196,2
3,(4, 3),2,176,4
3,(2, 6),1,74,4
3,(13, 14),1,122,3
3,(19, 11),1,26,1
3,(1, 12),3,1,4
3,(26, 14),2,3,2
3,(14, 18),1,54,2
3,(2, 24),2,2,2
3,(7, 19),1,65,2
3,(21, 15),1,7,2
3,(21, 24),2,21,4
3,(7, 10),1,74,2
3,(3, 13),2,1,3
3,(5, 15),2,1,2
3,(24, 12),1,182,2
3,(7, 15),1,192,4
3,(19, 18),1,385,3
3,(19, 19),2,3,2
3,(20, 19),2,1,2
3,(18, 23),2,2,2
3,(18, 13),1,103,1
3,(24, 8),1,70,2
3,(1, 25),3,1,2
3,(13, 4),2,13,2
3,(14, 4),2,1,1
3,(16, 20),2,1,4
3,(3, 11),2,1,1
3,(20, 6),2,1,2
3,(19, 2),2,3,3
3,(18, 2),1,6,3
3,(23, 19),2,2,2
3,(12, 6),2,2,2
3,(1, 18),2,1,1
3,(24, 14),2,160,4
3,(22, 0),2,25,2
3,(20, 26),2,1,3
3,(12, 5),2,1,1
4,(13, 24),1,77,4
4,(6, 24),1,103,4
4,(17, 7),2,1,1
4,(7, 22),1,254,4
4,(5, 9),1,255,2
4,(22, 11),2,1,3
4,(26, 16),3,305,3
4,(20, 5),1,508,2
4,(17, 5),2,168,4
4,(8, 5),1,65,4
4,(8, 12),1,559,3
4,(8, 13),2,5,2
4,(12, 7),1,73,2
4,(18, 17),1,284,3
4,(16, 0),2,4,3
4,(13, 16),2,11,3
4,(15, 23),1,43,4
4,(11, 11),2,23,3
4,(19, 17),1,42,1
4,(16, 17),2,1,4
4,(8, 3),1,188,3
4,(9, 5),1,51,3
4,(21, 18),1,81,3
4,(11, 23),3,1,3
4,(3, 14),1,393,2
4,(5, 14),2,1,3
4,(16, 4),2,2,3
4,(23, 18),3,1,3
4,(5, 12),1,100,3
4,(10, 3),1,30,2
4,(9, 1),2,11,1
4,(12, 8),2,1,3
4,(10, 0),2,3,3
4,(8, 17),3,1,1
4,(0, 5),2,3,1
4,(1, 5),2,2,3
4,(0, 7),2,3,2
4,(9, 6),1,245,3
4,(1, 4),2,4,2
4,(14, 10),1,209,4
4,(14, 11),2,1,1
4,(2, 21),1,403,4
4,(16, 18),1,43,3
4,(12, 20),3,3,2
4,(4, 22),2,126,3
4,(16, 21),2,2,3
4,(17, 21),3,1,2
4,(16, 22),2,4,2
4,(17, 18),2,125,3
4,(19, 18),2,1,1
4,(0, 23),4,1,1
4,(0, 21),1,187,3
4,(25, 7),2,2,2
4,(23, 23),1,155,3
4,(1, 14),2,305,3
4,(25, 23),2,1,1
4,(20, 1),1,203,2
4,(24, 15),1,176,2
4,(25, 19),3,1,2
4,(18, 26),1,101,2
4,(21, 20),2,40,3
4,(18, 22),2,16,2
4,(20, 23),4,1,3
4,(25, 26),2,2,2
4,(2, 0),1,89,3
4,(24, 16),2,2,3
4,(10, 26),3,1,3
4,(12, 25),1,196,4
4,(13, 25),2,2,2
4,(14, 25),2,1,1
4,(2, 4),1,99,3
4,(25, 0),1,16,3
4,(26, 0),2,2,0
4,(16, 26),2,2,3
4,(16, 25),2,4,2
4,(18, 25),2,2,3
4,(10, 7),1,43,4
4,(10, 21),3,1,2
4,(3, 20),1,283,4
4,(10, 10),3,2,4
4,(22, 25),1,94,4
4,(13, 9),2,3,4
4,(3, 6),1,10,3
4,(18, 2),2,1,1
4,(5, 6),2,1,1
4,(17, 11),2,1,1
4,(24, 21),2,1,3
4,(20, 25),2,2,3
4,(8, 0),2,3,2
4,(11, 22),1,318,2
4,(1, 20),1,208,3
4,(0, 17),2,2,3
4,(17, 1),1,63,4
4,(8, 7),2,13,4
4,(0, 0),1,617,2
4,(16, 5),2,4,1
4,(18, 7),1,85,3
4,(1, 10),1,53,4
4,(6, 8),1,164,4
4,(1, 11),2,6,2
4,(7, 23),1,6,3
4,(24, 4),1,92,3
4,(24, 5),2,8,3
4,(24, 11),1,26,2
4,(25, 11),2,1,0
4,(6, 14),2,144,3
4,(19, 21),1,22,3
4,(25, 9),3,1,2
4,(21, 26),2,3,2
4,(2, 9),1,111,3
4,(26, 8),1,25,2
4,(22, 4),1,57,4
4,(2, 12),2,8,4
4,(26, 3),1,840,2
4,(23, 20),1,139,3
4,(13, 3),1,23,3
4,(14, 3),2,2,2
4,(14, 8),2,3,4
4,(21, 11),3,1,2
4,(1, 24),1,30,0
4,(18, 24),2,41,1
4,(3, 8),2,1,3
4,(25, 22),1,84,3
4,(21, 2),2,3,3
4,(11, 7),1,66,2
4,(19, 19),3,1,2
4,(18, 12),2,24,2
4,(3, 18),2,103,3
4,(17, 23),3,2,3
4,(19, 7),1,64,3
4,(3, 19),2,3,2
4,(3, 12),1,24,1
4,(21, 25),1,40,1
4,(9, 4),1,60,2
4,(23, 1),2,6,4
4,(11, 6),1,72,2
4,(24, 0),2,3,2
4,(26, 12),2,3,1
4,(20, 15),1,146,2
4,(17, 13),2,1,3
4,(26, 22),1,184,2
5,(22, 3),1,82,2
5,(16, 6),1,74,2
5,(4, 24),1,291,3
5,(5, 24),2,30,1
5,(15, 7),2,2,4
5,(14, 7),1,370,2
5,(16, 7),2,2,1
5,(20, 13),1,244,3
5,(5, 22),1,152,3
5,(25, 16),1,112,2
5,(5, 19),2,26,4
5,(14, 16),2,61,3
5,(16, 17),3,1,1
5,(2, 25),2,2,2
5,(5, 7),2,3,3
5,(14, 12),1,49,3
5,(16, 12),2,1,3
5,(9, 22),2,3,3
5,(21, 17),2,12,3
5,(10, 22),2,4,1
5,(10, 23),1,43,2
5,(12, 18),2,159,4
5,(13, 18),2,2,3
5,(14, 18),2,97,3
5,(0, 2),1,423,3
5,(9, 24),2,53,4
5,(11, 15),3,1,3
5,(12, 8),3,1,1
5,(11, 0),2,183,2
5,(12, 0),2,2,2
5,(6, 17),1,491,1
5,(10, 18),2,6,4
5,(9, 17),2,44,3
5,(22, 23),1,322,2
5,(1, 7),2,5,3
5,(24, 2),1,161,4
5,(24, 3),2,1,0
5,(19, 17),2,1,1
5,(26, 18),2,2,2
5,(14, 14),1,66,4
5,(8, 7),3,1,1
5,(14, 9),1,513,1
5,(8, 12),2,40,4
5,(1, 3),1,125,3
5,(2, 3),2,48,2
5,(16, 19),1,612,2
5,(13, 10),2,22,3
5,(12, 4),2,4,3
5,(23, 11),1,138,1
5,(9, 8),1,153,3
5,(4, 17),1,173,4
5,(3, 15),1,146,3
5,(6, 18),2,1,3
5,(13, 21),2,4,3
5,(12, 21),2,5,1
5,(4, 23),1,164,2
5,(26, 21),1,57,2
5,(1, 23),2,1,2
5,(1, 21),2,21,2
5,(24, 23),2,23,2
5,(3, 14),2,1,2
5,(2, 5),1,119,3
5,(12, 3),1,61,2
5,(20, 23),5,1,3
5,(21, 21),3,1,2
5,(25, 4),1,77,3
5,(4, 2),1,155,4
5,(13, 16),3,1,3
5,(10, 25),1,257,3
5,(18, 16),2,2,3
5,(26, 25),2,13,3
5,(3, 4),2,2,3
5,(15, 26),2,4,1
5,(18, 25),3,1,3
5,(9, 20),3,1,3
5,(13, 19),1,197,2
5,(13, 20),3,1,1
5,(14, 20),2,1,3
5,(7, 2),2,1,4
5,(4, 20),2,4,2
5,(23, 25),2,3,3
5,(12, 9),1,28,2
5,(21, 10),2,2,3
5,(2, 17),1,12,3
5,(12, 1),1,184,3
5,(13, 1),4,3,3
5,(17, 9),2,388,4
5,(18, 9),3,2,2
5,(23, 12),3,1,2
5,(19, 25),1,43,2
5,(14, 0),2,2,3
5,(3, 21),1,125,3
5,(3, 1),2,3,4
5,(0, 14),2,4,3
5,(6, 26),3,1,3
5,(9, 15),2,39,4
5,(5, 10),3,1,2
5,(18, 1),2,109,3
5,(19, 2),3,1,3
5,(20, 1),2,1,3
5,(8, 8),2,2,2
5,(2, 0),2,3,3
5,(7, 8),3,2,3
5,(2, 11),2,2,2
5,(3, 11),3,1,2
5,(2, 10),3,3,1
5,(8, 19),1,79,4
5,(9, 19),2,4,2
5,(25, 5),2,3,3
5,(16, 18),2,1,1
5,(8, 11),2,6,3
5,(22, 26),2,5,1
5,(5, 11),2,4,2
5,(6, 11),3,2,2
5,(14, 15),2,2,2
5,(24, 7),3,2,3
5,(26, 9),2,3,2
5,(0, 13),2,9,2
5,(25, 7),3,9,2
5,(25, 14),1,160,3
5,(26, 14),3,1,2
5,(5, 3),1,81,4
5,(15, 4),2,1,3
5,(13, 26),1,42,2
5,(12, 11),1,114,4
5,(25, 21),2,18,2
5,(7, 10),2,1,3
5,(1, 8),2,3,3
5,(3, 13),3,1,1
5,(2, 8),4,8,2
5,(15, 5),2,2,3
5,(17, 10),2,2,2
5,(22, 2),2,3,3
5,(1, 20),2,1,3
5,(7, 25),2,4,4
5,(17, 19),1,48,2
5,(7, 26),2,3,1
5,(18, 23),3,3,2
5,(19, 23),2,1,2
5,(16, 23),1,40,2
5,(3, 2),2,225,2
5,(1, 1),1,72,4
5,(16, 20),3,1,2
5,(22, 8),1,11,4
5,(2, 7),1,82,2
5,(21, 1),1,33,2
5,(20, 0),3,1,1
5,(21, 0),2,5,1
5,(23, 15),2,2,4
5,(24, 14),3,1,2
5,(12, 13),1,105,4
5,(0, 19),3,4,3
5,(0, 10),2,57,3
5,(0, 9),1,93,2
5,(1, 9),2,99,2
5,(5, 20),1,127,2
5,(6, 20),2,8,3
5,(26, 13),2,4,1
5,(7, 15),2,1,4
5,(15, 23),2,1,3
5,(4, 25),2,6,3
5,(5, 25),3,1,2
5,(26, 10),2,6,1
5,(8, 21),2,6,4
5,(15, 2),2,4,4
6,(26, 20),2,6,1
6,(16, 2),2,3,3
6,(26, 8),2,1,1
6,(0, 26),1,259,2
6,(22, 11),3,1,2
6,(17, 6),1,160,2
6,(24, 10),2,22,3
6,(22, 13),2,2,4
6,(19, 4),3,2,4
6,(21, 4),2,6,4
6,(22, 4),2,1,2
6,(21, 20),3,1,3
6,(18, 21),2,9,3
6,(16, 1),1,59,2
6,(8, 9),2,3,3
6,(17, 0),3,3,3
6,(18, 0),2,13,1
6,(19, 0),2,1,1
6,(13, 2),1,304,2
6,(7, 19),2,3,3
6,(9, 2),3,3,3
6,(14, 18),3,1,1
6,(4, 7),2,4,3
6,(14, 13),1,148,2
6,(15, 16),1,280,3
6,(10, 23),2,1,2
6,(11, 14),1,379,3
6,(12, 2),1,279,1
6,(11, 18),1,320,3
6,(10, 7),2,1,3
6,(23, 13),1,234,2
6,(11, 3),2,3,2
6,(6, 0),2,3,3
6,(7, 17),3,11,3
6,(23, 6),2,3,4
6,(7, 5),2,5,4
6,(7, 6),3,3,3
6,(25, 3),3,1,2
6,(6, 13),2,4,3
6,(19, 16),1,20,2
6,(0, 6),2,2,2
6,(0, 7),3,1,1
6,(20, 16),3,4,3
6,(20, 17),2,1,0
6,(26, 23),1,10,1
6,(0, 5),3,1,2
6,(20, 3),1,283,4
6,(14, 4),3,1,3
6,(0, 22),2,9,3
6,(0, 23),5,1,1
6,(21, 19),1,67,3
6,(22, 19),2,3,3
6,(20, 14),1,99,3
6,(2, 24),3,1,2
6,(3, 23),2,33,4
6,(25, 15),2,6,2
6,(3, 5),2,92,2
6,(26, 15),2,5,1
6,(26, 16),4,1,1
6,(22, 22),3,2,3
6,(23, 22),2,1,2
6,(19, 22),2,228,3
