1,(6, 15),1,162,3
1,(8, 5),1,490,3
1,(23, 13),1,33,3
1,(3, 26),1,26,2
1,(7, 22),1,17,3
1,(22, 4),1,329,4
1,(9, 13),1,2,2
1,(13, 3),1,23,3
1,(2, 5),1,31,3
1,(14, 18),1,77,3
1,(5, 12),2,1,1
1,(24, 12),1,165,3
1,(5, 22),1,241,3
1,(9, 24),1,749,1
1,(18, 9),1,130,3
1,(9, 1),1,55,4
1,(13, 18),1,109,3
1,(14, 11),1,77,3
1,(20, 14),1,166,3
1,(17, 9),1,439,2
1,(1, 13),1,20,3
1,(6, 10),1,2,4
1,(0, 18),1,31,3
1,(16, 24),1,244,2
1,(6, 2),1,19,4
1,(22, 20),1,43,4
1,(20, 4),1,62,3
1,(9, 22),1,27,3
1,(3, 12),1,214,2
1,(3, 23),1,78,2
1,(26, 21),1,5,2
1,(9, 4),1,178,2
1,(14, 22),1,20,4
1,(10, 4),1,29,2
1,(5, 11),1,10,3
1,(1, 8),1,80,3
1,(26, 22),1,90,2
1,(20, 22),1,221,1
1,(23, 8),1,17,3
1,(9, 20),1,15,4
1,(23, 19),1,47,4
1,(8, 23),1,50,2
1,(6, 11),1,350,2
1,(12, 8),1,3,2
1,(21, 10),1,73,2
1,(15, 9),1,2,3
1,(7, 0),1,2,3
1,(20, 3),2,5,2
1,(6, 23),2,235,4
1,(7, 6),1,252,4
1,(21, 14),1,2,2
2,(7, 7),1,6,2
2,(5, 17),2,11,2
2,(16, 11),1,3,4
2,(25, 20),2,1,1
2,(23, 6),1,178,3
2,(1, 17),1,113,3
2,(10, 8),1,2,4
2,(9, 8),2,1,3
2,(9, 7),1,12,3
2,(11, 4),1,32,3
2,(4, 7),1,50,4
2,(3, 17),1,26,2
2,(22, 7),1,3,2
2,(25, 7),1,3,1
2,(7, 4),2,1,1
2,(17, 14),2,2,2
2,(18, 21),1,2,4
2,(19, 21),2,1,1
2,(2, 6),1,2,3
2,(25, 6),2,1,3
2,(26, 24),1,7,2
2,(16, 6),2,1,1
2,(26, 0),1,62,1
2,(10, 18),1,4,3
2,(17, 2),2,1,4
2,(11, 18),2,8,3
2,(13, 14),2,1,3
2,(26, 6),1,4,1
2,(1, 7),1,2,3
2,(1, 9),1,13,3
2,(12, 22),1,51,4
2,(13, 22),2,105,2
2,(8, 11),1,29,4
2,(1, 26),1,2,3
2,(24, 5),1,351,3
2,(15, 22),1,21,2
2,(18, 3),1,166,4
2,(12, 18),1,77,1
2,(8, 17),1,72,2
2,(1, 3),2,44,3
2,(6, 3),1,573,2
2,(20, 1),1,68,4
2,(14, 1),1,248,3
2,(13, 13),1,47,2
2,(9, 11),1,40,2
2,(26, 1),1,18,2
2,(23, 24),2,1,3
2,(2, 18),2,1,2
2,(15, 15),2,1,2
2,(15, 16),1,417,3
2,(3, 15),1,24,4
2,(0, 23),1,64,2
2,(1, 23),2,1,2
2,(2, 21),2,2,3
2,(11, 21),1,733,3
2,(4, 5),1,40,3
2,(24, 15),2,1,1
2,(0, 9),1,36,2
2,(0, 10),2,1,1
2,(10, 14),1,14,4
2,(20, 25),1,402,2
2,(13, 17),1,2,3
2,(16, 0),1,11,3
2,(21, 6),1,41,1
2,(21, 24),2,1,2
2,(20, 16),1,6,2
2,(16, 25),1,2,2
2,(2, 7),1,2,2
2,(20, 6),2,1,3
2,(15, 18),1,77,3
2,(26, 4),2,2,2
2,(4, 21),1,4,3
2,(0, 13),1,5,2
2,(10, 10),2,1,3
2,(24, 2),2,1,4
2,(20, 17),2,5,3
2,(19, 22),1,3,2
2,(17, 23),2,1,2
2,(18, 11),2,40,3
2,(23, 25),1,28,2
2,(20, 23),3,1,1
2,(4, 19),1,141,4
2,(17, 19),2,1,3
2,(6, 19),2,1,3
2,(23, 4),1,30,3
2,(24, 14),1,78,3
2,(26, 9),1,241,2
2,(10, 22),1,74,2
2,(2, 4),1,80,3
2,(15, 24),1,84,2
2,(4, 20),1,208,2
2,(18, 20),1,352,2
2,(15, 0),1,626,2
2,(4, 22),1,33,1
2,(7, 1),1,55,3
2,(2, 10),1,75,4
2,(1, 4),1,99,2
2,(13, 21),1,36,3
2,(14, 24),1,38,3
2,(5, 0),2,261,3
2,(25, 22),1,15,1
2,(23, 0),2,19,3
2,(4, 14),1,3,3
2,(11, 17),1,3,3
2,(11, 7),1,3,3
2,(24, 3),1,112,3
2,(18, 13),1,89,4
2,(24, 8),1,341,1
2,(17, 3),1,590,2
2,(18, 14),1,12,2
2,(26, 13),1,12,3
2,(6, 0),1,483,1
2,(18, 18),1,68,3
2,(11, 1),1,201,2
2,(6, 12),1,250,2
2,(2, 11),1,58,2
2,(12, 12),1,54,4
2,(23, 9),1,4,3
2,(24, 9),2,1,1
2,(14, 13),1,4,2
2,(21, 21),2,1,2
2,(0, 12),1,58,1
2,(5, 3),1,453,3
2,(19, 26),1,65,3
2,(6, 25),2,1,4
2,(16, 22),1,60,3
2,(17, 22),2,1,2
2,(10, 13),1,66,3
2,(21, 26),1,22,3
2,(24, 1),1,23,3
2,(23, 10),1,117,3
2,(14, 5),1,183,3
2,(16, 5),2,1,2
2,(15, 5),2,2,2
2,(14, 7),1,121,3
2,(7, 10),1,272,3
2,(5, 10),1,869,2
2,(25, 0),2,1,2
2,(26, 23),1,10,0
2,(15, 3),1,227,4
2,(19, 15),2,1,3
2,(2, 22),2,1,3
2,(8, 25),1,304,3
2,(23, 26),1,50,2
2,(4, 26),2,1,2
2,(8, 9),1,65,4
2,(11, 12),1,242,3
2,(19, 24),1,15,3
2,(7, 2),1,243,1
2,(8, 2),2,1,3
2,(4, 18),1,38,2
2,(11, 0),2,1,2
3,(9, 5),2,1,2
3,(19, 9),2,1,3
3,(19, 10),1,118,3
3,(20, 10),2,1,1
3,(17, 13),1,22,2
3,(22, 22),1,307,3
3,(10, 17),2,3,2
3,(13, 19),1,240,3
3,(17, 4),2,144,2
3,(25, 24),1,313,2
3,(24, 19),1,93,3
3,(0, 0),1,140,2
3,(3, 25),1,78,3
3,(4, 17),1,48,1
3,(19, 4),1,14,3
3,(20, 4),2,1,2
3,(8, 1),1,147,1
3,(24, 16),1,153,3
3,(2, 25),2,7,2
3,(12, 11),2,2,3
3,(4, 20),2,1,1
3,(19, 14),1,3,2
3,(0, 15),1,223,3
3,(16, 9),1,51,3
3,(18, 9),2,1,1
3,(17, 18),1,41,2
3,(8, 19),1,7,4
3,(8, 23),2,1,3
3,(21, 8),1,13,3
3,(20, 7),1,4,3
3,(26, 1),2,1,1
3,(19, 19),1,3,3
3,(6, 14),2,1,3
3,(21, 19),2,7,4
3,(26, 2),1,3,2
3,(7, 5),1,4,2
3,(2, 24),2,1,3
3,(6, 11),2,1,2
3,(5, 11),2,2,1
3,(4, 16),1,6,3
3,(24, 7),2,1,1
3,(10, 24),2,1,2
3,(9, 25),3,1,2
3,(9, 6),1,94,2
3,(13, 14),3,1,1
3,(13, 9),2,2,4
3,(20, 12),1,5,4
3,(19, 25),1,182,1
3,(20, 9),1,172,2
3,(6, 26),1,6,1
3,(8, 15),1,135,4
3,(23, 20),1,51,2
3,(0, 13),2,1,1
3,(2, 3),2,2,2
3,(3, 10),1,254,3
3,(24, 23),2,2,4
3,(25, 23),2,1,0
3,(25, 12),1,90,3
3,(22, 3),1,178,2
3,(1, 2),3,1,3
3,(16, 21),1,565,3
3,(15, 15),3,1,1
3,(15, 17),2,8,2
3,(22, 15),1,3,3
3,(25, 19),1,5,2
3,(26, 19),2,109,2
3,(6, 5),1,14,3
3,(17, 21),1,67,2
3,(23, 6),2,1,3
3,(20, 8),1,8,1
3,(22, 25),2,35,3
3,(19, 7),2,2,3
3,(19, 6),1,34,1
3,(23, 19),2,1,2
3,(1, 11),1,3,2
3,(12, 18),2,1,2
3,(13, 7),1,3,2
3,(10, 11),1,4,3
3,(9, 11),2,1,1
3,(4, 9),1,3,4
3,(1, 16),1,3,3
3,(23, 4),2,1,1
3,(16, 23),2,7,1
3,(26, 10),1,3,2
3,(11, 20),1,139,3
3,(16, 20),2,2,3
3,(16, 19),2,451,2
3,(5, 19),1,24,2
3,(15, 20),2,2,3
3,(25, 4),2,1,3
3,(3, 0),2,43,3
3,(25, 15),2,4,3
3,(23, 21),1,138,3
3,(21, 2),1,74,4
3,(9, 9),1,196,1
3,(23, 18),1,35,3
3,(24, 18),2,8,2
3,(14, 20),2,35,3
3,(19, 22),2,1,2
3,(18, 10),1,9,1
3,(19, 13),2,141,2
3,(16, 7),2,30,3
3,(22, 14),1,25,2
3,(5, 16),1,339,2
3,(10, 19),2,1,3
3,(19, 18),2,188,2
3,(0, 6),1,82,3
3,(6, 13),2,29,1
3,(21, 0),1,89,3
3,(15, 21),1,367,2
3,(11, 21),2,3,3
3,(15, 13),2,6,3
3,(16, 14),2,82,3
3,(16, 15),2,67,1
3,(5, 3),2,1,1
3,(9, 3),2,1,4
3,(24, 12),2,1,3
3,(7, 18),1,237,3
3,(8, 18),2,68,1
3,(26, 15),1,450,2
3,(0, 22),3,2,3
3,(8, 12),1,24,3
3,(7, 8),1,56,3
3,(26, 7),2,1,1
3,(20, 26),2,2,0
3,(21, 6),2,1,3
3,(5, 13),2,1,2
3,(26, 20),1,216,0
3,(9, 15),1,55,3
3,(24, 10),1,149,3
3,(13, 15),2,2,3
3,(18, 8),1,117,3
3,(0, 20),1,49,3
3,(4, 24),2,151,3
3,(24, 25),3,167,3
3,(23, 5),1,204,2
3,(0, 17),1,125,3
3,(21, 16),1,116,4
3,(21, 24),3,1,4
3,(1, 4),2,190,2
3,(8, 16),1,223,2
3,(8, 7),1,63,3
3,(25, 10),1,416,1
3,(26, 13),2,65,3
3,(5, 18),2,2,2
3,(13, 11),1,243,3
3,(25, 5),1,32,3
3,(11, 6),1,41,3
4,(12, 10),2,15,3
4,(10, 0),1,458,2
4,(7, 25),1,81,4
4,(8, 25),2,20,2
4,(4, 14),2,1,4
4,(21, 12),1,4,3
4,(21, 11),2,2,3
4,(15, 21),2,1,1
4,(7, 0),2,1,1
4,(17, 6),2,5,3
4,(18, 7),2,8,2
4,(17, 7),1,4,1
4,(19, 9),3,1,1
4,(4, 1),1,173,4
4,(24, 11),2,2,2
4,(8, 4),1,21,3
4,(22, 11),1,231,3
4,(0, 1),2,60,3
4,(15, 8),1,16,4
4,(0, 0),2,1,1
4,(9, 19),1,64,2
4,(13, 10),1,69,1
4,(23, 26),2,1,2
4,(16, 16),1,4,2
4,(7, 17),2,16,3
4,(12, 11),3,1,1
4,(22, 13),2,3,3
4,(21, 13),1,4,1
4,(21, 14),2,1,2
4,(20, 14),2,2,2
4,(11, 8),2,3,3
4,(13, 6),1,663,3
4,(14, 16),1,26,4
4,(0, 10),3,1,1
4,(1, 9),2,1,3
4,(5, 6),1,6,4
4,(5, 14),1,4,1
4,(5, 11),3,1,1
4,(25, 6),3,2,2
4,(26, 6),2,1,1
4,(9, 18),1,7,1
4,(15, 6),2,20,3
4,(15, 2),1,843,3
4,(10, 24),3,1,2
4,(16, 12),2,104,4
4,(10, 15),1,23,2
4,(12, 13),1,74,3
4,(3, 9),2,2,2
4,(12, 7),2,1,2
4,(12, 0),1,325,2
4,(13, 2),1,111,4
4,(1, 12),1,576,3
4,(23, 22),1,223,2
4,(25, 22),2,3,4
4,(23, 3),2,186,2
4,(0, 8),2,3,2
4,(6, 1),1,30,4
4,(1, 21),1,221,4
4,(21, 18),2,3,3
4,(6, 20),2,3,3
4,(16, 10),1,23,4
4,(23, 15),2,19,3
4,(3, 1),2,2,2
4,(18, 21),2,2,3
4,(15, 18),2,1,3
4,(21, 25),1,169,0
4,(24, 8),2,150,4
4,(22, 19),1,193,3
4,(16, 18),3,46,2
4,(26, 5),1,14,0
4,(14, 25),1,78,4
4,(13, 18),2,1,2
4,(2, 6),2,2,4
4,(24, 2),3,1,4
4,(22, 4),2,4,2
4,(3, 17),2,1,3
4,(12, 20),2,25,3
4,(14, 19),1,4,2
4,(13, 3),2,13,3
4,(5, 0),3,1,3
4,(25, 14),2,6,3
4,(12, 22),2,2,4
4,(3, 5),2,3,4
4,(25, 21),2,2,3
4,(17, 12),1,43,2
4,(18, 6),2,111,2
4,(19, 22),3,205,3
4,(6, 3),2,1,2
4,(3, 18),2,2,3
4,(12, 19),2,3,3
4,(13, 19),2,1,1
4,(11, 19),1,5,3
4,(11, 3),1,388,4
4,(22, 23),1,393,3
4,(23, 23),2,20,2
4,(15, 4),1,92,3
4,(1, 5),1,77,3
4,(17, 26),2,14,3
4,(19, 26),2,1,2
4,(12, 5),1,89,4
4,(13, 12),2,116,2
4,(10, 23),2,1,3
4,(15, 14),2,45,1
4,(17, 13),2,2,3
4,(10, 2),1,24,4
4,(23, 12),1,78,3
4,(23, 20),2,1,2
4,(0, 21),1,266,0
4,(21, 22),2,1,2
4,(15, 26),2,118,3
4,(8, 13),2,153,3
4,(4, 16),2,1,3
4,(15, 3),2,1,2
4,(9, 13),2,35,3
4,(20, 22),2,1,1
4,(4, 13),2,3,3
4,(5, 13),3,22,1
4,(5, 12),3,178,2
4,(11, 1),2,2,3
4,(7, 19),1,86,3
4,(8, 19),2,1,1
4,(18, 17),1,276,3
4,(24, 9),3,178,2
4,(25, 9),3,1,2
4,(12, 15),2,14,3
4,(10, 26),1,258,3
4,(19, 15),3,1,3
4,(18, 14),2,2,4
4,(22, 10),1,5,3
4,(23, 10),2,2,3
4,(21, 17),1,241,2
4,(25, 10),2,1,1
4,(4, 25),1,248,2
4,(24, 24),1,47,3
4,(5, 25),2,242,3
4,(5, 26),2,2,2
4,(1, 17),2,7,2
4,(22, 15),2,1,2
4,(16, 1),1,276,4
4,(3, 2),2,292,3
4,(10, 10),3,1,2
5,(5, 25),3,1,1
5,(18, 1),1,7,4
5,(25, 20),3,3,3
5,(23, 26),3,1,2
5,(3, 21),1,5,4
5,(5, 21),3,1,3
5,(17, 16),2,4,3
5,(2, 25),3,1,4
5,(18, 20),2,2,3
5,(3, 20),1,18,3
5,(4, 20),3,1,3
5,(11, 11),1,6,2
5,(24, 1),2,76,3
5,(12, 8),2,126,2
5,(1, 15),2,69,3
5,(18, 9),3,1,2
5,(4, 8),2,4,3
5,(16, 16),2,1,3
5,(6, 7),2,7,4
5,(7, 14),1,5,3
5,(0, 10),4,1,1
5,(23, 7),2,1,3
5,(8, 5),2,44,3
5,(7, 10),2,2,4
5,(4, 11),1,9,3
5,(4, 23),2,2,4
5,(21, 11),3,55,1
5,(10, 12),1,56,3
5,(16, 2),1,6,2
5,(10, 14),2,1,3
5,(3, 8),2,4,2
5,(12, 14),1,22,2
5,(13, 5),1,318,2
5,(8, 20),1,340,3
5,(6, 1),2,1,1
5,(14, 8),2,139,4
5,(17, 1),1,186,2
5,(3, 9),3,1,1
5,(12, 24),2,88,4
5,(8, 6),1,431,3
5,(4, 15),1,29,2
5,(3, 12),2,3,4
5,(1, 12),2,1,4
5,(23, 16),1,72,3
5,(24, 22),2,80,2
5,(26, 22),2,3,2
5,(11, 25),1,92,4
5,(20, 13),1,68,3
5,(21, 13),2,28,0
5,(1, 7),2,5,4
5,(2, 7),2,2,2
5,(8, 12),2,1,3
5,(0, 1),3,1,2
5,(22, 24),1,59,2
5,(23, 24),3,37,1
5,(14, 15),1,558,2
5,(15, 15),4,27,2
5,(7, 0),3,12,2
5,(4, 22),2,2,3
5,(22, 18),2,16,3
5,(6, 21),2,134,3
5,(24, 15),3,2,4
5,(9, 23),1,120,2
5,(22, 1),2,114,4
5,(20, 25),2,1,2
5,(19, 25),2,9,2
5,(23, 8),2,6,2
5,(17, 18),2,19,2
5,(18, 18),2,1,1
5,(9, 2),1,68,2
5,(12, 17),1,6,4
5,(0, 14),2,5,3
5,(0, 15),2,28,1
5,(7, 26),1,5,2
5,(19, 17),1,14,2
5,(21, 4),1,149,3
5,(19, 16),1,311,2
5,(13, 3),3,1,1
5,(15, 19),1,988,2
5,(25, 4),3,1,3
5,(5, 0),4,23,3
5,(11, 22),2,49,2
5,(22, 3),2,6,3
5,(19, 5),3,20,4
5,(19, 7),3,1,1
5,(19, 6),2,52,1
5,(9, 6),2,2,3
5,(11, 6),2,1,4
5,(4, 2),2,323,3
5,(15, 1),1,78,3
5,(26, 3),2,315,3
5,(26, 4),3,4,1
5,(5, 2),1,263,2
5,(6, 2),2,3,2
5,(7, 2),2,36,2
5,(19, 2),1,411,4
5,(5, 4),1,217,3
5,(10, 20),1,448,4
5,(11, 14),1,807,2
5,(11, 20),2,7,2
5,(12, 4),1,86,3
5,(13, 4),3,3,1
5,(3, 19),1,510,2
5,(15, 11),1,76,4
5,(16, 11),2,86,1
5,(21, 23),2,17,2
5,(17, 17),1,78,1
5,(14, 0),1,21,3
5,(15, 0),2,19,1
5,(25, 8),1,105,2
5,(5, 15),1,475,2
5,(15, 22),2,118,3
5,(10, 23),3,1,2
5,(9, 22),2,101,3
5,(14, 14),2,5,2
5,(11, 21),3,1,2
5,(3, 3),1,45,3
5,(10, 3),2,13,3
5,(4, 3),2,303,2
5,(22, 20),2,3,2
5,(0, 6),2,26,3
5,(8, 21),1,185,3
5,(0, 22),4,2,3
5,(14, 26),1,201,1
5,(26, 9),2,94,2
5,(4, 16),3,1,1
5,(12, 13),2,1,3
5,(11, 13),2,236,2
5,(12, 25),1,670,2
5,(22, 12),1,243,1
5,(14, 25),2,1,3
5,(2, 20),1,314,3
5,(6, 13),3,2,3
5,(6, 11),3,12,3
5,(0, 19),1,278,3
5,(11, 5),1,651,3
5,(11, 15),1,20,1
5,(24, 0),1,246,2
5,(0, 26),1,774,2
5,(19, 14),2,2,3
5,(20, 14),3,1,1
5,(13, 24),1,868,3
5,(15, 24),2,2,4
5,(22, 21),1,14,2
5,(23, 22),2,1,1
5,(6, 25),3,16,3
6,(21, 24),4,2,1
6,(26, 13),3,42,3
6,(7, 18),2,90,3
6,(7, 5),2,1,3
6,(2, 13),2,4,4
6,(9, 17),2,5,3
6,(10, 16),1,13,3
6,(10, 18),2,3,4
6,(11, 17),2,103,3
6,(5, 22),2,12,2
6,(14, 21),1,10,2
6,(23, 11),2,8,3
6,(19, 7),4,1,1
6,(7, 9),1,524,3
6,(24, 19),2,2,3
6,(5, 25),4,1,2
6,(22, 26),1,172,1
6,(24, 17),1,136,4
6,(23, 9),2,3,3
6,(24, 9),4,1,1
6,(4, 21),2,3,0
6,(17, 15),2,358,3
6,(6, 16),1,112,4
6,(8, 17),2,3,3
6,(18, 21),3,1,3
6,(14, 7),2,181,2
6,(1, 11),2,99,2
6,(7, 23),1,212,4
6,(8, 23),3,16,2
6,(21, 7),2,31,2
6,(26, 1),3,2,3
6,(2, 23),2,883,4
6,(8, 11),2,3,3
6,(7, 11),1,35,1
6,(20, 11),2,69,4
6,(19, 11),1,75,3
6,(24, 8),3,1,1
6,(25, 7),2,2,3
6,(17, 6),3,2,4
6,(12, 13),3,1,1
6,(10, 13),2,7,2
6,(16, 12),3,1,2
6,(9, 13),3,11,2
6,(15, 13),3,2,3
6,(11, 25),2,1,1
6,(7, 15),1,616,3
6,(13, 14),4,2,2
6,(13, 10),2,2,2
6,(6, 10),2,3,3
6,(2, 9),2,41,3
6,(12, 23),2,166,2
6,(22, 14),2,1,1
6,(0, 3),1,410,3
6,(12, 6),1,37,3
6,(2, 26),2,31,2
6,(1, 14),1,88,2
6,(16, 2),2,1,3
6,(1, 13),2,46,1
6,(24, 16),2,3,1
6,(25, 16),1,400,3
6,(25, 23),3,3,4
6,(26, 12),2,43,2
6,(0, 2),1,283,1
6,(2, 18),3,58,4
6,(1, 8),2,15,3
6,(7, 1),2,359,1
6,(5, 20),1,108,2
6,(4, 22),3,1,1
6,(3, 1),3,10,3
6,(14, 19),2,1,2
6,(14, 18),2,5,3
6,(15, 23),2,4,2
6,(22, 6),2,44,3
6,(16, 23),3,5,3
6,(21, 17),2,1,4
6,(2, 17),2,108,3
6,(3, 17),3,18,3
6,(17, 11),1,13,2
6,(21, 16),2,23,3
6,(20, 23),4,155,2
6,(15, 20),3,2,2
6,(16, 20),3,1,3
6,(19, 0),1,78,3
6,(11, 23),2,4,1
6,(3, 4),2,202,2
6,(13, 22),3,3,3
6,(22, 2),2,256,2
6,(19, 20),2,45,3
6,(18, 13),2,6,3
6,(21, 6),3,1,2
6,(3, 11),1,31,4
6,(13, 20),1,274,3
6,(10, 6),1,261,2
6,(10, 7),2,19,3
6,(23, 0),3,3,2
6,(17, 22),3,12,4
6,(8, 25),3,117,4
6,(7, 24),1,47,3
6,(16, 7),3,4,4
6,(25, 17),1,176,2
6,(23, 17),1,62,2
