3,(8, 6),1,20,3
3,(12, 13),1,5,3
3,(6, 16),2,1,2
3,(0, 18),1,327,2
3,(1, 18),2,1,1
3,(5, 15),1,140,3
3,(16, 20),1,8,3
3,(16, 21),3,7,2
3,(4, 5),1,4,2
3,(15, 15),1,11,3
3,(18, 20),2,1,3
3,(10, 5),1,117,3
3,(19, 15),2,4,4
3,(0, 23),1,92,2
3,(2, 9),1,189,2
3,(18, 16),2,20,3
3,(15, 18),1,75,3
3,(8, 25),1,452,3
3,(20, 13),1,73,3
3,(23, 4),1,391,2
3,(14, 9),2,1,2
3,(14, 10),2,1,3
3,(15, 0),1,155,1
3,(15, 24),1,163,3
3,(5, 0),2,20,2
3,(7, 12),2,3,4
3,(8, 12),3,1,3
3,(6, 12),1,82,3
3,(11, 9),1,42,1
3,(5, 14),2,1,3
3,(12, 17),2,1,2
3,(4, 20),1,562,2
3,(12, 11),1,78,3
3,(21, 0),1,83,2
3,(11, 19),1,4,4
3,(12, 19),2,15,0
3,(12, 8),2,1,2
3,(2, 12),1,162,3
3,(3, 12),2,4,2
3,(9, 13),1,115,3
3,(12, 15),3,1,2
3,(20, 21),1,83,3
3,(19, 9),2,1,2
3,(10, 17),1,57,3
3,(7, 5),2,2,3
3,(6, 5),1,32,1
3,(26, 17),1,213,1
3,(22, 10),1,4,4
3,(17, 6),2,3,4
3,(8, 3),2,2,4
3,(19, 18),2,17,3
3,(7, 21),1,231,3
3,(15, 4),1,258,2
3,(7, 10),1,443,4
3,(8, 10),2,1,3
3,(24, 9),1,239,3
3,(15, 14),2,2,3
3,(15, 7),1,130,3
3,(12, 23),2,260,2
3,(6, 18),1,36,2
3,(3, 26),1,486,3
3,(18, 14),1,399,4
3,(24, 22),2,1,2
4,(3, 24),2,1,2
4,(10, 1),1,67,4
4,(10, 0),2,2,2
4,(15, 11),1,20,2
4,(22, 25),1,8,3
4,(11, 2),1,70,4
4,(10, 21),2,5,3
4,(19, 8),2,3,1
4,(18, 7),2,1,2
4,(23, 17),1,379,2
4,(14, 26),1,265,3
4,(25, 17),1,392,1
4,(26, 20),1,306,3
4,(22, 15),2,1,3
4,(1, 20),1,63,3
4,(9, 9),1,261,3
4,(3, 10),1,391,3
4,(5, 12),1,259,3
4,(13, 24),2,123,3
4,(3, 2),2,52,3
4,(17, 1),2,1,3
4,(18, 2),2,2,4
4,(17, 2),1,9,1
4,(7, 14),1,7,3
4,(10, 25),2,466,4
4,(10, 26),2,2,2
4,(8, 7),1,55,2
4,(8, 8),2,41,2
4,(20, 19),1,109,4
4,(21, 19),2,2,3
4,(2, 6),1,192,4
4,(13, 26),1,146,1
4,(1, 7),1,12,4
4,(14, 22),1,332,3
4,(15, 22),3,331,1
4,(25, 21),1,120,4
4,(26, 14),2,732,2
4,(5, 11),1,6,2
4,(24, 1),1,75,3
4,(5, 23),2,1,4
4,(10, 9),3,1,1
4,(10, 10),1,61,3
4,(11, 9),2,1,1
4,(2, 10),2,1,2
4,(0, 5),2,408,2
4,(16, 4),1,226,2
4,(8, 22),1,15,4
4,(23, 7),1,32,3
4,(19, 0),2,2,1
4,(3, 8),2,1,1
4,(25, 7),2,1,4
4,(4, 15),1,18,3
4,(4, 16),2,2,1
4,(15, 3),3,1,2
4,(22, 11),1,378,3
4,(15, 17),2,68,3
4,(5, 22),2,140,2
4,(18, 21),2,32,3
4,(17, 21),1,320,1
4,(15, 25),1,11,3
4,(1, 2),2,2,3
4,(22, 12),1,6,3
4,(20, 8),1,80,2
4,(9, 19),2,5,3
4,(21, 25),1,9,2
4,(22, 17),3,1,2
4,(0, 20),3,84,1
4,(19, 5),2,1,2
4,(17, 22),2,1,2
4,(22, 19),1,4,2
4,(26, 5),1,30,3
4,(20, 4),1,317,3
4,(3, 12),3,1,1
4,(12, 16),1,5,1
4,(4, 11),2,1,3
4,(13, 16),2,2,1
4,(25, 5),1,62,3
4,(0, 25),1,11,3
4,(1, 25),3,2,1
4,(20, 16),2,270,3
4,(19, 16),1,313,0
4,(14, 23),3,3,3
4,(26, 22),1,6,3
4,(6, 11),1,173,2
4,(6, 25),2,173,3
4,(6, 26),2,1,1
4,(23, 23),1,394,3
4,(3, 0),2,1,3
4,(21, 7),3,1,4
4,(4, 13),1,7,4
4,(12, 9),1,5,2
4,(16, 2),2,1,2
4,(16, 12),3,1,1
4,(18, 12),2,3,4
4,(2, 18),1,329,3
4,(9, 15),2,2,4
4,(21, 3),3,2,4
4,(18, 3),2,3,2
4,(6, 2),3,1,3
4,(17, 3),2,3,1
4,(12, 4),2,1,1
4,(12, 3),2,2,3
4,(22, 2),1,11,4
4,(22, 21),2,2,4
4,(23, 21),2,1,2
4,(23, 16),1,117,3
4,(1, 13),1,334,2
4,(5, 19),2,117,2
4,(21, 26),2,1,2
4,(22, 1),1,46,2
4,(18, 5),2,1,2
4,(5, 16),1,373,1
4,(16, 16),2,2,4
4,(17, 15),2,2,4
4,(16, 18),2,2,3
4,(13, 1),1,184,3
4,(24, 15),1,172,4
4,(14, 0),2,1,1
4,(11, 26),1,716,2
4,(25, 14),2,1,3
4,(5, 25),2,165,2
4,(13, 10),2,35,3
4,(20, 5),1,439,2
4,(26, 3),1,186,3
4,(25, 13),2,7,3
4,(12, 22),2,1,3
4,(10, 22),2,3,3
4,(10, 23),1,61,3
4,(0, 26),1,410,1
4,(5, 21),2,2,2
4,(12, 8),3,2,2
4,(0, 11),1,154,3
4,(1, 11),2,6,3
4,(3, 20),2,3,4
4,(11, 15),1,150,3
4,(20, 18),2,338,1
4,(0, 12),2,273,2
4,(21, 6),1,215,3
4,(24, 19),3,622,4
4,(18, 11),2,5,3
4,(5, 3),2,2,4
4,(16, 6),1,454,3
4,(6, 4),3,2,4
4,(7, 4),2,1,2
4,(22, 13),1,177,3
4,(24, 10),1,443,3
4,(18, 18),1,47,3
4,(26, 10),2,2,3
4,(11, 14),1,207,3
4,(12, 15),4,1,1
4,(14, 15),2,25,3
4,(15, 14),3,1,3
4,(12, 24),1,178,2
4,(8, 2),3,59,4
4,(10, 14),2,3,3
4,(10, 13),2,3,3
4,(24, 21),2,3,1
5,(9, 22),1,48,2
5,(5, 8),1,7,4
5,(7, 8),2,1,2
5,(23, 15),1,98,0
5,(17, 25),1,132,4
5,(8, 9),1,76,1
5,(9, 21),2,15,1
5,(19, 25),3,1,4
5,(11, 21),2,3,3
5,(17, 7),1,389,2
5,(22, 20),1,11,2
5,(23, 20),2,1,2
5,(9, 3),1,55,3
5,(23, 3),1,95,3
5,(14, 8),1,50,3
5,(8, 0),1,400,3
5,(24, 3),1,182,3
5,(24, 4),3,1,3
5,(22, 9),1,25,3
5,(0, 15),1,29,3
5,(0, 18),2,1,2
5,(0, 17),2,6,2
5,(2, 2),2,22,2
5,(19, 14),1,6,2
5,(20, 14),2,200,2
5,(26, 17),2,1,1
5,(26, 16),2,1,2
5,(21, 16),1,71,3
5,(13, 2),1,556,3
5,(18, 26),2,6,3
5,(4, 10),2,138,2
5,(11, 12),1,547,4
5,(19, 2),2,2,3
5,(7, 13),1,43,2
5,(22, 7),1,10,2
5,(21, 8),1,63,2
5,(19, 20),2,1,4
5,(20, 9),2,1,3
5,(21, 13),3,2,2
5,(22, 26),2,15,1
5,(4, 24),2,1,3
5,(7, 18),3,1,2
5,(1, 7),2,1,4
5,(0, 8),2,107,3
5,(8, 24),3,3,3
5,(7, 1),2,36,4
5,(1, 4),2,2,3
5,(2, 4),2,1,3
5,(0, 3),2,2,2
5,(20, 25),2,4,2
5,(13, 3),1,21,2
5,(14, 17),2,11,2
5,(16, 17),2,3,1
5,(6, 22),2,3,3
5,(1, 1),1,26,4
5,(7, 19),1,6,3
5,(21, 1),1,132,3
5,(1, 19),2,2,3
5,(16, 25),1,486,3
5,(19, 6),1,613,3
5,(16, 23),2,2,4
5,(16, 22),3,4,1
5,(3, 17),2,8,4
5,(13, 18),2,1,3
5,(9, 19),3,1,4
5,(10, 12),2,2,2
5,(11, 11),3,33,3
5,(12, 11),2,2,3
5,(24, 2),2,2,2
5,(7, 26),1,5,2
5,(22, 5),1,170,4
5,(1, 16),1,8,4
5,(2, 17),3,82,2
5,(4, 16),3,1,2
5,(13, 23),1,446,1
5,(21, 10),1,7,4
5,(6, 23),3,6,2
5,(2, 22),1,8,4
5,(3, 25),1,31,2
5,(4, 25),2,2,1
5,(3, 1),1,284,2
5,(5, 1),2,1,3
5,(18, 23),1,72,4
5,(3, 0),3,1,1
5,(23, 23),2,53,4
5,(20, 8),2,1,1
5,(20, 7),1,29,2
5,(18, 14),2,1,3
5,(19, 24),2,2,3
5,(8, 20),1,35,4
5,(5, 19),3,1,1
5,(4, 8),2,8,2
5,(17, 13),3,1,4
5,(11, 4),3,4,3
5,(21, 23),1,119,4
5,(15, 11),2,31,3
5,(19, 17),3,276,3
5,(0, 23),2,1,3
5,(23, 7),2,1,1
5,(24, 6),2,2,4
5,(5, 10),1,352,3
5,(5, 11),2,1,0
5,(18, 0),2,2,2
5,(18, 1),2,75,2
5,(19, 1),2,20,2
5,(22, 3),1,196,2
5,(14, 4),1,138,4
5,(21, 26),3,1,1
5,(13, 22),2,9,2
5,(25, 26),2,2,2
5,(16, 15),2,17,2
5,(18, 16),3,1,4
5,(16, 16),3,1,2
5,(12, 1),3,4,3
5,(18, 21),3,1,4
5,(26, 4),1,323,2
5,(19, 15),3,1,3
5,(10, 6),2,3,3
5,(20, 15),2,5,2
5,(19, 18),3,1,1
5,(25, 15),2,252,2
5,(3, 5),2,144,4
5,(5, 5),2,1,4
5,(5, 24),2,3,1
5,(6, 24),3,2,2
5,(17, 3),3,1,1
5,(18, 4),2,2,2
5,(2, 26),1,84,3
5,(4, 14),1,14,2
5,(22, 18),3,2,3
5,(3, 26),2,1,1
5,(11, 17),1,453,4
5,(11, 22),2,7,1
5,(13, 17),2,1,1
5,(11, 7),1,16,4
5,(15, 19),1,9,3
5,(1, 26),2,2,1
5,(4, 22),2,10,4
5,(15, 1),1,145,4
5,(18, 13),1,75,2
5,(7, 21),2,1,4
5,(12, 12),1,137,2
5,(13, 12),2,21,3
5,(9, 4),2,1,3
5,(0, 10),2,2,3
5,(2, 13),3,1,1
5,(19, 9),3,2,2
5,(9, 14),2,134,2
5,(9, 17),2,20,4
5,(13, 19),2,2,3
5,(14, 20),2,2,4
5,(13, 21),2,3,3
5,(1, 22),1,299,3
5,(13, 10),3,1,3
5,(25, 4),1,26,1
5,(2, 14),1,7,3
5,(5, 4),2,77,1
5,(6, 5),2,82,2
5,(7, 3),1,1419,4
5,(25, 10),2,5,2
5,(7, 22),2,8,2
5,(26, 23),2,4,3
5,(12, 14),3,3,2
6,(21, 6),2,1,3
6,(16, 7),2,111,2
6,(7, 2),1,224,0
6,(1, 14),2,20,3
6,(17, 8),1,103,3
6,(19, 8),3,1,2
6,(9, 24),1,147,3
6,(4, 26),2,1113,1
6,(8, 25),2,203,3
6,(7, 8),3,2,3
6,(23, 14),2,2,4
6,(23, 15),2,1,1
6,(18, 25),2,145,1
6,(23, 18),2,3,3
6,(3, 15),2,45,4
6,(4, 15),2,1,0
6,(23, 17),2,1,1
6,(17, 7),2,1,1
6,(3, 13),3,7,2
6,(4, 13),2,193,2
6,(25, 3),2,3,2
6,(26, 3),2,623,1
6,(2, 1),1,161,1
6,(1, 18),3,1,1
6,(24, 16),1,16,2
6,(21, 14),2,42,2
6,(22, 16),2,4,2
6,(23, 16),2,1,0
6,(22, 24),3,185,4
6,(23, 10),1,365,4
6,(19, 26),2,4,1
6,(25, 24),2,31,4
6,(15, 9),2,2,4
6,(15, 10),1,399,1
6,(10, 23),2,1,3
6,(25, 1),1,22,4
6,(20, 19),2,2,3
6,(8, 11),2,16,4
6,(26, 19),1,79,3
6,(26, 18),3,18,1
6,(26, 13),2,66,3
6,(5, 7),1,15,3
6,(24, 9),2,4,4
6,(13, 15),2,2,2
6,(0, 24),1,10,2
6,(21, 12),3,225,3
6,(26, 1),1,199,2
6,(26, 0),4,2,1
6,(25, 0),2,2,1
6,(24, 26),2,2,2
6,(1, 5),2,160,3
6,(13, 6),1,142,4
6,(6, 1),1,130,1
6,(1, 4),3,71,2
6,(3, 3),2,11,3
6,(2, 9),2,2,4
6,(3, 8),3,1,3
6,(14, 3),2,16,2
6,(26, 7),1,36,3
6,(15, 25),2,55,3
6,(14, 18),2,7,2
6,(16, 18),3,1,3
6,(2, 2),3,1,2
6,(0, 3),3,23,3
6,(0, 1),2,3,3
6,(8, 19),2,9,1
6,(3, 7),3,2,3
6,(17, 23),4,2,1
6,(17, 21),2,2,3
6,(5, 17),2,3,3
6,(10, 7),1,9,2
6,(11, 9),3,1,4
6,(25, 4),2,1,1
6,(9, 20),2,4,2
6,(16, 9),1,251,3
6,(10, 12),3,1,2
6,(10, 10),2,2,4
6,(8, 26),2,7,1
6,(3, 17),3,29,3
6,(4, 9),1,6,3
