0,(25, 7),1,1,3
0,(25, 0),1,1,3
0,(2, 24),1,1,4
0,(3, 2),1,1,4
0,(25, 8),1,1,3
0,(6, 19),1,1,4
0,(10, 12),1,1,3
0,(10, 21),1,1,3
0,(3, 3),1,1,2
0,(5, 7),1,1,3
0,(22, 4),1,1,3
0,(19, 25),1,1,3
0,(13, 3),1,1,4
0,(9, 25),1,1,3
0,(22, 12),1,1,4
0,(0, 19),1,1,1
0,(21, 17),1,1,2
0,(19, 24),1,1,3
0,(8, 23),1,1,3
0,(12, 16),1,1,3
0,(11, 6),1,1,4
0,(9, 19),1,1,4
0,(6, 16),1,1,3
0,(11, 7),1,1,3
0,(26, 16),1,1,3
0,(6, 22),1,1,4
0,(12, 5),1,1,4
0,(26, 23),1,1,3
0,(6, 10),1,1,3
0,(21, 14),1,1,4
0,(7, 20),1,1,4
0,(4, 13),1,1,4
0,(13, 5),1,1,2
0,(18, 21),1,1,4
0,(26, 2),1,1,2
0,(8, 20),1,1,3
0,(2, 17),1,1,4
0,(3, 13),1,1,3
0,(22, 2),1,1,3
0,(20, 15),1,1,4
0,(4, 26),1,1,2
0,(19, 13),1,1,4
0,(19, 21),1,1,3
0,(10, 11),1,1,3
0,(23, 2),1,1,3
0,(8, 3),1,1,4
0,(26, 10),1,1,2
0,(10, 19),1,1,3
0,(7, 24),1,1,3
0,(10, 2),1,1,3
0,(9, 13),1,1,2
0,(26, 21),1,1,2
0,(25, 4),1,1,2
0,(24, 26),1,1,3
0,(20, 6),1,1,3
0,(21, 9),1,1,4
0,(16, 16),1,1,3
0,(20, 10),1,1,4
0,(3, 21),1,1,4
0,(19, 4),1,1,2
0,(16, 11),1,1,3
0,(9, 12),1,1,2
0,(6, 8),1,1,3
0,(22, 7),1,1,4
0,(24, 4),1,1,3
0,(20, 19),1,1,4
0,(5, 14),1,1,4
0,(7, 11),1,1,2
0,(2, 6),1,1,3
0,(19, 11),1,1,4
0,(0, 10),1,1,3
0,(12, 15),1,1,3
0,(26, 7),1,1,2
0,(22, 15),1,1,3
0,(13, 17),1,1,4
0,(21, 1),1,1,4
0,(4, 21),1,1,2
0,(15, 23),1,1,3
0,(22, 5),1,1,3
0,(0, 25),1,1,1
0,(4, 9),1,1,4
0,(5, 26),1,1,1
0,(17, 22),1,1,4
1,(15, 19),2,1,1
1,(21, 5),1,1,2
1,(18, 18),1,41,4
1,(14, 12),1,128,3
1,(19, 20),1,79,3
1,(22, 6),1,32,1
1,(23, 8),1,6,4
1,(13, 10),1,110,3
1,(3, 24),1,60,3
1,(10, 4),1,48,3
1,(12, 21),1,31,4
1,(17, 16),1,82,3
1,(15, 0),1,675,3
1,(8, 26),1,44,3
1,(18, 5),1,74,3
1,(14, 22),1,8,3
1,(9, 4),1,19,3
1,(21, 19),1,5,2
1,(4, 25),2,9,1
1,(19, 0),1,31,3
1,(18, 10),1,49,4
1,(3, 12),1,36,3
1,(22, 14),1,22,2
1,(0, 17),1,589,3
1,(14, 1),2,33,3
1,(17, 20),1,381,3
1,(5, 14),2,1,1
1,(15, 7),1,218,1
1,(1, 17),1,63,2
1,(1, 18),1,24,2
1,(16, 21),2,95,3
1,(18, 13),1,3,4
1,(19, 13),2,1,1
1,(17, 3),1,56,4
1,(14, 14),1,294,3
1,(16, 8),1,113,3
1,(21, 0),1,21,2
1,(18, 17),1,174,3
1,(16, 4),1,107,3
1,(12, 7),1,93,2
1,(19, 15),1,82,4
1,(23, 11),2,326,3
1,(18, 26),2,1,1
1,(9, 0),1,224,3
1,(8, 21),1,42,2
1,(15, 9),1,2,3
1,(21, 12),1,2,4
1,(25, 23),1,2,4
1,(6, 18),1,2,3
1,(4, 1),1,93,4
1,(25, 24),1,2,3
1,(11, 4),1,25,3
1,(23, 10),2,4,1
1,(19, 2),1,48,4
1,(24, 5),1,80,3
1,(4, 18),1,37,4
1,(14, 17),1,33,3
1,(22, 9),1,7,3
1,(25, 20),1,121,3
1,(24, 17),1,2,4
1,(22, 26),1,38,3
1,(17, 10),1,77,2
1,(0, 23),1,73,2
1,(23, 17),1,53,2
1,(2, 1),1,2,4
1,(0, 15),1,3,2
1,(7, 9),1,167,2
1,(24, 22),1,55,4
1,(5, 0),1,42,3
1,(22, 0),1,62,2
1,(5, 18),1,106,2
1,(5, 22),1,156,3
1,(5, 10),1,84,3
1,(3, 17),1,89,2
1,(13, 18),1,221,3
1,(0, 20),1,12,2
1,(25, 7),2,1,1
1,(16, 13),1,5,4
1,(16, 2),1,67,4
1,(14, 0),1,6,1
1,(17, 2),1,13,2
1,(2, 10),2,2,1
1,(26, 0),1,13,2
1,(1, 5),1,119,4
1,(26, 12),1,88,3
1,(25, 1),1,2,3
1,(6, 24),1,71,3
1,(7, 23),1,37,3
1,(8, 24),2,1,1
1,(12, 26),1,116,3
1,(13, 15),1,188,3
1,(4, 20),2,105,3
1,(1, 21),1,146,4
1,(4, 11),1,2,4
1,(1, 7),1,2,4
1,(26, 11),1,5,1
1,(10, 12),2,1,1
1,(20, 11),1,178,2
1,(2, 26),2,11,3
1,(0, 13),2,27,2
1,(17, 24),1,22,2
1,(0, 12),1,48,2
1,(1, 12),2,76,3
1,(24, 15),1,80,3
1,(6, 17),1,86,2
1,(16, 10),1,2,2
1,(3, 9),1,12,3
1,(25, 19),1,2,3
1,(26, 19),2,13,0
1,(17, 21),1,3,1
1,(6, 20),1,4,3
1,(11, 24),1,53,4
1,(12, 14),1,105,2
1,(22, 8),1,2,1
1,(2, 7),1,51,2
1,(19, 6),1,4,3
1,(7, 19),1,4,2
1,(22, 18),1,15,3
1,(17, 9),1,30,3
1,(26, 2),2,1,1
1,(24, 2),1,7,3
1,(5, 9),1,26,2
1,(2, 19),1,223,3
1,(6, 2),1,72,3
1,(21, 6),1,20,2
1,(2, 2),1,18,3
1,(1, 11),1,30,3
1,(0, 9),1,128,3
1,(17, 12),1,66,3
1,(15, 15),1,78,3
1,(11, 3),1,30,2
1,(11, 1),1,22,4
1,(21, 4),1,3,2
1,(19, 23),1,2,3
1,(19, 22),1,9,2
1,(20, 23),2,54,3
1,(4, 24),1,58,2
1,(13, 24),1,37,4
1,(20, 1),1,70,3
1,(14, 11),1,82,3
2,(23, 22),1,41,4
2,(25, 9),1,80,2
2,(7, 2),1,136,3
2,(14, 15),1,13,1
2,(22, 24),1,43,4
2,(13, 3),2,1,4
2,(5, 23),1,74,3
2,(24, 4),2,1,2
2,(0, 22),1,28,2
2,(5, 17),1,15,2
2,(17, 6),1,87,4
2,(7, 3),1,118,3
2,(8, 3),2,4,3
2,(3, 13),2,2,3
2,(4, 13),2,1,3
2,(5, 13),1,79,2
2,(12, 23),1,85,4
2,(16, 5),1,20,3
2,(25, 5),1,117,2
2,(4, 0),1,4,1
2,(5, 20),1,61,2
2,(2, 0),1,61,2
2,(14, 24),1,50,3
2,(18, 14),1,106,3
2,(1, 15),1,7,3
2,(22, 7),2,1,2
2,(23, 16),1,218,2
2,(10, 20),1,21,3
2,(11, 12),1,95,3
2,(9, 25),2,54,4
2,(15, 1),1,74,2
2,(15, 11),1,295,3
2,(16, 11),2,1,1
2,(10, 24),1,37,3
2,(2, 21),1,11,3
2,(19, 7),1,116,3
2,(17, 13),1,75,2
2,(18, 13),2,1,1
2,(13, 21),1,128,3
2,(23, 23),1,6,3
2,(21, 3),1,92,3
2,(25, 15),1,3,3
2,(5, 12),1,405,3
2,(16, 1),1,77,2
2,(6, 15),1,186,3
2,(14, 12),2,1,3
2,(12, 5),2,19,4
2,(12, 12),1,22,3
2,(10, 9),1,630,4
2,(14, 5),2,1,1
2,(23, 13),1,124,4
2,(20, 0),1,59,1
2,(1, 25),1,730,4
2,(3, 26),1,56,2
2,(7, 17),1,113,3
2,(13, 6),1,79,4
2,(1, 23),1,35,3
2,(18, 8),1,56,4
2,(9, 7),1,462,4
2,(15, 24),1,82,2
2,(1, 14),1,204,2
2,(19, 12),1,360,2
2,(7, 0),1,14,3
2,(19, 3),1,3,2
2,(17, 8),1,4,1
2,(24, 23),1,3,2
2,(15, 5),1,50,2
2,(19, 20),2,1,3
2,(15, 8),1,11,2
2,(24, 16),1,22,1
2,(19, 24),2,1,3
2,(11, 22),1,4,4
2,(25, 17),1,42,3
2,(1, 13),1,88,1
2,(4, 22),1,189,2
2,(1, 3),2,1,4
2,(25, 20),2,1,2
2,(24, 26),2,1,3
2,(23, 1),1,34,4
2,(15, 16),1,314,3
2,(26, 3),1,35,2
2,(9, 18),1,11,4
2,(18, 12),1,388,1
2,(17, 18),1,50,4
2,(18, 22),1,234,2
2,(18, 18),2,1,2
2,(12, 1),1,408,3
2,(26, 24),1,5,3
2,(3, 5),1,99,4
2,(7, 14),1,3,4
2,(5, 6),1,61,4
2,(16, 2),2,1,2
2,(6, 4),1,214,4
2,(23, 6),2,1,3
2,(24, 18),1,33,3
2,(13, 13),1,669,4
2,(26, 1),1,114,0
2,(7, 24),2,1,1
2,(3, 14),1,179,3
2,(8, 2),1,125,2
2,(10, 10),1,86,3
2,(10, 11),2,48,2
2,(8, 13),1,3,4
2,(7, 5),1,300,4
2,(22, 26),2,1,3
2,(26, 15),1,82,1
2,(3, 22),1,4,3
2,(8, 20),2,1,3
2,(7, 20),2,12,1
2,(14, 20),1,79,4
2,(21, 16),2,63,4
2,(18, 0),1,37,3
2,(26, 7),2,1,2
2,(21, 5),2,1,1
2,(20, 9),1,5,4
2,(19, 2),2,1,3
2,(23, 18),2,12,2
2,(4, 18),2,1,3
2,(16, 23),1,29,3
2,(15, 4),2,9,3
2,(16, 4),2,1,2
2,(13, 22),1,43,3
2,(17, 17),1,272,3
2,(10, 13),2,1,3
2,(12, 17),1,13,4
2,(6, 21),1,39,3
2,(6, 22),2,1,2
2,(20, 25),1,28,4
2,(17, 20),2,1,4
2,(14, 7),2,2,4
2,(15, 18),1,12,3
2,(3, 10),2,34,2
2,(12, 25),1,56,3
2,(22, 4),2,2,3
2,(20, 22),2,4,3
2,(20, 26),1,75,2
2,(5, 2),2,1,3
2,(26, 18),1,98,3
3,(21, 2),1,219,2
3,(24, 10),1,78,4
3,(11, 20),1,11,3
3,(24, 1),1,52,2
3,(14, 19),1,5,3
3,(15, 19),3,3,2
3,(25, 12),1,48,4
3,(11, 14),1,137,4
3,(7, 11),2,2,4
3,(7, 10),2,1,2
3,(8, 7),1,21,3
3,(25, 25),2,109,4
3,(26, 22),1,38,3
3,(26, 14),1,67,2
3,(10, 23),1,35,3
3,(24, 12),1,154,3
3,(10, 22),1,41,2
3,(3, 13),3,1,1
3,(26, 17),1,49,1
3,(0, 8),1,9,2
3,(10, 0),1,21,3
3,(6, 25),1,16,3
3,(24, 13),1,44,2
3,(0, 4),1,222,3
3,(6, 8),2,9,3
3,(0, 18),2,307,2
3,(12, 13),2,3,2
3,(10, 21),2,3,2
3,(9, 21),2,2,3
3,(10, 26),2,2,3
3,(22, 22),1,139,4
3,(9, 22),1,36,2
3,(11, 3),2,1,3
3,(9, 4),2,1,4
3,(15, 22),2,2,4
3,(14, 26),1,454,3
3,(25, 18),1,142,0
3,(25, 8),2,8,2
3,(5, 23),2,1,3
3,(6, 12),2,148,3
3,(7, 12),2,2,2
3,(12, 4),1,6,3
3,(26, 9),2,1,2
3,(2, 25),1,518,2
3,(9, 17),1,11,3
3,(7, 8),1,5,3
3,(2, 20),1,7,4
3,(0, 10),2,21,3
3,(14, 12),3,1,1
3,(13, 5),2,2,1
3,(1, 21),2,1,4
3,(0, 21),1,206,2
3,(4, 17),1,199,2
3,(4, 13),3,1,2
3,(9, 24),1,102,1
3,(0, 25),2,2,3
3,(4, 26),2,2,2
3,(10, 1),1,656,3
3,(10, 2),2,2,3
3,(10, 3),2,2,2
3,(25, 0),2,3,3
3,(17, 26),1,92,3
3,(18, 26),3,1,2
3,(12, 20),1,135,3
3,(13, 20),2,29,1
3,(21, 24),1,271,4
3,(17, 24),2,1,4
3,(1, 22),1,74,3
3,(10, 16),1,82,4
3,(12, 16),2,77,3
3,(23, 3),1,64,4
3,(0, 0),2,2,2
3,(25, 14),1,76,2
3,(17, 11),2,1,1
3,(19, 11),2,2,3
3,(20, 11),2,1,3
3,(4, 1),2,2,4
3,(8, 25),1,129,2
3,(12, 7),2,2,4
3,(11, 6),2,2,4
3,(0, 3),1,77,2
3,(19, 15),2,2,4
3,(14, 21),1,4,2
3,(19, 12),2,1,1
3,(12, 0),1,125,2
3,(23, 26),1,88,1
3,(17, 19),2,2,2
3,(24, 3),1,69,1
3,(24, 2),2,1,2
3,(15, 17),1,205,2
3,(2, 0),2,3,3
3,(7, 0),2,1,3
3,(22, 14),2,2,4
3,(18, 3),1,9,4
3,(11, 9),1,186,3
3,(25, 7),3,1,2
3,(2, 16),1,72,4
3,(8, 19),1,11,2
3,(3, 10),3,1,1
3,(18, 14),2,1,3
3,(18, 7),1,133,3
3,(19, 7),2,1,3
3,(18, 23),1,126,3
3,(4, 20),3,1,3
3,(13, 4),1,40,1
3,(1, 7),2,2,4
3,(22, 8),2,1,2
3,(26, 11),2,1,3
3,(16, 3),1,136,2
3,(23, 6),3,1,3
3,(24, 5),2,2,3
3,(12, 2),1,594,3
3,(6, 4),2,1,4
3,(7, 25),1,76,1
3,(24, 9),2,9,3
3,(12, 10),1,200,4
3,(13, 14),1,26,3
3,(13, 10),2,3,3
3,(5, 16),2,3,4
3,(4, 16),1,15,2
3,(13, 8),1,66,4
3,(17, 17),2,1,1
3,(9, 13),2,41,2
3,(18, 19),1,111,2
3,(5, 6),2,1,4
3,(14, 9),2,2,4
3,(13, 9),2,16,1
3,(21, 15),1,21,3
3,(22, 26),3,1,1
3,(22, 15),2,5,2
3,(20, 12),1,42,2
3,(21, 12),2,2,3
3,(13, 25),1,14,3
3,(1, 1),1,30,4
3,(14, 25),2,6,1
3,(17, 21),2,2,3
3,(7, 15),1,204,4
3,(22, 20),2,51,4
3,(24, 17),2,1,1
3,(20, 25),2,1,1
3,(19, 26),2,2,1
3,(16, 25),1,4,4
3,(5, 3),1,13,3
3,(19, 0),2,20,2
3,(20, 20),1,199,3
3,(15, 13),1,303,4
3,(21, 6),2,1,2
3,(18, 13),3,1,1
3,(5, 21),1,118,2
3,(12, 21),2,22,3
3,(3, 18),1,90,3
3,(17, 1),1,266,3
3,(14, 22),2,12,2
3,(4, 9),2,2,4
3,(6, 5),1,83,3
3,(8, 6),1,15,3
3,(12, 19),1,38,3
3,(16, 18),2,27,3
4,(16, 7),2,1,4
4,(15, 26),1,170,2
4,(20, 18),1,94,4
4,(16, 15),2,30,3
4,(8, 17),1,74,2
4,(21, 22),2,265,3
4,(26, 19),3,2,1
4,(16, 22),1,315,3
4,(17, 22),2,2,2
4,(20, 21),1,183,2
4,(15, 18),2,110,1
4,(21, 21),1,72,2
4,(22, 21),2,2,1
4,(24, 22),2,2,3
4,(6, 18),2,1,2
4,(7, 21),1,45,2
4,(3, 19),1,249,3
4,(9, 20),1,7,2
4,(4, 4),1,32,4
4,(23, 4),1,476,2
4,(17, 23),1,319,1
4,(2, 22),1,70,3
4,(26, 25),1,17,2
4,(5, 15),1,183,3
4,(2, 13),1,12,3
4,(12, 23),2,2,4
4,(21, 23),1,131,1
4,(7, 16),1,30,3
4,(26, 22),2,1,3
4,(3, 25),1,9,2
4,(0, 19),2,3,2
4,(19, 10),1,37,3
4,(20, 10),2,3,2
4,(5, 14),3,3,2
4,(3, 21),2,7,4
4,(25, 8),3,1,3
4,(24, 15),2,97,3
4,(4, 23),1,110,2
4,(3, 15),2,327,3
4,(8, 18),2,161,2
4,(22, 4),3,1,2
4,(11, 19),1,5,2
4,(24, 12),2,1,2
4,(26, 10),2,165,1
4,(0, 12),2,3,3
4,(0, 9),2,2,1
4,(8, 8),2,23,3
4,(13, 15),2,2,3
4,(14, 15),2,1,2
4,(11, 5),1,51,3
4,(13, 13),2,1,3
4,(13, 12),2,20,1
4,(22, 11),1,98,4
4,(23, 11),3,3,3
4,(8, 12),1,240,2
4,(9, 15),1,126,4
4,(5, 18),2,1,2
4,(8, 4),1,333,2
4,(9, 17),2,1,3
4,(9, 16),1,283,1
4,(13, 16),1,126,2
4,(9, 12),2,3,1
4,(6, 12),3,1,3
4,(5, 26),2,6,2
4,(2, 8),1,33,4
4,(16, 24),2,35,2
4,(10, 11),3,1,3
4,(10, 9),2,1,3
4,(10, 10),2,2,2
4,(23, 19),1,7,4
4,(22, 12),2,51,2
4,(22, 25),1,5,3
4,(25, 24),2,18,3
4,(26, 24),2,5,1
4,(17, 7),1,46,2
4,(8, 0),1,93,2
4,(7, 1),1,42,3
4,(7, 2),2,3,2
4,(8, 2),2,1,2
4,(1, 24),1,72,4
4,(2, 24),2,17,3
4,(25, 26),1,181,1
4,(8, 10),1,12,3
4,(3, 1),1,32,3
4,(19, 20),3,1,3
4,(3, 7),1,48,4
4,(13, 20),3,1,2
4,(17, 5),1,183,4
4,(11, 18),1,51,3
4,(13, 6),2,2,3
4,(11, 7),2,9,3
4,(10, 7),1,74,3
4,(10, 6),1,288,2
4,(1, 3),3,2,3
4,(18, 15),1,122,2
4,(14, 24),2,25,3
4,(15, 25),1,20,1
4,(25, 20),3,3,4
4,(15, 3),1,120,3
4,(26, 13),1,67,3
4,(21, 13),1,164,3
4,(25, 19),2,19,2
4,(25, 18),2,1,0
4,(9, 10),1,114,2
4,(16, 19),1,42,2
4,(26, 3),2,1,3
4,(23, 2),2,9,2
4,(1, 20),1,31,4
4,(4, 3),1,189,2
4,(10, 19),2,3,3
4,(10, 20),2,2,2
4,(3, 17),2,149,3
4,(17, 26),2,30,2
4,(18, 14),3,1,2
4,(15, 2),1,158,3
4,(19, 4),2,4,4
4,(6, 6),2,92,3
4,(24, 5),3,1,1
4,(25, 5),2,2,3
4,(25, 9),2,38,2
4,(15, 14),2,9,2
4,(6, 14),1,7,3
4,(16, 17),1,13,1
4,(8, 15),1,15,2
4,(3, 26),2,1,1
4,(4, 15),1,7,1
4,(20, 2),1,36,3
4,(21, 2),2,1,3
4,(9, 24),2,1,2
4,(19, 21),2,11,2
4,(6, 25),2,15,3
4,(26, 8),1,9,1
4,(13, 22),2,6,3
4,(10, 15),1,30,3
4,(26, 6),1,297,3
4,(21, 5),3,1,3
4,(25, 14),2,1,4
4,(24, 14),2,65,1
4,(26, 16),2,94,2
4,(21, 9),2,4,4
4,(6, 22),3,1,3
4,(14, 21),2,1,2
4,(26, 2),3,2,2
4,(22, 23),1,140,2
4,(17, 2),2,3,3
4,(5, 10),2,84,4
4,(6, 10),2,2,3
4,(10, 14),1,101,3
4,(11, 14),2,1,3
4,(15, 23),2,3,3
4,(3, 3),2,12,3
4,(24, 1),2,4,3
4,(3, 2),2,14,2
4,(16, 20),1,6,3
5,(3, 18),2,2,2
5,(22, 18),2,3,4
5,(23, 18),3,9,2
5,(13, 2),1,135,3
5,(19, 17),1,7,4
5,(22, 5),2,3,2
5,(26, 26),1,264,0
5,(23, 20),1,52,2
5,(25, 1),2,3,2
5,(6, 21),2,1,1
5,(8, 19),2,1,2
5,(11, 25),1,216,4
5,(25, 25),3,1,1
5,(7, 11),3,1,3
5,(21, 10),1,9,2
5,(8, 6),2,2,4
5,(11, 26),1,30,2
5,(9, 5),1,219,3
5,(4, 19),1,392,1
5,(11, 23),1,72,3
5,(7, 8),2,1,3
5,(8, 17),2,2,2
5,(6, 26),2,117,1
5,(8, 24),3,1,3
5,(23, 21),1,31,3
5,(18, 1),1,47,3
5,(6, 8),3,2,3
5,(8, 16),1,31,0
5,(0, 21),2,1,3
5,(0, 14),2,14,3
5,(1, 15),2,2,4
5,(12, 13),3,4,3
5,(10, 25),2,97,3
5,(14, 2),1,105,2
5,(14, 1),3,12,3
5,(15, 1),2,3,2
5,(10, 5),1,421,1
5,(16, 1),2,2,3
5,(11, 2),1,49,4
5,(10, 4),2,61,2
5,(8, 14),1,81,3
5,(4, 21),2,3,2
5,(9, 3),1,49,3
5,(5, 5),1,249,3
5,(4, 24),2,3,3
5,(24, 12),3,1,1
5,(5, 0),2,9,3
5,(25, 10),1,216,2
5,(20, 1),2,3,3
5,(17, 11),3,12,4
5,(18, 9),1,157,4
5,(0, 5),1,21,2
5,(15, 13),2,1,3
5,(20, 17),1,10,2
5,(21, 17),2,56,3
5,(21, 15),2,1,3
5,(0, 10),3,1,2
5,(13, 15),3,1,1
5,(0, 22),2,3,2
5,(4, 12),1,432,4
5,(5, 13),2,1,3
5,(5, 12),2,75,1
5,(22, 0),2,3,3
5,(0, 25),3,1,3
5,(2, 25),2,5,3
5,(21, 11),1,7,3
5,(25, 0),3,1,2
5,(23, 8),2,284,3
5,(6, 23),1,339,2
5,(26, 0),2,8,1
5,(9, 8),1,275,3
5,(0, 0),3,1,2
5,(19, 6),2,3,3
5,(18, 24),1,326,2
5,(14, 20),2,1,2
5,(19, 5),2,3,2
5,(18, 5),2,10,2
5,(9, 22),2,2,2
5,(11, 7),3,1,2
5,(12, 8),2,198,4
5,(17, 16),2,4,3
5,(19, 15),3,1,2
5,(19, 13),3,5,2
5,(6, 13),1,155,1
5,(25, 4),2,3,3
5,(6, 0),1,26,2
5,(21, 13),2,1,4
5,(1, 21),3,2,2
5,(2, 20),2,2,3
5,(25, 7),4,1,3
5,(8, 3),3,2,2
5,(16, 9),1,220,4
5,(11, 18),2,15,3
5,(10, 21),3,2,3
5,(10, 19),3,1,1
5,(11, 20),2,3,2
5,(3, 16),2,378,2
5,(4, 16),2,1,2
5,(17, 26),3,1,2
5,(3, 5),2,2,4
5,(9, 20),2,1,2
5,(19, 23),2,5,3
5,(0, 7),1,41,3
5,(0, 8),2,3,1
5,(2, 7),2,4,3
5,(3, 7),2,1,3
5,(21, 8),1,6,3
5,(25, 12),2,1,3
5,(19, 19),1,28,3
5,(10, 0),2,4,3
5,(3, 2),3,1,1
5,(0, 4),2,1,2
5,(14, 14),2,145,4
5,(15, 14),3,179,1
5,(6, 16),2,7,4
5,(7, 16),2,1,2
5,(14, 26),2,2,2
5,(1, 26),1,6,3
5,(12, 9),1,11,2
5,(2, 26),3,3,0
5,(21, 21),2,1,2
5,(22, 20),3,1,3
5,(21, 24),2,2,4
5,(17, 0),2,13,3
5,(20, 8),1,77,3
5,(19, 22),2,20,2
5,(19, 25),2,6,4
5,(20, 25),3,2,3
5,(22, 16),2,4,3
5,(20, 16),1,30,3
5,(9, 16),2,1,1
5,(20, 6),2,17,3
5,(16, 13),2,19,3
5,(5, 1),1,150,2
5,(25, 16),1,51,3
5,(21, 6),3,1,2
5,(11, 21),1,117,2
5,(23, 19),2,1,2
5,(20, 18),2,1,2
5,(25, 2),2,113,1
5,(3, 4),1,23,2
5,(24, 23),2,82,4
5,(14, 4),1,37,4
5,(14, 5),3,2,3
5,(18, 19),2,8,2
5,(5, 9),2,3,3
5,(5, 10),3,1,2
5,(20, 3),1,99,4
5,(10, 14),2,1,2
5,(15, 25),2,1,3
6,(2, 3),2,18,3
6,(16, 23),2,11,2
6,(17, 23),2,1,1
6,(17, 18),2,85,1
6,(22, 18),3,1,1
6,(3, 19),2,1,2
6,(2, 9),1,47,3
6,(7, 9),2,4,3
6,(6, 9),1,310,1
6,(2, 16),2,7,3
6,(14, 18),1,22,4
6,(3, 11),1,390,4
6,(4, 11),2,9,2
6,(12, 18),1,46,3
6,(13, 18),2,30,2
6,(23, 26),2,3,3
6,(15, 18),3,1,2
6,(24, 2),3,1,1
6,(17, 5),2,1,3
6,(5, 19),1,340,2
6,(7, 20),3,2,4
6,(13, 25),2,3,4
6,(24, 13),2,200,2
6,(25, 14),3,1,3
6,(7, 15),2,3,3
6,(2, 13),2,225,4
6,(7, 7),1,28,3
6,(7, 24),3,3,3
6,(22, 7),3,21,4
6,(0, 17),2,4,3
6,(1, 8),1,184,3
6,(11, 13),2,28,3
6,(12, 13),4,8,2
6,(11, 26),2,1,2
6,(24, 22),3,2,3
6,(12, 17),2,3,3
6,(4, 14),1,18,4
6,(5, 14),4,1,0
6,(17, 1),2,2,1
6,(11, 3),3,8,3
6,(6, 21),3,1,4
6,(16, 22),2,1,2
6,(3, 0),1,46,3
6,(23, 12),1,377,1
6,(14, 11),2,12,3
6,(1, 5),2,4,3
6,(3, 13),4,14,3
6,(0, 11),1,7,3
6,(22, 15),3,1,1
6,(0, 12),3,2,2
6,(4, 21),3,1,4
6,(12, 5),3,3,4
6,(1, 22),2,4,2
6,(23, 11),4,1,3
6,(6, 7),2,34,1
6,(4, 7),1,84,3
6,(26, 23),2,6,3
6,(22, 10),1,27,3
6,(25, 10),2,1,3
6,(18, 6),1,13,2
6,(19, 7),3,1,3
6,(18, 7),2,2,2
6,(14, 3),1,231,2
6,(18, 8),2,17,2
6,(8, 2),3,2,3
6,(14, 19),2,3,2
6,(13, 6),3,1,4
6,(8, 22),1,240,3
6,(3, 23),1,194,4
6,(5, 23),3,1,3
6,(13, 24),2,7,3
6,(14, 24),3,1,3
6,(13, 8),2,2,3
6,(26, 19),4,12,2
6,(17, 15),1,80,3
6,(19, 15),4,1,1
6,(19, 14),1,39,1
6,(12, 12),2,3,3
6,(10, 7),2,2,4
6,(10, 9),3,4,4
6,(1, 0),1,408,3
