2,(10, 25),1,28,3
2,(7, 21),1,50,2
2,(19, 15),1,3,2
2,(10, 18),2,8,3
2,(17, 18),1,95,2
2,(10, 26),1,131,1
2,(11, 26),2,57,0
2,(12, 10),2,2,3
2,(10, 3),3,1,1
2,(18, 16),1,71,3
2,(24, 3),1,190,4
2,(17, 15),1,179,4
2,(10, 0),1,13,3
2,(9, 1),2,24,4
2,(21, 9),1,3,3
2,(5, 12),1,17,3
2,(23, 15),1,199,4
2,(26, 13),1,539,1
2,(5, 0),1,67,2
2,(6, 0),1,5,2
2,(18, 8),1,118,4
2,(25, 23),2,41,1
2,(8, 18),1,49,4
2,(24, 15),1,152,2
2,(14, 8),1,4,3
2,(15, 8),2,1,2
2,(5, 4),1,35,3
2,(17, 11),2,1,3
2,(3, 15),2,1,3
2,(13, 22),1,116,3
2,(23, 12),1,32,1
2,(25, 0),2,1,2
2,(21, 5),2,1,4
2,(17, 16),2,2,1
2,(12, 22),2,4,3
2,(24, 7),1,213,3
2,(20, 23),1,95,3
2,(20, 9),2,2,2
2,(2, 15),3,1,3
2,(11, 4),1,69,3
2,(4, 0),2,1,2
2,(3, 25),2,1,3
2,(0, 2),1,60,3
2,(8, 21),1,68,3
2,(0, 3),2,1,2
2,(3, 5),1,163,4
2,(3, 10),1,485,4
2,(1, 0),1,22,3
2,(21, 8),1,58,2
3,(25, 1),1,13,1
3,(1, 5),1,4,3
3,(25, 8),1,15,3
3,(19, 1),1,64,4
3,(7, 15),2,1,2
3,(6, 14),1,454,4
3,(14, 0),2,1031,0
3,(1, 26),1,3,3
3,(9, 15),2,2,2
3,(26, 7),1,804,1
3,(20, 2),1,7,3
3,(13, 24),1,157,2
3,(13, 26),2,2,2
3,(21, 14),2,1,1
3,(23, 20),1,80,3
3,(24, 21),2,1,2
3,(24, 20),2,2,2
3,(22, 15),1,5,1
3,(22, 21),1,208,4
3,(11, 23),1,44,3
3,(20, 3),1,240,3
3,(10, 21),1,8,4
3,(1, 3),1,152,3
3,(1, 1),1,6,3
3,(9, 23),1,3,2
3,(24, 9),2,63,4
3,(0, 7),1,28,3
3,(7, 1),2,117,4
3,(6, 1),1,103,1
3,(2, 7),1,216,3
3,(3, 7),3,1,2
3,(0, 10),2,2,3
3,(16, 17),1,4,2
3,(26, 5),2,1,1
3,(13, 17),2,15,3
3,(12, 17),1,356,2
3,(26, 16),2,1,2
3,(4, 21),1,3,3
3,(5, 21),2,2,3
3,(23, 0),1,3,3
3,(19, 18),1,35,3
3,(8, 26),2,3,2
3,(19, 24),1,21,3
3,(8, 4),2,1,2
3,(19, 25),2,2,3
3,(23, 5),2,13,3
3,(4, 9),1,116,4
3,(5, 9),2,1,3
3,(12, 6),2,3,3
3,(20, 16),2,4,3
3,(12, 16),1,4,3
3,(23, 8),1,4,3
3,(5, 26),1,4,2
3,(11, 20),1,3,4
3,(14, 19),1,7,1
3,(7, 6),1,5,4
3,(3, 22),2,384,3
3,(23, 23),1,11,3
3,(12, 1),1,273,4
3,(16, 2),1,201,4
3,(11, 12),2,294,4
3,(13, 5),1,4,3
3,(3, 6),1,4,1
3,(12, 12),3,1,3
3,(0, 12),1,46,3
3,(2, 18),1,147,2
3,(4, 19),2,2,4
3,(25, 13),1,9,1
3,(20, 26),1,48,3
3,(5, 19),1,331,2
3,(13, 20),1,112,2
3,(8, 17),1,52,3
3,(21, 1),2,278,2
3,(20, 20),2,1,4
3,(16, 9),1,35,2
3,(25, 14),1,762,2
3,(19, 13),1,290,3
3,(0, 6),1,96,2
3,(16, 18),2,2,2
3,(26, 25),1,358,1
3,(9, 5),1,65,3
3,(10, 24),2,14,2
3,(5, 17),2,1,3
3,(4, 5),1,32,3
3,(19, 7),2,2,4
3,(18, 7),1,31,1
3,(12, 25),2,1,2
3,(2, 16),1,37,3
3,(17, 3),1,115,4
3,(8, 24),1,119,2
3,(13, 4),2,1,2
3,(13, 19),2,1,2
3,(2, 12),1,4,4
3,(5, 8),2,2,3
3,(6, 8),2,1,2
3,(9, 20),2,2,4
3,(13, 2),1,60,4
3,(15, 5),2,1,2
3,(24, 16),2,1,2
3,(9, 25),2,2,2
3,(1, 13),1,27,4
3,(15, 3),2,2,4
3,(5, 18),2,1,2
3,(10, 19),2,8,3
3,(7, 8),1,33,2
3,(9, 19),2,31,2
3,(7, 10),2,1,2
3,(26, 21),1,611,3
3,(22, 10),1,6,4
3,(10, 5),2,91,3
3,(10, 6),2,53,3
3,(12, 21),2,84,3
3,(25, 22),2,1,2
3,(21, 18),1,119,3
3,(25, 3),1,172,2
3,(8, 0),2,271,3
3,(2, 14),1,60,3
3,(25, 17),1,14,3
3,(10, 2),2,2,4
3,(10, 1),2,20,2
3,(5, 11),1,72,3
3,(10, 0),2,1,2
3,(10, 16),1,64,4
3,(8, 3),2,1,2
3,(23, 24),1,344,3
3,(6, 12),2,9,3
3,(16, 19),1,107,2
3,(19, 8),1,6,3
3,(20, 8),2,2,1
3,(13, 6),1,45,2
3,(25, 12),2,1,2
3,(17, 25),1,60,4
3,(14, 12),2,1,3
3,(15, 17),1,105,3
3,(6, 23),1,91,3
3,(3, 14),1,44,2
3,(14, 22),2,2,3
3,(19, 4),1,4,3
3,(17, 13),2,1,4
3,(8, 1),1,96,1
3,(20, 5),1,189,3
3,(9, 14),2,1,3
3,(10, 15),2,3,2
3,(12, 22),3,1,1
3,(24, 2),1,11,3
3,(25, 2),3,6,0
3,(7, 17),1,94,3
3,(4, 20),1,376,2
3,(23, 22),2,1,2
3,(0, 5),1,194,1
3,(3, 0),1,177,1
3,(3, 25),3,1,1
3,(23, 1),1,4,2
4,(19, 12),1,102,3
4,(20, 12),3,1,3
4,(19, 11),2,7,3
4,(17, 3),2,1,1
4,(19, 9),2,2,3
4,(15, 14),1,214,4
4,(13, 13),1,228,4
4,(9, 7),1,124,4
4,(5, 6),1,91,4
4,(18, 21),1,37,4
4,(6, 4),1,8,3
4,(7, 4),3,2,2
4,(1, 14),1,40,2
4,(6, 15),1,157,2
4,(4, 16),1,27,4
4,(1, 7),1,42,2
4,(26, 11),1,21,2
4,(2, 26),2,2,2
4,(25, 9),2,7,2
4,(22, 24),2,3,3
4,(8, 11),2,6,4
4,(4, 2),1,113,4
4,(12, 9),2,118,3
4,(17, 14),1,15,2
4,(13, 25),1,5,1
4,(20, 14),1,93,2
4,(13, 18),1,23,2
4,(0, 1),2,216,2
4,(0, 2),2,1,1
4,(23, 21),2,2,1
4,(3, 9),1,17,2
4,(12, 23),2,4,2
4,(13, 23),2,2,1
4,(25, 19),1,7,4
4,(11, 16),1,44,2
4,(17, 0),2,77,3
4,(23, 25),3,2,3
4,(2, 23),1,9,4
4,(16, 21),1,27,4
4,(17, 21),2,4,1
4,(18, 12),1,95,2
4,(4, 23),2,4,4
4,(1, 21),2,3,3
4,(0, 21),2,71,2
4,(2, 19),2,1,3
4,(16, 25),1,4,3
4,(0, 15),2,2,3
4,(0, 16),3,1,2
4,(0, 11),2,2,2
4,(1, 11),2,1,3
4,(8, 9),1,113,4
4,(18, 2),1,4,4
4,(18, 20),2,3,2
4,(21, 2),3,1,1
4,(3, 18),1,45,3
4,(26, 15),1,46,1
4,(9, 2),1,31,1
4,(6, 21),3,2,3
4,(13, 7),1,36,3
4,(0, 20),2,3,2
4,(7, 26),1,120,1
4,(19, 26),2,2,1
4,(21, 4),1,4,3
4,(11, 8),2,3,4
4,(13, 16),3,2,3
4,(12, 20),2,12,1
4,(7, 5),2,2,2
4,(19, 22),2,57,4
4,(14, 10),2,2,4
4,(15, 10),2,1,3
4,(2, 21),1,17,3
4,(4, 21),2,1,1
4,(23, 6),2,2,4
4,(9, 12),2,36,4
4,(10, 12),1,127,3
4,(5, 1),1,759,4
4,(18, 4),3,1,3
4,(4, 10),1,29,2
4,(25, 1),2,1,1
4,(6, 17),3,76,2
4,(11, 1),1,389,3
4,(5, 15),1,343,3
4,(20, 1),1,193,2
4,(22, 1),1,16,2
4,(3, 20),1,188,3
4,(23, 9),2,528,3
4,(24, 10),2,3,4
4,(16, 22),1,328,3
4,(15, 12),2,111,3
4,(1, 6),2,8,1
4,(3, 11),2,24,3
4,(4, 11),2,2,1
4,(22, 14),2,1,2
4,(19, 5),1,131,2
4,(15, 19),3,1,2
4,(15, 24),2,29,3
4,(16, 24),2,4,2
4,(17, 24),2,2,2
4,(2, 0),1,22,2
4,(20, 7),2,2,2
4,(4, 14),1,63,3
4,(19, 0),1,11,3
4,(12, 24),2,14,2
4,(9, 17),1,8,3
4,(5, 8),3,1,2
4,(10, 21),2,1,4
4,(11, 20),2,1,3
4,(12, 7),1,54,2
4,(5, 26),2,1,3
4,(14, 5),1,118,2
4,(24, 16),3,1,1
4,(20, 18),2,1,2
4,(14, 13),1,38,2
4,(2, 20),1,7,1
4,(11, 5),1,6,2
4,(21, 11),1,99,4
4,(4, 7),2,54,3
4,(11, 10),1,14,4
4,(10, 4),1,82,4
4,(23, 17),1,17,3
4,(25, 4),1,5,3
4,(16, 9),2,1,3
4,(8, 0),3,1,2
4,(22, 0),1,18,1
4,(23, 0),2,1,1
4,(26, 18),2,5,3
4,(11, 3),2,1,4
4,(10, 19),3,1,3
4,(7, 3),2,153,2
4,(22, 3),1,127,4
4,(8, 2),2,110,1
4,(8, 25),1,25,1
4,(17, 8),1,51,4
4,(22, 9),2,448,1
4,(16, 5),2,28,3
4,(16, 1),1,97,4
4,(9, 16),1,71,1
4,(0, 18),1,93,3
4,(15, 7),1,392,3
4,(18, 7),2,1,3
4,(5, 12),2,87,2
4,(3, 3),2,3,4
4,(1, 8),1,134,3
4,(13, 12),2,5,1
4,(18, 25),2,3,3
4,(12, 0),1,71,3
4,(26, 16),3,1,1
4,(17, 11),3,2,4
4,(18, 11),2,2,1
4,(6, 13),1,104,2
4,(24, 17),1,26,2
4,(25, 17),2,1,3
4,(17, 13),3,1,1
4,(25, 0),3,1,1
4,(24, 18),2,16,3
4,(21, 6),1,207,3
4,(6, 9),2,342,3
4,(7, 9),2,31,0
4,(17, 5),1,48,3
4,(23, 23),2,1,2
4,(22, 22),1,125,3
4,(9, 0),1,29,1
5,(15, 1),2,2,2
5,(1, 2),1,66,2
5,(25, 24),2,8,4
5,(25, 13),2,2,2
5,(24, 14),1,88,4
5,(16, 14),2,3,2
5,(3, 7),4,1,1
5,(0, 23),1,866,3
5,(7, 6),2,1,3
5,(20, 19),1,12,2
5,(5, 14),1,335,1
5,(6, 3),3,2,2
5,(16, 26),1,916,2
5,(18, 26),2,3,1
5,(3, 24),2,2,3
5,(15, 21),2,17,3
5,(21, 11),2,1,1
5,(4, 15),1,21,0
5,(6, 20),1,5,3
5,(9, 9),2,343,3
5,(9, 10),2,10,3
5,(19, 14),2,2,3
5,(21, 3),1,213,1
5,(15, 25),3,3,2
5,(18, 24),1,112,2
5,(24, 21),3,2,2
5,(14, 18),2,95,3
5,(14, 19),2,1,1
5,(10, 22),2,54,3
5,(11, 23),2,1,3
5,(10, 23),2,2,2
5,(2, 3),2,27,3
5,(2, 1),2,6,2
5,(18, 3),1,105,1
5,(20, 3),2,2,3
5,(21, 16),1,67,3
5,(1, 19),1,112,3
5,(24, 20),3,1,3
5,(20, 2),2,2,1
5,(17, 12),2,36,2
5,(12, 18),1,50,4
5,(13, 3),1,7,3
5,(7, 21),2,2,3
5,(8, 21),2,1,3
5,(14, 8),2,2,4
5,(15, 8),3,1,2
5,(17, 23),2,3,3
5,(20, 26),2,2,2
5,(22, 5),1,194,3
5,(0, 25),1,10,3
5,(26, 22),1,86,2
5,(6, 26),2,4,2
5,(26, 10),1,50,2
5,(8, 4),3,1,2
5,(18, 21),2,1,2
5,(14, 16),1,308,3
5,(16, 2),2,2,3
5,(8, 16),1,79,3
5,(8, 17),2,1,1
5,(0, 3),3,1,2
5,(0, 4),1,105,2
5,(0, 6),2,1,2
5,(5, 20),1,129,1
5,(0, 12),2,1,2
5,(0, 13),2,18,2
5,(21, 13),3,2,4
5,(21, 14),3,1,1
5,(17, 10),1,17,3
5,(4, 19),3,2,3
5,(26, 26),1,192,2
5,(6, 0),2,1,3
5,(17, 4),1,72,1
5,(24, 1),1,277,1
5,(17, 1),1,62,3
5,(18, 1),2,4,3
5,(22, 2),2,4,1
5,(8, 12),1,404,3
5,(24, 11),2,45,3
5,(25, 10),2,3,2
5,(3, 6),2,1,3
5,(1, 4),1,78,3
5,(22, 13),1,198,2
5,(15, 18),1,29,1
5,(4, 17),2,53,4
5,(6, 17),4,92,4
5,(5, 17),3,27,1
5,(7, 5),3,1,2
5,(20, 22),2,5,3
5,(18, 10),1,48,2
5,(20, 0),3,2,1
5,(19, 13),2,3,2
5,(14, 14),2,4,3
5,(13, 13),2,1,2
5,(6, 22),1,32,4
5,(7, 22),2,3,2
5,(12, 19),2,126,2
5,(4, 8),1,153,3
5,(21, 8),2,1,3
5,(21, 7),1,11,1
5,(11, 20),3,1,3
5,(9, 20),3,2,3
5,(11, 14),1,124,4
5,(3, 26),1,157,2
5,(4, 18),1,79,1
5,(11, 6),2,3,2
5,(12, 6),3,2,2
5,(22, 12),2,14,3
5,(23, 12),2,6,3
5,(13, 21),1,89,2
5,(13, 23),3,1,3
5,(7, 0),1,646,1
5,(19, 15),2,3,3
5,(10, 0),3,1,1
5,(10, 4),2,1,4
5,(10, 3),4,3,3
5,(6, 11),2,9,4
5,(10, 17),2,46,4
5,(11, 17),2,3,3
5,(2, 9),2,288,4
5,(3, 9),2,1,3
5,(18, 8),2,6,2
5,(16, 4),1,16,2
5,(8, 18),2,2,3
5,(5, 25),2,12,4
5,(17, 7),2,10,3
5,(2, 20),2,1,1
5,(8, 15),2,2,2
5,(14, 12),3,1,2
5,(3, 4),1,108,3
5,(13, 26),3,1,1
5,(15, 26),3,13,1
5,(5, 3),2,6,3
5,(24, 3),2,194,4
5,(25, 3),2,4,1
5,(25, 15),2,9,4
5,(16, 11),1,248,4
5,(16, 12),2,5,2
5,(17, 13),4,1,1
5,(20, 5),2,1,3
5,(23, 23),3,1,1
5,(7, 15),3,1,2
5,(17, 3),3,1,2
6,(24, 25),2,562,3
6,(26, 14),3,1,3
6,(21, 9),2,2,3
6,(15, 15),2,4,4
6,(14, 23),1,28,3
6,(0, 24),2,480,1
6,(6, 6),2,87,4
6,(7, 6),3,58,2
6,(24, 4),1,60,3
6,(2, 23),2,1,4
6,(2, 24),2,417,2
6,(18, 25),3,1,1
6,(26, 9),2,4,2
6,(12, 15),1,7,3
6,(25, 19),2,5,4
6,(6, 2),2,3,3
6,(12, 9),3,1,4
6,(18, 14),2,16,2
6,(5, 11),2,4,1
6,(5, 9),3,19,4
6,(14, 25),2,4,2
6,(1, 1),2,1,2
6,(6, 19),1,21,3
6,(7, 19),2,8,3
6,(16, 0),1,20,2
6,(21, 25),1,13,4
6,(17, 0),3,91,1
6,(18, 1),3,1,1
6,(3, 24),3,1,1
6,(19, 4),2,1,2
6,(5, 23),2,3,4
6,(0, 8),1,117,3
6,(0, 7),2,2,1
6,(0, 14),1,22,2
6,(2, 14),2,1,3
6,(0, 15),3,1,2
6,(22, 14),3,1,1
6,(19, 6),1,6,3
6,(3, 13),1,66,4
6,(4, 13),2,187,3
6,(1, 10),2,68,4
6,(1, 11),3,1,2
6,(0, 10),3,3,2
6,(0, 11),3,1,0
6,(1, 9),3,4,2
6,(17, 17),2,341,4
6,(19, 18),2,2,4
6,(18, 12),2,2,3
6,(19, 12),2,1,1
6,(22, 26),2,108,3
6,(21, 26),1,10,0
6,(14, 7),2,57,2
6,(15, 7),2,1,2
6,(1, 19),2,1,3
6,(16, 23),1,40,3
6,(16, 24),3,1,0
6,(2, 2),1,157,1
6,(11, 7),2,18,3
6,(19, 16),1,82,3
6,(13, 17),3,11,4
6,(7, 26),2,57,2
6,(21, 10),1,329,2
6,(5, 24),1,11,2
6,(13, 3),2,3,4
6,(9, 18),1,216,3
6,(15, 2),1,13,3
6,(4, 6),2,16,3
6,(2, 12),2,38,4
6,(23, 6),3,2,4
6,(22, 6),1,28,1
6,(0, 6),3,80,2
6,(0, 4),2,1,1
6,(9, 13),2,19,4
