1,(1, 21),2,21,4
1,(24, 7),1,14,2
1,(6, 21),1,2,2
1,(1, 0),1,7,2
1,(3, 14),1,11,4
1,(8, 21),1,12,3
1,(2, 11),1,11,3
1,(13, 18),1,8,2
1,(6, 10),2,1,1
1,(14, 18),1,51,3
1,(12, 11),1,23,2
1,(10, 22),1,2,3
1,(12, 26),2,1,2
1,(7, 16),1,6,3
1,(7, 24),1,3,4
1,(18, 13),1,2,4
1,(17, 3),1,2,1
1,(11, 19),1,2,3
1,(2, 12),1,8,2
1,(13, 5),2,16,4
1,(10, 2),1,2,4
1,(12, 21),1,10,4
1,(25, 10),1,8,3
1,(16, 1),1,11,2
1,(10, 17),1,2,3
1,(10, 18),2,7,1
1,(23, 19),1,3,4
1,(7, 0),1,6,2
1,(24, 26),1,12,3
1,(26, 19),1,3,2
1,(25, 24),1,2,4
1,(4, 1),1,3,3
1,(25, 25),1,3,3
1,(23, 3),1,259,2
1,(5, 23),2,1,1
2,(26, 18),1,5,1
2,(26, 7),2,1,1
2,(24, 19),1,20,0
2,(19, 4),1,2,3
2,(22, 26),1,11,2
2,(15, 8),1,118,2
2,(2, 1),1,2,3
2,(5, 21),2,1,1
2,(3, 1),2,1,2
2,(11, 11),1,96,2
2,(9, 12),1,9,4
2,(10, 8),1,2,3
2,(8, 19),1,5,4
2,(16, 16),1,6,2
2,(24, 4),1,2,3
2,(21, 8),1,3,2
2,(8, 5),2,1,3
2,(23, 20),1,4,2
2,(3, 6),2,1,1
2,(24, 6),1,2,2
2,(15, 20),1,3,3
2,(14, 8),2,2,3
2,(23, 11),2,88,3
2,(14, 15),1,4,2
2,(1, 26),1,11,3
2,(21, 21),1,5,3
2,(21, 15),1,3,3
2,(11, 24),1,26,1
2,(4, 24),1,21,3
2,(24, 13),2,39,3
2,(13, 25),1,9,2
2,(3, 10),1,4,3
2,(20, 16),1,2,3
2,(19, 6),1,283,4
2,(12, 13),1,3,2
2,(12, 17),1,5,3
2,(13, 17),2,1,2
2,(13, 7),1,2,4
2,(10, 11),1,2,3
2,(19, 22),1,4,4
2,(23, 5),2,1,3
2,(1, 16),1,2,4
2,(26, 10),1,34,1
2,(11, 20),1,22,3
2,(23, 0),1,4,3
2,(6, 26),1,3,2
2,(10, 7),2,1,2
2,(25, 20),1,4,3
2,(13, 13),1,8,3
2,(22, 18),1,3,4
2,(21, 18),1,4,3
2,(11, 4),2,1,3
2,(11, 8),1,12,3
2,(7, 1),1,34,3
2,(19, 9),1,76,3
2,(0, 3),1,18,3
2,(9, 6),1,62,2
2,(26, 2),2,94,2
2,(0, 7),1,14,3
2,(16, 21),1,6,4
2,(6, 15),1,14,4
2,(0, 23),1,6,2
2,(2, 23),1,3,3
2,(0, 14),1,3,3
2,(0, 15),2,1,2
2,(21, 19),1,3,3
2,(21, 20),2,1,1
2,(1, 14),2,2,3
2,(26, 9),1,112,2
2,(23, 21),1,6,3
2,(21, 7),1,3,3
2,(0, 16),1,8,1
2,(14, 22),2,1,2
2,(4, 20),1,15,4
2,(16, 6),2,18,2
2,(25, 8),1,3,2
2,(2, 5),2,2,3
2,(9, 24),1,14,2
2,(17, 14),1,17,4
2,(14, 5),1,30,2
2,(10, 15),2,1,1
2,(11, 13),2,1,2
2,(9, 16),1,52,4
2,(6, 24),1,50,1
2,(17, 12),1,10,4
2,(18, 8),1,10,4
2,(23, 9),1,3,3
2,(17, 17),3,14,3
2,(26, 15),1,25,1
2,(5, 17),1,4,3
2,(1, 12),2,22,2
2,(5, 7),2,1,3
2,(15, 3),2,1,3
2,(21, 23),1,5,4
2,(19, 18),1,38,4
2,(9, 1),1,44,3
2,(20, 18),2,18,2
2,(20, 4),1,3,3
2,(9, 4),1,4,2
2,(12, 16),1,56,3
2,(20, 24),2,1,3
2,(20, 3),2,1,1
2,(19, 5),1,8,2
2,(21, 5),2,1,4
2,(10, 24),2,1,1
2,(18, 18),1,20,2
2,(21, 11),2,1,2
2,(17, 4),2,1,3
2,(16, 4),2,4,3
2,(16, 7),1,8,1
2,(3, 3),2,1,4
2,(17, 0),1,5,3
2,(24, 5),1,14,1
2,(18, 11),1,9,4
2,(19, 11),2,1,1
2,(5, 4),2,28,3
2,(14, 10),2,1,4
2,(14, 21),2,1,3
2,(15, 11),1,6,4
2,(24, 15),2,2,4
2,(6, 16),1,7,1
2,(23, 23),1,7,4
2,(26, 0),1,14,2
2,(2, 18),2,1,3
2,(15, 26),2,4,3
2,(5, 18),2,8,3
2,(6, 18),2,1,3
2,(1, 13),1,5,2
2,(5, 1),1,5,3
2,(0, 5),1,7,3
2,(17, 2),2,1,2
2,(8, 25),1,10,4
2,(0, 21),1,42,2
2,(1, 21),3,1,3
2,(23, 7),1,8,3
2,(21, 3),1,10,3
2,(5, 22),1,5,2
2,(2, 2),2,1,3
2,(22, 1),1,46,3
2,(8, 22),2,21,3
2,(3, 11),2,52,2
2,(10, 26),1,52,2
2,(15, 0),1,9,2
2,(8, 24),2,2,1
2,(4, 14),1,3,3
2,(6, 21),2,1,2
2,(6, 23),2,4,2
2,(22, 0),2,2,1
2,(21, 0),1,3,2
2,(10, 4),2,1,2
2,(20, 17),1,11,2
2,(15, 2),2,6,2
2,(0, 9),2,1,2
2,(8, 9),1,11,4
2,(2, 20),1,42,4
2,(11, 15),1,3,3
2,(11, 5),1,4,3
2,(1, 4),2,13,4
2,(26, 21),1,3,3
2,(23, 10),2,7,2
2,(11, 10),1,8,3
3,(15, 9),1,59,3
3,(12, 10),2,2,1
3,(22, 12),2,2,3
3,(26, 23),2,29,3
3,(25, 23),1,3,2
3,(4, 23),2,11,2
3,(15, 10),1,60,1
3,(16, 22),1,78,3
3,(22, 14),2,1,3
3,(18, 6),1,144,2
3,(26, 6),2,1,2
3,(10, 9),1,148,3
3,(17, 5),1,5,2
3,(21, 13),1,168,4
3,(6, 8),1,94,3
3,(13, 24),1,20,3
3,(21, 26),2,2,3
3,(3, 5),1,4,2
3,(17, 10),1,5,4
3,(8, 14),2,2,3
3,(8, 23),2,2,2
3,(19, 19),1,43,3
3,(4, 11),1,3,3
3,(5, 11),2,2,3
3,(7, 4),1,194,4
3,(24, 20),2,2,2
3,(1, 7),1,3,3
3,(10, 10),1,3,1
3,(2, 16),1,8,3
3,(24, 21),1,3,2
3,(14, 8),3,1,1
3,(3, 16),1,5,3
3,(7, 21),1,6,3
3,(4, 15),1,5,3
3,(22, 21),2,55,2
3,(12, 15),1,7,2
3,(13, 15),2,4,3
3,(16, 0),1,16,0
3,(9, 23),1,3,2
3,(21, 25),1,309,3
3,(21, 16),2,2,2
3,(22, 16),2,1,3
3,(13, 22),3,1,3
3,(22, 17),1,13,2
3,(18, 2),1,197,3
3,(22, 19),1,3,2
3,(26, 12),2,2,3
3,(21, 4),1,4,1
3,(23, 5),3,6,3
3,(14, 19),1,3,3
3,(16, 19),2,1,4
3,(24, 0),2,3,3
3,(7, 26),2,2,3
3,(15, 13),1,5,4
3,(10, 5),2,2,2
3,(7, 17),1,7,3
3,(15, 22),1,15,2
3,(1, 24),1,8,4
3,(12, 6),1,47,4
3,(25, 2),2,258,4
3,(2, 10),1,77,2
3,(23, 18),1,49,3
3,(13, 20),1,55,4
3,(6, 7),1,6,2
3,(21, 6),1,20,2
3,(19, 9),2,1,4
3,(2, 19),1,101,2
3,(0, 13),1,4,1
3,(0, 12),2,1,0
3,(17, 11),1,93,1
3,(2, 0),1,18,3
3,(18, 14),1,374,3
3,(10, 21),2,1,3
3,(19, 16),2,2,4
3,(3, 2),1,51,2
3,(26, 17),2,362,2
3,(13, 9),1,187,4
3,(1, 26),2,10,3
3,(6, 12),2,1,4
3,(9, 15),1,39,2
3,(10, 14),2,4,3
3,(10, 13),1,10,2
3,(5, 19),1,5,3
3,(17, 17),4,1,3
3,(22, 4),1,4,3
3,(1, 10),2,1,2
3,(26, 8),1,30,0
3,(5, 3),1,4,3
3,(4, 7),1,8,3
3,(23, 6),2,7,2
3,(14, 3),2,3,3
3,(22, 2),2,1,3
3,(21, 3),2,1,1
3,(9, 5),1,5,0
3,(2, 26),1,8,2
3,(20, 20),2,2,4
3,(14, 11),2,2,1
3,(15, 12),2,3,2
3,(16, 23),1,4,3
3,(18, 8),2,5,4
3,(20, 5),2,19,1
3,(10, 23),1,49,2
3,(8, 8),1,35,3
3,(17, 7),2,94,2
3,(14, 18),2,1,2
3,(18, 20),1,7,4
3,(23, 15),1,168,2
3,(6, 24),2,1,2
3,(25, 18),1,12,3
3,(2, 21),1,35,2
3,(25, 0),1,6,1
3,(2, 22),1,4,2
3,(12, 2),3,2,4
3,(3, 17),2,3,3
3,(13, 26),2,1,1
3,(3, 7),1,8,2
3,(11, 18),1,10,3
3,(13, 18),2,1,3
3,(2, 13),2,516,2
3,(0, 20),2,1,2
3,(0, 18),1,21,3
3,(7, 1),2,1,3
3,(2, 9),2,6,3
3,(3, 9),2,1,3
3,(17, 1),1,6,1
3,(9, 25),2,3,1
3,(12, 25),1,25,2
3,(7, 13),2,2,4
3,(16, 20),1,5,3
3,(16, 15),2,2,4
3,(16, 16),2,1,3
3,(26, 25),1,24,3
3,(11, 25),2,1,1
3,(12, 26),3,1,1
3,(8, 9),2,1,1
3,(26, 22),2,181,1
3,(19, 10),2,16,3
3,(8, 22),3,1,3
3,(9, 17),1,4,3
3,(13, 5),3,2,4
3,(10, 2),2,1,4
3,(21, 18),2,1,1
3,(7, 8),1,5,2
3,(9, 22),1,12,1
3,(6, 0),2,2,3
3,(4, 6),1,11,2
3,(24, 10),1,135,3
3,(11, 17),2,3,3
4,(6, 3),1,63,3
4,(7, 12),1,8,2
4,(23, 10),3,1,1
4,(2, 14),1,8,3
4,(16, 8),3,1,2
4,(3, 14),2,2,3
4,(9, 14),1,49,1
4,(14, 9),1,19,1
4,(2, 8),2,147,3
4,(22, 25),1,4,3
4,(6, 5),2,14,4
4,(24, 26),2,2,3
4,(3, 23),1,8,2
4,(3, 24),2,34,3
4,(17, 13),1,100,3
4,(14, 1),1,23,4
4,(24, 2),2,300,2
4,(25, 6),1,16,3
4,(16, 11),1,4,2
4,(11, 9),2,4,2
4,(26, 7),3,1,1
4,(9, 9),2,33,2
4,(25, 17),2,176,2
4,(20, 10),1,53,2
4,(24, 0),3,1,1
4,(20, 26),1,1118,2
4,(15, 24),2,123,4
4,(15, 25),1,9,3
4,(6, 9),2,2,3
4,(7, 23),1,5,1
4,(17, 3),2,90,3
4,(25, 4),2,44,4
4,(6, 6),2,2,2
4,(20, 19),1,5,2
4,(14, 0),2,4,2
4,(24, 11),1,31,2
4,(3, 6),3,1,1
4,(23, 16),1,9,2
4,(25, 11),2,44,3
4,(23, 22),1,6,3
4,(6, 14),1,77,4
4,(26, 11),2,651,0
4,(13, 8),1,35,2
4,(23, 3),2,62,4
4,(8, 21),2,21,2
4,(5, 8),2,3,3
4,(6, 8),2,1,0
4,(3, 22),1,15,3
4,(25, 9),1,40,4
4,(22, 15),1,20,1
4,(26, 9),2,1,0
4,(22, 8),1,10,3
4,(22, 20),2,3,2
4,(24, 20),3,1,2
4,(9, 2),1,54,3
4,(20, 22),2,3,4
4,(6, 26),2,58,2
4,(21, 23),2,1,4
4,(17, 22),1,76,3
4,(8, 11),1,129,4
4,(10, 7),3,2,4
4,(25, 16),1,13,3
4,(14, 6),2,399,4
4,(4, 22),1,10,2
4,(5, 22),2,1,2
4,(3, 10),2,2,1
4,(18, 6),2,1,2
4,(24, 18),2,79,2
4,(7, 8),2,1,1
4,(0, 0),2,89,2
4,(18, 9),1,25,2
4,(3, 19),2,511,3
4,(0, 24),2,566,3
4,(1, 24),2,52,3
4,(17, 12),2,1,2
4,(10, 16),2,3,3
4,(10, 18),3,2,3
4,(22, 7),2,3,3
4,(23, 7),2,1,1
4,(6, 2),2,29,3
4,(19, 12),2,2,4
4,(10, 21),3,1,3
4,(18, 16),1,41,2
4,(11, 20),2,2,4
4,(18, 15),2,12,2
4,(2, 20),2,1,2
4,(1, 19),2,21,4
4,(2, 19),2,22,1
4,(14, 23),1,11,4
4,(14, 22),3,2,2
4,(2, 25),1,62,3
4,(4, 12),1,9,3
4,(13, 17),3,2,3
4,(13, 16),1,223,3
4,(19, 8),2,3,2
4,(24, 9),2,180,1
4,(18, 19),1,7,3
4,(1, 10),3,1,2
4,(2, 12),2,1,1
4,(5, 20),1,6,3
4,(19, 20),1,9,2
4,(18, 26),2,23,3
4,(24, 14),1,178,3
4,(26, 15),2,80,3
4,(17, 9),1,503,3
4,(7, 19),1,7,4
4,(8, 19),2,2,3
4,(20, 24),3,1,4
4,(25, 8),2,2,3
4,(9, 23),2,1,1
4,(21, 11),3,25,3
4,(22, 11),2,1,1
4,(15, 4),1,7,4
4,(12, 8),1,5,3
4,(15, 17),2,19,4
4,(13, 10),1,5,3
4,(13, 11),2,6,2
4,(14, 11),3,1,2
4,(9, 21),1,5,1
4,(18, 1),1,5,2
4,(26, 18),2,77,1
4,(1, 17),1,6,3
4,(18, 14),2,1,3
4,(19, 18),2,1,4
4,(16, 5),2,11,4
4,(15, 5),1,28,2
4,(5, 13),1,19,4
4,(15, 21),1,37,4
4,(11, 11),2,1,1
4,(11, 13),3,1,3
4,(2, 17),1,6,1
4,(22, 23),1,68,3
4,(23, 9),2,1,2
4,(1, 18),2,3,1
4,(2, 16),2,1,2
4,(3, 5),2,1,3
4,(7, 18),1,61,3
4,(8, 18),2,14,2
4,(9, 18),2,2,1
4,(4, 26),1,41,3
4,(4, 25),1,8,3
4,(6, 13),1,21,0
4,(3, 2),2,1,1
4,(20, 14),1,358,4
4,(24, 25),1,5,3
4,(11, 26),1,5,0
4,(8, 24),3,1,2
4,(7, 10),1,64,4
4,(8, 10),2,408,1
4,(25, 22),1,300,4
4,(20, 11),2,1,2
4,(5, 14),2,3,2
4,(6, 22),1,10,2
4,(6, 23),3,1,0
4,(12, 5),1,28,2
4,(10, 0),2,4,3
4,(10, 3),2,4,4
4,(11, 4),3,1,4
4,(9, 4),2,1,3
4,(22, 17),2,1,2
4,(18, 2),2,1,3
4,(17, 2),3,2,1
4,(6, 0),3,1,3
4,(0, 8),1,8,3
4,(0, 9),3,1,1
5,(0, 17),1,29,2
5,(7, 2),1,22,2
5,(0, 15),3,1,2
5,(19, 15),1,34,2
5,(22, 0),3,1,3
5,(0, 4),1,366,3
5,(1, 14),3,2,1
5,(26, 13),2,62,3
5,(2, 22),2,15,2
5,(16, 9),2,136,2
5,(21, 12),1,147,3
5,(20, 6),1,45,2
5,(15, 9),2,39,1
5,(1, 8),1,433,3
5,(5, 5),1,117,3
5,(2, 8),3,2,3
5,(24, 26),3,1,1
5,(4, 24),2,3,1
5,(4, 15),2,1,4
5,(15, 1),2,7,3
5,(20, 1),1,281,4
5,(26, 7),4,1,1
5,(13, 19),1,31,3
5,(3, 21),1,5,2
5,(5, 21),3,2,2
5,(23, 1),1,28,4
5,(23, 2),2,4,2
5,(14, 24),2,69,2
5,(4, 5),2,91,1
5,(5, 9),1,153,2
5,(18, 3),2,287,2
5,(19, 3),2,2,3
5,(26, 4),2,11,2
5,(7, 4),2,1,4
5,(22, 19),2,2,2
5,(7, 5),1,34,2
5,(6, 16),2,3,4
5,(7, 16),2,2,3
5,(6, 11),2,19,2
5,(13, 0),1,182,2
5,(16, 0),2,35,3
5,(2, 7),2,31,3
5,(17, 24),1,270,4
5,(22, 4),2,1,3
5,(14, 4),1,32,2
5,(13, 22),4,2,3
5,(16, 20),2,16,3
5,(5, 13),2,1,1
5,(3, 14),3,1,3
5,(23, 20),2,3,2
5,(18, 0),1,13,2
5,(19, 0),2,4,2
5,(5, 26),1,256,1
5,(20, 23),2,5,1
5,(11, 9),3,1,1
5,(14, 3),3,2,3
5,(12, 6),2,1,3
5,(1, 25),1,64,1
5,(11, 21),1,12,2
5,(25, 3),1,181,3
5,(21, 22),1,202,2
5,(13, 14),2,247,4
5,(11, 3),1,33,2
5,(4, 4),2,3,3
5,(5, 4),3,2,2
5,(18, 5),1,57,3
5,(9, 26),1,540,1
5,(25, 26),1,9,2
5,(1, 0),2,3,3
5,(9, 15),2,1,2
5,(1, 24),3,1,2
5,(2, 23),2,10,3
5,(3, 23),2,10,1
5,(9, 16),2,2,1
5,(5, 2),1,10,3
5,(11, 20),3,1,1
5,(17, 15),1,30,2
5,(19, 22),2,5,4
5,(15, 22),2,6,2
5,(15, 23),2,18,1
5,(16, 23),2,1,2
5,(0, 26),1,200,2
5,(16, 13),1,31,4
5,(17, 13),2,1,2
5,(14, 7),1,19,3
5,(15, 8),2,2,3
5,(3, 26),1,55,2
5,(21, 8),2,2,4
5,(22, 8),2,1,2
5,(17, 17),5,4,4
5,(18, 17),2,10,2
5,(26, 21),2,2,3
5,(0, 10),2,1,1
5,(1, 12),3,2,3
5,(2, 11),2,4,3
5,(25, 6),2,1,4
5,(21, 24),1,148,2
5,(24, 5),2,11,4
5,(25, 14),2,214,3
5,(15, 12),3,1,3
5,(8, 26),1,10,2
5,(24, 8),2,5,2
5,(10, 15),3,1,3
5,(10, 23),2,3,3
5,(9, 22),2,1,1
5,(10, 24),3,7,3
5,(21, 10),1,78,2
5,(7, 6),1,9,3
5,(17, 4),3,2,3
5,(25, 24),2,3,4
5,(14, 17),1,9,2
5,(14, 18),3,1,2
5,(15, 10),2,1,2
5,(14, 10),3,2,1
5,(13, 21),1,262,3
5,(9, 19),1,370,2
5,(5, 24),1,12,3
5,(7, 24),2,1,1
5,(26, 16),1,12,1
5,(11, 0),2,4,2
5,(18, 20),2,10,3
5,(11, 1),2,59,3
5,(25, 23),2,302,2
5,(17, 18),2,205,3
5,(18, 19),2,1,3
5,(15, 6),2,20,2
5,(16, 21),2,10,2
5,(6, 15),2,3,2
5,(17, 25),1,26,3
5,(10, 12),1,117,4
5,(9, 12),2,25,3
5,(20, 12),1,55,1
5,(14, 26),1,9,2
5,(15, 26),3,5,1
5,(21, 9),2,387,2
5,(24, 22),1,222,2
5,(22, 9),2,6,1
5,(2, 18),3,48,1
5,(6, 1),2,164,2
5,(23, 11),3,1,1
5,(13, 24),2,78,3
5,(0, 23),2,3,3
5,(14, 25),2,3,2
5,(6, 25),2,4,3
5,(2, 2),3,2,3
5,(12, 19),1,86,3
5,(19, 13),1,37,3
5,(9, 11),1,624,2
5,(15, 17),3,1,1
5,(0, 6),1,712,3
5,(15, 18),1,45,2
5,(16, 18),2,127,2
5,(8, 17),1,195,4
5,(19, 11),3,256,2
5,(8, 9),3,1,3
5,(18, 10),1,315,4
5,(20, 10),2,1,2
5,(13, 7),2,94,2
5,(19, 7),1,6,4
5,(7, 22),2,5,3
5,(13, 13),2,2,3
5,(14, 5),2,3,1
6,(10, 2),3,155,3
6,(13, 11),3,1,1
6,(11, 4),4,1,3
6,(13, 2),1,83,4
6,(15, 2),3,2,3
6,(6, 0),4,1,2
6,(0, 16),2,6,3
6,(8, 2),2,4,3
6,(2, 16),3,1,2
6,(12, 17),2,47,4
6,(21, 0),2,24,3
6,(22, 0),4,1,2
6,(14, 17),2,1,1
6,(4, 12),2,1,4
6,(12, 20),1,103,2
6,(5, 14),3,1,2
6,(4, 15),3,1,4
6,(16, 1),2,3,2
6,(25, 2),3,42,3
6,(21, 14),1,32,3
6,(12, 9),2,312,3
6,(24, 15),3,1,3
6,(25, 16),2,1,2
6,(19, 1),1,26,2
6,(26, 26),1,39,1
6,(8, 1),1,81,3
6,(4, 21),2,10,2
6,(6, 21),3,2,2
6,(24, 0),4,1,3
6,(13, 23),2,746,2
6,(19, 16),3,1,4
6,(14, 23),2,1,0
6,(16, 24),2,30,1
6,(17, 3),3,1,1
6,(5, 7),3,2,2
6,(4, 20),2,3,3
6,(6, 4),1,7,1
6,(4, 6),2,1,1
6,(18, 21),1,35,3
6,(7, 11),1,106,2
6,(17, 0),2,2,1
6,(2, 6),1,17,3
6,(3, 6),4,1,1
6,(9, 9),3,2,3
6,(18, 23),1,122,4
