0,(10, 0),1,1,2
0,(24, 13),1,1,2
0,(24, 19),1,1,3
0,(15, 8),1,1,4
0,(25, 15),1,1,4
0,(15, 25),1,1,4
0,(17, 10),1,1,4
0,(16, 9),1,1,4
0,(18, 7),1,1,4
0,(11, 24),1,1,1
0,(7, 15),1,1,4
0,(12, 22),1,1,4
0,(8, 11),1,1,4
0,(17, 8),1,1,4
0,(15, 22),1,1,3
0,(22, 9),1,1,4
0,(3, 4),1,1,4
0,(0, 15),1,1,3
0,(2, 1),1,1,4
0,(6, 5),1,1,4
0,(5, 6),1,1,4
0,(0, 14),1,1,2
0,(0, 10),1,1,2
0,(22, 14),1,1,2
0,(17, 15),1,1,3
0,(25, 17),1,1,3
0,(24, 3),1,1,3
0,(14, 0),1,1,3
0,(1, 5),1,1,3
0,(21, 5),1,1,3
0,(10, 21),1,1,4
0,(18, 26),1,1,3
0,(3, 3),1,1,2
0,(26, 15),1,1,2
0,(5, 3),1,1,2
0,(9, 25),1,1,3
0,(7, 19),1,1,4
0,(17, 19),1,1,2
0,(19, 24),1,1,4
0,(20, 4),1,1,4
0,(12, 16),1,1,3
0,(13, 23),1,1,4
0,(9, 19),1,1,4
0,(6, 16),1,1,2
0,(25, 0),1,1,3
0,(9, 18),1,1,2
0,(16, 14),1,1,4
0,(12, 1),1,1,3
0,(20, 9),1,1,4
0,(5, 1),1,1,3
0,(1, 9),1,1,2
0,(19, 13),1,1,3
0,(22, 1),1,1,4
0,(15, 15),1,1,4
0,(7, 24),1,1,3
0,(4, 14),1,1,4
0,(18, 13),1,1,2
0,(17, 3),1,1,4
0,(21, 0),1,1,3
0,(9, 17),1,1,2
0,(2, 12),1,1,3
0,(12, 5),1,1,3
0,(12, 12),1,1,4
0,(14, 13),1,1,3
0,(0, 11),1,1,2
0,(10, 17),1,1,3
0,(26, 23),1,1,2
0,(6, 10),1,1,4
0,(24, 26),1,1,3
0,(10, 16),1,1,1
0,(25, 23),1,1,3
0,(23, 24),1,1,4
0,(22, 25),1,1,4
0,(24, 23),1,1,3
0,(14, 8),1,1,3
0,(18, 6),1,1,2
0,(24, 20),1,1,2
0,(22, 26),1,1,2
0,(11, 22),1,1,3
1,(22, 7),1,1,4
1,(3, 5),1,1,3
1,(24, 4),1,1,3
1,(11, 24),2,1,1
1,(16, 24),1,300,4
1,(6, 4),1,1,2
1,(24, 11),1,1,2
1,(25, 1),1,1,3
1,(13, 13),1,76,3
1,(7, 11),1,1,3
1,(2, 6),1,1,4
1,(15, 25),2,1,1
1,(8, 13),1,2,4
1,(26, 9),1,2,3
1,(21, 15),1,1,4
1,(6, 20),1,1,4
1,(3, 22),1,1,3
1,(18, 14),1,17,3
1,(5, 8),1,2,4
1,(21, 7),1,91,2
1,(22, 15),1,1,2
1,(3, 9),1,1,3
1,(22, 1),2,1,1
1,(16, 25),1,1,2
1,(19, 6),1,1,3
1,(19, 2),1,2,4
1,(2, 11),2,1,1
1,(23, 2),1,1,4
1,(18, 18),2,1,1
1,(8, 3),1,1,3
1,(22, 0),1,2,1
1,(7, 13),1,2,3
1,(18, 22),1,19,4
1,(1, 16),1,1,4
1,(14, 19),1,1,3
1,(12, 3),1,2,4
1,(11, 0),1,2,1
1,(5, 7),1,3,2
1,(22, 20),2,1,2
1,(21, 26),1,11,2
1,(20, 20),1,2,4
1,(19, 18),1,2,3
1,(6, 3),2,1,2
1,(2, 2),1,31,3
1,(5, 23),1,8,2
1,(7, 7),1,2,4
1,(3, 25),1,8,4
1,(26, 16),1,3,2
1,(14, 16),1,3,4
1,(17, 25),1,20,3
1,(22, 23),2,46,3
1,(4, 25),1,552,3
1,(0, 21),1,4,3
1,(7, 2),1,436,4
1,(26, 20),1,91,3
1,(25, 26),1,495,2
1,(14, 17),1,261,2
1,(3, 3),2,1,1
1,(18, 20),1,274,4
1,(5, 10),1,5,3
1,(14, 6),1,2,3
1,(23, 7),1,42,3
1,(24, 14),1,487,2
1,(10, 5),1,466,4
1,(13, 22),1,673,3
1,(4, 14),2,1,1
1,(15, 24),1,579,2
1,(10, 23),1,268,3
1,(1, 4),1,258,3
1,(5, 13),2,1,2
1,(18, 15),1,103,2
1,(7, 4),1,228,3
1,(13, 24),1,280,2
1,(23, 16),1,296,4
1,(15, 2),1,97,4
1,(14, 2),1,106,2
1,(6, 6),1,672,2
1,(7, 15),2,1,1
1,(16, 15),1,414,1
1,(13, 6),1,59,2
1,(24, 15),1,412,2
1,(0, 20),1,4,2
1,(23, 5),1,22,4
1,(19, 26),1,300,2
1,(7, 21),1,146,4
1,(16, 6),1,42,3
1,(20, 13),1,545,3
1,(7, 16),1,4,1
1,(8, 20),1,42,4
1,(2, 17),1,3,4
1,(0, 4),1,212,2
1,(0, 5),2,2,1
1,(16, 20),1,2,4
1,(4, 5),1,2,3
1,(20, 25),1,2,4
1,(1, 15),1,3,3
1,(8, 7),1,54,2
1,(10, 22),1,3,1
1,(12, 23),1,2,2
1,(1, 8),1,6,3
1,(15, 0),1,24,2
1,(25, 22),1,180,3
1,(20, 1),2,67,4
1,(19, 7),1,4,2
1,(10, 7),1,3,4
1,(12, 7),1,2,4
1,(8, 8),2,1,2
1,(10, 18),1,3,2
1,(15, 12),1,6,4
1,(11, 2),2,8,3
1,(26, 12),1,12,3
1,(20, 0),1,4,1
1,(21, 11),1,2,4
1,(19, 24),2,1,1
1,(1, 22),1,3,4
1,(12, 14),1,13,4
1,(11, 10),1,11,4
1,(22, 17),1,42,4
1,(25, 4),1,2,2
1,(2, 14),1,8,4
1,(21, 12),1,2,3
1,(12, 6),1,185,1
1,(24, 19),2,21,2
1,(18, 3),1,48,2
1,(22, 9),2,15,4
1,(23, 20),1,109,2
1,(12, 26),1,353,2
1,(10, 13),1,74,2
1,(14, 4),1,21,3
1,(16, 3),1,287,3
1,(5, 25),1,70,3
1,(0, 3),1,116,2
1,(21, 21),1,118,4
1,(5, 1),2,3,3
1,(26, 26),1,142,1
1,(25, 24),1,7,3
1,(14, 21),1,3,4
1,(13, 11),1,64,4
1,(9, 1),1,73,4
1,(9, 15),1,126,2
1,(13, 1),1,727,2
1,(10, 6),1,85,2
1,(23, 15),1,9,0
1,(24, 26),2,1,1
1,(8, 1),1,23,3
1,(15, 5),1,370,3
1,(17, 12),1,133,3
1,(17, 5),1,27,4
2,(3, 21),1,18,3
2,(19, 14),1,2,3
2,(9, 12),1,2,4
2,(0, 10),2,1,1
2,(6, 8),1,85,3
2,(12, 24),2,1,1
2,(5, 22),2,1,3
2,(12, 0),1,371,2
2,(20, 19),1,2,3
2,(5, 14),1,2,2
2,(26, 14),1,8,3
2,(6, 4),2,27,1
2,(14, 12),2,2,3
2,(17, 11),1,138,2
2,(8, 5),2,12,4
2,(6, 16),2,1,1
2,(14, 0),2,1,2
2,(24, 6),1,33,4
2,(6, 14),1,11,3
2,(15, 20),1,2,3
2,(26, 11),1,13,2
2,(20, 11),1,2,3
2,(13, 8),1,7,4
2,(24, 21),1,2,3
2,(6, 25),1,3,2
2,(1, 26),1,9,2
2,(4, 15),1,2,3
2,(20, 24),1,2,2
2,(21, 2),2,1,4
2,(12, 15),1,27,3
2,(12, 16),2,79,2
2,(26, 7),1,3,3
2,(10, 20),1,21,4
2,(25, 19),1,28,2
2,(25, 20),2,2,1
2,(13, 17),1,2,2
2,(16, 0),1,3,2
2,(17, 21),1,2,4
2,(18, 25),1,2,2
2,(5, 2),1,3,3
2,(18, 3),2,1,1
2,(20, 15),1,2,4
2,(21, 15),2,2,2
2,(4, 21),1,2,3
2,(15, 23),1,2,2
2,(13, 7),1,2,1
2,(10, 11),1,2,4
2,(22, 5),1,2,2
2,(16, 13),1,3,3
2,(1, 20),1,24,3
2,(5, 26),1,2,2
2,(16, 25),2,1,1
2,(17, 14),1,49,2
2,(18, 14),2,1,0
2,(18, 19),1,40,1
2,(6, 7),2,2,0
2,(22, 4),1,30,3
2,(17, 23),2,2,4
2,(16, 23),1,3,1
2,(26, 22),1,6,2
2,(2, 22),1,5,3
2,(13, 10),1,3,3
2,(8, 14),1,38,3
2,(18, 20),2,1,1
2,(9, 14),2,25,1
2,(23, 23),1,5,2
2,(24, 23),2,1,2
2,(7, 18),1,4,3
2,(23, 4),1,97,2
2,(21, 3),2,143,3
2,(22, 6),1,107,3
2,(9, 5),1,152,2
2,(4, 19),2,1,4
2,(9, 26),1,398,1
2,(12, 18),1,130,4
2,(15, 14),1,5,3
2,(20, 14),1,4,1
2,(5, 15),1,156,2
2,(13, 2),2,1,2
2,(0, 6),1,124,2
2,(25, 2),1,158,2
2,(21, 7),2,1,4
2,(15, 15),2,1,2
2,(4, 6),1,70,3
2,(21, 5),2,1,3
2,(0, 7),1,17,2
2,(12, 11),1,16,2
2,(10, 24),2,1,3
2,(10, 25),1,100,3
2,(3, 8),1,3,3
2,(9, 7),1,80,2
2,(0, 8),1,6,0
2,(8, 9),1,183,3
2,(3, 6),1,8,3
2,(7, 16),2,1,1
2,(26, 6),1,3,2
2,(26, 19),1,4,1
2,(26, 25),1,4,2
2,(23, 25),1,3,3
2,(14, 22),1,27,3
2,(12, 26),2,1,1
2,(20, 22),1,27,4
2,(9, 19),2,1,3
2,(10, 9),1,148,4
2,(18, 10),1,3,4
2,(15, 1),1,3,3
2,(15, 2),2,1,2
2,(11, 7),1,13,2
2,(12, 4),1,43,4
2,(20, 17),1,21,4
2,(10, 0),2,1,2
2,(23, 6),1,4,0
2,(19, 15),1,13,1
2,(3, 20),1,14,3
2,(17, 26),1,155,2
2,(2, 16),1,13,2
2,(18, 23),1,29,3
2,(13, 5),2,1,2
2,(9, 10),1,160,4
2,(7, 12),1,209,4
2,(1, 24),1,183,4
2,(2, 24),2,1,3
2,(14, 7),1,254,3
2,(26, 21),1,14,1
2,(14, 20),1,209,2
2,(19, 3),1,79,3
2,(23, 19),1,5,2
2,(5, 17),1,184,4
2,(2, 25),1,430,3
2,(25, 1),2,2,2
2,(9, 0),1,143,1
2,(13, 13),2,1,4
2,(22, 9),3,1,1
2,(8, 24),1,9,4
2,(14, 10),1,262,3
2,(23, 16),2,1,3
2,(18, 7),2,2,4
2,(22, 14),2,23,3
2,(6, 9),1,82,2
2,(26, 9),2,2,3
2,(13, 15),1,420,3
2,(16, 11),1,5,3
2,(21, 18),1,23,4
2,(8, 2),1,359,1
2,(1, 2),2,261,4
2,(2, 2),2,1,3
2,(23, 26),1,548,0
2,(9, 3),2,1,3
3,(20, 9),2,1,4
3,(24, 2),1,39,3
3,(16, 19),2,17,3
3,(17, 19),2,1,2
3,(10, 7),2,1,1
3,(2, 10),2,2,3
3,(17, 2),1,3,3
3,(8, 19),1,3,3
3,(7, 14),1,3,1
3,(11, 24),3,2,2
3,(25, 22),2,1,2
3,(0, 22),1,33,3
3,(26, 17),1,23,3
3,(8, 1),2,1,2
3,(3, 10),1,427,2
3,(12, 1),2,2,4
3,(5, 4),1,619,3
3,(0, 13),1,19,3
3,(8, 5),3,1,1
3,(4, 11),1,17,4
3,(5, 16),2,2,1
3,(19, 11),1,4,3
3,(14, 25),1,42,4
3,(2, 23),1,7,2
3,(14, 8),2,5,2
3,(21, 19),1,17,3
3,(3, 23),2,8,3
3,(8, 15),1,19,1
3,(16, 10),1,39,3
3,(17, 10),2,2,1
3,(10, 22),2,68,4
3,(9, 23),1,9,4
3,(17, 0),2,2,2
3,(23, 25),2,1,1
3,(21, 25),1,406,3
3,(22, 8),1,3,3
3,(0, 15),2,4,3
3,(5, 3),2,4,2
3,(1, 16),2,1,3
3,(1, 6),1,28,2
3,(18, 16),1,4,3
3,(18, 17),2,53,2
3,(23, 17),1,45,2
3,(19, 18),2,1,3
3,(1, 25),2,2,1
3,(19, 23),1,5,2
3,(6, 26),2,2,1
3,(18, 22),2,2,3
3,(6, 19),1,31,4
3,(16, 17),1,4,4
3,(22, 12),1,6,3
3,(0, 20),2,1,2
3,(23, 12),2,197,3
3,(7, 11),2,25,3
3,(13, 6),2,1,1
3,(3, 22),2,2,1
3,(6, 23),2,121,4
3,(6, 24),2,6,2
3,(14, 26),1,280,2
3,(5, 19),1,34,2
3,(9, 18),2,2,2
3,(24, 4),2,2,3
3,(22, 23),3,7,4
3,(25, 15),2,1,3
3,(25, 14),1,209,2
3,(3, 19),1,106,2
3,(14, 1),1,225,1
3,(13, 18),2,2,3
3,(2, 3),1,165,3
3,(12, 22),2,11,4
3,(8, 21),1,5,4
3,(15, 10),1,282,2
3,(16, 14),2,2,1
3,(24, 7),2,11,3
3,(22, 3),1,499,2
3,(13, 2),3,1,3
3,(15, 6),1,23,3
3,(5, 0),1,366,2
3,(17, 5),2,1,4
3,(21, 26),2,2,2
3,(7, 22),1,666,4
3,(4, 14),3,1,2
3,(11, 9),1,16,3
3,(12, 10),1,315,3
3,(13, 10),2,13,1
3,(24, 11),2,22,4
3,(5, 6),2,2,3
3,(10, 26),2,15,2
3,(4, 12),1,97,3
3,(0, 23),1,223,2
3,(12, 9),1,4,2
3,(22, 21),1,64,4
3,(25, 11),1,169,3
3,(26, 11),2,1,2
3,(8, 13),2,2,3
3,(11, 12),1,30,3
3,(8, 16),1,22,2
3,(21, 12),2,1,3
3,(20, 12),1,43,2
3,(10, 16),2,2,4
3,(1, 24),2,1,1
3,(25, 13),1,39,2
3,(17, 6),1,104,3
3,(18, 6),2,2,2
3,(24, 25),1,8,2
3,(9, 5),2,2,3
3,(19, 10),1,17,2
3,(5, 5),1,29,2
3,(25, 25),1,38,3
3,(26, 25),2,1,2
3,(11, 17),1,5,4
3,(16, 0),2,1,1
3,(24, 8),1,41,3
3,(20, 1),3,1,4
3,(14, 19),2,3,3
3,(8, 8),3,1,2
3,(7, 9),1,116,3
3,(8, 9),2,1,2
3,(11, 2),3,2,4
3,(10, 1),2,6,4
3,(9, 13),1,8,3
3,(12, 15),2,4,3
3,(4, 8),1,16,3
3,(16, 4),1,132,4
3,(26, 19),2,10,1
3,(18, 25),2,1,3
3,(16, 8),1,209,4
3,(5, 9),1,322,3
3,(23, 24),2,3,3
3,(17, 21),2,1,4
3,(5, 18),1,121,2
3,(13, 21),1,21,4
3,(11, 18),1,304,3
3,(20, 6),1,179,4
3,(7, 18),2,1,4
3,(24, 1),1,140,3
3,(9, 24),1,102,1
3,(17, 9),1,244,3
3,(12, 13),1,16,3
3,(15, 4),2,46,2
3,(14, 4),2,87,3
3,(14, 14),1,18,4
3,(19, 8),1,5,4
3,(9, 22),1,223,2
3,(8, 0),1,476,1
3,(26, 24),2,5,2
3,(23, 10),1,121,4
3,(24, 10),2,2,2
3,(4, 7),1,599,2
3,(5, 7),2,2,2
3,(20, 3),1,328,3
3,(12, 4),2,12,4
3,(24, 15),2,1,3
3,(16, 22),1,274,4
3,(0, 26),1,195,2
3,(1, 26),2,1,1
3,(1, 3),1,472,2
4,(22, 11),1,184,3
4,(25, 0),2,2,3
4,(7, 20),1,58,4
4,(22, 18),1,13,3
4,(19, 13),2,3,4
4,(12, 11),2,2,3
4,(10, 8),1,4,2
4,(1, 9),2,4,2
4,(1, 10),1,13,2
4,(0, 11),2,1,3
4,(0, 9),2,1,1
4,(7, 12),2,91,3
4,(1, 22),2,6,3
4,(7, 1),1,145,3
4,(26, 15),2,4,2
4,(14, 13),2,3,3
4,(26, 2),1,12,2
4,(7, 5),1,5,3
4,(13, 0),1,4,3
4,(13, 26),1,41,1
4,(1, 7),1,104,3
4,(10, 10),1,17,4
4,(9, 10),2,1,3
4,(11, 10),2,2,1
4,(15, 8),2,3,2
4,(2, 0),1,6,3
4,(19, 0),1,5,3
4,(20, 2),1,4,2
4,(24, 21),2,2,4
4,(24, 20),2,46,1
4,(10, 23),2,2,3
4,(22, 1),3,69,3
4,(2, 7),1,4,3
4,(6, 3),3,4,3
4,(0, 16),1,33,1
4,(0, 17),2,220,2
4,(0, 18),2,12,2
4,(23, 19),2,2,3
4,(13, 17),2,2,3
4,(23, 0),1,84,3
4,(2, 6),2,9,2
4,(6, 0),1,22,2
4,(3, 2),1,143,4
4,(21, 4),1,4,3
4,(22, 4),2,1,1
4,(25, 8),1,6,3
4,(26, 10),1,296,1
4,(18, 22),3,1,1
4,(17, 26),2,1,2
4,(7, 19),2,3,1
4,(18, 17),3,1,3
4,(26, 21),2,1,1
4,(26, 20),2,1,1
4,(21, 17),1,30,4
4,(22, 17),2,2,2
4,(26, 23),2,10,0
4,(18, 1),1,32,4
4,(13, 8),2,2,3
4,(14, 8),3,1,2
4,(5, 25),2,2,4
4,(6, 24),3,1,1
4,(3, 1),1,14,3
4,(4, 24),2,20,4
4,(25, 18),2,2,3
4,(23, 23),2,3,2
4,(3, 24),1,74,3
4,(26, 1),1,187,2
4,(1, 2),3,1,3
4,(0, 3),2,14,2
4,(12, 21),1,120,2
4,(3, 3),3,141,3
4,(2, 19),1,121,4
4,(3, 19),2,27,1
4,(13, 22),2,3,2
4,(2, 5),1,55,3
4,(4, 5),2,2,2
4,(14, 9),1,69,2
4,(20, 24),2,2,4
4,(18, 12),2,1,4
4,(22, 26),2,6,2
4,(2, 26),1,21,1
4,(24, 6),2,1,2
4,(18, 8),1,252,2
4,(5, 14),2,1,2
4,(22, 21),2,1,1
4,(1, 20),2,1,3
4,(11, 13),2,1,2
4,(9, 12),2,19,3
4,(26, 0),1,5,0
4,(23, 12),3,4,3
4,(6, 15),1,676,3
4,(20, 5),1,299,3
4,(21, 5),3,1,1
4,(6, 6),2,2,3
4,(1, 13),1,443,4
4,(1, 21),1,178,2
4,(4, 17),1,106,4
4,(5, 17),2,1,1
4,(13, 21),2,1,1
4,(14, 16),2,93,4
4,(3, 11),1,78,4
4,(14, 2),2,1,2
4,(25, 10),2,5,2
4,(25, 11),2,1,1
4,(10, 17),2,12,2
4,(0, 24),1,112,1
4,(5, 26),2,44,2
4,(4, 10),1,113,4
4,(6, 10),2,34,3
4,(8, 21),2,11,4
4,(9, 11),1,21,2
4,(6, 21),1,175,4
4,(2, 15),2,16,4
4,(4, 12),2,1,4
4,(16, 18),2,5,3
4,(9, 5),3,1,3
4,(22, 22),1,15,3
4,(13, 24),2,3,3
4,(10, 19),1,27,4
4,(14, 24),1,61,3
4,(10, 20),2,3,3
4,(15, 24),2,8,3
4,(16, 24),2,2,3
4,(11, 19),1,95,2
4,(0, 0),1,6,2
4,(3, 17),1,19,3
4,(11, 1),2,7,2
4,(12, 1),3,1,3
4,(3, 20),2,1,3
4,(18, 26),2,17,1
4,(7, 25),1,24,4
4,(13, 5),3,2,3
4,(19, 23),2,1,1
4,(18, 25),3,1,2
4,(5, 2),2,2,3
4,(16, 21),1,101,1
4,(5, 3),3,52,2
4,(23, 22),1,301,2
4,(14, 7),2,2,2
4,(16, 9),2,16,1
4,(7, 0),1,23,0
4,(3, 25),2,12,2
4,(21, 6),2,5,2
4,(22, 5),2,1,1
4,(23, 6),2,1,2
4,(6, 17),2,21,3
4,(13, 4),1,66,1
4,(7, 9),2,1,2
4,(16, 14),3,1,3
4,(2, 12),2,130,4
4,(21, 22),1,56,3
4,(23, 16),3,1,4
4,(17, 7),1,5,3
4,(25, 3),2,25,3
4,(23, 5),2,1,2
4,(22, 15),2,1,4
4,(18, 3),3,1,4
4,(15, 1),2,1,2
4,(9, 6),1,67,2
4,(22, 3),2,3,3
4,(9, 22),2,1,3
4,(11, 4),1,202,4
5,(16, 7),2,103,2
5,(1, 6),2,1,1
5,(8, 12),1,225,1
5,(9, 17),2,4,3
5,(25, 25),2,1,2
5,(26, 24),3,1,1
5,(24, 24),1,458,3
5,(26, 17),2,1,3
5,(9, 3),3,2,4
5,(16, 16),1,5,3
5,(11, 25),2,336,2
5,(16, 19),3,1,2
5,(15, 20),2,2,4
5,(20, 14),2,1,4
5,(14, 23),1,138,3
5,(13, 11),2,51,3
5,(23, 13),2,45,3
5,(0, 10),3,3,2
5,(21, 8),1,8,4
5,(12, 24),3,1,2
5,(7, 3),1,326,3
5,(8, 3),2,216,2
5,(1, 22),3,1,3
5,(5, 22),3,2,4
5,(0, 15),3,1,2
5,(14, 12),3,2,3
5,(4, 16),1,28,3
5,(16, 0),3,1,1
5,(20, 12),2,1,3
5,(16, 25),3,2,3
5,(17, 25),2,1,1
5,(1, 8),2,2,1
5,(0, 7),2,2,3
5,(10, 9),2,2,2
5,(6, 23),3,1,3
5,(20, 0),2,98,1
5,(21, 2),3,2,3
5,(21, 24),2,21,3
5,(14, 25),2,2,3
5,(10, 21),2,8,3
5,(10, 22),3,2,1
5,(11, 24),4,1,2
5,(9, 24),2,1,3
5,(20, 8),1,98,2
5,(22, 25),2,7,3
5,(2, 15),3,1,1
5,(26, 5),1,5,3
5,(9, 2),1,5,3
5,(1, 11),1,15,4
5,(3, 11),2,1,1
5,(3, 6),2,2,3
5,(0, 25),1,11,2
5,(1, 25),3,2,1
5,(6, 1),2,3,3
5,(7, 1),2,1,1
5,(4, 9),1,5,2
5,(17, 22),1,8,1
5,(16, 26),1,13,1
5,(8, 19),2,2,3
5,(23, 20),2,2,3
5,(24, 12),2,189,2
5,(0, 20),3,1,2
5,(9, 4),1,8,2
5,(8, 2),2,2,1
5,(24, 8),2,1,2
5,(13, 6),3,1,3
5,(7, 6),1,18,2
5,(7, 7),2,3,3
5,(21, 10),1,236,4
5,(17, 20),1,35,3
5,(2, 21),1,6,3
5,(8, 24),2,2,3
5,(3, 21),2,3,2
5,(25, 4),2,24,3
5,(25, 23),2,1,3
5,(24, 23),3,2,1
5,(22, 23),4,2,3
5,(26, 15),3,19,2
5,(23, 7),2,3,3
5,(24, 7),3,1,1
5,(1, 0),1,33,2
5,(17, 15),2,2,3
5,(18, 14),3,2,4
5,(12, 2),1,678,2
5,(17, 7),2,1,1
5,(5, 19),2,1,2
5,(16, 5),1,273,4
5,(4, 14),4,1,3
5,(24, 5),1,172,2
5,(3, 16),1,544,2
5,(21, 21),2,44,2
5,(4, 13),1,14,2
5,(2, 19),2,1,3
5,(14, 15),1,879,2
5,(7, 16),3,2,4
5,(8, 16),2,1,3
5,(8, 15),2,2,2
5,(9, 25),2,5,3
5,(6, 15),2,1,4
5,(4, 8),2,29,2
5,(14, 3),1,527,2
5,(6, 13),1,270,4
5,(7, 13),2,10,2
5,(19, 25),1,25,3
5,(21, 25),2,2,2
5,(20, 25),2,3,1
5,(9, 18),3,199,3
5,(23, 2),2,4,4
5,(11, 17),2,1,3
5,(25, 2),2,2,3
5,(17, 0),3,1,2
5,(12, 19),1,34,3
5,(18, 1),2,1,4
5,(17, 19),3,2,2
5,(18, 18),3,3,3
5,(19, 18),3,2,3
5,(9, 7),2,1,3
5,(15, 22),2,6,4
5,(11, 26),1,95,2
5,(6, 0),2,1,1
5,(2, 13),1,148,2
5,(10, 2),1,165,2
5,(10, 1),3,1,2
5,(11, 14),2,54,3
5,(8, 25),2,101,1
5,(5, 7),3,1,2
5,(6, 8),2,11,3
5,(26, 18),1,300,1
5,(18, 23),2,2,2
5,(18, 24),1,146,2
5,(20, 24),3,1,2
5,(17, 8),2,4,1
5,(4, 3),2,6,3
5,(19, 8),2,1,1
5,(23, 10),2,1,4
5,(14, 6),2,11,2
5,(12, 20),1,94,2
5,(7, 17),2,4,2
5,(8, 4),1,569,1
5,(3, 7),1,537,2
5,(0, 1),1,166,3
5,(15, 13),1,326,4
5,(25, 14),2,1,3
5,(24, 3),2,9,3
5,(23, 15),2,3,1
5,(24, 14),2,10,2
5,(22, 14),3,3,3
5,(26, 4),1,452,1
5,(26, 9),3,2,2
5,(6, 7),3,3,1
5,(21, 3),3,3,1
5,(13, 22),3,2,3
5,(12, 22),3,2,3
5,(8, 22),1,134,2
5,(25, 10),3,1,2
5,(24, 9),1,43,3
5,(13, 4),2,1,2
5,(24, 15),3,1,1
6,(1, 4),2,4,4
6,(19, 10),2,1,4
6,(10, 3),1,56,3
6,(20, 10),1,212,2
6,(11, 11),1,98,4
6,(12, 11),3,1,1
6,(2, 9),2,27,2
6,(9, 8),2,217,3
6,(3, 9),2,203,2
6,(1, 10),2,2,2
6,(2, 10),3,1,2
6,(1, 9),3,1,0
6,(7, 23),1,10,3
6,(12, 23),2,4,2
6,(7, 12),3,1,2
6,(7, 4),2,196,2
6,(0, 23),2,3,3
6,(1, 21),2,1,1
6,(15, 1),3,1,4
6,(13, 0),2,1,3
6,(26, 3),2,8,1
6,(15, 0),2,96,1
6,(15, 25),3,4,2
6,(0, 6),2,2,2
6,(23, 0),2,1,3
6,(17, 24),1,112,3
6,(11, 25),3,1,2
6,(3, 2),2,1,3
6,(2, 3),2,4,4
6,(20, 16),1,16,4
6,(1, 16),3,1,3
6,(3, 18),1,27,2
6,(4, 6),2,2,2
6,(20, 17),2,90,3
6,(19, 23),3,1,1
6,(1, 26),3,1,1
6,(2, 25),2,2,2
6,(21, 22),2,1,2
6,(5, 9),2,2,3
6,(7, 9),3,1,3
6,(11, 20),1,7,2
6,(23, 9),1,25,2
6,(21, 20),1,41,3
6,(22, 20),3,4,1
6,(17, 17),2,35,4
6,(0, 13),2,3,3
6,(25, 21),1,19,4
6,(26, 21),3,1,1
6,(22, 18),2,13,4
6,(0, 19),1,27,2
6,(0, 17),3,1,2
6,(8, 2),3,2,1
