0,(21, 18),1,1,3
0,(15, 19),1,1,4
0,(3, 4),1,1,3
0,(3, 8),1,1,4
0,(0, 13),1,1,2
0,(17, 11),1,1,4
0,(2, 23),1,1,3
0,(4, 26),1,1,3
0,(18, 26),1,1,2
0,(23, 21),1,1,3
0,(5, 2),1,1,4
0,(19, 2),1,1,4
0,(15, 15),1,1,4
0,(19, 21),1,1,4
0,(21, 20),1,1,4
0,(15, 1),1,1,4
0,(21, 26),1,1,3
0,(13, 3),1,1,4
0,(7, 19),1,1,4
0,(8, 26),1,1,1
0,(11, 6),1,1,3
0,(23, 8),1,1,4
0,(2, 21),1,1,4
0,(23, 23),1,1,3
0,(26, 24),1,1,3
0,(10, 12),1,1,3
0,(13, 5),1,1,3
0,(2, 17),1,1,3
0,(26, 6),1,1,3
0,(20, 9),1,1,4
0,(12, 19),1,1,3
0,(9, 11),1,1,4
0,(4, 5),1,1,4
0,(10, 22),1,1,2
0,(2, 13),1,1,3
0,(14, 24),1,1,4
0,(22, 7),1,1,3
0,(8, 19),1,1,2
0,(11, 7),1,1,3
0,(17, 3),1,1,4
0,(20, 19),1,1,3
0,(7, 8),1,1,4
0,(4, 15),1,1,4
0,(20, 2),1,1,3
0,(13, 17),1,1,4
0,(1, 1),1,1,3
0,(22, 10),1,1,4
0,(2, 14),1,1,3
0,(10, 16),1,1,4
0,(25, 23),1,1,4
0,(20, 6),1,1,4
0,(23, 24),1,1,3
0,(21, 9),1,1,3
0,(17, 8),1,1,4
0,(4, 1),1,1,4
0,(10, 11),1,1,2
0,(19, 8),1,1,4
0,(24, 17),1,1,4
0,(8, 1),1,1,2
0,(23, 1),1,1,4
0,(5, 6),1,1,4
0,(2, 6),1,1,4
0,(19, 11),1,1,4
0,(24, 6),1,1,4
0,(6, 14),1,1,4
0,(26, 11),1,1,2
0,(8, 13),1,1,3
0,(24, 21),1,1,2
0,(17, 21),1,1,4
0,(21, 1),1,1,4
0,(2, 7),1,1,3
0,(3, 13),1,1,3
0,(13, 7),1,1,4
0,(23, 0),1,1,2
0,(23, 2),1,1,3
0,(19, 16),1,1,4
0,(19, 23),1,1,3
1,(17, 13),1,115,4
1,(17, 14),1,32,3
1,(23, 9),1,342,3
1,(3, 21),1,2,3
1,(11, 11),1,2,3
1,(10, 8),1,2,4
1,(12, 26),2,2,2
1,(15, 0),1,3,2
1,(6, 8),1,4,4
1,(4, 3),2,91,2
1,(3, 10),2,135,3
1,(24, 13),1,57,4
1,(8, 4),1,445,4
1,(26, 4),1,644,3
1,(3, 16),1,354,3
1,(13, 14),1,24,4
1,(0, 12),1,27,3
1,(11, 25),1,872,4
1,(4, 5),2,55,1
1,(21, 8),1,2,3
1,(7, 14),1,122,3
1,(8, 14),2,163,1
1,(19, 5),2,1,1
1,(11, 4),1,146,3
1,(24, 14),1,603,2
1,(5, 15),1,395,2
1,(5, 4),1,68,4
1,(6, 9),2,73,3
1,(26, 8),1,53,3
1,(24, 8),1,182,3
1,(22, 4),1,404,4
1,(26, 15),1,38,3
1,(24, 7),1,48,1
1,(22, 12),1,12,4
1,(25, 15),1,456,2
1,(6, 15),1,91,2
1,(14, 2),1,442,4
1,(21, 24),1,793,3
1,(20, 18),2,35,2
1,(25, 1),1,27,4
1,(16, 23),1,147,4
1,(20, 4),1,9,4
1,(0, 19),1,16,3
1,(19, 24),1,21,3
1,(8, 17),1,331,1
1,(9, 9),1,106,4
1,(5, 16),2,1,1
1,(22, 3),1,405,2
1,(1, 18),1,699,4
1,(10, 25),1,360,2
1,(1, 7),1,2,2
1,(3, 11),2,96,3
1,(13, 12),2,30,1
1,(24, 9),1,222,2
1,(9, 13),1,76,2
1,(21, 15),1,9,4
1,(4, 8),1,35,4
1,(6, 23),2,279,3
1,(9, 22),2,1,1
1,(3, 25),1,18,4
1,(12, 24),1,568,4
1,(15, 26),2,51,3
1,(12, 22),1,22,4
1,(16, 24),1,545,3
1,(16, 10),1,2,4
1,(11, 5),1,3,2
1,(2, 20),1,25,3
1,(4, 2),1,297,1
1,(12, 0),1,548,3
1,(22, 15),1,8,3
1,(10, 17),1,3,3
1,(0, 5),1,126,3
1,(0, 22),2,97,2
1,(8, 18),2,40,2
1,(26, 16),1,5,2
1,(25, 0),1,191,2
1,(21, 11),1,200,4
1,(0, 23),1,225,1
1,(7, 18),1,112,1
1,(1, 19),1,77,2
1,(15, 6),1,50,4
1,(11, 13),1,244,3
1,(12, 13),1,353,3
1,(10, 5),1,211,3
1,(2, 5),1,66,2
1,(23, 20),1,211,3
1,(16, 0),1,2,2
1,(15, 14),1,197,2
1,(20, 16),1,3,3
1,(3, 19),1,59,2
1,(22, 13),1,89,3
1,(3, 24),1,95,3
1,(7, 4),1,116,3
1,(6, 10),1,83,2
1,(18, 25),1,3,2
1,(22, 8),1,10,2
1,(5, 25),1,188,4
1,(17, 17),1,23,4
1,(20, 15),1,131,2
1,(1, 22),1,144,2
1,(23, 19),1,48,3
1,(4, 21),1,47,2
1,(15, 23),1,43,2
1,(24, 26),1,43,2
1,(19, 3),1,53,3
1,(6, 18),1,60,3
1,(8, 3),1,20,3
1,(5, 26),1,19,2
1,(11, 20),1,7,4
1,(26, 0),1,5,1
1,(15, 2),1,4,2
1,(21, 5),1,39,4
1,(19, 9),1,14,2
1,(2, 24),1,342,2
1,(15, 19),2,46,3
1,(24, 2),1,55,3
1,(8, 9),1,27,3
1,(0, 17),1,106,3
1,(21, 6),1,359,2
1,(26, 17),1,114,2
1,(8, 20),1,212,3
1,(14, 8),1,4,3
1,(25, 26),1,471,2
1,(16, 22),1,143,3
1,(12, 16),2,155,3
1,(23, 11),1,159,4
1,(21, 3),2,77,3
1,(3, 13),2,1,1
1,(17, 12),1,65,1
1,(13, 4),1,106,2
1,(8, 5),1,138,3
1,(11, 8),1,87,1
1,(20, 3),1,31,0
1,(9, 1),1,218,3
1,(26, 19),1,54,2
1,(2, 26),1,131,3
1,(5, 0),1,215,3
1,(8, 6),1,9,3
1,(8, 2),2,34,2
1,(24, 1),1,147,1
1,(4, 12),1,544,3
1,(22, 9),1,22,0
1,(22, 26),1,7,3
1,(24, 20),1,14,2
1,(23, 1),2,1,1
1,(22, 14),1,134,2
1,(18, 14),1,64,2
1,(19, 0),1,160,3
1,(2, 9),1,208,4
1,(13, 22),1,81,2
1,(21, 22),1,164,3
1,(10, 4),1,23,2
2,(22, 22),1,37,2
2,(21, 22),2,1,1
2,(5, 5),1,110,1
2,(25, 8),1,37,1
2,(16, 5),1,100,4
2,(16, 20),1,231,4
2,(7, 19),2,1,2
2,(26, 25),1,23,3
2,(2, 1),1,3,4
2,(12, 11),2,2,3
2,(9, 12),1,4,1
2,(16, 26),1,116,2
2,(25, 12),1,287,4
2,(24, 15),1,311,2
2,(26, 12),2,1,1
2,(5, 7),1,28,3
2,(4, 14),1,8,3
2,(0, 13),2,120,2
2,(18, 26),2,1,2
2,(1, 4),1,26,4
2,(18, 5),1,119,3
2,(5, 6),2,1,2
2,(10, 1),1,168,3
2,(11, 1),1,930,3
2,(3, 8),2,2,3
2,(21, 20),2,1,4
2,(3, 10),3,1,3
2,(11, 7),2,1,2
2,(25, 9),1,100,2
2,(23, 24),2,1,3
2,(22, 24),1,69,2
2,(23, 6),1,28,4
2,(9, 25),1,53,2
2,(6, 2),1,44,3
2,(9, 10),1,62,2
2,(5, 15),2,1,2
2,(7, 5),1,10,2
2,(19, 21),2,106,4
2,(7, 11),1,3,4
2,(19, 19),1,53,4
2,(15, 16),1,328,4
2,(19, 24),2,1,3
2,(15, 5),1,194,1
2,(13, 5),2,3,3
2,(14, 5),2,1,2
2,(10, 2),1,16,3
2,(20, 17),1,13,2
2,(8, 14),3,1,3
2,(1, 18),2,1,3
2,(19, 11),2,1,4
2,(2, 26),2,1,1
2,(13, 21),1,22,3
2,(18, 8),1,307,4
2,(19, 8),2,5,2
2,(15, 12),1,360,4
2,(18, 7),1,53,3
2,(26, 22),1,29,3
2,(18, 4),1,13,3
2,(21, 10),1,65,3
2,(8, 23),1,28,4
2,(2, 22),1,61,2
2,(12, 8),1,27,3
2,(12, 14),1,22,3
2,(13, 10),1,46,4
2,(7, 7),1,12,4
2,(16, 18),1,246,4
2,(9, 19),1,16,3
2,(0, 3),1,124,3
2,(14, 3),1,535,4
2,(4, 25),1,703,2
2,(15, 17),1,104,3
2,(0, 11),1,18,3
2,(3, 20),2,527,2
2,(9, 21),1,229,3
2,(0, 21),1,51,2
2,(14, 17),1,325,3
2,(25, 20),1,276,3
2,(6, 9),3,1,2
2,(10, 6),1,169,3
2,(25, 19),1,6,2
2,(20, 23),1,187,4
2,(21, 23),2,1,2
2,(21, 26),2,3,2
2,(15, 6),2,1,3
2,(16, 12),1,198,2
2,(8, 21),1,91,2
2,(23, 14),1,18,3
2,(24, 14),2,1,0
2,(23, 10),1,153,2
2,(23, 22),1,396,2
2,(9, 23),1,3,1
2,(20, 8),1,15,2
2,(1, 0),1,121,2
2,(23, 13),2,90,2
2,(7, 21),1,158,3
2,(9, 14),1,99,2
2,(17, 6),2,1,4
2,(1, 3),1,74,2
2,(26, 13),1,171,2
2,(1, 11),1,11,3
2,(25, 4),1,397,4
2,(21, 12),1,66,3
2,(1, 6),1,4,4
2,(2, 6),2,2,1
2,(19, 22),1,8,3
2,(19, 23),2,24,1
2,(4, 9),1,116,3
2,(4, 13),1,31,1
2,(20, 14),1,97,3
2,(17, 23),1,213,3
2,(24, 23),1,6,4
2,(17, 7),1,7,2
2,(3, 15),1,46,4
2,(22, 7),2,1,3
2,(6, 10),2,1,2
2,(16, 2),1,41,4
2,(11, 21),1,38,3
2,(24, 18),1,43,3
2,(12, 3),1,89,4
2,(1, 8),2,1,4
2,(21, 15),2,1,2
2,(7, 16),1,36,4
2,(7, 25),1,121,4
2,(23, 20),2,1,2
2,(6, 5),1,233,2
2,(14, 23),1,117,3
2,(15, 23),2,1,2
2,(5, 17),1,251,3
2,(24, 9),2,2,2
2,(18, 6),1,18,1
2,(10, 16),2,1,3
2,(8, 12),1,54,2
2,(9, 8),1,899,3
2,(6, 6),1,106,2
2,(0, 5),2,1,3
2,(25, 13),1,35,1
2,(24, 12),1,75,3
2,(20, 4),2,1,3
2,(20, 9),2,1,1
2,(18, 20),1,219,4
2,(26, 11),2,1,2
2,(24, 26),2,1,2
2,(6, 21),1,15,3
2,(18, 17),1,204,3
2,(4, 17),1,54,3
2,(11, 20),2,1,3
2,(19, 16),2,1,3
2,(19, 20),1,127,1
2,(24, 17),2,2,3
3,(13, 6),1,244,3
3,(9, 23),2,1,1
3,(22, 11),1,126,4
3,(16, 1),1,136,3
3,(17, 5),1,210,1
3,(24, 3),1,95,4
3,(5, 11),1,75,4
3,(5, 12),2,1,2
3,(8, 7),1,152,2
3,(23, 23),2,2,1
3,(3, 2),1,83,4
3,(25, 25),1,17,2
3,(23, 0),2,1,2
3,(26, 15),2,1,2
3,(2, 5),2,1,3
3,(10, 21),1,164,2
3,(18, 22),1,112,3
3,(25, 21),1,122,2
3,(11, 9),2,378,3
3,(19, 14),1,5,2
3,(4, 0),1,5,3
3,(18, 19),1,310,2
3,(11, 17),1,76,3
3,(17, 8),2,2,2
3,(24, 19),1,168,0
3,(13, 20),1,52,3
3,(14, 20),2,2,3
3,(18, 13),1,54,2
3,(11, 14),1,76,3
3,(9, 0),1,236,2
3,(6, 22),1,9,3
3,(9, 7),1,70,2
3,(6, 3),2,6,3
3,(18, 18),1,42,2
3,(15, 25),1,191,3
3,(4, 8),2,1,2
3,(19, 7),1,8,2
3,(2, 10),1,260,2
3,(11, 8),2,1,1
3,(12, 19),2,15,4
3,(16, 3),1,86,3
3,(5, 20),2,257,4
3,(19, 26),1,187,2
3,(17, 9),1,237,3
3,(16, 9),1,178,3
3,(20, 21),1,81,3
3,(7, 4),2,2,3
3,(8, 4),2,1,1
3,(5, 18),1,101,3
3,(5, 19),2,2,1
3,(21, 18),2,3,4
3,(6, 15),2,7,3
3,(4, 11),1,4,2
3,(24, 24),1,382,2
3,(14, 2),2,22,3
3,(13, 26),1,5,3
3,(13, 7),2,4,3
3,(16, 20),2,1,4
3,(13, 8),1,5,2
3,(9, 12),2,1,2
3,(2, 11),1,849,2
3,(13, 24),1,198,3
3,(14, 24),2,12,2
3,(15, 11),1,58,3
3,(23, 15),1,236,2
3,(25, 5),1,340,3
3,(3, 16),2,32,2
3,(25, 18),1,14,2
3,(3, 7),1,803,2
3,(21, 9),2,2,3
3,(22, 9),2,1,1
3,(20, 15),2,1,1
3,(5, 23),1,61,4
3,(7, 6),1,421,1
3,(7, 15),1,199,2
3,(6, 20),1,7,2
3,(23, 24),3,1,1
3,(12, 15),1,25,2
3,(19, 3),2,1,3
3,(3, 21),2,2,3
3,(2, 3),1,539,3
3,(21, 21),1,534,1
3,(22, 21),2,3,3
3,(3, 9),1,22,0
3,(8, 24),1,8,3
3,(3, 17),2,9,2
3,(17, 20),1,13,2
3,(11, 18),1,239,3
3,(17, 21),2,3,3
3,(11, 6),2,2,2
3,(11, 5),2,1,1
3,(16, 10),2,128,3
3,(23, 7),1,121,2
3,(2, 7),2,1,2
3,(0, 9),1,50,3
3,(24, 22),2,2,2
3,(13, 15),1,188,3
3,(6, 26),1,66,3
3,(2, 18),1,702,3
3,(7, 17),2,2,2
3,(19, 6),1,4,2
3,(20, 6),2,3,3
3,(1, 21),1,100,3
3,(0, 2),1,36,3
3,(2, 25),1,156,3
3,(4, 25),2,3,4
3,(3, 25),2,4,1
3,(26, 5),1,12,2
3,(26, 3),1,140,3
3,(23, 8),2,18,2
3,(26, 21),1,110,1
3,(25, 8),2,3,3
3,(13, 17),2,6,4
3,(14, 17),2,1,2
3,(8, 18),3,2,4
3,(16, 14),1,12,4
3,(18, 14),2,1,2
3,(17, 14),2,2,2
3,(9, 26),2,2,1
3,(25, 24),1,17,2
3,(22, 25),1,268,4
3,(25, 2),1,325,3
3,(4, 15),2,4,2
3,(5, 15),3,1,2
3,(21, 7),2,27,3
3,(25, 23),2,42,2
3,(5, 10),1,203,2
3,(23, 5),1,187,4
3,(10, 2),2,1,3
3,(10, 3),1,9,3
3,(13, 3),2,66,3
3,(8, 1),2,2,3
3,(9, 1),2,1,1
3,(0, 8),1,19,2
3,(1, 8),3,1,3
3,(22, 14),2,1,2
3,(8, 16),2,2,4
3,(10, 14),1,135,3
3,(9, 14),2,29,1
3,(13, 18),1,688,3
3,(23, 20),3,1,1
3,(0, 23),2,2,3
3,(0, 22),3,1,1
3,(12, 13),2,1,3
3,(1, 2),2,286,2
3,(14, 21),1,6,2
3,(21, 12),2,24,4
3,(7, 1),2,2,3
3,(22, 2),1,20,3
3,(23, 2),2,3,2
3,(1, 4),2,1,3
3,(1, 15),1,62,4
3,(19, 4),1,26,2
3,(13, 9),1,733,3
3,(19, 5),3,1,1
3,(14, 9),2,3,3
3,(6, 24),1,505,4
3,(11, 22),1,36,3
4,(23, 26),2,6,2
4,(22, 1),1,86,3
4,(23, 1),3,1,1
4,(26, 9),1,63,3
4,(10, 0),1,55,2
4,(18, 16),1,174,2
4,(4, 4),1,503,4
4,(24, 0),1,79,2
4,(26, 0),2,1,2
4,(25, 17),1,22,3
4,(10, 26),2,1,2
4,(9, 25),2,1,3
4,(16, 0),2,2,2
4,(18, 15),2,41,2
4,(6, 11),2,136,2
4,(7, 21),2,1,2
4,(22, 23),2,137,2
4,(4, 2),2,2,3
4,(6, 0),1,118,3
4,(16, 13),1,155,3
4,(17, 13),2,2,1
4,(14, 0),1,341,3
4,(10, 9),1,166,3
4,(22, 0),1,216,1
4,(26, 14),1,719,1
4,(19, 1),1,100,4
4,(15, 12),2,1,3
4,(11, 0),1,123,1
4,(24, 25),1,62,2
4,(23, 25),1,19,0
4,(20, 10),1,9,3
4,(15, 18),1,333,3
4,(0, 15),1,5,2
4,(16, 16),1,5,4
4,(16, 18),2,1,3
4,(11, 26),1,44,2
4,(23, 13),3,1,3
4,(12, 26),3,3,1
4,(12, 23),1,95,4
4,(5, 0),2,23,1
4,(17, 2),1,11,3
4,(7, 8),2,8,4
4,(10, 19),1,18,4
4,(4, 0),2,1,2
4,(3, 0),1,166,2
4,(5, 5),2,1,2
4,(2, 13),2,2,4
4,(17, 8),3,1,1
4,(7, 23),1,9,4
4,(25, 4),2,1,3
4,(8, 8),1,143,1
4,(1, 24),1,440,4
4,(4, 7),1,90,2
4,(9, 8),2,1,2
4,(3, 26),1,84,1
4,(11, 19),1,17,1
4,(12, 19),3,1,3
4,(5, 26),2,2,2
4,(20, 1),1,648,3
4,(19, 18),1,124,3
4,(25, 20),2,8,1
4,(5, 21),1,236,3
4,(6, 4),1,143,2
4,(3, 2),2,1,3
4,(6, 18),2,3,3
4,(10, 18),1,122,2
4,(10, 17),2,1,1
4,(6, 14),2,4,3
4,(7, 14),2,9,2
4,(8, 14),4,1,2
4,(18, 21),1,57,1
4,(19, 21),3,1,1
4,(8, 10),1,406,4
4,(15, 15),2,3,4
4,(15, 14),2,2,2
4,(13, 2),1,265,2
4,(19, 24),3,1,4
4,(12, 5),1,206,3
4,(13, 5),3,1,2
4,(16, 2),2,1,1
4,(14, 8),2,14,2
4,(11, 11),2,76,4
4,(15, 13),2,174,1
4,(1, 19),2,28,3
4,(3, 11),3,6,3
4,(0, 26),1,210,2
4,(25, 7),2,124,3
4,(9, 6),1,237,4
4,(7, 9),1,212,3
4,(8, 9),2,2,1
4,(13, 23),1,59,2
4,(17, 7),2,1,1
4,(9, 20),1,333,4
4,(9, 21),2,8,1
4,(26, 18),2,346,2
4,(6, 23),3,3,0
4,(11, 2),1,211,2
4,(21, 24),2,9,3
4,(15, 26),3,3,2
4,(16, 23),2,2,3
4,(3, 15),2,1,2
4,(14, 5),3,42,3
4,(23, 12),1,145,3
4,(5, 18),2,1,2
4,(5, 25),2,45,2
4,(3, 23),1,302,4
4,(12, 15),2,1,2
4,(1, 17),1,8,4
4,(13, 25),1,288,3
4,(7, 6),2,55,2
4,(6, 9),4,3,2
4,(16, 21),1,47,2
4,(18, 0),1,137,3
4,(3, 1),1,112,2
4,(13, 13),1,59,3
4,(8, 11),1,315,3
4,(19, 5),4,1,1
4,(23, 8),3,1,1
4,(26, 1),1,427,2
4,(8, 17),2,13,1
4,(18, 25),2,3,4
4,(3, 18),1,19,2
4,(3, 21),3,1,4
4,(12, 20),1,147,2
4,(24, 8),2,3,1
4,(9, 2),1,26,2
4,(7, 0),1,82,1
4,(13, 1),2,24,3
4,(8, 19),2,2,3
4,(20, 16),2,1,2
4,(21, 4),1,77,3
4,(25, 3),1,103,1
4,(26, 3),2,1,2
4,(22, 26),2,2,1
4,(26, 24),2,8,1
4,(19, 23),3,2,2
4,(18, 22),2,1,2
4,(21, 7),3,1,3
4,(11, 4),2,2,3
4,(21, 15),3,1,2
4,(0, 24),1,161,1
4,(11, 12),1,241,3
4,(1, 23),2,2,2
4,(24, 10),1,213,4
4,(11, 13),2,3,2
4,(4, 24),1,123,4
4,(19, 25),1,12,1
4,(14, 22),2,2,3
4,(1, 9),1,35,2
4,(3, 9),2,2,3
4,(17, 12),2,2,3
4,(17, 1),1,7,2
4,(21, 12),3,1,4
4,(26, 26),1,980,0
4,(5, 2),2,3,3
4,(15, 25),2,1,3
4,(12, 18),1,261,2
4,(13, 18),2,1,2
4,(3, 12),1,139,3
4,(8, 2),3,37,2
4,(0, 4),1,31,2
4,(9, 24),1,153,1
4,(15, 1),2,127,4
4,(4, 14),2,2,3
4,(19, 9),2,3,3
4,(14, 7),1,150,2
5,(24, 16),1,15,3
5,(13, 22),2,11,2
5,(17, 15),1,80,2
5,(9, 21),3,1,1
5,(10, 2),3,1,1
5,(10, 1),2,5,3
5,(9, 2),2,1,1
5,(13, 11),1,125,4
5,(25, 1),2,2,3
5,(23, 1),4,1,1
5,(25, 0),2,6,0
5,(21, 2),1,213,4
5,(0, 2),2,1,2
5,(1, 2),3,1,1
5,(10, 24),1,52,3
5,(10, 25),2,3,2
5,(7, 11),2,2,2
5,(8, 20),2,3,2
5,(21, 22),3,2,3
5,(16, 0),3,1,3
5,(9, 22),3,2,3
5,(6, 19),1,88,2
5,(25, 24),2,1,1
5,(25, 26),2,1,1
5,(25, 23),3,1,2
5,(20, 6),3,1,3
5,(3, 3),1,60,3
5,(19, 16),3,1,1
5,(21, 5),2,3,3
5,(16, 4),1,376,4
5,(16, 5),2,2,3
5,(8, 24),2,1,3
5,(12, 2),1,387,2
5,(15, 11),2,1,3
5,(3, 13),3,2,2
5,(2, 13),3,1,3
5,(23, 15),2,1,2
5,(6, 6),2,1,2
5,(14, 21),2,25,2
5,(23, 4),2,28,3
5,(1, 24),2,1,1
5,(2, 24),2,3,3
5,(3, 24),2,2,0
5,(19, 20),2,2,2
5,(20, 20),1,344,2
5,(6, 12),1,57,4
5,(13, 4),2,3,3
5,(6, 11),3,1,0
5,(17, 3),2,20,3
5,(21, 1),2,67,2
5,(22, 1),2,1,1
5,(15, 4),1,350,3
5,(6, 21),2,2,2
5,(2, 2),1,12,2
5,(0, 22),4,1,2
5,(17, 20),2,1,1
5,(6, 14),3,1,2
5,(26, 2),1,233,1
5,(5, 17),2,2,3
5,(1, 6),2,2,4
5,(8, 5),2,1,3
5,(1, 14),1,376,4
5,(2, 14),2,4,2
5,(12, 6),2,7,3
5,(13, 7),3,1,2
5,(15, 2),2,4,1
5,(13, 8),2,1,1
5,(14, 13),1,325,2
5,(11, 9),3,1,1
5,(10, 13),2,3,3
5,(8, 15),1,238,1
5,(18, 11),1,482,4
5,(13, 12),3,4,2
5,(12, 13),3,1,1
5,(26, 6),2,34,2
5,(19, 18),2,1,4
5,(24, 15),2,3,2
5,(26, 15),3,1,2
5,(20, 13),1,438,4
5,(14, 23),2,2,1
5,(15, 7),1,154,3
5,(26, 19),2,2,1
5,(23, 9),2,1,3
5,(13, 24),2,2,2
5,(14, 24),3,1,2
5,(8, 22),1,221,3
5,(9, 3),1,182,2
5,(15, 3),1,209,2
5,(4, 18),1,296,2
5,(14, 9),3,1,2
5,(26, 7),1,41,1
5,(23, 21),2,5,3
5,(26, 21),2,2,3
5,(6, 7),1,120,3
5,(8, 7),2,7,4
5,(20, 0),1,132,3
5,(15, 24),1,158,2
5,(19, 0),2,3,0
5,(14, 17),3,1,2
5,(21, 26),3,2,2
5,(18, 1),1,203,2
5,(1, 7),2,4,2
5,(3, 19),2,4,3
5,(25, 18),2,1,1
5,(17, 4),1,154,2
5,(22, 8),2,84,2
5,(24, 13),2,8,3
5,(21, 25),1,73,2
5,(25, 14),2,2,4
5,(22, 6),1,47,3
5,(18, 6),2,8,4
5,(21, 6),2,4,0
5,(25, 19),2,1,2
5,(17, 9),2,1,3
5,(9, 18),1,131,4
5,(10, 18),2,1,0
5,(8, 26),2,99,2
5,(19, 17),1,7,2
5,(22, 5),1,21,2
5,(23, 5),2,1,2
5,(26, 10),1,113,2
5,(20, 23),2,6,3
5,(12, 10),1,463,4
5,(19, 8),3,1,2
5,(23, 3),1,86,2
5,(24, 3),2,2,3
5,(10, 5),2,2,4
5,(10, 4),2,3,1
5,(8, 0),1,67,2
5,(11, 4),3,1,1
5,(21, 14),1,41,3
5,(22, 14),3,1,1
5,(23, 20),4,1,3
5,(21, 16),1,50,2
5,(11, 23),1,117,4
5,(14, 18),2,344,2
5,(15, 18),2,2,2
5,(3, 7),2,3,4
5,(4, 7),2,2,3
5,(10, 17),3,1,2
5,(2, 9),2,355,2
5,(6, 1),2,14,4
5,(7, 1),3,1,3
5,(16, 13),2,1,1
5,(6, 2),2,20,2
5,(11, 16),1,32,3
5,(13, 25),2,1,2
5,(12, 25),1,190,3
5,(12, 16),3,5,2
5,(4, 12),2,3,3
5,(16, 19),1,880,4
5,(18, 8),2,1,2
5,(0, 15),2,1,3
5,(11, 21),2,1,4
5,(9, 20),2,1,2
6,(23, 17),1,178,4
6,(5, 4),2,6,3
6,(21, 3),3,5,3
6,(2, 1),2,3,3
6,(10, 23),2,11,3
6,(20, 10),2,1,4
6,(6, 25),1,70,4
6,(20, 22),1,419,1
6,(1, 20),1,18,3
6,(3, 20),3,3,2
6,(15, 0),2,4,1
6,(20, 25),1,154,2
6,(1, 5),1,335,2
6,(8, 19),3,1,3
6,(24, 25),2,1,1
6,(21, 10),2,63,3
6,(26, 22),2,3,2
6,(25, 22),1,20,3
6,(25, 23),4,1,1
6,(18, 15),3,1,3
6,(4, 3),3,26,3
6,(18, 26),3,3,2
6,(19, 25),2,1,1
6,(19, 26),2,2,1
6,(4, 6),1,409,3
6,(24, 4),1,71,2
6,(2, 8),1,30,2
6,(2, 25),2,2,3
6,(4, 8),3,2,3
6,(21, 21),2,2,2
6,(21, 20),3,4,2
6,(6, 7),2,1,1
6,(10, 6),2,3,3
6,(11, 6),3,2,2
6,(4, 26),2,7,3
6,(19, 19),2,5,3
6,(19, 20),3,1,0
6,(20, 18),3,7,3
6,(23, 1),5,1,1
6,(24, 6),2,237,4
6,(0, 20),2,101,2
6,(17, 19),1,111,2
6,(6, 14),4,1,1
6,(4, 16),1,223,4
6,(20, 19),2,172,1
6,(15, 15),3,1,3
6,(18, 0),2,1,1
6,(8, 4),3,4,3
6,(14, 14),1,306,3
6,(18, 24),1,58,3
6,(19, 24),4,1,1
6,(3, 12),2,1,2
6,(15, 20),1,130,4
6,(16, 20),3,17,1
6,(20, 11),1,10,3
6,(17, 20),3,1,1
6,(12, 11),3,8,3
6,(10, 14),2,10,3
6,(12, 13),4,1,1
6,(9, 13),2,3,4
6,(1, 19),3,1,3
6,(2, 18),2,2,4
6,(19, 11),3,3,2
6,(18, 14),3,2,2
