0,(0, 8),1,1,3
0,(8, 9),1,1,4
0,(19, 10),1,1,4
0,(20, 22),1,1,1
0,(2, 15),1,1,4
0,(14, 26),1,1,3
0,(22, 22),1,1,2
0,(25, 25),1,1,3
0,(24, 19),1,1,4
0,(8, 21),1,1,3
0,(18, 7),1,1,3
0,(4, 8),1,1,4
0,(12, 22),1,1,3
0,(12, 11),1,1,3
0,(2, 4),1,1,3
0,(21, 16),1,1,4
0,(8, 16),1,1,4
0,(25, 13),1,1,2
0,(1, 5),1,1,4
0,(9, 25),1,1,3
0,(7, 19),1,1,4
0,(10, 9),1,1,4
0,(0, 0),1,1,1
0,(17, 10),1,1,3
0,(24, 18),1,1,3
0,(25, 22),1,1,4
0,(4, 14),1,1,3
0,(18, 0),1,1,3
0,(23, 14),1,1,4
0,(15, 22),1,1,3
0,(7, 8),1,1,4
0,(0, 11),1,1,3
0,(11, 5),1,1,2
0,(3, 4),1,1,3
0,(23, 3),1,1,2
0,(26, 17),1,1,3
0,(3, 5),1,1,3
0,(21, 8),1,1,4
0,(26, 2),1,1,2
0,(4, 16),1,1,3
0,(26, 9),1,1,3
0,(18, 26),1,1,3
0,(23, 21),1,1,2
0,(20, 16),1,1,3
0,(17, 15),1,1,4
0,(1, 20),1,1,3
0,(18, 22),1,1,4
0,(11, 0),1,1,3
0,(0, 12),1,1,2
0,(21, 26),1,1,2
0,(22, 4),1,1,2
0,(0, 19),1,1,2
0,(9, 4),1,1,4
0,(21, 10),1,1,4
0,(12, 8),1,1,4
0,(13, 10),1,1,2
0,(7, 7),1,1,3
0,(1, 17),1,1,4
0,(14, 6),1,1,4
0,(26, 0),1,1,1
0,(17, 1),1,1,4
0,(4, 26),1,1,3
0,(15, 15),1,1,3
0,(19, 21),1,1,3
0,(15, 18),1,1,4
0,(7, 24),1,1,4
0,(15, 1),1,1,4
0,(11, 17),1,1,4
0,(11, 7),1,1,4
0,(6, 22),1,1,4
0,(25, 15),1,1,4
0,(14, 13),1,1,3
0,(20, 17),1,1,3
0,(9, 13),1,1,4
0,(19, 15),1,1,4
0,(6, 10),1,1,2
0,(15, 9),1,1,4
0,(25, 4),1,1,4
0,(19, 3),1,1,2
0,(20, 6),1,1,4
0,(22, 25),1,1,4
0,(17, 7),1,1,2
0,(19, 14),1,1,3
0,(10, 8),1,1,3
0,(20, 10),1,1,2
0,(17, 5),1,1,4
0,(24, 16),1,1,4
0,(19, 4),1,1,3
0,(22, 26),1,1,1
0,(17, 2),1,1,3
0,(20, 19),1,1,4
0,(5, 14),1,1,2
0,(19, 11),1,1,2
0,(6, 14),1,1,3
0,(13, 8),1,1,2
0,(1, 26),1,1,2
0,(12, 15),1,1,4
0,(6, 20),1,1,4
0,(16, 10),1,1,3
0,(3, 22),1,1,4
0,(22, 15),1,1,4
0,(17, 21),1,1,3
0,(20, 8),1,1,3
0,(19, 6),1,1,3
1,(18, 2),1,1,2
1,(26, 26),1,317,1
1,(18, 16),1,7,4
1,(13, 16),1,159,4
1,(16, 8),1,102,3
1,(3, 18),1,1,3
1,(15, 23),1,1,3
1,(19, 17),1,1,3
1,(19, 22),1,1,1
1,(19, 23),1,1,2
1,(17, 22),1,1,0
1,(14, 19),1,1,4
1,(25, 17),1,8,4
1,(22, 0),1,14,3
1,(22, 20),1,3,4
1,(6, 0),1,2,2
1,(11, 12),1,6,4
1,(7, 13),1,16,4
1,(23, 15),1,8,2
1,(1, 15),1,3,4
1,(6, 15),1,203,3
1,(3, 12),1,72,3
1,(26, 15),1,2,2
1,(26, 8),1,2,2
1,(20, 20),1,10,2
1,(9, 24),2,42,3
1,(10, 4),1,7,3
1,(8, 14),1,29,4
1,(17, 12),1,24,3
1,(8, 22),1,43,3
1,(15, 21),1,63,2
1,(10, 0),1,43,2
1,(10, 5),2,30,1
1,(17, 13),1,33,3
1,(21, 17),1,6,2
1,(20, 4),1,2,2
1,(8, 26),1,35,3
1,(12, 16),1,3,2
1,(5, 24),1,18,4
1,(9, 21),1,6,3
1,(14, 18),1,83,1
1,(6, 16),1,2,3
1,(2, 21),1,257,4
1,(23, 23),1,3,4
1,(25, 7),1,2,4
1,(1, 21),2,89,2
1,(23, 7),1,23,4
1,(16, 6),2,105,3
1,(15, 6),1,45,2
1,(15, 16),2,15,2
1,(0, 9),1,212,2
1,(2, 18),1,27,3
1,(10, 26),1,13,3
1,(2, 5),1,35,2
1,(24, 12),1,77,4
1,(25, 12),2,14,1
1,(26, 24),1,86,3
1,(12, 1),1,41,4
1,(3, 0),1,115,3
1,(3, 19),1,52,3
1,(8, 20),1,2,4
1,(8, 21),2,1,0
1,(12, 9),1,2,2
1,(20, 12),1,5,4
1,(6, 1),2,1,2
1,(4, 10),1,3,4
1,(22, 1),1,2,3
1,(20, 25),1,2,4
1,(24, 25),1,3,4
1,(23, 26),1,61,2
1,(4, 8),2,4,3
1,(26, 20),1,308,3
1,(13, 1),1,259,3
1,(2, 3),2,44,3
1,(2, 10),1,155,3
1,(14, 2),2,148,4
1,(18, 4),1,5,2
1,(16, 15),1,873,2
1,(3, 24),1,119,4
1,(6, 17),1,248,3
1,(5, 15),1,52,2
1,(9, 22),1,33,2
1,(8, 12),2,20,4
1,(16, 4),1,113,3
1,(9, 14),1,172,1
1,(14, 20),1,29,3
1,(19, 20),1,30,2
1,(24, 8),1,24,4
1,(17, 3),1,47,2
1,(11, 19),1,2,4
1,(6, 26),1,49,3
1,(2, 25),2,226,4
1,(12, 7),1,33,3
1,(25, 3),1,111,3
1,(21, 18),1,170,3
1,(10, 2),1,19,4
1,(10, 17),1,4,3
1,(26, 21),1,2,2
1,(25, 26),2,1,2
1,(25, 23),1,2,3
1,(23, 24),1,3,3
1,(21, 9),1,2,2
1,(4, 1),1,5,4
1,(19, 8),1,3,3
1,(19, 9),1,4,2
1,(21, 14),1,4,4
1,(21, 13),1,30,3
1,(0, 15),1,2,2
1,(11, 22),1,2,4
1,(16, 16),1,2,2
1,(8, 1),1,2,4
1,(22, 9),1,2,3
1,(23, 1),1,2,3
1,(1, 10),1,5,3
1,(18, 6),1,5,2
1,(22, 7),1,20,3
1,(26, 14),1,4,1
1,(14, 25),1,30,3
1,(24, 0),1,251,2
1,(2, 26),1,49,1
1,(5, 6),1,18,4
1,(24, 11),1,26,3
1,(20, 19),2,1,2
1,(22, 24),1,99,1
1,(1, 4),1,8,2
1,(17, 4),1,212,0
1,(0, 14),1,6,2
1,(9, 8),1,253,2
1,(19, 5),1,16,2
1,(7, 11),1,84,3
1,(8, 16),2,1,1
1,(13, 4),1,157,4
1,(19, 21),2,1,1
1,(7, 25),1,38,3
1,(6, 24),1,93,2
1,(20, 26),2,243,1
1,(23, 18),1,169,3
1,(21, 19),1,8,2
1,(4, 15),1,2,2
1,(21, 16),2,1,2
1,(25, 11),1,253,2
1,(9, 6),1,80,3
1,(24, 5),1,490,3
1,(21, 1),1,4,3
1,(0, 16),1,18,2
1,(0, 23),1,176,3
1,(22, 14),1,44,1
1,(22, 8),1,4,1
1,(15, 3),1,77,3
1,(4, 16),2,1,3
2,(22, 19),1,15,2
2,(1, 17),2,1,4
2,(23, 0),1,3,0
2,(8, 3),1,2,4
2,(21, 16),3,1,1
2,(0, 19),2,1,3
2,(26, 17),2,2,2
2,(25, 18),1,10,2
2,(16, 7),2,6,2
2,(6, 19),1,4,2
2,(9, 21),2,1,1
2,(25, 21),1,23,2
2,(23, 9),1,5,3
2,(13, 3),1,5,3
2,(5, 3),1,3,4
2,(10, 24),1,41,4
2,(9, 16),1,68,3
2,(10, 25),1,79,2
2,(9, 25),2,1,3
2,(17, 18),1,221,4
2,(17, 25),1,105,4
2,(18, 16),2,1,4
2,(9, 3),1,163,2
2,(14, 10),1,76,4
2,(15, 26),1,92,3
2,(13, 20),1,14,3
2,(17, 23),2,2,4
2,(19, 24),1,23,3
2,(11, 6),1,7,2
2,(7, 2),2,4,4
2,(13, 19),1,7,3
2,(15, 25),1,96,2
2,(10, 8),2,1,3
2,(13, 23),1,33,4
2,(23, 8),1,4,0
2,(9, 20),1,5,2
2,(11, 7),2,2,2
2,(8, 23),1,3,3
2,(2, 22),1,4,3
2,(7, 6),1,13,3
2,(4, 18),2,1,3
2,(4, 17),2,5,2
2,(3, 20),1,94,3
2,(2, 8),2,4,4
2,(15, 24),1,104,2
2,(17, 5),2,1,3
2,(6, 7),1,50,4
2,(18, 1),1,7,2
2,(26, 16),1,45,1
2,(0, 6),2,6,3
2,(4, 13),1,5,4
2,(5, 13),2,2,3
2,(21, 17),2,1,1
2,(19, 12),2,17,2
2,(21, 23),1,27,2
2,(17, 2),2,1,2
2,(15, 2),1,21,1
2,(25, 15),2,1,3
2,(19, 26),1,376,1
2,(5, 1),1,17,2
2,(10, 15),1,15,4
2,(12, 19),1,3,2
2,(6, 21),1,11,2
2,(7, 21),2,2,3
2,(4, 5),1,3,3
2,(3, 8),1,15,2
2,(23, 25),1,16,2
2,(19, 23),2,1,1
2,(11, 18),1,124,2
2,(11, 24),1,4,3
2,(11, 26),1,71,2
2,(6, 6),1,130,1
2,(4, 0),1,4,1
2,(6, 17),2,2,4
2,(25, 10),1,26,3
2,(14, 24),1,4,2
2,(16, 1),1,134,3
2,(21, 2),1,50,3
2,(1, 2),1,207,4
2,(13, 11),1,43,3
2,(15, 11),2,1,4
2,(4, 19),1,7,2
2,(10, 19),1,3,3
2,(12, 14),1,11,3
2,(24, 13),1,39,3
2,(19, 10),2,18,2
2,(20, 10),2,1,2
2,(9, 13),2,1,3
2,(14, 4),1,23,3
2,(9, 5),1,79,2
2,(2, 12),1,149,4
2,(2, 20),1,3,2
2,(11, 15),1,301,3
2,(12, 10),2,47,4
2,(21, 12),1,20,2
2,(10, 16),1,3,2
2,(6, 18),1,3,2
2,(17, 8),1,4,4
2,(24, 2),1,4,4
2,(8, 0),1,4,2
2,(10, 14),1,5,3
2,(16, 11),1,23,2
2,(15, 21),2,1,4
2,(24, 1),2,2,2
2,(13, 12),1,7,3
2,(0, 13),1,222,1
2,(11, 21),1,25,3
2,(12, 21),2,6,3
2,(22, 22),2,1,1
2,(0, 20),1,99,2
2,(1, 20),2,1,1
2,(7, 23),1,78,2
2,(19, 19),1,18,2
2,(15, 17),1,208,3
2,(6, 9),2,194,4
2,(15, 4),1,206,2
2,(9, 0),1,63,1
2,(1, 15),2,1,3
2,(4, 10),2,1,4
2,(9, 1),1,237,3
2,(1, 7),1,3,4
2,(10, 10),1,3,4
2,(15, 10),1,93,2
2,(25, 6),1,74,3
2,(8, 10),1,24,3
2,(24, 11),2,22,2
2,(20, 4),2,1,3
2,(22, 24),2,1,2
2,(0, 9),2,1,3
2,(6, 25),1,14,2
2,(2, 0),1,5,3
2,(25, 19),1,3,3
2,(1, 1),1,3,3
2,(17, 0),1,54,3
2,(14, 5),1,96,3
2,(9, 26),1,496,0
2,(24, 14),1,197,2
2,(20, 13),1,246,3
2,(13, 15),1,94,3
2,(21, 3),1,195,3
2,(17, 26),1,93,2
2,(14, 15),1,247,3
2,(5, 2),1,36,2
2,(15, 1),2,1,2
2,(3, 13),1,3,2
2,(8, 5),1,253,3
3,(7, 26),1,3,3
3,(23, 4),2,1,3
3,(1, 16),1,3,2
3,(6, 26),2,14,1
3,(20, 16),2,3,2
3,(11, 19),2,1,1
3,(0, 19),3,1,1
3,(16, 13),1,9,4
3,(2, 4),2,1,1
3,(7, 19),2,4,3
3,(13, 14),1,54,2
3,(16, 17),1,4,2
3,(9, 24),3,27,2
3,(10, 6),1,247,3
3,(5, 11),1,59,4
3,(14, 22),1,7,4
3,(13, 18),2,2,3
3,(17, 16),1,179,1
3,(4, 24),1,25,3
3,(5, 24),2,1,2
3,(24, 7),1,230,2
3,(11, 2),1,351,4
3,(19, 22),2,1,1
3,(14, 20),2,1,3
3,(25, 5),1,34,3
3,(10, 8),3,1,2
3,(26, 22),1,7,3
3,(26, 21),2,1,0
3,(7, 9),1,8,2
3,(3, 17),1,12,2
3,(3, 25),1,30,3
3,(16, 9),1,6,4
3,(23, 12),1,23,4
3,(18, 2),2,2,2
3,(0, 21),1,50,2
3,(2, 5),2,3,3
3,(0, 8),2,2,2
3,(4, 1),2,1,2
3,(3, 19),2,1,1
3,(5, 14),2,2,3
3,(6, 14),2,1,2
3,(3, 24),2,1,2
3,(14, 16),1,12,2
3,(15, 16),3,1,1
3,(19, 12),3,1,3
3,(14, 3),1,315,2
3,(10, 12),1,152,4
3,(11, 12),2,23,3
3,(3, 6),1,11,4
3,(0, 0),2,26,2
3,(26, 12),1,75,2
3,(26, 6),1,5,2
3,(22, 2),1,100,2
3,(1, 9),1,30,3
3,(19, 13),1,4,2
3,(16, 20),1,5,4
3,(16, 21),2,2,2
3,(9, 25),3,1,1
3,(20, 6),2,8,3
3,(12, 26),2,56,2
3,(13, 23),2,1,4
3,(13, 1),2,1,4
3,(5, 13),3,1,2
3,(17, 1),2,2,2
3,(14, 11),1,79,1
3,(6, 10),2,2,3
3,(13, 6),1,134,4
3,(10, 13),1,202,2
3,(9, 13),3,1,3
3,(18, 13),1,7,3
3,(19, 3),2,2,3
3,(12, 4),1,11,4
3,(13, 13),2,11,2
3,(14, 13),2,2,3
3,(12, 12),1,31,2
3,(15, 13),1,260,2
3,(22, 18),1,60,4
3,(12, 15),2,2,1
3,(26, 23),1,105,2
3,(1, 22),1,4,4
3,(11, 10),1,6,2
3,(7, 0),1,18,2
3,(24, 26),1,6,3
3,(23, 26),2,1,0
3,(23, 19),1,27,4
3,(10, 17),2,3,4
3,(24, 19),2,3,1
3,(18, 8),2,3,3
3,(19, 8),2,1,3
3,(10, 4),2,2,4
3,(16, 19),2,4,3
3,(15, 23),2,2,4
3,(9, 12),1,4,2
3,(12, 11),2,3,2
3,(8, 20),2,25,3
3,(25, 18),2,1,2
3,(25, 17),2,6,3
3,(6, 8),1,4,2
3,(11, 23),1,82,4
3,(13, 16),2,1,2
3,(17, 11),1,5,3
3,(25, 2),1,165,3
3,(21, 21),1,93,4
3,(20, 17),2,1,2
3,(24, 4),1,24,3
3,(4, 22),1,144,4
3,(11, 25),1,165,4
3,(10, 23),1,112,3
3,(26, 18),1,176,2
3,(11, 13),1,216,2
3,(7, 5),1,13,3
3,(7, 6),2,2,2
3,(0, 14),2,3,2
3,(2, 6),1,13,2
3,(4, 25),1,267,2
3,(6, 0),2,2,2
3,(7, 13),2,17,4
3,(13, 22),1,77,2
3,(15, 26),2,1,2
3,(8, 13),1,45,2
3,(1, 18),1,151,3
3,(6, 18),2,1,3
3,(24, 21),1,32,4
3,(25, 21),2,1,2
3,(21, 2),2,1,1
3,(20, 2),1,15,3
3,(21, 24),2,3,3
3,(0, 10),1,42,3
3,(3, 9),1,9,3
3,(4, 0),2,1,2
3,(2, 0),2,9,3
3,(16, 0),1,59,1
3,(13, 17),1,88,2
3,(24, 16),2,5,4
3,(21, 25),1,6,3
3,(22, 25),2,3,2
3,(23, 8),2,1,2
3,(23, 13),1,148,2
3,(19, 14),2,2,3
3,(25, 9),1,171,3
3,(14, 17),1,97,2
3,(19, 26),2,1,2
3,(18, 24),1,21,4
3,(15, 2),2,1,3
3,(13, 24),1,135,3
3,(15, 15),2,3,2
3,(16, 15),2,2,2
3,(14, 1),1,160,3
3,(15, 1),3,1,1
4,(3, 7),1,109,3
4,(3, 8),2,1,1
4,(17, 25),2,1,3
4,(19, 2),1,71,1
4,(23, 17),1,6,3
4,(4, 16),3,2,2
4,(11, 8),1,106,3
4,(0, 17),1,8,2
4,(0, 16),2,143,1
4,(13, 7),1,31,3
4,(23, 3),2,4,3
4,(24, 2),2,1,2
4,(4, 9),1,4,2
4,(5, 26),1,32,2
4,(26, 10),1,137,3
4,(21, 5),1,4,4
4,(12, 3),1,10,3
4,(13, 3),2,1,2
4,(0, 18),2,15,0
4,(3, 2),1,18,4
4,(15, 7),1,14,4
4,(1, 24),2,5,4
4,(18, 13),2,1,1
4,(2, 15),2,5,3
4,(14, 0),1,5,2
4,(17, 14),1,6,4
4,(19, 6),2,1,3
4,(3, 4),2,3,3
4,(5, 7),1,44,4
4,(11, 4),2,12,2
4,(19, 19),2,1,3
4,(5, 21),1,21,4
4,(19, 15),2,267,3
4,(16, 18),1,152,2
4,(7, 18),1,214,2
4,(0, 3),1,16,3
4,(1, 3),1,39,2
4,(17, 22),2,3,4
4,(2, 2),1,17,2
4,(19, 1),1,329,3
4,(14, 19),2,3,2
4,(2, 8),3,1,3
4,(9, 19),1,12,4
4,(11, 18),2,1,3
4,(24, 22),1,100,3
4,(16, 5),1,30,4
4,(7, 7),2,8,3
4,(1, 21),3,153,2
4,(4, 1),3,1,1
4,(2, 20),2,1,3
4,(0, 20),2,1,1
4,(15, 4),2,1,3
4,(15, 3),2,2,1
4,(0, 1),1,167,2
4,(1, 1),2,1,2
4,(0, 2),2,324,1
4,(1, 2),2,1,0
4,(4, 17),3,1,1
4,(20, 9),1,12,4
4,(9, 15),2,4,2
4,(8, 6),1,5,2
4,(8, 18),1,143,3
4,(11, 22),2,2,3
4,(9, 22),2,30,4
4,(8, 2),1,158,4
4,(6, 19),2,2,3
4,(7, 19),3,1,2
4,(7, 10),2,67,2
4,(26, 13),2,66,2
4,(15, 6),2,2,3
4,(8, 4),1,109,3
4,(13, 4),2,2,2
4,(23, 0),2,2,3
4,(24, 0),2,1,2
4,(3, 12),2,28,4
4,(12, 13),1,388,2
4,(8, 11),1,258,4
4,(13, 13),3,3,0
4,(3, 25),2,2,2
4,(7, 23),2,1,4
4,(21, 12),2,1,4
4,(22, 10),1,9,4
4,(26, 26),2,2,2
4,(25, 24),1,5,4
4,(9, 5),2,2,3
4,(26, 24),2,3,1
4,(10, 5),3,3,2
4,(26, 23),2,11,2
4,(15, 19),1,181,2
4,(15, 24),2,6,3
4,(14, 21),1,5,3
4,(15, 21),3,1,2
4,(11, 12),3,5,1
4,(7, 20),1,5,2
4,(7, 21),3,37,3
4,(12, 22),2,4,1
4,(26, 17),3,2,1
4,(11, 24),2,2,2
4,(8, 19),1,7,0
4,(12, 16),2,3,2
4,(20, 22),2,1,3
4,(20, 21),2,2,3
4,(21, 23),2,2,3
4,(4, 4),1,73,3
4,(6, 4),1,35,4
4,(11, 26),2,2,2
4,(25, 1),1,44,3
4,(12, 24),1,67,2
4,(9, 24),4,1,4
4,(23, 23),2,61,4
4,(7, 22),1,492,2
4,(2, 26),2,3,3
4,(12, 15),3,1,2
4,(12, 14),2,48,2
4,(18, 21),1,46,4
4,(8, 1),2,3,3
4,(6, 22),2,3,3
4,(16, 4),2,21,2
4,(13, 0),1,6,1
4,(25, 6),2,2,3
4,(20, 10),3,12,3
4,(13, 26),1,11,3
4,(5, 1),2,1,2
4,(8, 8),1,154,4
4,(14, 26),2,21,1
4,(8, 15),1,26,3
4,(21, 15),1,6,4
4,(13, 25),1,65,2
4,(0, 9),3,3,1
4,(0, 12),2,5,3
4,(0, 14),3,1,3
4,(17, 0),2,1,1
4,(18, 0),2,3,2
4,(12, 6),1,14,3
4,(21, 8),2,3,4
4,(21, 7),1,15,3
4,(12, 7),2,2,2
4,(24, 9),1,23,3
4,(22, 7),2,3,3
4,(26, 4),1,107,3
4,(6, 8),2,1,4
4,(20, 1),1,217,2
5,(26, 9),2,127,1
5,(21, 1),2,73,3
5,(14, 7),1,114,2
5,(14, 2),3,4,1
5,(9, 20),2,2,2
5,(10, 0),2,9,3
5,(10, 2),2,9,4
5,(11, 2),2,3,3
5,(17, 15),2,2,2
5,(18, 25),1,19,2
5,(17, 16),2,1,1
5,(25, 20),1,162,4
5,(25, 21),3,1,1
5,(26, 20),2,18,1
5,(2, 7),1,24,2
5,(3, 16),1,176,3
5,(3, 8),3,1,1
5,(12, 8),2,10,2
5,(20, 15),1,17,1
5,(23, 2),1,17,1
5,(23, 1),2,5,2
5,(24, 1),3,2,0
5,(25, 5),2,2,3
5,(23, 4),3,1,2
5,(1, 24),3,1,1
5,(14, 16),2,1,2
5,(15, 15),3,2,3
5,(16, 15),3,1,1
5,(26, 19),1,7,1
5,(12, 21),3,113,3
5,(10, 21),1,16,4
5,(8, 7),1,16,1
5,(4, 13),2,2,4
5,(4, 5),2,3,3
5,(4, 9),2,1,4
5,(11, 5),2,3,1
5,(23, 10),1,195,3
5,(6, 21),2,2,1
5,(12, 18),2,433,3
5,(19, 15),3,1,1
5,(13, 19),2,1,3
5,(22, 13),1,294,4
5,(24, 14),2,31,4
5,(22, 14),2,3,3
5,(22, 12),1,82,2
5,(25, 7),2,66,3
5,(8, 3),2,94,2
5,(19, 5),2,3,3
5,(5, 3),2,3,4
5,(17, 23),3,2,3
5,(19, 22),3,1,3
5,(15, 7),2,1,1
5,(16, 8),2,138,4
5,(11, 7),3,10,1
5,(6, 24),2,1,4
5,(10, 19),2,2,3
5,(16, 6),3,5,2
5,(4, 23),1,53,4
5,(4, 24),2,1,1
5,(26, 0),2,96,2
5,(15, 13),2,2,3
5,(16, 13),2,1,3
5,(2, 5),3,1,4
5,(17, 12),2,4,4
5,(0, 7),1,10,3
5,(0, 8),3,1,1
5,(3, 2),2,1,3
5,(2, 19),1,44,3
5,(0, 20),3,1,1
5,(20, 19),3,1,3
5,(6, 15),2,6,4
5,(20, 8),2,3,2
5,(18, 12),1,18,2
5,(17, 14),2,1,3
5,(16, 3),2,3,3
5,(9, 18),1,245,2
5,(17, 2),3,67,3
5,(2, 16),1,29,1
5,(19, 2),2,3,1
5,(19, 25),1,9,2
5,(21, 25),2,1,2
5,(8, 21),3,4,2
5,(24, 25),2,7,4
5,(18, 23),1,8,2
5,(20, 5),1,344,3
5,(2, 13),1,97,4
5,(9, 22),3,1,4
5,(12, 23),1,94,1
5,(11, 0),2,80,2
5,(7, 4),1,145,1
5,(13, 1),3,1,2
5,(12, 1),2,5,3
5,(5, 17),1,29,3
5,(15, 1),4,1,2
5,(4, 6),1,391,2
5,(18, 1),2,34,2
5,(5, 19),2,109,2
5,(5, 10),1,104,4
5,(12, 0),1,139,0
5,(20, 14),1,29,3
5,(6, 10),3,1,2
5,(3, 15),1,92,2
5,(18, 10),1,119,4
5,(26, 3),1,161,2
5,(11, 9),1,61,3
5,(14, 9),1,23,4
5,(12, 9),2,4,1
5,(6, 23),1,58,1
5,(20, 0),1,111,2
5,(25, 16),1,162,2
5,(26, 16),2,3,1
5,(22, 11),2,5,2
5,(12, 20),1,62,3
5,(3, 14),2,46,3
5,(10, 3),1,12,3
5,(9, 3),2,3,2
5,(11, 6),2,1,1
5,(25, 23),2,4,2
5,(24, 23),1,29,2
5,(21, 6),1,94,3
5,(6, 5),1,14,3
5,(15, 23),3,1,3
5,(11, 11),1,147,3
5,(12, 11),3,1,2
5,(13, 12),2,2,3
5,(13, 11),2,6,2
5,(13, 13),4,1,1
5,(17, 10),2,4,3
5,(14, 12),1,90,2
5,(26, 2),2,5,1
5,(21, 21),2,2,3
5,(9, 25),4,4,3
5,(15, 19),2,1,3
5,(16, 18),2,1,3
5,(22, 23),1,102,2
5,(22, 21),1,42,3
5,(12, 24),2,1,1
5,(8, 22),2,8,1
5,(5, 26),2,1,3
5,(7, 0),2,1,2
5,(13, 14),2,32,3
5,(13, 15),2,1,1
5,(8, 0),2,2,1
5,(7, 22),2,1,1
5,(8, 16),3,7,3
5,(0, 16),3,1,1
5,(15, 21),4,1,2
5,(24, 24),1,115,2
5,(14, 22),2,1,1
5,(9, 9),1,288,4
5,(2, 18),2,4,3
5,(3, 18),2,5,3
5,(4, 18),3,6,1
5,(4, 7),1,32,3
5,(17, 24),1,8,2
5,(20, 23),2,3,3
5,(20, 3),2,13,3
5,(21, 3),2,2,3
5,(14, 26),3,1,2
5,(14, 25),2,167,3
5,(1, 10),2,4,4
5,(0, 10),2,2,2
5,(0, 9),4,1,1
5,(7, 26),2,2,3
5,(0, 0),3,1,1
5,(5, 2),2,2,2
5,(21, 26),2,8,2
5,(22, 26),2,3,1
6,(22, 8),2,52,2
6,(24, 7),2,2,3
6,(19, 14),3,151,1
6,(5, 8),1,163,4
6,(9, 1),2,3,3
6,(6, 9),3,3,3
6,(25, 19),2,19,1
6,(18, 20),1,168,3
6,(19, 20),2,4,2
6,(20, 20),2,5,2
6,(13, 17),2,50,3
6,(14, 17),2,2,2
6,(10, 10),2,15,4
6,(10, 11),1,23,2
6,(10, 13),2,1,3
6,(10, 12),2,3,2
6,(22, 5),1,15,4
6,(0, 25),1,8,3
6,(23, 4),4,1,1
6,(19, 16),1,7,2
6,(23, 20),2,17,4
6,(25, 3),2,8,2
6,(15, 13),3,1,1
6,(15, 15),4,1,1
6,(15, 16),4,1,1
6,(16, 7),3,3,1
6,(17, 7),2,8,3
6,(0, 4),1,84,3
6,(1, 4),2,5,2
6,(9, 21),3,49,1
6,(5, 13),4,8,3
6,(21, 20),1,8,2
6,(4, 5),3,1,1
6,(21, 19),2,9,2
6,(19, 19),3,1,2
6,(23, 9),2,9,3
6,(15, 22),2,9,1
6,(17, 18),2,22,3
6,(14, 19),3,2,2
6,(4, 20),1,319,2
6,(7, 3),1,59,3
6,(16, 23),1,11,2
6,(18, 22),2,11,1
6,(12, 2),2,89,2
6,(17, 19),1,193,2
6,(8, 2),2,2,3
6,(15, 8),1,8,2
6,(18, 8),3,4,4
6,(6, 11),1,16,3
6,(5, 23),1,19,2
6,(23, 6),1,58,4
6,(5, 24),3,29,1
6,(1, 8),1,10,3
6,(16, 24),2,5,2
6,(17, 5),3,8,4
6,(25, 23),3,1,1
6,(18, 21),2,1,2
6,(17, 21),2,32,2
6,(26, 12),2,3,2
6,(25, 1),2,1,2
6,(16, 13),3,1,3
6,(4, 1),4,1,3
6,(3, 19),3,2,1
6,(1, 19),1,29,3
6,(0, 18),3,1,1
6,(1, 20),3,4,3
6,(0, 20),4,1,0
6,(3, 20),2,1,2
6,(5, 15),2,6,3
