1,(14, 15),1,11,1
1,(17, 16),1,21,2
1,(11, 13),1,111,3
1,(17, 23),1,8,4
1,(24, 1),1,231,4
1,(3, 20),1,7,3
1,(6, 6),1,22,3
1,(5, 12),1,4,4
1,(7, 24),1,5,3
1,(24, 13),1,2,2
1,(11, 7),1,2,1
1,(18, 13),1,2,4
1,(12, 4),1,2,4
1,(16, 1),1,124,2
1,(15, 12),1,72,4
1,(18, 7),1,10,2
1,(11, 25),1,24,4
1,(4, 8),1,45,4
1,(11, 24),1,9,3
1,(14, 20),1,5,4
1,(8, 24),1,6,3
1,(8, 11),1,4,2
1,(7, 17),1,8,3
1,(25, 16),1,10,2
1,(1, 18),1,15,3
1,(10, 17),1,2,4
1,(22, 18),1,72,4
1,(10, 5),1,7,3
1,(20, 0),1,67,2
1,(26, 23),1,35,1
1,(25, 20),1,23,3
1,(18, 17),1,7,2
1,(9, 24),1,38,3
1,(22, 10),1,2,1
1,(23, 13),1,8,1
1,(6, 5),1,5,3
1,(10, 1),1,34,3
1,(26, 17),1,15,1
1,(11, 23),1,15,2
1,(1, 13),2,92,3
1,(18, 8),1,8,2
1,(1, 23),1,58,4
1,(12, 6),1,28,3
1,(11, 16),1,45,4
1,(21, 24),1,41,3
1,(19, 12),1,70,3
1,(18, 24),1,5,4
1,(20, 6),1,2,4
1,(21, 9),1,2,1
1,(0, 14),1,108,3
1,(19, 8),1,2,2
1,(25, 12),2,6,1
1,(1, 24),1,26,2
1,(10, 25),1,16,3
1,(2, 3),1,55,3
1,(18, 12),1,40,1
1,(16, 21),1,4,4
1,(16, 3),2,1,1
1,(26, 9),1,16,2
1,(16, 12),1,62,1
1,(0, 16),1,5,1
1,(19, 2),1,7,4
1,(17, 15),1,20,3
1,(22, 14),2,1,1
1,(1, 20),1,19,3
1,(1, 21),2,2,3
1,(24, 20),1,2,3
1,(26, 8),2,7,1
1,(16, 16),1,20,3
1,(0, 15),1,2,0
1,(21, 10),2,38,2
1,(3, 21),1,35,3
1,(21, 13),1,2,3
1,(17, 2),1,2,3
1,(22, 7),1,165,4
1,(7, 23),1,3,3
1,(22, 6),1,165,3
1,(6, 7),2,2,3
1,(6, 4),1,3,3
1,(0, 18),1,5,1
1,(3, 7),1,57,3
1,(18, 15),1,49,2
1,(7, 1),1,16,3
1,(4, 24),2,14,3
1,(17, 17),2,2,2
1,(19, 19),1,316,4
1,(26, 2),1,2,3
1,(5, 3),1,62,4
1,(6, 3),2,76,0
1,(7, 11),1,443,3
1,(19, 18),1,9,3
1,(15, 17),1,127,3
1,(5, 4),1,40,2
1,(14, 0),2,14,2
1,(24, 15),1,87,4
1,(3, 2),2,14,2
1,(21, 17),1,60,4
1,(6, 13),1,79,4
1,(19, 11),1,2,2
1,(13, 26),1,394,3
1,(23, 4),1,16,3
1,(9, 5),1,73,3
1,(24, 6),1,4,4
1,(10, 23),1,36,3
1,(2, 26),1,12,3
1,(11, 14),1,15,1
1,(15, 20),1,11,2
1,(18, 18),1,16,2
1,(23, 8),1,22,4
1,(6, 11),1,33,3
1,(23, 26),1,6,2
2,(4, 26),2,1,1
2,(7, 12),1,46,3
2,(5, 24),1,6,1
2,(18, 24),2,1,1
2,(4, 15),1,2,2
2,(6, 16),1,17,4
2,(20, 24),1,19,2
2,(26, 1),1,73,1
2,(8, 2),1,192,4
2,(17, 4),1,8,3
2,(24, 9),1,32,4
2,(25, 0),1,80,2
2,(15, 11),1,9,2
2,(23, 15),1,90,2
2,(20, 7),1,3,2
2,(9, 18),1,3,4
2,(4, 20),1,201,3
2,(17, 7),2,1,3
2,(3, 15),1,7,3
2,(19, 26),1,10,3
2,(5, 22),1,18,4
2,(11, 12),2,2,3
2,(26, 19),3,1,1
2,(20, 3),1,29,3
2,(2, 15),1,12,2
2,(20, 4),2,1,2
2,(15, 14),1,80,2
2,(26, 3),1,65,2
2,(19, 25),1,6,3
2,(1, 21),3,1,1
2,(7, 16),1,166,1
2,(21, 1),1,708,3
2,(10, 15),1,4,3
2,(26, 6),1,3,1
2,(20, 9),1,3,3
2,(4, 10),1,24,4
2,(10, 24),1,4,0
2,(12, 17),1,139,4
2,(23, 19),2,3,4
2,(5, 11),1,123,2
2,(19, 1),1,7,3
2,(4, 6),1,12,4
2,(0, 6),1,16,2
2,(5, 6),2,2,2
2,(6, 12),1,23,0
2,(19, 22),1,6,3
2,(19, 23),1,8,3
2,(17, 22),1,2,3
2,(16, 6),1,14,4
2,(22, 21),2,1,3
2,(12, 18),1,27,3
2,(15, 18),2,1,3
2,(4, 0),1,108,3
2,(25, 22),1,3,4
2,(9, 26),2,12,3
2,(26, 22),2,2,1
2,(11, 17),1,26,1
2,(21, 0),1,4,1
2,(13, 5),2,3,4
2,(10, 2),1,3,3
2,(20, 17),1,106,2
2,(13, 11),1,33,4
2,(2, 16),1,8,1
2,(14, 11),2,1,2
2,(19, 16),2,1,2
2,(24, 10),1,46,2
2,(15, 22),1,154,4
2,(21, 18),1,37,2
2,(11, 15),1,7,1
2,(9, 17),2,76,2
2,(11, 4),1,10,3
2,(21, 12),2,1,2
2,(1, 26),2,287,2
2,(23, 11),2,1,3
2,(8, 22),2,1,4
2,(14, 5),1,33,3
2,(15, 7),2,1,4
2,(26, 13),1,64,1
2,(21, 6),1,19,2
2,(24, 2),1,98,3
2,(25, 2),2,6,2
2,(4, 12),1,19,3
2,(9, 15),1,74,3
2,(13, 12),1,4,3
2,(26, 21),1,16,2
2,(13, 16),1,44,4
2,(0, 3),1,45,3
2,(8, 18),1,15,2
2,(24, 24),1,41,3
2,(24, 26),1,3,2
2,(19, 4),2,1,2
2,(19, 3),1,13,1
2,(26, 23),2,1,1
2,(10, 17),2,1,2
2,(9, 16),2,28,1
2,(18, 8),2,1,1
2,(17, 9),2,47,4
2,(1, 14),2,20,2
2,(26, 24),2,1,2
2,(1, 7),2,1,1
2,(23, 25),2,1,3
2,(20, 0),2,1,2
2,(20, 18),1,45,1
2,(6, 20),2,322,3
2,(3, 20),2,1,1
2,(14, 21),1,47,3
2,(14, 8),1,70,3
2,(16, 11),1,3,2
2,(16, 26),1,202,2
2,(9, 1),2,51,3
2,(10, 23),2,1,1
2,(2, 1),1,3,4
2,(24, 1),2,3,3
2,(11, 7),2,1,2
2,(4, 18),1,209,3
2,(3, 24),1,17,2
2,(15, 10),1,248,3
2,(16, 10),2,15,2
2,(21, 26),1,75,3
2,(19, 21),2,1,3
2,(23, 12),2,22,2
2,(24, 12),2,1,1
2,(16, 24),2,1,3
2,(13, 3),1,50,4
2,(14, 3),2,53,3
2,(9, 4),1,33,3
2,(10, 6),1,84,3
2,(3, 14),1,106,3
2,(4, 14),2,1,1
2,(2, 9),1,32,4
2,(2, 10),1,62,3
2,(6, 19),2,1,3
2,(1, 2),1,541,4
2,(4, 4),1,18,4
2,(19, 5),1,176,3
2,(8, 8),1,18,4
2,(6, 14),1,9,3
2,(25, 26),1,10,2
2,(24, 14),1,29,1
2,(13, 23),1,102,3
2,(8, 6),2,1,4
2,(7, 23),2,1,3
2,(9, 24),2,1,1
3,(8, 12),2,168,2
3,(25, 7),1,10,4
3,(14, 14),1,141,2
3,(16, 16),2,1,3
3,(20, 12),2,1,1
3,(17, 18),2,9,3
3,(19, 18),2,1,2
3,(13, 1),2,3,4
3,(22, 15),1,112,3
3,(17, 25),1,17,3
3,(25, 19),1,9,2
3,(13, 17),1,5,2
3,(15, 21),1,25,1
3,(16, 0),1,4,2
3,(3, 11),1,532,4
3,(3, 8),1,4,4
3,(11, 3),1,12,3
3,(5, 13),1,26,4
3,(5, 15),2,1,3
3,(22, 22),3,2,3
3,(13, 2),1,136,2
3,(2, 5),1,245,4
3,(20, 7),2,2,2
3,(13, 18),1,5,2
3,(21, 8),2,2,3
3,(9, 23),1,7,2
3,(13, 20),1,20,4
3,(14, 20),2,1,1
3,(3, 17),2,153,3
3,(23, 8),2,1,4
3,(5, 1),1,14,4
3,(3, 10),1,21,1
3,(0, 8),1,236,3
3,(22, 2),1,7,4
3,(1, 9),1,4,3
3,(19, 7),2,1,1
3,(17, 1),1,17,3
3,(23, 20),2,24,3
3,(17, 22),2,1,1
3,(22, 19),1,8,2
3,(19, 2),2,1,2
3,(17, 6),1,6,2
3,(10, 1),2,1,2
3,(19, 13),1,4,3
3,(22, 1),1,4,2
3,(26, 25),2,81,2
3,(21, 1),2,7,2
3,(20, 1),2,43,1
3,(22, 16),2,30,3
3,(0, 1),2,10,3
3,(2, 11),1,98,2
3,(4, 9),1,63,3
3,(14, 19),1,13,3
3,(15, 20),2,1,1
3,(12, 3),1,174,2
3,(22, 13),1,14,3
3,(24, 13),2,1,1
3,(21, 21),2,26,3
3,(3, 16),1,29,1
3,(11, 26),1,15,3
3,(11, 25),2,1,1
3,(4, 2),1,88,3
3,(2, 13),1,27,4
3,(24, 6),2,1,4
3,(4, 13),2,2,1
3,(10, 25),2,1,2
3,(9, 22),1,14,2
3,(7, 3),2,1,3
3,(7, 2),1,36,3
3,(24, 8),1,4,2
3,(18, 4),2,1,2
3,(25, 15),1,28,3
3,(13, 4),2,4,2
3,(2, 12),1,16,2
3,(11, 2),2,7,2
3,(12, 18),2,1,2
3,(14, 2),1,14,2
3,(7, 8),1,51,3
3,(18, 15),2,1,1
3,(7, 15),1,28,4
3,(7, 16),2,1,1
3,(14, 4),1,93,1
3,(12, 23),2,1,2
3,(0, 11),1,262,3
3,(1, 11),2,14,2
3,(19, 16),3,3,2
3,(8, 4),1,58,3
3,(8, 10),2,2,3
3,(15, 14),2,1,1
3,(16, 14),3,1,3
3,(2, 8),1,67,1
3,(12, 4),2,2,1
3,(10, 4),2,78,3
3,(3, 4),1,224,2
3,(12, 20),1,184,3
3,(1, 26),3,1,1
3,(4, 22),1,46,4
3,(14, 7),1,19,2
3,(6, 12),2,1,3
3,(11, 10),1,10,4
3,(0, 14),2,1,1
3,(0, 13),1,389,2
3,(1, 13),3,202,1
3,(14, 10),1,84,3
3,(17, 10),2,11,2
3,(18, 10),2,1,3
3,(2, 14),1,8,1
3,(25, 23),1,12,2
3,(11, 16),2,2,2
3,(6, 18),1,57,3
3,(23, 24),1,5,3
3,(2, 23),1,19,3
3,(26, 13),2,1,3
3,(19, 11),2,1,3
3,(4, 3),1,108,1
3,(19, 26),2,25,3
3,(0, 7),1,48,0
3,(4, 7),1,89,3
3,(2, 4),1,26,2
3,(2, 19),1,44,4
3,(21, 24),2,1,3
3,(18, 6),1,21,3
3,(23, 0),2,2,3
3,(6, 20),3,1,1
3,(7, 0),2,67,3
3,(24, 3),1,14,3
3,(15, 8),2,10,2
3,(17, 12),2,2,4
3,(25, 8),1,8,2
3,(26, 8),3,2,2
3,(26, 17),2,2,2
3,(8, 1),1,91,3
3,(23, 9),1,267,2
3,(3, 1),2,2,3
3,(11, 8),2,3,3
3,(11, 11),1,4,2
3,(24, 9),2,2,1
3,(19, 14),1,6,3
3,(20, 14),2,4,3
3,(6, 7),3,1,2
3,(24, 11),1,22,2
3,(5, 0),1,63,1
3,(18, 19),1,29,4
3,(5, 25),2,2,4
3,(26, 15),1,112,2
3,(6, 16),2,1,2
3,(12, 2),1,64,1
3,(23, 12),3,2,2
3,(0, 17),2,1,2
3,(1, 18),2,1,4
3,(2, 6),1,5,3
3,(10, 7),2,2,3
3,(0, 22),1,46,3
3,(11, 6),2,2,3
3,(24, 7),1,57,1
3,(12, 26),1,57,2
3,(5, 19),1,59,3
3,(0, 23),1,92,2
4,(6, 4),2,1,3
4,(12, 16),1,81,3
4,(12, 17),2,32,0
4,(7, 6),1,36,3
4,(7, 24),2,2,3
4,(7, 23),3,1,1
4,(8, 23),1,296,1
4,(18, 1),1,55,2
4,(8, 13),1,54,3
4,(24, 21),1,6,3
4,(25, 21),2,4,0
4,(1, 14),3,1,1
4,(1, 16),2,2,3
4,(0, 3),2,1,3
4,(1, 2),2,917,4
4,(26, 7),2,2,1
4,(5, 18),1,60,2
4,(20, 13),1,19,1
4,(21, 13),2,357,1
4,(18, 18),2,15,1
4,(13, 25),1,7,4
4,(23, 15),2,14,2
4,(24, 15),2,1,1
4,(10, 12),1,8,4
4,(14, 1),2,3,2
4,(16, 1),2,1,2
4,(25, 20),2,2,2
4,(15, 21),2,1,1
4,(14, 26),1,43,3
4,(2, 3),2,2,3
4,(4, 8),2,10,1
4,(6, 13),2,2,1
4,(6, 14),2,1,3
4,(22, 23),1,68,3
4,(5, 9),1,79,3
4,(6, 9),2,3,3
4,(26, 20),1,43,0
4,(12, 9),1,201,4
4,(8, 20),1,13,4
4,(12, 11),1,71,3
4,(0, 20),1,16,3
4,(22, 9),2,72,3
4,(7, 25),1,40,3
4,(6, 26),2,3,3
4,(20, 7),3,1,3
4,(8, 17),1,22,2
4,(1, 24),2,2,4
4,(19, 2),3,1,1
4,(8, 7),1,8,2
4,(14, 22),1,8,3
4,(10, 0),1,73,2
4,(4, 21),1,9,3
4,(12, 19),1,8,2
4,(20, 12),3,1,1
4,(5, 5),1,6,3
4,(25, 25),1,7,3
4,(6, 6),2,218,1
4,(17, 13),1,16,3
4,(15, 23),1,4,4
4,(24, 19),1,83,4
4,(21, 16),1,24,2
4,(21, 17),2,2,1
4,(13, 21),2,3,3
4,(20, 21),1,18,3
4,(7, 26),1,28,1
4,(20, 22),2,3,3
4,(22, 4),2,15,4
4,(9, 11),2,44,3
4,(7, 21),1,58,4
4,(8, 21),2,197,1
4,(20, 26),1,41,2
4,(21, 26),2,218,2
4,(8, 9),2,21,2
4,(25, 9),1,29,2
4,(26, 9),2,5,1
4,(4, 0),2,1,2
4,(15, 0),1,77,3
4,(10, 19),1,682,4
4,(11, 18),2,221,2
4,(4, 17),1,10,2
4,(8, 16),2,1,1
4,(19, 15),1,155,1
4,(25, 10),2,44,3
4,(7, 12),2,1,2
4,(23, 18),2,144,4
4,(9, 7),1,9,2
4,(11, 21),1,199,4
4,(21, 12),3,1,1
4,(10, 3),1,33,3
4,(22, 24),1,205,1
4,(9, 0),1,27,1
4,(10, 14),2,22,4
4,(11, 13),2,3,4
4,(10, 13),1,31,1
4,(25, 0),2,16,3
4,(26, 0),2,1,1
4,(0, 4),2,4,2
4,(25, 11),1,84,2
4,(16, 25),2,2,3
4,(2, 15),2,2,4
4,(16, 9),2,4,4
4,(25, 24),1,7,2
4,(5, 3),2,2,3
4,(18, 26),1,71,2
4,(15, 17),2,13,4
4,(24, 5),1,98,3
4,(22, 25),1,8,3
4,(23, 25),3,1,2
4,(15, 3),1,58,4
4,(14, 3),3,1,0
4,(15, 5),1,166,3
4,(3, 18),2,7,3
4,(4, 18),2,4,1
4,(22, 14),3,2,2
4,(23, 14),2,1,1
4,(2, 19),2,1,4
4,(22, 1),2,1,2
4,(6, 0),1,33,1
4,(19, 7),3,6,2
4,(3, 19),1,33,2
4,(22, 26),1,5,1
4,(1, 5),1,107,4
4,(2, 5),2,1,1
4,(1, 6),2,3,2
4,(1, 7),3,1,3
4,(25, 16),2,4,3
4,(11, 22),1,30,3
4,(5, 8),1,27,2
4,(10, 23),3,1,2
4,(9, 22),2,1,3
4,(7, 20),1,7,1
4,(6, 8),1,14,1
4,(3, 5),1,17,2
4,(8, 14),2,5,3
4,(5, 7),1,8,0
4,(25, 1),1,5,3
4,(16, 17),1,7,2
4,(8, 25),1,14,3
4,(20, 18),2,41,3
4,(18, 21),1,27,4
4,(8, 5),2,388,3
4,(5, 16),2,4,3
4,(16, 23),1,13,2
4,(0, 19),1,11,2
4,(23, 12),4,1,1
4,(9, 9),1,53,3
4,(2, 7),2,4,1
4,(14, 0),3,16,1
4,(4, 20),2,2,3
4,(21, 24),3,1,3
4,(8, 26),1,578,1
4,(15, 12),2,34,4
4,(25, 5),1,95,3
4,(19, 20),1,173,4
4,(5, 4),2,3,0
4,(1, 4),1,92,2
4,(14, 14),2,1,3
5,(5, 24),2,3,3
5,(5, 23),1,14,3
5,(7, 7),1,225,1
5,(10, 10),1,13,4
5,(11, 10),2,1,2
5,(10, 9),2,8,2
5,(15, 8),3,1,1
5,(0, 11),2,1,3
5,(1, 17),1,131,1
5,(2, 17),2,3,3
5,(21, 1),3,1,1
5,(21, 2),2,138,2
5,(3, 22),1,80,4
5,(16, 16),3,1,3
5,(13, 1),3,1,2
5,(11, 12),3,5,1
5,(15, 1),2,16,1
5,(17, 2),2,3,3
5,(3, 1),3,1,4
5,(17, 21),1,73,2
5,(4, 3),2,1,2
5,(4, 7),2,1,2
5,(5, 6),3,1,1
5,(21, 22),1,33,2
5,(22, 22),4,1,1
5,(18, 5),1,214,3
5,(19, 5),2,2,2
5,(0, 6),2,4,2
5,(16, 26),2,8,2
5,(0, 22),2,3,3
5,(23, 5),1,245,3
5,(6, 25),2,7,1
5,(22, 20),1,53,4
5,(23, 20),3,1,3
5,(20, 14),3,1,2
5,(7, 21),2,1,1
5,(26, 19),4,8,2
5,(13, 7),1,5,4
5,(4, 5),1,251,2
5,(21, 25),2,62,1
5,(14, 21),2,2,2
5,(0, 1),3,2,3
5,(19, 17),1,122,3
5,(20, 17),2,362,1
5,(8, 3),1,5,3
5,(11, 20),1,5,3
5,(24, 25),1,18,3
5,(23, 22),1,133,3
5,(14, 18),1,22,4
5,(23, 16),1,62,2
5,(16, 0),2,61,1
5,(23, 6),1,19,3
5,(10, 25),3,2,3
5,(11, 25),3,1,3
5,(18, 3),2,34,4
5,(11, 19),1,16,1
5,(12, 12),1,13,2
5,(13, 12),2,19,3
5,(9, 18),2,159,4
5,(10, 18),1,45,3
5,(16, 4),1,38,4
5,(13, 6),1,25,3
5,(19, 4),3,1,3
5,(11, 18),3,1,1
5,(8, 15),2,24,2
5,(22, 18),2,2,3
5,(19, 1),2,1,1
5,(8, 12),3,56,2
5,(16, 13),2,4,4
5,(2, 25),2,22,4
5,(25, 3),1,31,3
5,(24, 18),2,5,3
5,(25, 18),2,5,3
5,(21, 11),1,63,3
5,(10, 2),2,2,3
5,(11, 3),2,18,3
5,(10, 7),3,1,3
5,(23, 10),2,2,4
5,(1, 26),4,1,3
5,(8, 23),2,1,2
5,(5, 22),2,26,3
5,(9, 15),2,2,3
5,(11, 14),2,215,2
5,(5, 12),2,4,4
5,(24, 0),1,105,2
5,(25, 4),1,225,2
5,(14, 25),1,69,3
5,(15, 25),2,5,2
5,(16, 11),2,2,4
5,(3, 14),2,1,4
5,(2, 14),2,2,0
5,(9, 16),3,2,2
5,(11, 17),2,2,3
5,(24, 24),2,4,1
5,(17, 9),3,2,3
5,(25, 13),2,4,4
5,(18, 12),2,3,4
5,(14, 17),1,199,1
5,(22, 9),3,1,4
5,(7, 3),3,1,3
5,(18, 6),2,1,3
5,(17, 6),2,2,3
5,(24, 21),2,17,3
5,(2, 18),2,4,0
5,(22, 19),2,2,2
5,(7, 2),2,2,3
5,(22, 0),1,52,2
5,(18, 7),2,13,2
5,(19, 22),2,3,4
5,(23, 25),4,44,1
5,(26, 17),3,1,3
5,(26, 16),2,33,1
5,(24, 16),1,20,3
5,(24, 15),3,32,1
5,(8, 13),2,1,2
5,(11, 0),1,176,3
5,(10, 23),4,1,2
5,(3, 10),2,2,4
5,(8, 4),2,2,1
5,(26, 1),2,68,1
5,(17, 17),3,32,3
5,(0, 12),1,35,2
5,(18, 20),1,237,2
5,(0, 13),2,4,2
5,(21, 18),2,2,2
5,(4, 25),1,466,4
5,(12, 0),1,101,2
5,(8, 6),3,1,1
5,(3, 24),2,3,4
5,(5, 21),1,14,2
5,(0, 19),2,1,2
5,(18, 19),2,2,3
5,(3, 2),3,3,3
5,(19, 24),1,56,4
5,(20, 24),2,60,2
5,(1, 23),2,107,3
5,(14, 12),1,26,2
5,(26, 12),2,180,2
6,(16, 4),2,1,1
6,(2, 22),1,107,3
6,(8, 24),2,7,2
6,(13, 24),2,17,4
6,(13, 8),1,21,3
6,(14, 8),2,4,2
6,(21, 15),1,195,4
6,(22, 15),2,2,1
6,(23, 15),3,1,0
6,(8, 17),2,1,3
6,(1, 15),2,5,2
6,(3, 16),2,2,4
6,(2, 21),1,324,3
6,(4, 21),2,1,2
6,(0, 3),3,2,3
6,(12, 10),1,31,3
6,(25, 23),2,2,3
6,(22, 2),2,306,2
6,(14, 15),2,4,3
6,(12, 16),2,2,4
6,(4, 22),2,2,1
6,(5, 1),2,2,4
6,(18, 17),2,57,2
6,(12, 2),2,2,4
6,(13, 2),2,1,0
6,(18, 18),3,2,2
6,(7, 0),3,1,2
6,(16, 1),3,1,1
6,(15, 2),1,24,3
6,(15, 3),2,1,2
6,(17, 21),2,1,1
6,(2, 1),2,4,3
6,(1, 3),1,63,2
6,(4, 3),3,1,1
6,(3, 7),2,5,2
6,(4, 6),2,3,1
6,(8, 18),2,3,2
6,(8, 19),2,433,3
6,(26, 7),3,1,2
6,(25, 7),2,2,2
6,(20, 8),1,77,3
6,(5, 10),1,11,4
6,(1, 5),2,1,2
6,(15, 26),1,54,1
6,(1, 20),2,101,3
6,(0, 23),2,2,1
6,(23, 8),3,3,4
6,(19, 25),2,117,3
6,(19, 6),1,75,1
6,(20, 7),4,1,2
6,(2, 24),2,76,2
6,(18, 2),1,8,2
6,(20, 15),1,18,1
6,(20, 12),4,1,3
6,(7, 21),3,1,1
6,(18, 13),2,4,3
6,(6, 7),4,1,1
6,(19, 13),2,3,3
6,(14, 20),3,1,3
6,(13, 19),1,13,4
6,(13, 21),3,2,3
6,(0, 1),4,1,1
6,(22, 5),1,15,3
6,(23, 5),2,1,1
6,(15, 19),2,6,4
6,(10, 13),2,1,2
6,(10, 12),2,2,3
6,(10, 11),1,38,3
6,(23, 13),2,5,3
6,(1, 0),2,450,3
6,(2, 0),2,229,1
6,(26, 25),3,1,3
6,(26, 26),1,45,1
6,(8, 9),3,1,3
6,(3, 0),1,36,1
6,(15, 18),3,103,1
6,(24, 6),3,2,2
6,(3, 13),2,20,2
6,(9, 26),3,84,3
6,(12, 26),2,2,3
6,(13, 5),3,3,3
6,(12, 7),1,118,4
6,(19, 4),4,1,1
6,(17, 16),2,3,3
6,(12, 13),1,14,2
6,(12, 22),1,489,4
6,(18, 1),2,339,2
6,(8, 10),3,2,3
6,(17, 13),2,2,3
6,(2, 26),2,3,2
6,(11, 5),1,58,4
6,(12, 3),2,2,2
6,(9, 7),2,1,1
6,(22, 11),2,71,3
6,(10, 3),2,1,3
