1,(7, 7),1,53,4
1,(2, 21),1,2,4
1,(25, 7),1,2,2
1,(26, 16),1,2,2
1,(26, 24),1,2,1
1,(4, 12),2,6,3
1,(0, 6),1,45,3
1,(20, 21),1,201,4
1,(4, 5),2,1,1
1,(3, 8),1,3,4
1,(22, 13),1,5,3
1,(10, 5),2,2,3
1,(5, 11),1,222,2
1,(10, 1),1,24,4
1,(1, 23),1,37,3
1,(8, 7),1,14,2
1,(4, 26),1,2,3
1,(13, 19),2,1,3
1,(22, 1),1,10,3
1,(9, 11),1,56,2
1,(16, 15),2,2,2
1,(19, 21),1,20,3
1,(20, 25),1,12,4
1,(23, 22),2,2,2
1,(5, 0),2,1,2
1,(4, 0),1,2,2
1,(9, 19),2,1,3
1,(24, 13),1,2,3
1,(4, 14),1,21,2
1,(9, 22),2,3,3
1,(15, 8),1,69,2
1,(0, 0),1,3,0
1,(25, 10),1,128,2
1,(10, 7),1,91,3
1,(18, 13),1,9,3
1,(0, 3),1,133,2
1,(18, 24),1,46,3
1,(9, 6),1,125,3
1,(12, 6),1,35,4
1,(6, 22),1,2,3
1,(2, 12),1,6,4
1,(12, 12),1,6,3
1,(24, 0),1,11,3
1,(18, 7),1,6,3
1,(2, 16),1,121,4
1,(4, 8),1,84,3
1,(10, 2),1,3,0
1,(20, 17),1,4,2
1,(18, 4),1,4,2
1,(18, 3),1,16,2
1,(4, 3),1,34,2
1,(10, 17),1,2,4
1,(20, 0),1,31,3
1,(11, 5),1,43,3
1,(22, 17),1,168,3
1,(21, 11),1,33,4
1,(6, 10),1,3,3
1,(12, 20),1,24,4
1,(8, 24),1,5,2
1,(15, 13),1,9,2
1,(2, 14),1,51,4
1,(3, 19),2,9,3
1,(19, 9),1,13,1
1,(26, 23),2,1,1
1,(20, 6),1,2,4
1,(21, 6),2,1,2
1,(3, 4),1,229,1
1,(24, 5),1,159,3
1,(15, 5),1,451,4
1,(14, 3),1,117,4
1,(18, 6),1,11,2
1,(22, 26),1,31,1
1,(26, 14),1,139,3
1,(23, 6),2,3,3
1,(5, 18),2,231,4
1,(2, 26),1,83,3
1,(22, 6),1,203,0
2,(24, 17),2,1,1
2,(19, 0),1,5,1
2,(4, 20),1,367,4
2,(13, 9),1,11,3
2,(5, 8),1,29,2
2,(0, 16),1,12,3
2,(0, 17),2,3,2
2,(15, 16),1,327,3
2,(11, 11),1,14,2
2,(10, 6),1,8,1
2,(15, 17),1,20,2
2,(7, 23),1,44,3
2,(6, 4),1,2,4
2,(15, 4),1,31,3
2,(5, 6),1,6,3
2,(18, 22),2,1,3
2,(26, 2),1,14,2
2,(13, 0),1,2,2
2,(25, 8),1,3,2
2,(13, 21),1,7,4
2,(13, 22),2,37,3
2,(18, 14),2,42,2
2,(15, 14),2,95,2
2,(20, 11),1,19,3
2,(13, 8),1,7,3
2,(3, 10),1,22,4
2,(17, 4),1,22,2
2,(4, 10),2,1,2
2,(8, 13),1,7,2
2,(11, 0),1,5,3
2,(23, 17),2,1,1
2,(0, 12),1,23,3
2,(17, 25),1,28,3
2,(9, 3),1,426,2
2,(17, 24),1,170,2
2,(1, 26),1,365,2
2,(20, 24),1,2,1
2,(20, 2),1,2,4
2,(14, 15),3,1,3
2,(13, 25),1,4,3
2,(18, 25),1,2,2
2,(18, 2),1,10,2
2,(23, 1),2,1,1
2,(12, 26),1,28,3
2,(4, 23),1,25,3
2,(2, 9),1,18,4
2,(1, 21),1,18,3
2,(6, 17),1,21,4
2,(22, 16),1,39,0
2,(15, 23),1,9,4
2,(21, 22),1,63,4
2,(1, 6),1,5,3
2,(2, 6),2,1,2
2,(7, 2),2,11,3
2,(14, 9),1,45,3
2,(9, 24),1,16,2
2,(1, 16),1,3,2
2,(1, 3),1,27,3
2,(15, 26),1,25,3
2,(5, 26),1,2,1
2,(20, 16),2,1,2
2,(8, 12),1,32,2
2,(11, 20),1,3,3
2,(17, 12),1,28,4
2,(22, 5),2,1,3
2,(3, 2),2,1,2
2,(16, 5),1,67,3
2,(14, 2),1,12,3
2,(0, 21),1,4,1
2,(12, 3),1,47,1
2,(0, 26),1,535,1
2,(8, 26),1,5,2
2,(9, 26),2,3,2
2,(25, 12),1,79,3
2,(20, 1),1,30,2
2,(0, 20),1,12,2
2,(13, 4),1,66,3
2,(21, 10),1,10,3
2,(2, 22),1,145,2
2,(9, 18),1,3,3
2,(12, 1),1,78,4
2,(7, 12),2,40,3
2,(1, 15),1,4,3
2,(3, 6),1,3,2
2,(8, 20),1,42,2
2,(2, 11),1,5,3
2,(11, 1),2,49,0
2,(5, 24),2,1,2
2,(16, 6),1,73,2
2,(17, 6),2,64,2
2,(17, 7),2,1,1
2,(26, 19),1,7,2
2,(26, 13),2,25,2
2,(20, 9),1,15,3
2,(9, 15),2,1,4
2,(10, 4),1,4,3
2,(14, 18),1,48,4
2,(17, 1),1,5,4
2,(7, 22),2,1,1
2,(16, 18),2,10,3
2,(24, 25),2,8,4
2,(23, 22),3,1,1
2,(5, 5),1,12,2
2,(26, 20),1,29,2
2,(26, 25),2,1,1
2,(20, 5),1,27,3
2,(4, 17),1,14,4
2,(11, 26),1,131,1
2,(26, 22),2,27,2
2,(19, 1),1,163,2
2,(11, 22),2,1,4
2,(23, 11),2,1,4
2,(11, 17),1,3,3
2,(15, 1),1,3,4
2,(1, 24),1,40,2
2,(5, 7),2,16,2
2,(17, 10),1,23,4
2,(3, 17),1,4,2
2,(24, 24),1,541,3
2,(22, 13),2,1,1
2,(0, 7),1,39,3
2,(8, 22),1,213,2
2,(14, 20),1,470,4
2,(1, 22),1,6,0
2,(9, 11),2,1,3
2,(23, 15),2,1,1
2,(21, 18),1,13,4
2,(25, 4),1,3,3
2,(22, 18),1,10,2
2,(2, 19),1,43,4
2,(9, 16),2,2,3
2,(17, 8),1,12,3
2,(23, 24),1,152,3
2,(25, 26),2,502,3
2,(24, 23),1,503,2
2,(15, 6),1,39,2
2,(23, 3),1,146,3
2,(6, 5),1,10,2
2,(15, 8),2,1,4
2,(6, 9),1,19,3
2,(3, 24),1,224,3
2,(24, 20),1,179,4
2,(23, 4),1,291,3
3,(6, 19),2,4,4
3,(0, 14),1,113,3
3,(24, 16),1,192,1
3,(8, 18),1,132,3
3,(19, 20),1,384,3
3,(2, 0),1,40,2
3,(22, 9),1,16,4
3,(12, 25),1,87,2
3,(2, 4),2,1,2
3,(0, 24),2,1,2
3,(16, 24),1,117,3
3,(7, 20),1,48,3
3,(10, 20),1,5,3
3,(18, 18),1,12,4
3,(13, 24),3,1,3
3,(18, 5),2,1,2
3,(5, 25),2,1,2
3,(7, 24),2,2,1
3,(25, 1),1,19,4
3,(19, 19),1,3,3
3,(4, 16),1,3,3
3,(1, 20),1,4,2
3,(14, 21),2,5,2
3,(3, 16),1,15,1
3,(17, 16),1,22,2
3,(11, 13),1,8,4
3,(3, 3),1,35,2
3,(4, 3),2,2,2
3,(18, 19),1,4,2
3,(24, 21),1,6,3
3,(24, 22),2,2,1
3,(22, 4),1,68,1
3,(17, 21),2,39,4
3,(2, 15),1,232,1
3,(13, 15),2,3,4
3,(16, 10),1,3,3
3,(16, 9),2,36,3
3,(14, 15),4,1,3
3,(4, 22),2,1,3
3,(13, 17),1,3,4
3,(20, 8),1,3,3
3,(22, 1),2,2,3
3,(23, 8),2,3,3
3,(2, 7),1,3,3
3,(18, 0),2,2,3
3,(6, 13),1,255,4
3,(5, 23),2,2,2
3,(18, 3),2,1,2
3,(6, 15),1,10,4
3,(4, 21),1,3,2
3,(8, 2),1,18,2
3,(9, 2),2,1,1
3,(8, 15),2,77,3
3,(3, 5),2,1,1
3,(1, 5),2,2,3
3,(13, 7),1,3,3
3,(17, 17),1,215,2
3,(7, 2),3,1,3
3,(21, 4),1,3,3
3,(4, 9),1,3,2
3,(26, 2),2,1,3
3,(21, 5),1,301,0
3,(4, 26),2,3,3
3,(8, 5),1,23,4
3,(14, 7),1,74,3
3,(25, 5),1,23,2
3,(24, 1),1,15,2
3,(13, 21),2,1,2
3,(13, 22),3,1,3
3,(12, 22),2,3,2
3,(2, 25),1,25,4
3,(6, 10),2,1,2
3,(23, 5),1,5,2
3,(7, 6),1,6,4
3,(8, 6),2,3,1
3,(0, 8),1,77,2
3,(9, 21),1,6,3
3,(25, 0),1,4,2
3,(5, 13),2,47,2
3,(22, 6),2,1,3
3,(10, 14),2,1,4
3,(18, 20),2,30,2
3,(11, 12),1,5,2
3,(22, 20),1,28,4
3,(7, 12),3,1,3
3,(26, 14),2,1,2
3,(25, 13),1,24,3
3,(24, 2),2,2,3
3,(14, 2),2,1,4
3,(25, 11),1,115,4
3,(25, 10),2,1,2
3,(10, 2),2,1,1
3,(20, 22),1,46,3
3,(19, 14),3,1,4
3,(21, 22),2,43,3
3,(12, 19),1,4,4
3,(13, 19),3,1,3
3,(20, 24),2,1,3
3,(6, 21),1,87,3
3,(7, 21),2,6,1
3,(8, 21),2,2,0
3,(16, 20),1,24,4
3,(15, 18),1,4,1
3,(18, 8),1,141,3
3,(19, 8),2,2,1
3,(18, 9),2,59,3
3,(20, 9),2,1,1
3,(10, 26),2,3,3
3,(10, 25),2,7,3
3,(18, 10),1,4,2
3,(10, 22),1,8,3
3,(9, 22),3,1,1
3,(25, 19),2,2,4
3,(11, 3),2,2,2
3,(7, 17),1,216,4
3,(12, 4),2,2,4
3,(9, 7),1,320,2
3,(2, 24),2,2,0
3,(4, 7),1,96,3
3,(9, 0),1,73,3
3,(14, 11),2,36,4
3,(16, 25),2,2,3
3,(4, 20),2,1,3
3,(1, 19),1,280,2
3,(21, 13),2,17,3
3,(12, 7),1,24,3
3,(2, 14),2,1,3
3,(0, 11),1,25,3
3,(1, 21),2,1,1
3,(26, 21),1,4,1
3,(15, 22),1,16,3
3,(24, 15),2,1,2
3,(18, 22),3,1,4
3,(25, 17),2,3,3
3,(26, 16),2,2,3
3,(26, 4),2,5,2
3,(19, 3),1,18,3
3,(25, 24),1,4,3
3,(15, 17),2,1,2
3,(14, 8),1,31,1
4,(18, 12),1,774,4
4,(11, 23),1,15,3
4,(13, 12),1,10,4
4,(18, 15),1,24,3
4,(10, 25),3,1,1
4,(3, 7),1,70,2
4,(1, 4),1,13,1
4,(0, 24),3,1,2
4,(1, 18),2,2,3
4,(8, 8),1,45,4
4,(9, 8),2,2,2
4,(1, 23),2,2,2
4,(9, 20),2,2,2
4,(20, 2),2,2,4
4,(5, 2),1,13,4
4,(19, 18),2,2,2
4,(12, 14),2,25,4
4,(4, 25),1,97,3
4,(5, 25),3,1,2
4,(0, 17),3,1,3
4,(1, 16),2,7,4
4,(3, 1),2,2,3
4,(2, 16),2,1,1
4,(6, 8),1,7,3
4,(16, 24),2,2,2
4,(26, 1),2,25,1
4,(19, 21),2,2,3
4,(8, 14),2,22,2
4,(7, 5),1,4,1
4,(5, 11),2,2,2
4,(24, 3),1,5,2
4,(6, 0),1,7,3
4,(7, 13),1,6,2
4,(2, 10),1,105,3
4,(15, 20),1,6,2
4,(10, 11),2,2,4
4,(10, 10),1,4,3
4,(22, 26),2,29,3
4,(3, 4),2,1,1
4,(23, 18),1,25,2
4,(5, 5),2,2,4
4,(6, 5),2,1,2
4,(12, 15),1,5,2
4,(7, 20),2,1,3
4,(4, 22),3,1,2
4,(3, 9),1,4,3
4,(21, 1),1,22,3
4,(22, 8),1,4,2
4,(1, 2),1,30,3
4,(12, 10),1,71,4
4,(21, 16),2,1,2
4,(9, 25),1,11,3
4,(18, 17),1,64,2
4,(0, 4),2,2,2
4,(0, 1),2,2,3
4,(20, 3),1,122,2
4,(23, 0),1,6,3
4,(1, 20),2,1,1
4,(22, 17),2,3,2
4,(8, 3),1,9,3
4,(20, 22),2,1,1
4,(0, 25),1,78,2
4,(0, 26),2,1,0
4,(16, 26),2,179,2
4,(19, 16),1,13,4
4,(25, 2),1,74,1
4,(2, 2),1,72,3
4,(21, 22),3,1,1
4,(16, 2),2,3,4
4,(17, 7),3,1,4
4,(21, 3),1,48,3
4,(12, 6),2,4,3
4,(14, 1),1,73,3
4,(23, 6),3,750,2
4,(19, 1),2,1,4
4,(6, 16),1,478,4
4,(24, 23),2,8,2
4,(22, 7),2,84,2
4,(10, 14),3,1,4
4,(10, 13),2,56,3
4,(10, 12),1,5,1
4,(9, 12),2,64,2
4,(18, 20),3,1,3
4,(24, 20),2,1,4
4,(24, 18),1,1052,2
4,(26, 14),3,1,1
4,(2, 17),1,19,3
4,(20, 12),1,163,4
4,(19, 25),1,17,2
4,(26, 6),1,10,3
4,(9, 1),2,224,2
4,(13, 2),1,39,3
4,(26, 10),2,1,2
4,(1, 8),1,73,3
4,(11, 2),2,1,2
4,(12, 1),2,1,4
4,(10, 0),1,36,2
4,(10, 2),3,1,1
4,(15, 15),1,8,3
4,(23, 22),4,1,3
4,(25, 25),1,14,3
4,(17, 13),1,294,3
4,(24, 25),3,2,2
4,(18, 7),2,2,1
4,(6, 24),2,3,4
4,(16, 4),1,42,4
4,(17, 4),2,15,3
4,(12, 23),1,6,2
4,(2, 13),1,58,3
4,(12, 26),2,1,2
4,(14, 24),1,8,3
4,(19, 10),2,4,3
4,(26, 19),2,2,2
4,(14, 6),2,4,4
4,(15, 6),2,2,3
4,(15, 0),2,304,3
4,(16, 1),2,93,3
4,(11, 8),2,170,4
4,(24, 8),1,11,3
4,(15, 25),1,9,3
4,(25, 8),2,2,3
4,(8, 10),1,89,4
4,(14, 11),3,1,4
4,(7, 9),1,51,3
4,(12, 19),2,3,3
4,(8, 7),2,2,1
4,(6, 7),1,149,2
4,(16, 13),2,1,3
4,(7, 8),1,7,1
4,(2, 21),2,5,3
4,(1, 12),1,114,4
4,(6, 9),2,1,1
4,(15, 4),2,2,3
4,(23, 19),1,6,3
4,(6, 26),1,6,3
4,(8, 25),2,2,3
4,(11, 22),3,1,1
4,(16, 22),2,25,3
4,(25, 16),1,10,3
4,(25, 17),3,1,2
4,(3, 19),3,3,4
4,(21, 11),2,2,4
4,(26, 23),3,49,3
4,(19, 4),2,3,3
4,(24, 26),1,724,2
4,(2, 19),2,8,2
4,(21, 14),1,34,3
4,(9, 0),2,1,1
5,(5, 20),1,375,4
5,(14, 23),1,70,3
5,(4, 19),1,209,2
5,(11, 24),2,5,3
5,(1, 13),2,191,2
5,(11, 16),1,463,4
5,(17, 18),1,146,3
5,(18, 18),2,1,1
5,(6, 17),2,6,3
5,(10, 23),1,190,3
5,(17, 8),2,2,3
5,(18, 8),2,1,1
5,(0, 18),1,25,1
5,(0, 24),4,428,1
5,(20, 10),1,200,2
5,(11, 14),1,32,2
5,(18, 16),1,28,0
5,(4, 21),2,1,2
5,(18, 5),3,1,3
5,(17, 6),3,7,3
5,(0, 15),1,5,3
5,(18, 6),2,1,1
5,(1, 15),2,103,2
5,(2, 1),1,42,2
5,(1, 10),1,20,3
5,(12, 0),1,109,2
5,(13, 0),2,2,2
5,(8, 21),3,1,1
5,(25, 11),2,1,3
5,(8, 14),3,1,1
5,(4, 11),1,6,3
5,(3, 10),2,2,2
5,(19, 11),1,356,3
5,(15, 22),2,1,3
5,(18, 14),3,3,3
5,(11, 22),4,1,1
5,(11, 10),2,4,2
5,(24, 9),1,123,3
5,(25, 9),3,9,1
5,(15, 10),1,28,4
5,(26, 8),1,7,3
5,(7, 20),3,1,1
5,(26, 7),1,357,1
5,(5, 4),2,522,3
5,(22, 19),1,51,3
5,(22, 6),3,1,1
5,(17, 0),2,251,3
5,(18, 0),3,1,2
5,(4, 0),2,326,3
5,(20, 20),1,15,3
5,(17, 3),2,6,3
5,(16, 3),1,37,1
5,(6, 21),2,1,3
5,(21, 15),2,42,2
5,(23, 16),2,1,1
5,(0, 7),2,2,3
5,(0, 8),2,1,1
5,(2, 6),3,1,4
5,(1, 2),2,1,3
5,(13, 18),2,187,3
5,(24, 0),2,4,2
5,(0, 20),2,7,2
5,(24, 17),3,1,2
5,(8, 26),2,2,2
5,(20, 22),3,1,1
5,(3, 15),1,121,4
5,(1, 26),2,1,2
5,(2, 25),2,1,4
5,(3, 11),1,31,2
5,(3, 16),2,2,2
5,(21, 16),3,6,3
5,(24, 24),2,1,1
5,(20, 4),1,58,2
5,(4, 26),3,1,2
5,(25, 13),2,1,3
5,(15, 2),2,9,2
5,(16, 7),3,3,3
5,(26, 13),3,1,1
5,(24, 3),2,1,3
5,(3, 25),2,14,2
5,(6, 11),1,408,3
5,(22, 21),1,102,4
5,(13, 8),2,3,3
5,(14, 8),2,1,3
5,(26, 0),2,525,2
5,(4, 13),1,12,4
5,(16, 14),1,7,3
5,(17, 20),1,72,3
5,(23, 20),2,10,2
5,(7, 13),2,1,4
5,(4, 12),3,3,2
5,(13, 5),1,64,4
5,(16, 5),2,16,3
5,(14, 9),2,2,3
5,(10, 4),2,4,3
5,(11, 5),2,22,4
5,(10, 5),3,11,2
5,(23, 2),2,120,4
5,(24, 2),3,1,1
5,(3, 9),2,1,2
5,(11, 1),3,21,2
5,(20, 23),2,407,2
5,(17, 9),1,35,3
5,(6, 22),2,5,3
5,(8, 4),1,80,3
5,(8, 5),2,1,2
5,(9, 8),3,1,3
5,(19, 9),2,5,3
5,(11, 25),2,6,2
5,(20, 9),3,1,1
5,(10, 26),3,1,2
5,(12, 25),2,5,2
5,(13, 23),2,6,2
5,(13, 22),4,2,2
5,(10, 19),1,11,4
5,(24, 19),1,53,2
5,(25, 19),3,1,2
5,(13, 17),2,34,3
5,(12, 4),3,1,4
5,(3, 8),2,4,2
5,(2, 8),1,25,2
5,(11, 3),3,169,2
5,(5, 8),2,5,3
5,(18, 25),2,2,4
5,(19, 25),2,1,3
5,(25, 15),1,10,3
5,(20, 13),1,104,3
5,(2, 3),1,108,3
5,(1, 14),1,173,2
5,(18, 23),1,9,3
5,(20, 24),3,1,3
5,(16, 12),1,45,3
5,(17, 13),2,1,3
5,(5, 9),1,97,1
5,(19, 12),1,139,3
5,(20, 12),2,134,2
5,(21, 24),1,97,3
5,(21, 0),2,37,2
5,(2, 12),2,414,2
5,(16, 4),2,1,1
5,(6, 25),2,4,1
5,(9, 12),3,1,3
5,(11, 21),1,107,3
5,(7, 1),2,11,4
5,(25, 16),2,1,1
5,(25, 23),1,9,1
5,(22, 9),2,2,3
5,(7, 18),2,4,4
5,(5, 0),3,6,2
5,(6, 0),2,1,2
6,(2, 18),1,37,1
6,(20, 18),1,43,3
6,(14, 17),1,90,3
6,(15, 17),3,1,3
6,(15, 3),1,122,1
6,(23, 18),2,1,3
6,(15, 23),2,79,2
6,(21, 2),1,119,2
6,(21, 3),2,1,2
6,(0, 13),1,606,3
6,(0, 14),2,2,0
6,(6, 19),3,75,4
6,(4, 18),1,174,4
6,(18, 26),1,87,2
6,(14, 12),1,162,3
6,(15, 19),1,523,4
6,(19, 15),2,41,3
6,(11, 23),2,2,1
6,(10, 24),2,4,3
6,(11, 24),3,1,1
6,(0, 23),1,36,2
6,(1, 23),3,1,2
6,(20, 5),2,27,3
6,(13, 14),2,12,2
6,(17, 5),1,276,0
6,(2, 16),3,1,1
6,(0, 16),2,5,2
6,(1, 16),3,1,1
6,(23, 26),1,59,2
6,(24, 11),1,13,3
6,(6, 14),2,6,4
6,(19, 21),3,1,3
6,(6, 16),2,1,3
6,(5, 10),2,3,3
6,(25, 3),2,6,2
6,(20, 11),2,3,1
6,(26, 7),2,1,1
6,(10, 23),2,1,2
6,(25, 21),1,29,4
6,(12, 14),3,1,2
6,(4, 4),2,11,2
6,(23, 10),1,75,4
6,(17, 18),2,1,3
6,(16, 20),2,2,3
6,(4, 22),4,1,3
6,(14, 25),2,8,4
6,(3, 1),3,1,1
6,(15, 25),2,13,3
6,(9, 23),1,6,3
6,(2, 0),2,280,3
6,(7, 5),2,1,3
6,(21, 25),1,386,3
6,(6, 4),2,4,3
6,(19, 6),1,10,4
6,(20, 6),2,4,2
6,(3, 13),1,389,2
6,(13, 3),1,68,3
6,(9, 10),1,51,3
6,(5, 21),1,109,2
6,(22, 15),2,4,3
6,(22, 16),2,2,0
6,(7, 15),2,228,4
6,(19, 18),3,1,2
6,(20, 17),2,3,3
6,(1, 5),3,2,3
6,(0, 5),1,19,2
6,(0, 6),2,5,2
6,(3, 5),3,3,3
6,(0, 3),2,4,3
6,(3, 11),2,1,1
6,(25, 1),2,1,3
6,(0, 19),1,13,2
6,(1, 19),2,3,1
6,(0, 21),2,3,2
6,(1, 21),3,2,1
6,(21, 17),1,8,2
6,(17, 19),1,13,2
6,(19, 20),2,1,1
6,(19, 19),2,2,2
6,(8, 2),2,4,4
6,(15, 9),2,37,2
6,(16, 9),3,3,2
6,(1, 25),2,43,3
6,(2, 25),3,4,2
6,(20, 16),3,3,1
6,(7, 4),1,48,1
6,(24, 13),2,8,3
6,(3, 2),3,20,2
6,(5, 15),1,14,4
6,(6, 26),2,1,2
6,(6, 15),2,30,0
6,(15, 8),3,2,2
6,(14, 20),2,14,4
6,(11, 6),1,39,3
6,(26, 2),3,14,2
6,(16, 1),3,1,3
6,(23, 3),2,3,2
6,(12, 22),3,1,2
6,(19, 26),1,1355,1
6,(23, 12),1,42,4
6,(24, 12),2,5,1
6,(25, 12),2,27,1
6,(23, 5),2,2,4
6,(23, 21),2,5,1
6,(24, 21),2,9,1
6,(24, 22),3,1,1
6,(18, 1),1,9,4
6,(24, 23),3,1,1
6,(21, 7),2,59,4
6,(16, 17),3,2,3
6,(16, 16),2,133,3
6,(23, 8),3,2,4
