0,(26, 22),1,1,3
0,(9, 20),1,1,4
0,(13, 10),1,1,2
0,(3, 25),1,1,3
0,(9, 19),1,1,3
0,(5, 24),1,1,3
0,(7, 6),1,1,3
0,(18, 1),1,1,4
0,(12, 7),1,1,4
0,(19, 15),1,1,3
0,(2, 21),1,1,4
0,(23, 23),1,1,4
0,(6, 10),1,1,3
0,(20, 7),1,1,4
0,(4, 13),1,1,4
0,(1, 22),1,1,4
0,(12, 1),1,1,4
0,(11, 10),1,1,2
0,(10, 12),1,1,3
0,(13, 5),1,1,3
0,(3, 8),1,1,2
0,(23, 19),1,1,3
0,(8, 20),1,1,3
0,(19, 13),1,1,3
0,(16, 20),1,1,4
0,(20, 6),1,1,2
0,(11, 22),1,1,3
0,(26, 25),1,1,3
0,(12, 23),1,1,2
0,(18, 21),1,1,4
0,(24, 13),1,1,3
0,(4, 11),1,1,3
0,(21, 1),1,1,3
0,(4, 9),1,1,2
0,(14, 13),1,1,3
0,(20, 17),1,1,4
0,(11, 15),1,1,2
0,(22, 10),1,1,4
0,(15, 9),1,1,4
0,(10, 16),1,1,3
0,(6, 18),1,1,3
0,(23, 24),1,1,3
0,(17, 8),1,1,4
0,(25, 24),1,1,4
0,(24, 23),1,1,3
0,(21, 14),1,1,3
0,(18, 6),1,1,4
0,(14, 21),1,1,4
0,(20, 10),1,1,4
0,(19, 14),1,1,2
0,(9, 12),1,1,3
0,(23, 1),1,1,4
0,(6, 8),1,1,3
0,(17, 2),1,1,4
0,(22, 7),1,1,4
0,(24, 11),1,1,3
0,(7, 5),1,1,2
0,(4, 16),1,1,3
0,(19, 11),1,1,4
1,(24, 6),1,1,2
1,(6, 14),1,1,3
1,(26, 11),1,1,2
1,(20, 11),1,1,2
1,(13, 8),1,1,4
1,(0, 10),1,1,3
1,(20, 24),1,1,3
1,(4, 9),2,1,1
1,(25, 19),1,1,4
1,(15, 1),1,3,4
1,(9, 24),1,89,3
1,(16, 25),1,1,2
1,(20, 21),1,20,3
1,(20, 15),1,1,3
1,(1, 11),1,1,4
1,(23, 0),1,1,2
1,(16, 23),1,5,3
1,(15, 14),1,29,4
1,(1, 0),1,92,2
1,(8, 3),1,1,3
1,(19, 22),1,1,4
1,(12, 3),1,1,4
1,(2, 5),1,9,4
1,(11, 6),1,3,4
1,(6, 22),1,3,4
1,(19, 7),1,2,4
1,(13, 16),2,9,3
1,(11, 19),1,4,4
1,(5, 23),1,6,3
1,(21, 10),1,4,2
1,(12, 5),1,2,4
1,(26, 3),1,98,3
1,(12, 12),1,33,4
1,(12, 11),1,15,2
1,(17, 20),1,16,4
1,(7, 25),1,54,3
1,(21, 11),1,12,2
1,(14, 10),2,1,1
1,(2, 15),2,19,3
1,(25, 13),1,7,2
1,(1, 18),1,47,4
1,(14, 22),1,8,1
1,(1, 8),1,7,3
1,(2, 8),2,7,1
1,(22, 22),1,5,4
1,(5, 5),1,7,4
1,(14, 6),1,6,3
1,(20, 1),2,5,3
1,(16, 2),1,6,3
1,(10, 1),2,233,2
1,(0, 0),1,7,1
1,(10, 0),1,84,2
1,(3, 17),2,3,2
1,(1, 24),1,58,3
1,(25, 6),1,121,3
1,(24, 0),1,106,1
1,(9, 6),1,385,4
1,(14, 1),1,61,2
1,(8, 17),1,26,3
1,(3, 20),1,189,3
1,(17, 26),1,33,2
1,(2, 23),2,1,1
1,(26, 12),1,4,2
1,(19, 3),1,95,4
1,(2, 3),1,19,3
1,(10, 18),1,231,4
1,(4, 3),1,159,4
1,(0, 18),1,8,2
1,(22, 17),1,54,4
1,(14, 4),1,9,3
1,(8, 24),1,210,3
1,(23, 14),1,13,3
1,(15, 17),1,11,4
1,(26, 17),1,7,3
1,(16, 3),1,56,2
1,(6, 13),1,23,3
1,(7, 12),1,158,4
1,(13, 13),1,16,2
1,(23, 10),1,33,3
1,(0, 22),1,105,2
1,(12, 25),1,66,3
1,(14, 2),2,106,3
1,(9, 14),1,23,3
1,(23, 4),1,41,4
1,(1, 12),1,120,3
1,(26, 4),1,12,2
1,(19, 21),1,4,1
1,(24, 14),1,110,1
1,(9, 5),1,205,3
1,(17, 18),1,115,2
1,(15, 3),1,46,3
1,(12, 2),1,45,2
1,(22, 24),1,25,2
1,(3, 14),1,57,3
1,(10, 14),1,62,2
1,(0, 1),1,23,2
1,(11, 14),2,15,0
1,(3, 24),1,59,3
1,(3, 23),1,63,2
1,(8, 25),1,83,1
1,(22, 23),1,23,0
1,(22, 18),1,106,3
1,(3, 4),1,28,4
1,(2, 19),1,79,4
1,(8, 11),1,20,4
1,(20, 3),1,21,3
1,(18, 7),1,312,2
1,(21, 22),1,19,2
1,(3, 11),1,13,3
1,(2, 10),1,22,4
1,(3, 10),2,93,1
1,(23, 17),1,110,3
1,(16, 5),1,230,3
1,(19, 5),1,27,4
1,(4, 1),1,2,4
1,(23, 3),1,4,3
1,(14, 8),1,2,3
1,(19, 4),1,2,2
1,(24, 16),1,2,4
1,(24, 17),1,29,2
1,(18, 22),1,9,2
1,(6, 0),1,70,3
1,(24, 25),1,4,4
1,(17, 14),1,4,4
1,(25, 9),1,162,3
1,(5, 4),1,320,3
1,(14, 21),2,1,1
1,(7, 20),1,12,4
1,(3, 21),1,3,2
1,(10, 8),1,2,3
1,(8, 19),1,2,3
1,(0, 15),1,15,3
1,(7, 15),2,25,3
1,(10, 23),2,44,3
1,(6, 6),2,1,2
1,(7, 4),2,58,2
1,(11, 22),2,5,3
1,(3, 3),1,4,1
1,(26, 26),1,196,1
1,(4, 0),1,44,2
1,(21, 19),2,1,4
1,(8, 14),1,27,3
1,(23, 23),2,1,1
1,(22, 16),1,61,3
1,(15, 21),1,13,2
1,(3, 25),2,1,1
1,(12, 21),1,46,3
1,(18, 10),1,3,4
1,(22, 4),1,14,3
1,(26, 8),1,63,3
2,(18, 17),1,14,4
2,(7, 22),1,97,2
2,(15, 20),1,6,2
2,(4, 15),1,2,2
2,(13, 25),1,58,3
2,(26, 7),1,65,2
2,(22, 15),1,2,2
2,(18, 21),2,1,2
2,(11, 7),1,12,3
2,(0, 8),2,1,2
2,(21, 24),2,1,1
2,(11, 2),1,20,3
2,(5, 24),2,1,3
2,(18, 25),1,2,4
2,(2, 7),1,2,3
2,(0, 19),1,6,2
2,(3, 18),1,2,3
2,(4, 18),2,1,1
2,(9, 2),1,2,4
2,(7, 19),1,132,2
2,(21, 17),1,42,2
2,(7, 18),1,60,2
2,(22, 5),1,2,3
2,(21, 4),1,2,3
2,(5, 26),1,2,2
2,(17, 22),1,27,3
2,(7, 26),1,6,2
2,(8, 26),2,9,1
2,(20, 24),2,1,3
2,(19, 24),1,4,3
2,(25, 15),1,92,3
2,(23, 13),2,30,3
2,(21, 0),1,6,2
2,(25, 13),2,1,1
2,(21, 14),2,1,3
2,(24, 12),1,114,3
2,(20, 15),2,18,3
2,(13, 8),2,1,3
2,(16, 6),1,10,3
2,(2, 22),1,12,1
2,(9, 17),1,8,3
2,(13, 5),2,3,3
2,(7, 16),2,25,3
2,(8, 16),2,1,2
2,(10, 25),2,1,3
2,(7, 3),1,84,3
2,(0, 10),2,1,3
2,(25, 11),2,1,3
2,(0, 17),1,593,2
2,(11, 5),1,3,3
2,(22, 20),1,106,4
2,(0, 24),1,6,2
2,(26, 16),1,11,2
2,(21, 21),1,67,2
2,(25, 12),1,16,0
2,(10, 4),1,9,4
2,(2, 24),1,65,1
2,(26, 25),2,1,2
2,(25, 25),1,6,1
2,(13, 20),2,2,4
2,(13, 19),1,83,3
2,(26, 21),1,3,1
2,(17, 2),2,1,1
2,(16, 25),2,1,2
2,(2, 17),1,5,3
2,(7, 0),1,3,2
2,(20, 11),2,1,2
2,(9, 7),1,278,3
2,(25, 20),1,32,4
2,(10, 5),1,14,1
2,(9, 15),2,33,3
2,(6, 21),1,18,3
2,(5, 11),1,20,3
2,(6, 11),2,1,3
2,(21, 10),2,2,3
2,(20, 10),2,2,2
2,(15, 15),1,6,3
2,(18, 23),1,160,3
2,(11, 18),2,244,2
2,(25, 23),1,56,3
2,(19, 4),2,1,1
2,(15, 3),2,1,1
2,(25, 16),1,8,1
2,(25, 3),1,52,4
2,(26, 3),2,1,1
2,(12, 24),1,25,1
2,(20, 18),1,13,4
2,(4, 8),2,2,3
2,(12, 26),1,122,2
2,(0, 1),2,1,1
2,(13, 22),1,94,3
2,(22, 6),1,49,1
2,(16, 15),1,206,3
2,(26, 1),1,13,3
2,(18, 0),1,258,3
2,(8, 2),1,108,3
2,(14, 2),3,1,1
2,(21, 23),2,1,1
2,(1, 22),2,1,3
2,(2, 21),2,1,2
2,(14, 9),1,15,2
2,(4, 20),1,29,3
2,(2, 4),1,20,1
2,(19, 0),1,68,2
2,(25, 26),1,20,1
2,(5, 17),1,33,3
2,(14, 12),2,1,3
2,(11, 23),1,97,2
2,(7, 5),2,1,2
2,(6, 25),2,1,3
2,(12, 0),1,127,2
2,(21, 18),1,40,1
2,(23, 21),1,46,4
2,(26, 14),1,43,2
2,(2, 3),2,1,2
2,(4, 7),2,64,3
2,(5, 8),1,20,3
2,(4, 4),1,56,1
2,(6, 13),2,1,3
2,(18, 14),1,32,3
2,(21, 7),1,140,3
2,(1, 4),1,7,3
2,(22, 7),2,1,2
2,(9, 20),2,1,3
2,(5, 16),1,55,2
2,(9, 8),1,36,2
2,(19, 8),1,113,3
2,(18, 7),2,1,3
2,(8, 0),1,3,2
2,(24, 20),1,21,3
2,(22, 0),1,40,2
2,(23, 0),2,1,2
2,(14, 0),1,66,2
2,(7, 13),1,62,2
2,(22, 9),1,71,4
2,(6, 19),1,6,3
2,(5, 0),1,73,3
2,(18, 18),1,32,3
2,(10, 0),2,1,2
2,(3, 15),2,1,2
2,(3, 16),1,126,2
2,(17, 5),1,59,3
2,(14, 14),1,14,3
2,(11, 1),1,163,2
2,(2, 1),1,4,4
2,(2, 0),2,2,1
2,(21, 13),1,11,3
2,(3, 5),1,4,3
2,(23, 25),1,5,4
2,(5, 6),1,26,3
2,(10, 23),3,2,2
2,(25, 18),1,20,4
2,(25, 1),1,6,2
2,(20, 19),1,56,2
3,(2, 13),1,9,4
3,(4, 4),2,1,1
3,(6, 14),2,26,2
3,(26, 2),1,6,1
3,(23, 16),2,20,4
3,(18, 19),1,7,3
3,(8, 11),2,1,4
3,(4, 14),1,9,3
3,(26, 15),1,22,0
3,(1, 12),2,1,4
3,(6, 7),2,8,3
3,(5, 3),1,10,3
3,(13, 3),1,74,4
3,(14, 26),2,2,3
3,(16, 20),2,3,3
3,(17, 20),2,1,3
3,(10, 9),2,3,3
3,(11, 10),2,6,4
3,(24, 21),1,25,2
3,(6, 15),2,1,2
3,(20, 2),1,6,3
3,(6, 20),1,179,2
3,(16, 10),1,5,4
3,(4, 22),2,2,4
3,(3, 23),2,1,2
3,(13, 17),1,77,4
3,(1, 0),2,1,1
3,(1, 1),1,30,1
3,(17, 21),1,6,1
3,(20, 8),1,4,3
3,(5, 21),1,9,3
3,(18, 17),2,8,3
3,(9, 25),1,11,1
3,(4, 24),1,23,2
3,(19, 18),1,14,2
3,(9, 3),1,7,3
3,(23, 12),1,13,2
3,(26, 5),1,3,2
3,(15, 23),1,10,2
3,(24, 8),1,16,4
3,(20, 13),2,2,3
3,(23, 7),1,33,3
3,(21, 17),2,1,2
3,(26, 10),1,3,3
3,(19, 22),2,1,3
3,(14, 19),1,3,3
3,(5, 10),1,41,3
3,(9, 4),1,17,0
3,(13, 16),3,2,3
3,(7, 7),1,6,2
3,(8, 16),3,1,1
3,(8, 8),2,14,3
3,(14, 18),2,88,3
3,(9, 13),1,9,4
3,(22, 22),2,1,2
3,(25, 10),1,141,2
3,(2, 17),2,1,1
3,(22, 16),2,2,1
3,(10, 17),1,66,4
3,(20, 0),1,133,2
3,(11, 13),2,9,4
3,(11, 14),3,2,3
3,(22, 11),1,8,3
3,(25, 7),1,88,3
3,(23, 10),2,1,4
3,(13, 6),1,107,4
3,(6, 23),1,12,4
3,(22, 3),1,21,3
3,(21, 22),2,1,1
3,(17, 13),1,58,3
3,(21, 1),2,1,4
3,(9, 18),1,63,4
3,(26, 24),1,13,3
3,(26, 1),2,1,1
3,(16, 3),2,1,3
3,(15, 2),1,87,2
3,(16, 25),3,1,4
3,(17, 26),2,1,3
3,(24, 26),1,4,2
3,(18, 8),1,36,2
3,(24, 1),1,45,3
3,(24, 0),2,2,1
3,(25, 0),2,4,1
3,(26, 6),1,6,1
3,(22, 2),1,134,3
3,(3, 14),2,2,2
3,(10, 16),2,2,3
3,(11, 16),2,1,3
3,(11, 15),2,9,2
3,(10, 15),1,65,2
3,(8, 18),1,65,2
3,(25, 24),2,2,1
3,(3, 24),2,1,1
3,(1, 23),1,34,3
3,(16, 12),2,20,4
3,(0, 3),1,215,3
3,(20, 11),3,2,2
3,(0, 4),2,12,1
3,(12, 6),1,249,3
3,(15, 5),1,167,4
3,(16, 5),2,1,1
3,(18, 4),1,41,3
3,(15, 17),2,1,4
3,(14, 3),1,113,1
3,(1, 13),1,239,2
3,(15, 21),2,1,1
3,(15, 10),1,18,3
3,(15, 13),1,17,3
3,(3, 8),2,4,2
3,(14, 22),2,2,2
3,(11, 21),1,50,4
3,(12, 21),2,1,2
3,(0, 13),1,12,2
3,(14, 25),1,37,2
3,(6, 22),2,2,2
3,(7, 22),2,1,3
3,(19, 20),1,15,4
3,(20, 20),2,18,2
3,(18, 26),1,35,1
3,(1, 2),1,30,3
3,(11, 24),2,4,2
3,(11, 6),2,2,2
3,(9, 6),2,2,2
3,(6, 5),1,44,2
3,(4, 25),1,41,2
3,(24, 23),2,2,3
3,(22, 18),2,2,2
3,(13, 9),1,126,3
3,(3, 19),2,44,4
3,(6, 26),1,45,2
3,(7, 26),2,1,0
3,(12, 14),2,2,3
3,(12, 13),1,552,2
3,(9, 9),1,128,2
3,(5, 13),1,9,3
3,(18, 5),1,12,2
3,(10, 20),1,50,3
3,(26, 14),2,1,1
3,(7, 1),1,544,3
3,(5, 18),1,24,3
3,(6, 18),2,2,2
3,(7, 18),2,1,1
3,(17, 7),1,4,3
3,(15, 18),1,8,2
3,(18, 15),2,50,3
3,(19, 15),2,2,3
3,(24, 3),1,25,4
3,(3, 3),2,1,3
3,(16, 16),1,5,3
3,(16, 7),1,29,3
3,(7, 0),2,1,2
3,(9, 26),1,459,1
3,(9, 20),3,1,1
3,(15, 14),2,2,1
3,(11, 11),1,4,3
3,(7, 14),1,54,1
3,(24, 25),2,2,2
3,(21, 8),1,62,2
3,(6, 4),1,46,2
3,(25, 9),2,2,3
4,(10, 22),1,11,3
4,(22, 20),2,1,4
4,(12, 25),2,28,4
4,(15, 0),1,32,2
4,(13, 24),1,63,4
4,(4, 3),2,2,1
4,(5, 14),1,16,1
4,(18, 9),1,177,3
4,(2, 25),1,25,3
4,(0, 12),1,48,1
4,(16, 17),1,38,2
4,(11, 16),3,1,1
4,(8, 5),1,80,3
4,(5, 8),2,1,3
4,(2, 7),2,1,4
4,(10, 9),3,1,3
4,(8, 13),1,95,2
4,(5, 15),2,3,1
4,(4, 22),3,1,4
4,(3, 9),1,5,3
4,(12, 7),2,19,3
4,(0, 8),3,1,3
4,(18, 26),2,1,1
4,(21, 6),2,46,3
4,(4, 21),1,6,2
4,(13, 17),2,1,3
4,(6, 23),2,1,1
4,(13, 7),1,24,1
4,(10, 14),2,2,2
4,(17, 3),1,53,2
4,(19, 17),1,4,3
4,(20, 18),2,1,1
4,(20, 17),2,3,1
4,(1, 25),2,4,3
4,(1, 16),1,7,4
4,(15, 18),2,1,1
4,(22, 4),2,1,3
4,(20, 7),2,4,4
4,(26, 14),3,1,1
4,(12, 8),1,24,3
4,(13, 8),3,1,1
4,(13, 18),1,69,2
4,(10, 26),1,484,2
4,(7, 10),1,24,4
4,(6, 15),3,1,1
4,(10, 2),1,5,4
4,(9, 3),2,1,3
4,(7, 2),1,180,3
4,(8, 4),2,2,2
4,(0, 10),3,2,3
4,(23, 4),2,337,3
4,(22, 21),1,9,2
4,(3, 21),2,2,2
4,(0, 22),2,322,3
4,(3, 11),2,2,4
4,(26, 7),2,2,2
4,(3, 15),3,1,1
4,(22, 10),2,3,2
4,(17, 6),1,28,2
4,(7, 17),1,359,3
4,(8, 17),2,2,1
4,(26, 19),1,44,3
4,(23, 3),2,13,1
4,(9, 0),1,123,3
4,(11, 4),1,49,3
4,(16, 22),1,63,4
4,(22, 3),2,1,1
4,(20, 1),3,3,3
4,(16, 14),1,6,3
4,(18, 14),2,1,3
4,(24, 19),1,30,4
4,(26, 0),1,24,0
4,(16, 2),2,4,3
4,(16, 3),3,1,1
4,(24, 18),1,23,3
4,(3, 6),1,207,3
4,(9, 8),2,1,1
4,(8, 9),2,144,2
4,(5, 1),1,35,4
4,(9, 15),3,2,3
4,(3, 14),3,1,1
4,(18, 1),2,3,4
4,(21, 13),2,1,3
4,(13, 19),2,2,3
4,(14, 19),2,1,2
4,(23, 1),2,66,3
4,(8, 19),2,3,2
4,(19, 12),1,19,4
4,(19, 24),2,2,4
4,(2, 24),2,51,2
4,(3, 23),3,1,3
4,(5, 5),2,5,2
4,(15, 12),1,85,3
4,(2, 16),1,23,2
4,(14, 17),1,345,1
4,(18, 3),1,673,2
4,(17, 21),2,1,3
4,(4, 7),3,1,3
4,(1, 2),2,1,1
4,(15, 22),2,5,1
4,(23, 6),2,76,3
4,(17, 11),1,17,4
4,(19, 26),1,61,2
4,(14, 2),4,1,2
4,(13, 4),1,209,3
4,(21, 23),3,1,3
4,(22, 2),2,1,3
4,(6, 9),1,89,4
4,(6, 19),2,2,2
4,(19, 21),2,18,1
4,(20, 21),2,3,2
4,(21, 21),2,2,2
4,(20, 25),1,264,4
4,(3, 26),2,16,3
4,(13, 12),1,26,4
4,(0, 23),1,277,2
4,(1, 23),2,1,3
4,(10, 6),1,35,3
4,(11, 5),2,1,3
4,(9, 5),2,1,1
4,(10, 5),2,2,1
4,(24, 26),2,1,1
4,(5, 25),2,40,2
4,(15, 24),1,26,4
4,(17, 5),2,1,1
4,(13, 13),2,180,2
4,(19, 14),2,42,2
4,(19, 20),2,11,2
4,(23, 11),1,350,3
4,(25, 11),3,2,3
4,(25, 17),1,7,4
4,(21, 9),1,6,3
4,(21, 11),2,1,4
4,(24, 25),3,1,1
4,(8, 0),2,2,1
4,(17, 15),1,12,3
4,(20, 15),3,2,3
4,(26, 3),3,1,3
4,(1, 5),1,12,4
4,(2, 4),2,4,4
4,(15, 3),3,1,1
4,(7, 0),3,1,1
4,(19, 0),2,1,3
4,(3, 8),3,1,2
4,(25, 15),2,2,4
5,(15, 7),1,49,4
5,(12, 1),2,3,4
5,(12, 11),2,5,3
5,(1, 10),1,23,3
5,(0, 18),2,1,3
5,(4, 6),1,25,2
5,(7, 6),2,1,3
5,(11, 22),3,9,3
5,(26, 18),2,21,2
5,(11, 25),2,100,2
5,(23, 22),1,109,4
5,(5, 2),2,20,2
5,(19, 19),1,19,3
5,(22, 18),3,1,3
5,(26, 16),2,1,3
5,(10, 19),1,38,4
5,(10, 20),2,1,2
5,(7, 25),2,3,4
5,(8, 25),2,3,2
5,(7, 26),3,1,1
5,(8, 11),3,1,4
5,(9, 24),2,37,4
5,(5, 7),1,15,2
5,(6, 7),3,54,2
5,(11, 17),1,129,2
5,(14, 1),2,245,3
5,(15, 0),2,18,3
5,(14, 0),2,392,1
5,(1, 7),1,659,3
5,(11, 15),3,1,1
5,(17, 10),2,6,3
5,(18, 10),2,3,2
5,(4, 10),2,3,4
5,(4, 9),3,13,1
5,(7, 14),2,1,2
5,(21, 24),3,2,3
5,(8, 13),2,13,3
5,(4, 13),2,16,4
5,(18, 2),1,39,2
5,(24, 12),2,1,4
5,(6, 21),2,2,3
5,(22, 19),1,51,2
5,(4, 24),2,2,3
5,(11, 11),2,1,3
5,(11, 13),3,1,2
5,(10, 13),2,3,2
5,(20, 13),3,1,3
5,(23, 2),1,5,1
5,(0, 25),1,15,2
5,(19, 23),1,267,2
5,(6, 10),2,5,2
5,(6, 11),3,91,3
5,(20, 4),1,10,3
5,(21, 4),2,3,2
5,(24, 14),2,609,4
5,(24, 13),2,5,2
5,(25, 13),3,149,3
5,(8, 7),2,25,3
5,(7, 16),3,3,3
5,(7, 7),2,38,1
5,(8, 8),3,1,1
5,(8, 2),2,3,3
5,(9, 22),1,81,3
5,(0, 11),1,74,2
5,(2, 20),1,6,4
5,(23, 21),2,2,2
5,(3, 20),2,42,2
5,(4, 20),2,2,3
5,(5, 11),2,2,3
5,(0, 21),2,223,2
5,(2, 22),2,1,4
5,(23, 20),2,38,3
5,(12, 5),2,4,2
5,(9, 18),2,1,3
5,(10, 18),2,3,2
5,(11, 12),1,77,2
5,(9, 17),2,13,2
5,(12, 12),2,14,0
5,(21, 0),2,10,3
5,(14, 11),2,61,4
5,(13, 11),1,424,1
5,(22, 0),2,2,2
5,(18, 6),2,4,2
5,(9, 16),1,63,1
5,(14, 16),1,76,3
5,(12, 20),1,6,3
5,(19, 1),1,107,1
5,(20, 0),2,2,0
5,(16, 15),2,2,1
5,(2, 1),2,2,3
5,(17, 2),3,54,1
5,(25, 4),1,38,4
5,(10, 8),2,3,2
5,(11, 7),2,4,4
5,(19, 25),1,155,1
5,(15, 15),2,2,2
5,(8, 10),1,387,1
5,(20, 9),1,18,3
5,(2, 14),1,306,3
5,(24, 1),2,2,2
5,(22, 1),1,9,2
5,(1, 13),2,1,2
5,(19, 24),3,1,2
5,(2, 24),3,1,1
5,(18, 11),1,193,2
5,(26, 6),2,2,2
5,(19, 3),2,15,2
5,(20, 3),2,359,2
5,(16, 21),1,11,2
5,(24, 3),2,1,3
5,(0, 0),2,1,2
5,(1, 1),2,1,2
5,(0, 4),3,1,3
5,(15, 23),2,2,2
5,(13, 2),1,55,3
5,(20, 23),1,42,2
5,(14, 4),2,24,2
5,(21, 2),1,42,3
5,(5, 19),1,29,2
5,(7, 19),2,2,3
5,(8, 9),3,1,1
5,(5, 22),1,51,3
5,(19, 8),2,1,4
5,(3, 21),3,1,3
5,(15, 17),3,1,1
5,(6, 24),1,351,3
5,(6, 1),1,30,3
5,(6, 18),3,1,2
5,(6, 17),2,6,3
5,(12, 24),2,6,3
5,(7, 3),2,28,3
5,(2, 25),2,1,2
5,(13, 15),1,213,4
5,(2, 18),1,440,4
5,(0, 9),1,76,1
5,(14, 9),2,4,4
5,(18, 5),2,1,2
5,(26, 2),2,2,1
5,(17, 6),2,5,1
5,(14, 13),2,3,3
5,(15, 13),2,3,3
5,(17, 12),1,54,3
5,(1, 19),1,90,4
5,(11, 3),1,60,3
5,(18, 16),1,103,3
5,(12, 8),2,1,3
5,(5, 17),2,3,3
5,(22, 24),2,5,2
5,(16, 11),1,17,4
5,(25, 3),2,4,1
5,(17, 13),2,3,3
5,(4, 4),3,1,4
5,(18, 0),2,6,1
5,(4, 16),2,4,3
5,(3, 9),2,1,2
6,(2, 8),3,7,2
6,(13, 22),2,3,4
6,(13, 21),1,190,3
6,(15, 22),3,1,2
6,(14, 22),3,2,2
6,(14, 21),3,3,2
6,(15, 21),3,68,1
6,(2, 10),2,19,3
6,(1, 16),2,1,3
6,(8, 14),2,3,2
6,(7, 23),1,94,4
6,(24, 9),2,45,4
6,(11, 23),2,3,3
6,(11, 26),1,13,2
6,(12, 22),2,58,2
6,(12, 26),2,3,1
6,(23, 15),1,77,4
6,(26, 22),2,72,3
6,(4, 2),1,233,3
6,(4, 3),3,15,2
6,(22, 17),2,14,3
6,(24, 17),2,135,4
6,(11, 19),2,4,3
6,(3, 25),3,3,3
6,(4, 25),2,3,2
6,(13, 26),1,20,2
6,(1, 8),2,149,1
6,(12, 10),2,7,3
6,(10, 9),4,1,2
6,(9, 15),4,1,2
6,(14, 10),3,5,2
6,(22, 15),2,3,3
6,(15, 10),2,3,3
6,(4, 22),4,1,3
6,(5, 10),2,5,1
6,(16, 1),2,26,3
6,(0, 6),1,38,3
6,(8, 12),1,121,2
6,(22, 8),1,33,4
6,(19, 6),1,39,3
6,(22, 7),3,3,3
6,(4, 15),2,1,2
6,(4, 14),2,3,1
6,(12, 17),1,6,3
6,(5, 23),2,32,3
6,(23, 19),2,200,2
6,(10, 12),2,20,2
6,(19, 14),3,1,2
6,(7, 2),2,1,2
6,(19, 16),1,121,2
6,(21, 5),1,484,3
6,(12, 4),1,42,2
6,(20, 8),2,3,2
6,(7, 21),1,23,3
6,(13, 16),4,23,2
6,(21, 14),3,3,3
6,(24, 13),3,1,1
6,(20, 15),4,1,3
6,(22, 13),1,18,3
6,(2, 12),1,13,3
6,(11, 24),3,2,1
6,(6, 16),1,97,1
6,(7, 16),4,1,1
6,(12, 2),2,4,2
6,(11, 2),2,5,2
6,(7, 8),1,10,2
6,(11, 14),4,1,1
