2,(11, 2),2,1,4
2,(5, 9),1,64,3
2,(5, 7),1,222,2
2,(7, 9),2,1,3
2,(3, 4),1,247,3
2,(6, 5),1,142,4
2,(20, 20),1,32,2
2,(25, 2),1,29,4
2,(14, 9),1,155,2
2,(15, 16),1,214,2
2,(2, 20),1,37,4
2,(24, 19),1,36,3
2,(12, 5),2,1,4
2,(14, 24),2,1,3
2,(17, 13),1,42,1
2,(25, 23),1,3,3
2,(16, 9),2,3,2
2,(22, 12),2,2,2
2,(20, 1),2,58,3
2,(23, 22),2,1,3
2,(21, 22),1,22,3
2,(3, 20),1,87,2
2,(17, 7),1,5,3
2,(17, 5),2,1,4
2,(24, 23),1,5,2
2,(2, 23),1,195,4
2,(23, 8),1,173,3
2,(26, 17),1,195,2
2,(24, 7),1,177,3
2,(17, 8),2,1,3
2,(15, 12),1,128,2
2,(21, 10),1,413,3
2,(8, 0),1,6,3
2,(24, 15),1,164,2
2,(5, 0),1,23,2
2,(25, 15),2,1,2
2,(15, 1),2,1,3
2,(19, 9),2,4,3
2,(8, 23),1,31,4
2,(20, 26),1,165,2
2,(21, 26),2,70,2
2,(13, 1),1,48,3
2,(21, 21),2,1,3
2,(18, 23),1,19,3
2,(2, 4),1,27,2
2,(19, 0),1,139,2
2,(8, 2),2,1,4
2,(16, 1),1,115,3
2,(15, 8),2,1,2
2,(6, 16),1,4,3
2,(13, 6),1,76,4
2,(9, 0),1,17,1
2,(16, 20),2,1,2
2,(1, 24),1,108,3
2,(26, 18),1,52,1
2,(22, 17),1,34,3
2,(23, 9),2,242,2
2,(2, 18),1,160,4
2,(16, 21),1,131,1
2,(17, 16),1,47,2
2,(14, 7),1,194,4
2,(9, 22),2,1,2
2,(14, 6),1,21,2
2,(24, 16),1,174,3
2,(23, 26),2,2,2
2,(4, 24),2,1,3
2,(16, 2),1,18,1
2,(2, 1),1,6,3
2,(19, 14),1,7,4
2,(21, 2),1,55,2
2,(23, 4),1,12,2
2,(10, 14),2,1,3
2,(10, 13),1,211,3
2,(8, 11),1,180,4
2,(6, 26),1,46,3
2,(17, 15),1,48,2
2,(9, 8),2,2,4
2,(17, 2),1,174,1
2,(23, 13),1,67,4
2,(26, 24),2,1,1
2,(8, 8),1,67,3
2,(22, 7),1,18,3
3,(11, 14),1,460,2
3,(26, 2),1,3,2
3,(26, 20),1,321,3
3,(19, 22),2,24,4
3,(14, 4),2,1,2
3,(20, 25),2,1,3
3,(10, 15),1,7,3
3,(21, 12),2,1,2
3,(19, 11),1,11,3
3,(7, 5),1,6,3
3,(16, 3),2,1,2
3,(1, 26),1,3,3
3,(8, 5),2,11,1
3,(1, 5),1,24,3
3,(16, 10),2,1,2
3,(12, 17),2,2,2
3,(4, 15),1,4,3
3,(9, 3),1,56,4
3,(14, 15),1,71,3
3,(21, 9),2,5,2
3,(20, 2),1,16,1
3,(26, 7),1,4,1
3,(22, 15),1,57,3
3,(7, 19),2,1,3
3,(25, 19),1,4,2
3,(5, 9),2,1,1
3,(16, 0),1,32,2
3,(3, 3),1,81,2
3,(24, 2),1,185,3
3,(7, 4),1,16,3
3,(15, 15),1,9,2
3,(16, 18),2,4,4
3,(17, 18),2,1,1
3,(18, 26),2,1,2
3,(22, 25),2,5,4
3,(11, 26),1,26,2
3,(3, 13),1,3,3
3,(3, 18),1,3,2
3,(4, 18),2,4,3
3,(5, 18),2,232,2
3,(12, 23),1,4,4
3,(5, 0),2,1,1
3,(21, 15),2,83,2
3,(4, 21),1,12,3
3,(26, 1),1,20,2
3,(25, 25),2,80,3
3,(24, 13),1,81,3
3,(10, 10),2,61,2
3,(23, 2),1,80,2
3,(8, 3),1,119,2
3,(22, 5),1,3,3
3,(19, 13),2,3,2
3,(17, 22),1,13,2
3,(25, 8),2,4,4
3,(13, 4),2,1,3
3,(7, 24),1,11,3
3,(1, 2),1,8,3
3,(1, 1),2,2,2
3,(17, 24),2,1,4
3,(4, 23),2,13,2
3,(5, 23),2,1,2
3,(7, 16),1,8,3
3,(10, 6),2,1,4
3,(19, 19),2,1,2
3,(0, 24),1,51,2
3,(1, 21),1,24,4
3,(4, 12),2,19,4
3,(0, 4),1,25,3
3,(0, 3),2,50,2
3,(20, 18),2,75,3
3,(21, 18),2,1,3
3,(6, 22),2,4,3
3,(12, 25),1,24,4
3,(6, 21),2,1,3
3,(22, 13),2,3,2
3,(0, 23),1,42,2
3,(1, 11),2,2,4
3,(2, 11),2,1,3
3,(22, 23),1,21,4
3,(19, 15),1,68,3
3,(17, 4),1,56,2
3,(18, 4),2,1,2
3,(20, 5),2,1,3
3,(21, 4),2,2,3
3,(1, 7),2,11,4
3,(14, 23),1,35,2
3,(23, 20),1,55,4
3,(19, 24),1,7,4
3,(26, 23),1,209,1
3,(6, 10),1,38,4
3,(7, 10),3,92,2
3,(23, 19),1,4,3
3,(11, 9),2,2,3
3,(13, 19),1,120,4
3,(10, 16),1,5,3
3,(21, 3),2,1,2
3,(22, 22),2,12,2
3,(25, 5),1,20,4
3,(25, 6),2,44,2
3,(4, 17),2,34,3
3,(3, 17),1,198,2
3,(0, 14),2,4,3
3,(1, 14),2,1,2
3,(1, 13),2,2,3
3,(16, 5),1,18,2
3,(9, 26),1,54,2
3,(10, 18),1,189,4
3,(11, 18),2,1,2
3,(14, 1),1,238,1
3,(3, 0),1,14,3
3,(11, 0),2,2,3
3,(5, 15),1,53,3
3,(4, 2),1,66,4
3,(20, 21),1,18,2
3,(26, 9),1,125,3
3,(20, 0),2,5,2
3,(15, 11),2,1,2
3,(14, 8),1,149,2
3,(13, 10),1,81,4
3,(7, 7),1,39,4
3,(16, 19),1,233,2
3,(3, 26),1,63,3
3,(9, 24),1,48,4
3,(4, 26),2,11,2
3,(14, 20),1,128,4
3,(17, 20),2,1,1
3,(18, 12),3,1,3
3,(21, 23),1,239,2
3,(9, 22),3,1,2
3,(16, 16),1,21,2
3,(5, 1),2,1,3
3,(4, 13),1,7,2
3,(22, 26),1,310,1
3,(0, 22),1,16,2
3,(9, 18),1,64,3
3,(17, 14),3,1,2
3,(13, 1),2,12,3
3,(5, 19),1,121,3
3,(21, 10),2,4,3
3,(25, 14),2,1,3
3,(21, 14),2,1,3
3,(8, 12),1,186,3
3,(23, 17),1,54,3
3,(18, 15),2,2,2
3,(10, 13),2,3,3
3,(9, 12),1,18,3
3,(25, 18),2,1,2
3,(1, 20),1,158,3
3,(23, 1),1,5,3
3,(23, 0),2,3,1
3,(8, 8),2,1,1
3,(9, 16),1,44,3
3,(18, 8),1,43,4
3,(5, 8),3,1,2
3,(24, 0),1,173,2
3,(16, 13),1,158,4
4,(8, 18),1,56,2
4,(9, 1),2,27,4
4,(10, 23),1,22,4
4,(7, 23),1,32,2
4,(8, 14),2,11,4
4,(24, 4),1,103,3
4,(25, 1),1,7,2
4,(11, 21),1,19,4
4,(23, 3),2,3,2
4,(7, 11),1,10,3
4,(6, 14),1,4,4
4,(0, 9),2,3,3
4,(0, 8),2,9,2
4,(2, 26),2,3,1
4,(16, 11),2,3,3
4,(16, 15),1,200,2
4,(17, 15),2,1,0
4,(14, 26),1,26,3
4,(6, 20),1,8,3
4,(9, 25),2,9,2
4,(22, 9),2,2,3
4,(10, 3),1,27,4
4,(10, 4),3,1,3
4,(9, 3),2,1,2
4,(24, 15),2,1,2
4,(17, 10),2,28,4
4,(3, 9),1,374,4
4,(1, 5),2,1,4
4,(8, 6),1,61,3
4,(20, 8),1,7,4
4,(3, 5),2,2,3
4,(24, 12),2,194,3
4,(2, 5),1,409,2
4,(0, 20),1,70,2
4,(23, 21),2,3,3
4,(22, 20),1,468,3
4,(4, 5),1,86,3
4,(12, 10),1,70,3
4,(12, 9),2,3,2
4,(21, 26),3,1,1
4,(21, 2),2,1,1
4,(18, 25),1,4,3
4,(16, 25),1,4,4
4,(24, 25),2,1,3
4,(20, 6),2,16,3
4,(15, 0),1,6,2
4,(16, 0),2,1,1
4,(13, 24),2,45,4
4,(15, 22),2,4,4
4,(11, 7),1,51,4
4,(0, 15),2,3,2
4,(12, 3),1,7,4
4,(19, 7),1,23,4
4,(8, 24),2,9,1
4,(0, 0),2,1,2
4,(16, 24),1,34,2
4,(4, 14),2,3,2
4,(5, 14),2,2,1
4,(4, 25),1,26,3
4,(1, 18),1,16,4
4,(10, 5),1,21,3
4,(10, 6),3,1,3
4,(22, 24),1,94,2
4,(12, 7),1,136,3
4,(13, 7),2,15,3
4,(23, 16),1,84,3
4,(24, 16),2,1,2
4,(17, 23),1,50,2
4,(19, 19),3,1,3
4,(6, 7),2,71,2
4,(11, 12),1,8,4
4,(11, 2),3,1,4
4,(3, 12),1,57,2
4,(13, 3),1,138,2
4,(16, 23),1,17,2
4,(13, 25),2,10,2
4,(20, 13),1,106,3
4,(20, 26),2,1,1
4,(21, 6),1,37,3
4,(4, 20),1,99,2
4,(1, 24),2,1,3
4,(25, 26),1,24,2
4,(18, 6),2,3,4
4,(23, 23),3,2,3
4,(20, 15),2,77,3
4,(14, 9),2,12,3
4,(20, 4),1,64,2
4,(5, 11),1,78,4
4,(20, 22),1,28,3
4,(21, 22),2,1,0
4,(24, 20),2,33,3
4,(13, 20),3,3,2
4,(26, 21),1,5,2
4,(3, 22),2,2,4
4,(4, 22),4,1,1
4,(1, 3),1,170,4
4,(15, 25),1,85,3
4,(24, 19),2,2,2
4,(10, 7),1,60,2
4,(8, 0),2,1,3
4,(11, 17),2,2,3
4,(17, 9),2,22,1
4,(19, 1),1,251,4
4,(11, 3),1,199,1
4,(6, 17),2,1,4
4,(11, 6),1,243,2
4,(11, 23),1,22,3
4,(12, 23),2,1,3
4,(24, 6),2,132,4
4,(13, 23),1,95,2
4,(22, 10),2,58,2
4,(7, 25),2,35,3
4,(2, 16),1,12,4
4,(4, 15),2,2,2
4,(24, 3),2,28,2
4,(13, 8),2,2,2
4,(7, 21),1,22,4
4,(22, 0),2,1,2
4,(12, 21),1,114,3
4,(7, 3),1,284,3
4,(7, 12),2,14,2
4,(17, 2),2,1,2
4,(9, 19),1,27,2
4,(2, 17),2,15,3
4,(22, 14),1,48,1
4,(22, 11),1,16,3
4,(12, 6),1,27,2
4,(7, 1),1,61,4
4,(13, 6),2,3,2
4,(8, 10),1,400,3
4,(18, 24),1,259,2
4,(19, 24),2,1,3
4,(17, 12),2,4,3
4,(1, 19),1,61,2
4,(9, 22),4,1,1
4,(8, 1),1,19,1
4,(15, 7),2,77,4
4,(16, 6),2,2,3
4,(5, 1),3,1,3
4,(23, 26),3,4,2
4,(4, 24),3,4,2
4,(22, 6),1,19,2
4,(6, 13),2,12,3
4,(8, 20),2,3,3
4,(12, 0),2,10,2
4,(20, 7),1,11,1
4,(10, 12),1,6,1
4,(3, 6),1,24,3
5,(10, 13),3,1,1
5,(12, 13),2,5,4
5,(2, 4),2,2,3
5,(19, 8),2,121,2
5,(10, 0),2,3,3
5,(25, 11),1,69,4
5,(21, 24),1,127,2
5,(16, 13),2,1,4
5,(20, 19),2,1,1
5,(7, 14),1,54,2
5,(15, 4),1,650,3
5,(13, 15),2,2,4
5,(14, 15),2,1,2
5,(21, 12),3,99,4
5,(13, 0),1,236,2
5,(13, 26),1,5,1
5,(26, 11),1,5,2
5,(21, 11),2,3,1
5,(0, 10),1,11,3
5,(15, 2),2,2,3
5,(17, 2),3,1,1
5,(18, 11),2,3,3
5,(13, 18),2,14,3
5,(19, 11),2,2,3
5,(14, 14),1,208,3
5,(24, 10),3,5,4
5,(25, 3),1,72,2
5,(16, 26),2,3,2
5,(24, 5),1,272,1
5,(12, 25),2,1,3
5,(11, 26),2,1,3
5,(6, 19),1,48,2
5,(7, 19),3,1,2
5,(24, 16),3,1,1
5,(19, 1),2,1,1
5,(7, 10),4,1,2
5,(18, 2),2,2,3
5,(0, 4),2,1,2
5,(0, 7),3,48,3
5,(8, 4),2,5,4
5,(8, 5),3,23,2
5,(6, 1),1,29,2
5,(15, 18),1,6,4
5,(22, 25),3,1,2
5,(23, 1),2,1,2
5,(12, 26),2,27,0
5,(26, 5),1,13,3
5,(4, 0),1,6,2
5,(9, 2),1,57,2
5,(19, 16),1,6,3
5,(0, 24),2,1,1
5,(6, 26),2,90,3
5,(20, 16),2,3,2
5,(0, 16),2,31,2
5,(19, 22),3,10,3
5,(24, 8),1,8,4
5,(13, 19),2,1,2
5,(13, 4),3,1,3
5,(8, 9),1,16,2
5,(3, 14),1,25,3
5,(9, 17),1,35,2
5,(4, 23),3,1,2
5,(3, 18),2,1,4
5,(23, 24),2,3,2
5,(12, 12),1,23,2
5,(13, 12),2,3,3
5,(14, 7),2,2,1
5,(18, 23),2,37,2
5,(17, 16),2,2,3
5,(5, 23),3,3,3
5,(6, 22),3,2,4
5,(23, 17),2,1,3
5,(6, 21),3,2,1
5,(21, 5),2,4,3
5,(21, 6),2,1,1
5,(22, 5),2,161,2
5,(8, 16),1,37,3
5,(24, 1),1,54,3
5,(2, 23),2,594,4
5,(24, 23),2,39,3
5,(22, 23),2,1,1
5,(25, 22),2,4,4
5,(2, 22),2,12,2
5,(5, 5),1,93,3
5,(3, 3),2,2,4
5,(10, 9),1,591,4
5,(10, 18),2,1,2
5,(10, 15),2,1,3
5,(9, 9),1,216,2
5,(21, 3),3,1,2
5,(18, 20),1,111,3
5,(17, 21),2,3,3
5,(19, 20),2,26,2
5,(23, 13),2,3,4
5,(2, 11),3,2,4
5,(26, 14),1,224,2
5,(26, 13),1,212,2
5,(6, 25),1,96,2
5,(11, 19),2,2,3
5,(10, 19),2,17,1
5,(18, 9),1,78,4
5,(18, 7),1,78,3
5,(19, 7),2,1,1
5,(19, 23),2,4,1
5,(8, 21),2,106,2
5,(26, 20),2,3,2
5,(21, 0),2,18,3
5,(13, 21),3,30,3
5,(20, 13),2,1,4
5,(19, 13),3,2,3
5,(18, 15),3,1,2
5,(8, 3),2,2,1
5,(6, 6),1,21,3
5,(13, 10),2,1,3
5,(17, 1),2,4,2
5,(14, 11),2,8,4
5,(3, 25),1,31,3
5,(19, 4),1,10,4
5,(20, 4),2,8,2
5,(3, 17),2,5,2
5,(8, 7),3,93,3
5,(7, 23),2,86,3
5,(2, 19),1,39,3
5,(3, 19),2,3,2
5,(15, 20),2,4,3
5,(16, 21),2,2,3
5,(11, 23),2,1,1
5,(10, 22),2,5,3
5,(10, 21),2,35,3
5,(9, 20),2,4,2
5,(11, 22),1,298,2
5,(23, 11),1,169,4
5,(15, 8),3,2,2
5,(4, 1),2,30,2
5,(12, 22),1,42,2
5,(6, 7),3,1,3
5,(13, 22),2,26,1
5,(15, 22),3,5,4
5,(1, 25),1,99,3
5,(4, 24),4,1,3
5,(5, 20),1,399,3
5,(6, 20),2,41,1
5,(21, 10),3,1,2
5,(21, 7),2,49,2
5,(20, 14),2,5,3
5,(26, 17),2,83,3
5,(26, 18),2,69,2
6,(12, 12),2,1,1
6,(11, 11),1,57,4
6,(13, 5),1,18,3
6,(13, 10),3,1,1
6,(3, 19),3,1,1
6,(10, 7),2,1,3
6,(8, 8),3,1,2
6,(3, 8),1,13,4
6,(11, 13),2,97,2
6,(15, 16),2,22,3
6,(4, 8),2,23,3
6,(4, 5),2,1,2
6,(16, 16),2,2,2
6,(25, 24),2,12,4
6,(15, 13),1,493,3
6,(19, 18),2,5,3
6,(25, 16),1,35,3
6,(13, 14),2,2,2
6,(12, 15),2,25,4
6,(15, 5),1,29,3
6,(19, 21),2,137,2
6,(21, 21),3,1,4
6,(20, 12),1,15,2
6,(26, 9),2,150,3
6,(8, 12),2,1,2
6,(7, 16),2,3,3
6,(25, 21),2,5,3
6,(26, 21),2,1,1
6,(25, 12),1,152,4
6,(23, 10),1,310,1
6,(8, 24),3,1,3
6,(25, 10),2,4,3
6,(13, 25),3,1,1
6,(9, 26),2,2,3
6,(13, 26),2,1,1
6,(20, 9),1,24,4
6,(23, 9),3,3,3
6,(1, 9),1,14,4
6,(23, 15),2,11,3
6,(4, 9),2,64,3
6,(18, 0),2,4,3
6,(20, 0),3,7,2
6,(4, 10),1,444,3
6,(1, 5),3,1,4
6,(0, 8),3,7,2
6,(12, 11),1,59,2
6,(0, 22),2,2,3
6,(24, 21),2,85,3
6,(16, 19),2,4,4
6,(24, 20),3,1,3
6,(17, 18),3,1,4
6,(21, 1),1,6,3
6,(23, 26),4,1,2
6,(22, 19),1,92,4
6,(24, 19),3,2,3
6,(14, 24),3,15,4
6,(16, 22),2,3,2
6,(22, 16),2,4,4
6,(10, 12),2,1,2
6,(18, 10),1,14,2
6,(13, 13),1,194,1
6,(14, 13),2,16,1
6,(5, 26),1,12,1
6,(18, 22),2,266,3
6,(11, 20),1,19,3
6,(13, 19),3,1,3
6,(13, 3),2,1,2
6,(0, 2),2,88,3
6,(0, 3),3,84,1
6,(1, 0),2,7,3
6,(3, 23),1,28,1
6,(3, 18),3,1,1
6,(8, 25),1,736,2
6,(22, 4),1,12,2
6,(26, 15),1,21,2
6,(11, 2),4,1,3
6,(6, 9),2,32,4
6,(11, 3),2,6,3
6,(6, 8),3,2,2
6,(1, 20),2,1,4
6,(0, 20),2,3,2
6,(21, 18),3,140,4
6,(21, 17),1,356,3
6,(20, 26),3,1,3
6,(19, 26),1,95,2
6,(1, 23),2,9,3
6,(24, 1),2,1,3
6,(24, 2),2,9,2
6,(17, 19),1,508,2
6,(21, 15),3,4,4
6,(26, 23),2,9,3
6,(11, 24),2,120,3
6,(16, 9),3,2,4
6,(6, 11),3,4,4
6,(20, 23),2,7,2
6,(21, 23),2,3,2
6,(4, 12),3,2,4
6,(5, 11),2,49,3
6,(3, 7),3,239,3
6,(11, 5),1,81,4
6,(10, 6),4,1,3
6,(24, 23),3,1,3
6,(24, 22),1,35,2
6,(12, 20),1,11,2
6,(13, 20),4,10,1
6,(2, 8),2,160,3
6,(11, 9),3,2,3
6,(12, 9),3,1,3
6,(11, 17),3,1,3
6,(10, 15),3,35,3
6,(9, 16),2,46,3
6,(19, 10),1,350,3
6,(20, 20),2,3,2
6,(25, 6),3,47,4
6,(0, 13),1,624,3
6,(0, 15),3,78,3
6,(3, 13),2,3,4
6,(4, 13),2,2,1
6,(12, 7),2,1,2
6,(14, 23),2,88,3
6,(16, 8),1,55,2
6,(17, 9),3,29,2
6,(0, 26),1,82,2
6,(23, 0),3,1,2
6,(18, 13),2,37,3
6,(18, 14),1,24,2
6,(7, 22),1,53,1
6,(18, 12),4,17,1
6,(5, 6),2,6,3
6,(7, 2),1,193,4
6,(6, 12),2,5,2
6,(15, 11),3,4,3
6,(4, 25),2,48,2
6,(22, 12),3,3,3
