3,(4, 15),2,1,3
3,(17, 15),1,173,4
3,(20, 10),2,2,3
3,(0, 16),3,1,1
3,(22, 24),2,68,3
3,(8, 21),2,94,3
3,(8, 18),2,2,3
3,(1, 5),1,124,2
3,(11, 8),2,2,3
3,(12, 8),2,1,2
3,(13, 0),2,1,1
3,(1, 10),1,30,2
3,(4, 5),2,1,1
3,(7, 14),1,5,4
3,(8, 14),2,2,1
3,(1, 7),1,4,4
3,(17, 24),1,20,3
3,(17, 25),2,1,1
3,(18, 24),2,3,1
3,(10, 21),3,1,2
3,(10, 22),1,21,3
3,(17, 17),2,1,3
3,(22, 11),1,367,4
3,(16, 0),2,3,2
3,(4, 23),1,99,4
3,(0, 19),1,10,2
3,(16, 25),2,1,1
3,(19, 18),1,245,2
3,(20, 4),1,6,2
3,(23, 12),2,118,3
3,(14, 24),1,76,2
3,(3, 2),2,186,1
4,(0, 6),2,2,3
4,(15, 3),2,1,2
4,(24, 14),1,140,3
4,(24, 15),2,1,0
4,(19, 24),1,13,3
4,(15, 5),2,1,1
4,(10, 18),1,88,4
4,(4, 17),1,269,2
4,(19, 23),2,58,1
4,(20, 23),2,1,2
4,(7, 25),2,1,3
4,(6, 15),1,150,4
4,(18, 4),1,114,4
4,(18, 12),1,516,3
4,(1, 14),1,111,2
4,(9, 9),1,301,2
4,(20, 13),2,1,3
4,(26, 5),2,1,2
4,(24, 8),2,2,3
4,(23, 7),2,1,1
4,(26, 7),1,649,2
4,(14, 22),2,1,4
4,(14, 25),2,2,2
4,(15, 25),2,1,0
4,(18, 0),1,27,2
4,(19, 0),2,1,1
4,(25, 19),1,30,3
4,(26, 26),1,419,0
4,(2, 0),3,20,3
4,(21, 2),2,49,4
4,(22, 16),3,1,2
4,(7, 6),1,6,3
4,(12, 7),2,45,2
4,(0, 4),2,35,2
4,(7, 3),1,213,2
4,(2, 3),3,7,1
4,(12, 24),2,24,1
4,(17, 19),2,1,2
4,(23, 18),3,1,1
4,(14, 21),2,3,3
4,(9, 21),1,35,2
4,(19, 1),2,39,2
4,(2, 12),1,85,1
4,(20, 0),3,1,1
4,(13, 17),2,1,3
4,(18, 18),1,97,1
4,(10, 24),2,1,3
4,(10, 23),1,172,2
4,(11, 23),2,1,1
4,(15, 16),2,1,4
4,(25, 3),2,1,2
4,(4, 1),2,3,2
4,(14, 6),1,51,3
4,(4, 13),1,30,4
4,(13, 12),2,1,4
4,(12, 13),2,2,3
4,(25, 0),1,475,3
4,(25, 1),2,2,3
4,(15, 4),1,412,2
4,(16, 4),2,2,2
4,(9, 12),2,1,3
4,(1, 6),1,6,0
4,(11, 2),2,13,3
4,(21, 17),2,199,4
4,(12, 10),1,105,3
4,(6, 25),2,960,3
4,(4, 11),3,1,1
4,(20, 17),1,544,1
4,(16, 5),2,2,2
4,(21, 14),3,2,4
4,(5, 9),2,3,3
4,(1, 19),1,353,1
4,(22, 5),3,1,3
4,(0, 10),2,1,2
4,(1, 12),3,6,2
4,(11, 6),2,2,4
4,(13, 23),2,84,3
4,(12, 26),1,329,1
4,(23, 10),2,2,3
4,(25, 11),2,1,2
4,(11, 25),1,81,1
4,(21, 21),2,699,4
4,(8, 12),3,1,1
4,(13, 3),3,1,3
4,(19, 25),1,219,2
4,(17, 8),2,2,3
4,(21, 6),1,1129,3
4,(22, 6),2,1,0
4,(15, 23),2,68,3
4,(8, 16),3,7,2
4,(8, 17),2,34,1
4,(19, 20),3,1,4
4,(18, 16),2,15,3
4,(19, 17),3,3,1
4,(20, 16),2,2,2
4,(24, 12),1,436,1
4,(7, 10),1,501,2
4,(18, 15),1,194,2
4,(19, 15),2,39,3
4,(20, 15),2,1,2
4,(8, 0),2,1,1
4,(22, 20),3,3,4
4,(24, 20),3,1,3
4,(22, 21),1,92,2
4,(7, 13),2,5,2
4,(21, 12),1,157,4
4,(22, 13),3,1,3
4,(26, 15),2,1,2
4,(10, 16),2,4,4
4,(9, 15),2,1,1
4,(20, 8),2,5,4
4,(22, 8),3,1,3
4,(21, 8),2,2,1
4,(22, 7),3,1,1
4,(2, 24),2,3,3
4,(2, 18),1,210,2
4,(16, 6),2,94,1
4,(1, 18),1,140,2
4,(9, 10),1,304,3
4,(26, 19),1,24,2
4,(18, 2),2,1,1
4,(18, 1),2,2,1
4,(6, 8),2,3,4
4,(24, 1),2,2,2
4,(10, 25),3,34,2
4,(22, 14),2,120,2
4,(18, 14),1,401,3
4,(24, 26),3,1,2
4,(22, 25),2,371,2
4,(20, 5),2,129,2
4,(22, 9),1,5,3
4,(1, 16),2,1,2
4,(11, 22),1,209,1
4,(9, 26),1,1269,3
4,(4, 21),2,9,3
4,(4, 16),3,8,2
4,(5, 21),2,3,3
4,(21, 10),2,18,3
4,(20, 10),3,1,2
4,(2, 1),1,30,2
4,(22, 0),1,105,2
4,(24, 19),1,199,0
4,(11, 1),2,3,3
4,(10, 0),2,832,3
4,(20, 25),1,34,3
4,(19, 21),1,541,2
4,(26, 9),2,2,3
4,(24, 25),1,782,2
4,(12, 0),2,4,2
4,(15, 18),1,166,3
4,(3, 10),2,314,4
4,(3, 6),2,1,2
4,(7, 5),2,2,3
4,(8, 5),3,1,2
4,(8, 4),2,2,2
4,(21, 19),2,1,4
4,(2, 7),2,5,2
4,(21, 11),2,94,1
4,(9, 22),3,157,1
4,(5, 6),2,2,2
4,(15, 14),2,2,3
4,(16, 14),3,1,3
4,(14, 14),2,3,3
4,(16, 17),1,118,3
4,(9, 6),2,211,3
4,(17, 13),2,42,4
5,(18, 13),2,3,1
5,(21, 15),1,28,2
5,(19, 13),4,1,2
5,(22, 4),1,137,2
5,(17, 0),2,8,2
5,(21, 3),2,314,2
5,(23, 3),2,2,4
5,(13, 11),1,290,3
5,(23, 4),1,353,2
5,(6, 2),2,2,4
5,(24, 4),2,2,3
5,(6, 4),2,1,4
5,(17, 23),2,2,2
5,(0, 26),1,1287,2
5,(14, 1),2,97,3
5,(13, 1),1,372,2
5,(26, 4),1,277,1
5,(11, 3),1,196,3
5,(21, 24),2,1,2
5,(3, 3),2,3,2
5,(9, 18),2,2,2
5,(3, 17),1,17,3
5,(26, 12),1,73,2
5,(4, 19),2,1,3
5,(26, 13),3,2,1
5,(3, 25),2,2,4
5,(16, 13),2,3,2
5,(8, 24),2,100,4
5,(8, 25),3,96,2
5,(14, 6),2,1,1
5,(5, 8),2,2,2
5,(18, 5),3,11,3
5,(21, 4),2,1,2
5,(20, 3),3,49,3
5,(4, 3),1,169,2
5,(3, 22),1,256,4
5,(25, 6),2,5,4
5,(14, 4),1,178,3
5,(14, 20),1,419,3
5,(15, 20),4,2,3
5,(24, 14),2,1,3
5,(1, 3),3,1,2
5,(18, 21),2,137,3
5,(21, 0),2,1,1
5,(17, 3),1,31,3
5,(13, 14),2,2,3
5,(0, 3),3,1,1
5,(1, 4),2,3,2
5,(1, 21),1,32,3
5,(16, 20),2,3,3
5,(22, 18),1,21,3
5,(14, 21),3,1,1
5,(11, 21),2,1,2
5,(20, 1),2,2,2
5,(12, 17),1,95,3
5,(7, 16),2,1,2
5,(14, 12),1,136,3
5,(13, 7),1,155,3
5,(3, 26),2,2,2
5,(14, 17),2,1,2
5,(25, 2),2,37,1
5,(24, 0),2,62,1
5,(12, 12),1,579,2
5,(12, 14),2,2,2
5,(10, 10),2,2,3
5,(12, 10),2,1,1
5,(9, 12),3,1,1
5,(13, 10),2,146,2
5,(3, 12),2,1,3
5,(0, 25),1,33,2
5,(0, 21),1,344,2
5,(16, 26),3,1,2
5,(19, 25),2,1,1
5,(26, 1),1,358,2
5,(25, 22),3,1,3
5,(12, 18),2,4,3
5,(26, 0),1,811,0
5,(5, 26),1,15,3
5,(21, 5),1,124,0
5,(0, 11),2,3,3
5,(0, 10),3,1,1
5,(0, 12),3,80,2
5,(13, 26),2,374,2
5,(24, 10),2,8,3
5,(24, 11),2,63,1
5,(26, 23),1,152,3
5,(7, 12),1,279,2
5,(0, 19),2,1,2
5,(0, 17),1,274,3
5,(15, 10),2,27,4
5,(14, 15),1,116,3
5,(18, 8),2,121,3
5,(19, 16),2,37,2
5,(19, 17),4,1,0
5,(8, 9),2,2,3
5,(25, 21),4,81,3
5,(9, 16),2,41,1
5,(21, 13),2,103,1
5,(25, 23),1,209,2
5,(22, 2),1,237,3
5,(9, 21),2,31,2
5,(3, 14),2,8,4
5,(4, 14),2,46,1
5,(5, 14),2,415,3
5,(11, 17),2,293,3
5,(26, 24),2,574,2
5,(5, 10),3,2,3
5,(21, 7),2,9,2
5,(1, 24),2,30,3
5,(0, 9),1,214,2
5,(1, 9),3,1,2
5,(3, 18),3,34,2
5,(3, 24),1,116,2
5,(1, 23),2,34,3
5,(2, 22),2,38,3
5,(17, 18),3,3,2
5,(6, 12),2,96,3
5,(5, 0),1,222,3
5,(22, 19),2,132,1
5,(23, 19),3,1,1
5,(18, 11),2,3,3
5,(12, 19),1,59,3
5,(10, 26),2,348,1
5,(12, 26),2,1,1
5,(25, 16),2,6,3
5,(26, 16),3,1,1
5,(26, 19),2,1,2
5,(26, 17),2,89,2
5,(24, 18),2,3,2
5,(2, 15),3,356,3
5,(19, 11),2,5,3
5,(19, 10),1,66,2
5,(0, 16),4,37,2
5,(4, 1),3,69,3
5,(22, 24),3,1,1
5,(23, 23),2,2,4
5,(8, 18),3,1,2
5,(21, 25),3,4,3
5,(12, 11),2,169,1
5,(21, 21),3,15,3
5,(7, 20),2,6,4
5,(24, 9),2,467,3
5,(25, 9),2,141,2
5,(25, 26),3,22,2
5,(3, 5),1,8,2
5,(6, 6),2,12,3
5,(10, 7),1,15,4
5,(9, 7),2,299,2
5,(4, 13),2,88,3
5,(11, 8),3,2,4
5,(23, 11),3,177,0
5,(17, 12),1,557,3
6,(16, 23),1,22,2
6,(17, 25),3,1,3
6,(17, 24),2,107,2
6,(18, 24),3,1,3
6,(16, 24),2,213,2
6,(7, 19),1,82,3
6,(23, 13),2,1,1
6,(5, 13),1,163,2
6,(0, 5),1,29,2
6,(4, 20),3,2,2
6,(11, 19),2,2,3
6,(4, 17),2,1,2
6,(2, 25),1,718,2
6,(13, 20),1,592,3
6,(8, 23),2,4,3
6,(14, 6),3,1,1
6,(19, 5),3,2,3
