4,(22, 18),1,67,4
4,(16, 19),2,2,3
4,(10, 3),1,24,4
4,(1, 13),1,387,3
4,(2, 14),2,1,3
4,(16, 8),1,12,1
4,(16, 24),2,1,2
4,(11, 23),2,3,2
4,(10, 23),2,1,2
4,(13, 6),3,1,2
4,(12, 3),1,337,4
4,(14, 12),2,10,3
4,(26, 15),2,55,3
4,(10, 2),1,49,2
4,(11, 1),2,2,3
4,(18, 14),1,158,3
4,(1, 1),2,3,2
4,(14, 14),1,38,3
4,(0, 16),1,8,2
4,(21, 7),1,41,4
4,(22, 7),2,1,2
4,(0, 11),1,25,2
4,(24, 15),2,6,3
4,(1, 10),2,3,2
4,(12, 15),2,2,3
4,(6, 1),4,2,2
4,(26, 1),1,47,2
4,(7, 17),2,25,4
4,(6, 18),2,1,3
4,(18, 23),2,3,3
4,(20, 23),2,1,1
4,(12, 2),2,13,2
4,(7, 4),1,88,1
4,(16, 13),1,210,3
4,(17, 13),4,1,3
4,(15, 26),3,1,1
4,(22, 10),1,114,2
4,(6, 19),1,6,1
4,(25, 7),2,2,3
4,(21, 11),1,378,4
4,(22, 11),2,1,2
4,(0, 23),1,49,0
4,(3, 0),3,2,2
4,(13, 16),2,1,3
4,(24, 26),2,1,3
4,(20, 21),3,128,1
4,(7, 19),1,8,3
4,(8, 19),2,1,2
4,(11, 17),2,3,1
4,(21, 3),2,6,3
4,(18, 19),2,29,3
4,(19, 19),2,1,0
4,(20, 8),2,1,4
4,(13, 23),1,15,3
4,(17, 11),2,15,4
4,(17, 10),3,2,2
4,(24, 16),1,140,3
4,(3, 11),2,27,1
4,(8, 6),3,1,2
4,(3, 1),2,1,3
4,(8, 8),2,8,2
4,(3, 5),1,129,3
4,(24, 7),3,3,2
4,(5, 14),1,39,3
4,(20, 1),2,34,2
4,(2, 20),2,41,3
4,(18, 20),2,2,3
4,(19, 20),2,1,1
4,(10, 6),1,26,3
4,(4, 22),1,31,3
4,(26, 3),2,78,3
4,(0, 26),2,2,2
4,(23, 23),1,77,2
4,(6, 6),1,21,4
4,(25, 1),3,1,3
4,(2, 22),2,1,2
4,(15, 21),2,93,2
4,(10, 14),3,1,1
4,(16, 15),2,5,4
4,(10, 13),2,1,3
4,(11, 12),2,1,3
4,(18, 6),2,1,3
5,(25, 18),2,212,4
5,(18, 24),3,1,3
5,(17, 25),4,1,1
5,(14, 22),1,126,3
5,(17, 3),3,17,2
5,(26, 10),2,11,1
5,(15, 2),1,293,2
5,(24, 10),1,251,2
5,(16, 1),1,20,3
5,(24, 11),4,1,1
5,(4, 17),1,306,4
5,(7, 16),3,3,3
5,(19, 10),1,48,2
5,(19, 9),2,47,3
5,(20, 9),1,384,1
5,(8, 12),1,55,4
5,(9, 7),1,35,3
5,(11, 14),2,1,3
5,(19, 13),1,50,4
5,(9, 15),1,42,3
5,(24, 22),2,2,3
5,(17, 21),1,11,3
5,(9, 23),1,436,2
5,(9, 11),1,28,4
5,(22, 3),1,511,2
5,(14, 2),1,38,2
5,(14, 1),2,2,2
5,(15, 16),4,1,3
5,(21, 1),1,5,2
5,(20, 25),3,1,3
5,(17, 26),2,7,2
5,(19, 6),1,26,2
5,(18, 2),1,7,3
5,(11, 26),1,51,3
5,(12, 21),4,1,2
5,(16, 0),3,2,2
5,(23, 0),1,5,1
5,(11, 5),2,6,4
5,(10, 19),1,24,3
5,(1, 18),1,212,2
5,(19, 4),3,1,1
5,(19, 3),2,1,3
5,(3, 5),2,1,1
5,(24, 19),1,19,4
5,(7, 24),1,93,2
5,(26, 19),2,2,2
5,(10, 7),1,21,1
5,(24, 6),3,1,2
5,(19, 11),3,1,1
5,(20, 12),2,1,4
5,(21, 24),1,56,3
5,(22, 24),2,554,2
5,(5, 16),3,1,4
5,(20, 20),2,1,1
5,(26, 12),1,19,2
5,(5, 3),3,1,1
5,(25, 5),2,1,3
5,(0, 9),1,105,2
5,(1, 3),2,2,4
5,(1, 19),1,12,3
5,(2, 3),2,1,3
5,(25, 16),1,81,3
5,(23, 19),2,2,3
5,(14, 19),1,6,3
5,(3, 4),1,140,3
5,(1, 12),1,79,3
5,(2, 12),3,2,3
5,(25, 20),1,48,4
5,(26, 20),2,1,1
5,(21, 5),1,11,3
5,(23, 5),2,7,4
5,(5, 20),2,17,4
5,(18, 8),3,2,4
5,(0, 14),2,1,2
5,(0, 13),1,15,2
5,(1, 13),2,1,1
5,(0, 18),2,1,1
5,(14, 24),2,5,4
5,(23, 2),3,1,3
5,(21, 2),1,52,1
5,(3, 26),2,2,3
5,(2, 26),1,16,2
5,(15, 10),1,304,3
5,(1, 4),1,115,3
5,(14, 13),1,21,2
5,(14, 3),2,45,3
5,(15, 3),3,1,2
5,(9, 0),3,1,3
5,(10, 0),3,3,2
5,(13, 1),2,1,1
5,(12, 26),1,142,2
5,(15, 7),1,52,3
5,(0, 1),4,1,2
5,(17, 7),3,3,4
5,(19, 1),3,1,1
5,(19, 2),1,80,1
5,(7, 8),3,1,2
5,(6, 8),2,2,3
5,(7, 17),3,10,3
5,(14, 10),2,2,3
5,(13, 10),2,33,3
5,(8, 4),2,8,2
5,(6, 24),3,8,3
5,(25, 8),2,2,3
5,(26, 8),2,1,1
5,(23, 9),1,84,3
5,(22, 23),2,1,2
5,(26, 4),2,2,2
5,(21, 26),1,609,2
5,(16, 18),3,1,1
5,(5, 21),1,77,3
5,(21, 12),1,27,2
5,(13, 16),3,1,3
5,(26, 24),2,5,2
5,(22, 14),3,2,3
5,(24, 1),2,2,1
5,(5, 10),1,213,4
5,(8, 3),2,4,3
5,(25, 17),2,4,2
5,(26, 17),3,3,2
5,(11, 22),1,9,4
5,(6, 25),2,2,3
5,(17, 5),1,31,3
5,(22, 10),2,1,3
5,(22, 13),3,1,3
5,(4, 5),3,3,3
5,(23, 7),2,31,2
5,(18, 21),1,11,2
5,(0, 20),1,128,3
5,(20, 1),3,1,1
5,(21, 19),2,3,4
5,(4, 10),2,3,3
5,(7, 0),3,3,3
5,(6, 0),2,1,0
5,(0, 24),2,1,1
5,(0, 26),3,8,2
5,(1, 25),2,6,3
5,(10, 26),1,52,2
5,(24, 23),2,52,2
5,(6, 13),2,7,4
5,(25, 0),1,53,1
5,(16, 14),1,18,2
5,(11, 10),2,13,3
5,(10, 10),1,280,3
5,(9, 9),2,6,3
5,(24, 21),1,69,2
5,(14, 8),2,17,2
5,(15, 6),2,42,2
5,(8, 13),1,488,3
5,(3, 24),2,33,3
6,(10, 4),1,31,3
6,(20, 24),2,2,1
6,(25, 18),3,1,3
6,(15, 21),3,1,3
6,(16, 4),2,9,3
6,(25, 10),2,22,2
6,(9, 20),2,907,4
6,(21, 15),1,58,4
6,(3, 17),2,4,4
6,(26, 7),1,78,1
6,(8, 15),2,2,3
6,(14, 25),3,3,3
6,(9, 12),2,4,2
6,(17, 2),2,34,1
6,(18, 1),3,1,1
6,(18, 0),2,1,1
6,(23, 13),1,31,3
6,(5, 26),2,1,3
6,(12, 18),1,140,3
6,(3, 9),1,13,4
6,(12, 19),3,1,2
6,(23, 22),3,1,2
6,(9, 16),1,35,3
6,(26, 11),2,37,1
6,(22, 21),2,141,3
6,(20, 26),1,182,1
6,(14, 0),2,2,1
6,(15, 17),3,1,3
6,(23, 1),3,1,1
6,(17, 26),3,1,2
6,(5, 18),3,3,4
6,(10, 22),2,48,3
6,(15, 0),1,22,1
6,(4, 0),1,172,3
6,(26, 25),3,2,2
6,(11, 7),2,4,3
6,(11, 8),4,7,1
6,(26, 19),3,1,1
6,(12, 7),3,2,3
6,(16, 1),2,14,2
6,(20, 13),1,110,2
6,(18, 11),1,33,2
6,(4, 16),2,6,3
6,(20, 18),2,4,3
6,(4, 9),1,104,2
6,(18, 16),3,26,4
6,(25, 5),3,1,1
6,(21, 7),2,1,4
6,(1, 9),2,12,3
6,(0, 3),1,466,2
6,(1, 8),3,2,3
6,(15, 14),2,1,1
6,(2, 19),3,2,2
6,(16, 5),2,1,2
6,(7, 26),3,3,3
6,(24, 14),2,3,3
6,(26, 16),2,6,1
6,(18, 23),3,5,3
6,(12, 4),1,13,3
6,(21, 18),1,245,2
