0,(0, 20),1,1,2
0,(22, 21),1,1,4
0,(8, 9),1,1,3
0,(21, 16),1,1,4
0,(23, 21),1,1,3
0,(25, 13),1,1,3
0,(26, 19),1,1,1
0,(8, 7),1,1,3
0,(5, 11),1,1,2
0,(19, 2),1,1,4
0,(25, 17),1,1,4
0,(22, 0),1,1,3
0,(1, 8),1,1,4
0,(17, 13),1,1,4
0,(11, 0),1,1,3
0,(23, 9),1,1,4
0,(10, 7),1,1,3
0,(17, 10),1,1,3
0,(0, 12),1,1,3
0,(16, 9),1,1,3
0,(26, 12),1,1,3
0,(18, 4),1,1,4
0,(22, 17),1,1,4
0,(17, 19),1,1,4
0,(8, 24),1,1,4
0,(12, 16),1,1,3
0,(25, 3),1,1,4
0,(22, 18),1,1,3
0,(10, 3),1,1,2
0,(8, 23),1,1,3
0,(11, 23),1,1,4
0,(13, 5),1,1,4
0,(24, 18),1,1,4
0,(8, 20),1,1,4
0,(10, 20),1,1,4
0,(22, 1),1,1,3
0,(16, 20),1,1,4
0,(19, 21),1,1,4
0,(23, 17),1,1,3
0,(23, 25),1,1,4
0,(18, 22),1,1,4
0,(2, 13),1,1,3
0,(25, 22),1,1,4
0,(14, 0),1,1,2
0,(17, 14),1,1,3
0,(2, 14),1,1,3
0,(3, 3),1,1,3
0,(25, 24),1,1,4
0,(23, 3),1,1,3
0,(14, 8),1,1,3
0,(19, 4),1,1,3
0,(22, 26),1,1,3
0,(26, 15),1,1,3
0,(6, 8),1,1,4
0,(21, 26),1,1,1
0,(7, 19),1,1,4
0,(19, 18),1,1,4
0,(21, 17),1,1,2
0,(6, 2),1,1,2
0,(18, 25),1,1,4
0,(20, 4),1,1,2
0,(26, 10),1,1,3
0,(17, 22),1,1,3
0,(2, 2),1,1,4
0,(11, 6),1,1,4
0,(26, 22),1,1,2
0,(18, 1),1,1,3
0,(1, 17),1,1,4
0,(14, 16),1,1,1
0,(2, 24),1,1,3
0,(12, 1),1,1,4
0,(2, 17),1,1,3
0,(10, 15),1,1,4
0,(26, 6),1,1,3
0,(1, 9),1,1,1
0,(4, 10),1,1,2
0,(9, 11),1,1,4
0,(11, 26),1,1,2
0,(14, 24),1,1,3
0,(15, 1),1,1,3
0,(25, 15),1,1,1
0,(9, 17),1,1,3
0,(2, 12),1,1,2
0,(12, 12),1,1,3
0,(12, 7),1,1,4
0,(2, 20),1,1,4
0,(11, 5),1,1,2
0,(26, 21),1,1,1
0,(25, 4),1,1,2
0,(7, 0),1,1,3
0,(6, 18),1,1,4
0,(23, 24),1,1,2
0,(19, 8),1,1,4
0,(24, 23),1,1,4
0,(24, 20),1,1,3
0,(8, 1),1,1,3
1,(3, 21),1,1,4
1,(23, 1),1,1,3
1,(21, 22),1,66,4
1,(11, 3),1,47,2
1,(4, 4),1,40,3
1,(11, 14),1,36,3
1,(19, 18),2,1,1
1,(15, 26),1,135,2
1,(9, 5),2,1,1
1,(17, 0),1,10,2
1,(7, 14),1,1,4
1,(18, 7),1,42,4
1,(2, 16),1,195,3
1,(16, 7),1,121,4
1,(3, 17),1,270,3
1,(15, 7),1,43,2
1,(13, 3),1,4,4
1,(5, 14),1,1,4
1,(10, 23),1,11,3
1,(7, 11),1,1,3
1,(25, 18),1,20,3
1,(11, 24),1,8,3
1,(11, 2),1,17,3
1,(23, 15),1,20,4
1,(24, 21),1,1,2
1,(0, 10),1,1,2
1,(21, 15),1,1,3
1,(3, 22),1,1,3
1,(3, 9),1,1,2
1,(16, 23),1,8,4
1,(21, 25),1,1,3
1,(20, 8),1,2,3
1,(14, 24),2,1,1
1,(5, 3),1,13,3
1,(17, 12),1,193,2
1,(14, 20),1,9,3
1,(21, 21),1,68,2
1,(3, 13),1,1,3
1,(20, 15),1,1,3
1,(1, 11),1,1,3
1,(13, 7),1,1,3
1,(23, 0),1,1,1
1,(10, 11),1,1,3
1,(23, 2),1,1,2
1,(7, 26),1,1,2
1,(8, 3),1,1,3
1,(4, 9),1,1,2
1,(1, 16),1,1,2
1,(26, 26),1,176,2
1,(5, 0),1,106,3
1,(18, 15),1,13,4
1,(12, 3),1,1,2
1,(12, 0),1,13,1
1,(9, 4),1,4,1
1,(5, 18),1,30,2
1,(1, 14),1,18,2
1,(24, 0),1,48,2
1,(14, 5),1,52,2
1,(25, 9),1,44,4
1,(14, 11),1,43,2
1,(15, 17),1,41,3
1,(26, 13),1,120,1
1,(3, 23),1,66,3
1,(10, 13),1,85,4
1,(3, 4),1,43,2
1,(16, 6),1,9,2
1,(23, 18),1,46,1
1,(24, 2),1,352,3
1,(16, 19),1,81,2
1,(24, 22),1,27,1
1,(24, 7),1,77,3
1,(10, 25),1,68,4
1,(24, 10),1,36,4
1,(10, 14),1,3,1
1,(20, 5),1,35,3
1,(2, 3),1,135,2
1,(6, 6),1,25,4
1,(9, 14),2,158,3
1,(6, 11),1,21,2
1,(21, 10),1,16,4
1,(5, 23),1,112,4
1,(11, 26),2,1,1
1,(8, 7),2,26,3
1,(16, 1),1,12,3
1,(1, 13),2,2,1
1,(26, 14),1,6,0
1,(23, 23),1,2,2
1,(26, 16),1,3,2
1,(17, 20),1,5,3
1,(18, 11),2,32,3
1,(3, 1),1,139,4
1,(14, 12),2,9,3
1,(13, 15),1,53,2
1,(17, 18),1,24,3
1,(0, 1),1,110,3
1,(26, 3),1,4,1
1,(20, 14),1,158,3
1,(15, 5),1,181,2
1,(3, 0),2,2,2
1,(10, 12),1,10,2
1,(0, 17),1,36,2
1,(19, 0),1,157,2
1,(22, 20),1,16,3
1,(11, 12),1,17,2
1,(20, 12),1,4,4
1,(1, 12),1,37,0
1,(22, 14),1,7,4
1,(8, 16),1,12,4
1,(17, 6),1,12,3
1,(5, 2),1,44,2
1,(6, 1),2,1,2
1,(22, 3),2,25,2
1,(2, 8),1,7,2
1,(6, 13),1,27,4
1,(14, 1),2,1,1
1,(8, 22),1,8,2
1,(2, 24),2,1,1
1,(8, 6),1,510,2
1,(18, 16),1,18,3
1,(15, 15),1,2,2
1,(7, 17),1,7,4
1,(19, 10),1,16,4
1,(13, 22),1,52,4
1,(11, 18),1,120,4
1,(3, 2),1,40,1
1,(1, 20),1,235,2
1,(24, 14),1,164,2
1,(6, 15),1,121,4
1,(0, 2),1,166,1
1,(22, 21),2,1,1
1,(15, 0),1,2,1
1,(12, 23),1,11,3
1,(10, 19),1,2,4
1,(25, 25),1,83,3
1,(7, 24),1,19,4
1,(13, 2),2,12,3
1,(18, 13),1,2,3
1,(11, 7),1,72,1
1,(19, 7),1,8,2
1,(22, 0),2,1,1
1,(20, 17),1,2,4
1,(14, 13),1,14,3
1,(0, 12),2,1,2
1,(9, 17),2,18,4
1,(10, 17),1,50,3
1,(20, 0),1,2,2
1,(21, 11),1,2,3
1,(22, 10),1,2,3
1,(0, 22),2,1,1
1,(11, 10),1,414,3
1,(1, 5),1,16,4
1,(6, 19),1,26,1
1,(21, 23),1,394,3
1,(16, 13),1,7,4
1,(17, 17),1,11,3
1,(19, 1),1,26,2
1,(3, 15),1,21,4
1,(5, 25),1,25,4
1,(12, 26),2,1,1
1,(16, 22),1,31,2
1,(21, 9),1,2,3
1,(22, 6),1,61,4
2,(5, 17),1,97,3
2,(22, 26),2,1,2
2,(17, 7),1,2,1
2,(1, 0),2,11,3
2,(23, 25),2,11,3
2,(18, 6),1,22,2
2,(18, 19),1,46,3
2,(23, 4),1,171,3
2,(20, 1),1,142,2
2,(22, 23),1,76,1
2,(12, 11),2,2,3
2,(9, 12),1,2,2
2,(5, 15),1,190,2
2,(18, 18),1,53,1
2,(3, 20),1,10,2
2,(17, 2),1,20,4
2,(22, 7),1,2,3
2,(21, 8),1,370,2
2,(5, 20),2,4,3
2,(25, 9),2,1,1
2,(20, 20),1,13,4
2,(5, 11),2,1,1
2,(14, 26),2,1,2
2,(19, 11),1,36,2
2,(26, 11),1,2,1
2,(10, 10),1,20,2
2,(21, 21),2,1,1
2,(6, 12),1,136,1
2,(7, 12),2,42,2
2,(14, 8),2,1,3
2,(13, 8),1,3,2
2,(8, 15),1,2,3
2,(0, 21),2,1,2
2,(21, 2),2,3,3
2,(0, 19),1,38,3
2,(13, 25),1,11,4
2,(14, 17),2,1,2
2,(16, 1),2,1,1
2,(17, 21),1,2,2
2,(9, 23),1,17,3
2,(19, 6),1,50,2
2,(12, 17),1,2,4
2,(21, 4),1,3,2
2,(18, 5),1,85,2
2,(5, 26),1,2,2
2,(6, 26),2,1,1
2,(3, 26),1,19,3
2,(19, 8),2,1,2
2,(6, 3),2,3,2
2,(8, 3),2,1,3
2,(23, 17),2,1,2
2,(15, 21),1,16,4
2,(8, 1),2,1,3
2,(25, 26),1,47,2
2,(11, 8),1,29,2
2,(17, 23),1,131,3
2,(23, 11),1,66,4
2,(7, 9),2,1,3
2,(8, 11),1,36,3
2,(9, 11),2,1,1
2,(25, 24),2,1,3
2,(12, 24),1,99,2
2,(23, 26),1,82,1
2,(24, 20),2,2,3
2,(18, 25),2,1,4
2,(19, 9),1,4,2
2,(25, 5),1,32,4
2,(15, 19),1,32,3
2,(11, 21),1,30,4
2,(2, 14),2,1,2
2,(2, 15),1,128,2
2,(2, 16),2,1,1
2,(2, 11),2,1,2
2,(0, 26),1,109,2
2,(22, 13),1,299,3
2,(3, 14),1,63,1
2,(13, 23),1,206,2
2,(10, 26),1,242,1
2,(12, 8),1,3,1
2,(7, 6),1,3,2
2,(7, 7),1,36,3
2,(10, 7),2,1,2
2,(5, 24),1,4,2
2,(12, 16),2,3,3
2,(14, 16),2,1,1
2,(1, 13),3,1,1
2,(2, 21),1,3,3
2,(9, 19),1,4,3
2,(25, 7),1,294,3
2,(14, 9),2,1,3
2,(13, 6),1,49,4
2,(15, 16),1,52,1
2,(4, 18),1,166,3
2,(20, 13),1,134,2
2,(21, 19),1,4,4
2,(18, 26),1,296,2
2,(20, 7),1,229,2
2,(16, 14),1,33,3
2,(17, 14),2,1,3
2,(8, 16),2,1,1
2,(1, 8),2,1,3
2,(18, 14),1,61,1
2,(24, 10),2,264,4
2,(1, 15),1,5,2
2,(20, 9),1,3,1
2,(0, 16),1,8,3
2,(1, 16),2,1,0
2,(2, 25),2,7,3
2,(17, 1),1,4,2
2,(22, 2),1,248,3
2,(14, 1),3,1,1
2,(8, 4),1,14,3
2,(12, 19),1,174,4
2,(14, 22),1,259,3
2,(8, 10),1,330,2
2,(10, 0),1,34,3
2,(20, 25),1,3,3
2,(15, 18),1,267,2
2,(17, 15),1,207,3
2,(16, 21),1,828,1
2,(24, 3),1,76,2
2,(26, 3),2,1,2
2,(2, 2),2,1,2
2,(18, 12),2,1,1
2,(5, 0),2,115,3
2,(22, 16),1,60,3
2,(24, 13),1,3,3
2,(25, 14),2,1,2
2,(26, 13),2,3,2
2,(12, 3),2,1,2
2,(19, 10),2,1,2
2,(5, 5),1,72,4
2,(5, 14),2,1,3
2,(4, 14),1,20,2
2,(13, 3),2,1,1
2,(26, 6),2,1,3
2,(5, 22),1,18,3
2,(17, 3),1,3,3
2,(6, 22),1,3,3
2,(12, 4),1,12,2
2,(11, 19),1,3,1
2,(15, 5),2,1,1
2,(10, 3),2,2,4
2,(7, 8),1,3,2
2,(19, 15),1,3,4
2,(0, 10),2,1,3
2,(0, 11),1,563,1
2,(26, 23),1,3,3
2,(13, 20),2,81,4
2,(17, 9),2,1,4
2,(13, 19),1,17,2
2,(5, 9),1,51,2
2,(12, 25),1,103,1
2,(24, 26),1,624,1
2,(10, 17),2,13,3
2,(20, 6),1,412,1
3,(25, 22),2,1,3
3,(22, 25),1,185,3
3,(8, 0),1,200,2
3,(22, 26),3,288,1
3,(26, 21),2,1,2
3,(17, 17),2,1,3
3,(2, 26),1,195,1
3,(16, 11),1,47,4
3,(4, 3),2,1,1
3,(3, 24),1,52,4
3,(4, 24),2,19,2
3,(16, 16),1,3,3
3,(11, 22),1,98,2
3,(0, 15),1,64,1
3,(20, 14),2,1,3
3,(12, 11),3,1,1
3,(21, 13),1,3,2
3,(24, 1),1,84,2
3,(24, 0),2,1,1
3,(16, 5),1,229,3
3,(1, 23),1,61,3
3,(10, 5),1,51,4
3,(10, 19),2,1,2
3,(11, 18),2,1,3
3,(3, 5),1,3,4
3,(8, 23),2,2,3
3,(4, 17),2,14,3
3,(24, 11),1,3,2
3,(25, 11),2,290,2
3,(14, 14),1,115,3
3,(6, 4),1,11,3
3,(16, 14),2,1,1
3,(18, 21),1,3,3
3,(8, 14),1,256,3
3,(25, 9),3,1,1
3,(19, 19),1,81,2
3,(5, 11),3,1,1
3,(14, 0),2,2,2
3,(26, 18),2,6,2
3,(15, 0),2,1,1
3,(12, 1),2,2,4
3,(14, 26),3,1,1
3,(7, 14),2,2,3
3,(6, 15),2,1,3
3,(25, 15),2,2,3
3,(24, 15),2,107,2
3,(22, 12),1,12,3
3,(1, 26),1,3,1
3,(5, 15),2,1,2
3,(0, 20),2,3,2
3,(20, 24),1,3,3
3,(6, 20),1,167,4
3,(20, 0),2,1,1
3,(20, 2),1,39,3
3,(12, 15),1,3,3
3,(26, 7),1,4,2
3,(22, 15),1,3,2
3,(23, 15),2,154,2
3,(16, 10),1,21,3
3,(21, 1),1,3,3
3,(14, 24),3,1,4
3,(23, 1),2,1,2
3,(22, 2),2,1,1
3,(26, 5),1,3,1
3,(16, 23),2,63,2
3,(0, 23),2,1,1
3,(2, 8),2,1,1
3,(16, 15),1,43,0
3,(14, 22),2,1,1
3,(14, 19),1,4,2
3,(9, 15),1,29,3
3,(1, 18),1,251,3
3,(5, 25),2,1,2
3,(22, 24),2,2,2
3,(11, 25),1,256,2
3,(15, 10),1,133,3
3,(11, 13),1,114,4
3,(10, 13),2,1,1
3,(24, 14),2,1,1
3,(23, 23),2,1,2
3,(6, 9),1,69,2
3,(12, 19),2,1,1
3,(25, 24),3,1,3
3,(9, 10),1,74,2
3,(26, 12),2,4,1
3,(23, 21),2,177,3
3,(24, 21),2,16,2
3,(2, 10),1,65,3
3,(24, 12),1,113,2
3,(19, 12),1,61,2
3,(23, 12),1,88,1
3,(14, 23),2,146,1
3,(9, 20),1,113,3
3,(8, 7),3,2,1
3,(26, 10),2,5,2
3,(7, 12),3,1,3
3,(11, 7),2,1,1
3,(10, 6),1,109,3
3,(3, 26),2,1,1
3,(7, 24),2,1,4
3,(16, 7),2,2,4
3,(17, 7),2,136,2
3,(3, 21),2,2,2
3,(17, 11),1,5,3
3,(19, 11),2,2,2
3,(13, 9),1,34,2
3,(14, 12),3,24,3
3,(13, 4),1,44,2
3,(5, 4),1,448,0
3,(14, 6),1,220,3
3,(0, 14),1,8,2
3,(1, 14),2,3,1
3,(4, 13),1,105,3
3,(26, 0),1,15,2
3,(25, 5),2,1,3
3,(6, 25),1,46,3
3,(4, 4),2,1,2
3,(21, 7),1,57,3
3,(13, 18),1,13,3
3,(15, 18),2,1,1
3,(21, 23),2,1,3
3,(3, 13),2,9,1
3,(0, 4),1,8,3
3,(12, 24),2,1,3
3,(11, 24),2,2,1
3,(19, 1),2,1,3
3,(23, 2),2,6,2
3,(24, 2),2,152,1
3,(19, 13),1,27,3
3,(13, 1),1,57,1
3,(6, 12),2,4,2
3,(14, 10),1,39,2
3,(2, 24),3,2,3
3,(6, 21),1,190,2
3,(18, 15),2,248,1
3,(8, 17),2,143,2
3,(6, 0),1,34,2
3,(17, 12),2,3,2
3,(8, 4),2,1,3
3,(2, 20),2,20,3
3,(2, 21),2,1,2
3,(8, 24),2,5,2
3,(25, 6),1,16,1
3,(11, 17),1,66,2
3,(7, 13),1,464,2
3,(20, 26),2,2,2
3,(21, 26),2,3,1
3,(20, 18),1,34,4
3,(7, 22),2,251,3
3,(10, 4),2,2,2
3,(10, 2),1,42,4
3,(11, 2),2,14,3
3,(23, 17),3,1,4
3,(20, 15),2,2,2
4,(6, 10),1,6,3
4,(16, 9),2,336,2
4,(16, 26),1,5,2
4,(0, 18),1,370,2
4,(25, 2),1,23,3
4,(10, 16),1,564,4
4,(19, 3),1,464,4
4,(17, 8),1,5,2
4,(15, 7),2,18,3
4,(14, 7),1,256,1
4,(20, 4),2,2,4
4,(5, 7),1,61,4
4,(17, 13),2,22,3
4,(18, 13),2,2,0
4,(18, 14),2,1,1
4,(22, 20),2,2,4
4,(4, 3),3,1,2
4,(3, 11),1,74,4
4,(24, 16),1,722,3
4,(17, 5),1,73,3
4,(18, 5),2,15,2
4,(21, 9),2,1,3
4,(21, 10),2,2,3
4,(8, 20),2,335,3
4,(22, 10),2,1,3
4,(11, 11),1,14,1
4,(5, 14),3,2,2
4,(7, 13),2,1,1
4,(3, 9),2,545,4
4,(10, 19),3,1,2
4,(10, 18),1,95,3
4,(26, 4),2,2,1
4,(25, 1),1,5,2
4,(20, 19),1,257,2
4,(15, 11),1,24,3
4,(16, 15),2,1,1
4,(6, 6),2,5,4
4,(19, 6),2,1,2
4,(4, 8),1,15,4
4,(4, 9),2,2,2
4,(5, 9),2,1,2
4,(5, 10),2,29,1
4,(8, 5),2,47,3
4,(7, 5),1,202,3
4,(16, 18),1,39,3
4,(11, 1),1,52,2
4,(1, 7),1,115,3
4,(16, 20),2,5,3
4,(15, 20),1,6,2
4,(3, 3),2,34,3
4,(4, 15),1,39,2
4,(1, 20),2,2,2
4,(20, 1),2,5,0
4,(17, 0),2,3,2
4,(17, 1),2,1,1
4,(19, 0),2,1,1
4,(21, 16),2,15,4
4,(19, 2),2,76,2
4,(22, 19),1,4,3
4,(9, 2),1,51,3
4,(15, 23),1,86,2
4,(19, 22),1,4,4
4,(19, 17),1,140,4
4,(20, 18),2,1,1
4,(3, 7),2,27,4
4,(11, 20),1,108,3
4,(18, 7),2,6,2
4,(19, 24),1,9,4
4,(8, 3),3,1,3
4,(23, 25),3,2,3
4,(8, 26),1,9,2
4,(8, 1),3,1,3
4,(11, 14),2,16,2
4,(23, 15),3,64,2
4,(12, 13),1,153,3
4,(23, 22),1,269,2
4,(15, 13),1,8,4
4,(24, 24),1,17,2
4,(18, 17),1,41,2
4,(23, 20),1,85,2
4,(7, 22),3,1,1
4,(25, 15),3,21,2
4,(26, 16),2,4,3
4,(23, 18),2,2,3
4,(23, 13),2,33,2
4,(3, 10),2,39,1
4,(23, 8),1,55,4
4,(18, 26),2,1,3
4,(5, 23),2,2,3
4,(5, 24),2,1,1
4,(13, 11),2,24,3
4,(7, 10),1,92,3
4,(25, 11),3,3,2
4,(10, 6),2,1,3
4,(9, 6),2,7,3
4,(21, 7),2,1,1
4,(6, 24),1,111,1
4,(1, 13),4,1,2
4,(0, 11),2,1,2
4,(6, 16),1,122,3
4,(14, 25),1,50,2
4,(13, 8),2,3,3
4,(9, 16),1,378,0
4,(16, 7),3,1,1
4,(16, 5),2,1,2
4,(6, 18),2,2,4
4,(3, 24),2,1,1
4,(3, 0),3,7,3
4,(24, 5),2,17,4
4,(1, 8),3,1,2
4,(2, 4),1,11,4
4,(12, 8),2,166,2
4,(5, 8),1,333,1
4,(19, 25),1,11,3
4,(6, 1),3,2,3
4,(1, 17),2,10,2
4,(0, 4),2,1,3
4,(10, 25),2,62,4
4,(11, 25),2,87,0
4,(11, 26),3,1,2
4,(5, 26),2,412,2
4,(22, 3),3,3,3
4,(24, 3),2,1,3
4,(2, 25),3,57,3
4,(2, 26),2,1,0
4,(15, 3),1,61,4
4,(6, 12),3,1,3
4,(18, 24),1,33,3
4,(1, 24),1,188,2
4,(0, 5),2,228,2
4,(4, 5),1,49,3
4,(5, 5),2,1,2
4,(12, 0),2,132,2
4,(24, 25),1,201,1
4,(7, 7),2,2,4
4,(8, 7),4,1,3
4,(25, 3),2,209,2
4,(26, 3),3,12,1
4,(10, 22),1,150,4
4,(9, 23),2,2,3
4,(22, 22),1,41,3
4,(22, 23),2,1,0
4,(20, 22),1,83,3
4,(4, 19),2,8,4
4,(3, 20),2,20,2
4,(9, 20),2,1,2
4,(19, 9),2,2,3
4,(18, 10),1,98,4
4,(19, 10),3,1,1
4,(24, 19),1,22,4
4,(12, 10),1,23,2
4,(13, 2),3,81,3
4,(25, 8),1,8,3
4,(20, 26),3,1,2
4,(19, 26),1,69,0
4,(8, 22),2,212,2
4,(13, 5),2,9,3
4,(12, 4),2,9,4
4,(15, 5),3,1,3
4,(11, 4),2,29,2
5,(11, 3),2,3,2
5,(12, 3),3,4,2
5,(12, 15),2,68,4
5,(6, 11),2,2,2
5,(2, 5),2,74,3
5,(3, 5),2,136,2
5,(8, 2),1,345,1
5,(9, 15),2,3,3
5,(11, 17),2,1,4
5,(26, 21),3,1,3
5,(23, 21),3,1,1
5,(0, 2),2,2,3
5,(18, 17),2,1,1
5,(15, 25),1,291,3
5,(16, 21),2,1,3
5,(15, 26),2,2,1
5,(19, 20),1,107,4
5,(6, 3),3,18,3
5,(6, 2),2,130,2
5,(6, 4),2,2,2
5,(5, 3),2,1,1
5,(23, 6),1,68,4
5,(22, 9),1,35,2
5,(8, 20),3,1,1
5,(20, 10),1,33,2
5,(19, 15),2,2,3
5,(11, 12),2,46,1
5,(12, 12),2,29,1
5,(24, 17),1,21,2
5,(5, 16),1,28,2
5,(13, 21),1,24,4
5,(25, 18),2,2,4
5,(15, 4),1,53,2
5,(15, 12),1,42,1
5,(11, 18),3,4,2
5,(11, 19),2,1,0
5,(7, 23),1,5,2
5,(25, 4),2,137,2
5,(5, 17),2,22,3
5,(14, 15),2,103,4
5,(7, 6),2,4,1
5,(19, 5),1,94,2
5,(20, 5),2,43,2
5,(26, 2),1,5,1
5,(19, 21),2,382,2
5,(4, 9),3,1,1
5,(4, 11),1,28,4
5,(24, 6),1,17,2
5,(25, 6),2,1,2
5,(13, 26),1,5,3
5,(14, 26),4,1,0
5,(6, 15),3,1,2
5,(8, 14),2,1,4
5,(7, 15),1,33,3
5,(17, 20),2,3,3
5,(17, 21),2,2,2
5,(2, 3),2,5,2
5,(0, 23),3,1,3
5,(25, 20),2,390,4
5,(15, 17),2,4,2
5,(14, 24),4,1,2
5,(13, 25),2,2,1
5,(20, 2),2,70,3
5,(3, 18),1,28,4
5,(4, 21),1,321,3
5,(19, 18),3,44,2
5,(20, 17),2,6,2
5,(22, 5),1,22,4
5,(19, 17),2,1,1
5,(1, 26),2,1,2
5,(8, 12),1,33,3
5,(12, 23),2,9,4
5,(13, 23),2,2,3
5,(12, 22),1,198,3
5,(19, 7),2,140,2
5,(7, 3),1,40,2
5,(4, 25),1,34,4
5,(21, 24),1,174,3
5,(23, 24),2,66,1
5,(7, 1),1,22,2
5,(24, 14),3,1,3
5,(13, 18),2,1,3
5,(17, 13),3,1,2
5,(7, 21),1,309,3
5,(6, 22),2,1,3
5,(8, 18),1,250,4
5,(10, 0),2,2,3
5,(9, 1),2,285,2
5,(17, 22),2,104,2
5,(14, 3),1,80,3
5,(5, 23),3,1,1
5,(18, 4),2,10,4
5,(7, 5),2,19,2
5,(7, 22),4,1,1
5,(7, 9),3,2,2
5,(7, 11),2,4,2
5,(7, 10),2,1,1
5,(10, 6),3,1,2
5,(22, 6),2,3,2
5,(17, 8),2,30,4
5,(0, 14),2,1,1
5,(0, 11),3,44,2
5,(12, 16),3,118,3
5,(26, 0),2,1,2
5,(9, 22),1,261,2
5,(15, 6),2,32,2
5,(14, 4),2,4,2
5,(16, 6),2,19,1
5,(18, 6),2,206,4
5,(16, 4),1,103,2
5,(2, 14),3,362,2
5,(26, 5),2,1,1
5,(3, 6),1,133,2
5,(7, 26),2,116,3
5,(3, 8),1,229,1
5,(21, 8),2,69,2
5,(12, 9),1,144,2
5,(6, 23),1,296,1
5,(14, 19),2,2,3
5,(15, 19),2,1,1
5,(6, 8),2,6,4
5,(20, 26),4,1,1
5,(3, 13),3,1,3
5,(20, 19),2,51,3
5,(19, 19),2,43,1
5,(0, 4),3,1,1
5,(10, 25),3,1,3
5,(11, 24),3,1,3
5,(23, 3),2,74,1
5,(1, 25),1,204,1
5,(5, 7),2,1,3
5,(4, 12),1,49,3
5,(5, 12),2,33,2
5,(13, 6),2,22,3
5,(12, 0),3,1,1
5,(22, 26),4,1,2
5,(23, 25),4,77,2
5,(16, 3),1,333,2
5,(7, 0),2,371,2
5,(0, 7),1,88,3
5,(5, 19),2,32,3
5,(21, 22),2,83,3
5,(8, 4),3,1,2
5,(7, 17),2,8,4
5,(26, 13),3,4,3
5,(26, 14),2,2,2
5,(25, 14),3,202,2
5,(21, 9),3,1,1
5,(13, 3),3,2,1
5,(11, 10),2,30,4
5,(9, 10),2,2,4
5,(11, 9),2,221,2
5,(24, 8),1,502,3
6,(23, 0),2,113,3
6,(11, 3),3,1,1
6,(11, 4),3,1,2
6,(10, 4),3,2,3
6,(23, 17),4,3,2
6,(10, 14),2,1,3
6,(11, 13),2,1,1
6,(21, 15),2,103,3
6,(2, 11),3,28,4
6,(15, 9),1,88,3
6,(24, 19),2,1,4
6,(10, 22),2,86,3
6,(25, 23),1,67,4
6,(1, 20),3,49,4
6,(10, 15),2,151,2
6,(22, 20),3,2,3
6,(0, 0),1,274,2
6,(21, 14),1,449,3
6,(15, 8),1,124,2
6,(14, 21),1,374,3
6,(16, 17),1,18,2
6,(16, 21),3,9,2
6,(4, 2),1,369,4
6,(4, 3),4,1,1
6,(5, 2),2,649,2
6,(19, 14),1,170,3
6,(3, 1),2,8,3
6,(20, 15),3,12,2
6,(3, 2),2,3,1
6,(0, 6),1,39,2
6,(0, 5),3,3,1
6,(24, 18),2,569,0
6,(22, 4),1,18,3
6,(8, 19),1,113,2
6,(9, 19),2,33,2
6,(24, 4),1,69,1
