4,(5, 12),2,137,4
4,(17, 26),1,17,3
4,(0, 20),2,21,3
4,(17, 23),3,1,4
4,(0, 19),1,5,1
4,(1, 20),2,45,2
4,(2, 20),2,416,3
4,(21, 17),1,490,2
4,(5, 19),2,1,2
4,(22, 18),2,122,3
4,(26, 22),1,293,3
4,(10, 25),1,286,4
4,(18, 10),2,1,3
4,(19, 20),1,379,1
4,(2, 4),2,2,3
4,(1, 17),1,18,3
4,(3, 17),2,1,4
4,(23, 23),1,319,4
4,(15, 21),2,2,4
4,(17, 7),2,4,3
4,(18, 8),2,2,2
4,(17, 8),2,1,0
4,(26, 13),1,34,3
4,(11, 2),1,124,3
4,(11, 3),2,3,3
4,(10, 15),3,1,3
4,(9, 14),2,2,2
4,(11, 12),2,122,3
4,(2, 15),1,9,3
4,(13, 6),3,1,3
4,(15, 14),1,109,4
4,(0, 23),2,2,3
4,(1, 23),3,17,1
4,(8, 21),1,65,2
4,(12, 9),1,46,3
4,(19, 18),2,1,2
4,(25, 7),2,62,4
4,(14, 9),3,3,3
4,(13, 24),3,2,3
4,(20, 12),1,154,2
4,(9, 9),1,57,1
4,(10, 7),2,33,4
4,(10, 8),2,5,2
4,(3, 22),2,3,2
4,(4, 26),1,23,3
4,(4, 5),1,6,3
4,(22, 1),1,843,4
4,(23, 2),3,157,3
4,(11, 26),1,6,3
4,(15, 2),2,1,4
4,(12, 26),1,827,2
4,(5, 4),1,118,3
4,(7, 16),1,24,3
4,(11, 17),1,5,4
4,(24, 14),1,196,4
4,(8, 12),2,108,1
4,(17, 4),1,96,3
4,(12, 5),2,1,2
4,(19, 13),3,256,2
4,(2, 12),1,35,2
4,(11, 4),2,2,2
4,(20, 10),2,2,4
4,(5, 5),1,10,2
4,(10, 11),2,1,3
4,(10, 9),1,124,1
4,(10, 3),2,123,2
4,(13, 0),2,3,1
4,(23, 16),2,3,3
4,(24, 16),2,12,2
4,(0, 1),2,33,3
4,(3, 15),1,226,2
4,(10, 18),2,1,3
4,(4, 20),2,507,3
4,(6, 15),1,8,3
4,(6, 0),2,17,3
4,(1, 26),2,3,2
4,(5, 8),2,2,4
4,(17, 17),1,234,2
4,(25, 3),3,549,3
4,(18, 17),1,86,1
4,(12, 10),2,6,3
4,(7, 0),1,5,2
4,(22, 13),3,1,4
4,(12, 16),2,1,3
5,(14, 4),1,7,3
5,(12, 13),1,115,2
5,(22, 14),2,407,2
5,(13, 22),3,3,2
5,(22, 26),1,9,2
5,(23, 26),2,2,2
5,(10, 22),2,3,3
5,(19, 5),2,153,4
5,(17, 12),1,9,3
5,(7, 25),2,1,4
5,(15, 0),2,1,2
5,(21, 9),3,2,4
5,(3, 6),2,1307,4
5,(6, 4),1,12,3
5,(26, 1),2,4,2
5,(7, 4),3,1,3
5,(19, 21),2,1,2
5,(20, 1),1,188,2
5,(16, 22),1,14,4
5,(21, 24),2,1,3
5,(16, 5),1,10,4
5,(17, 10),3,1,2
5,(22, 23),2,59,3
5,(24, 11),1,503,2
5,(20, 26),1,99,2
5,(5, 16),2,3,4
5,(16, 25),2,2,3
5,(2, 23),1,657,3
5,(4, 16),1,144,2
5,(23, 22),1,36,1
5,(11, 14),2,158,3
5,(15, 18),2,2,3
5,(26, 19),2,2,2
5,(2, 1),3,1,4
5,(0, 15),3,1,1
5,(0, 16),1,173,2
5,(17, 21),1,110,3
5,(26, 17),2,305,2
5,(16, 0),2,2,2
5,(17, 1),2,1,3
5,(24, 19),3,1,2
5,(16, 4),1,449,2
5,(26, 8),2,3,3
5,(17, 15),2,3,3
5,(6, 23),1,338,4
5,(22, 25),2,3,3
5,(2, 10),3,1,2
5,(1, 11),1,182,3
5,(7, 26),1,5,1
5,(8, 4),2,2,2
5,(18, 14),2,44,4
5,(9, 6),1,472,3
5,(25, 21),1,59,3
5,(12, 0),2,296,1
5,(3, 3),1,33,4
5,(24, 20),4,1,2
5,(15, 15),2,2,3
5,(22, 6),3,1,3
5,(18, 19),1,171,4
5,(15, 6),1,78,4
5,(5, 12),3,16,4
5,(18, 26),3,2,3
5,(19, 26),3,1,1
5,(8, 3),2,107,3
5,(7, 3),3,427,2
5,(20, 24),3,1,2
5,(9, 20),1,134,2
5,(10, 24),2,176,4
5,(12, 25),3,2,3
5,(10, 25),2,1,3
5,(4, 25),3,270,2
5,(9, 5),1,13,2
5,(21, 11),2,2,4
5,(13, 8),3,1,4
5,(13, 7),2,3,2
5,(20, 20),2,195,3
5,(2, 3),1,985,2
5,(2, 17),2,4,2
5,(24, 23),2,182,2
5,(14, 21),2,4,3
5,(16, 7),1,368,3
5,(19, 8),2,1,2
5,(15, 16),2,2,3
5,(26, 18),2,1,1
5,(9, 14),3,1,1
5,(11, 13),2,2,1
5,(11, 12),3,1,2
5,(7, 18),1,8,3
5,(8, 18),3,1,1
5,(0, 22),3,2,2
5,(1, 22),3,1,2
5,(2, 5),1,546,2
5,(18, 18),2,5,0
5,(23, 7),1,39,4
5,(24, 7),2,81,2
5,(15, 10),2,1,2
5,(8, 1),3,1,3
5,(11, 7),2,2,3
5,(11, 8),3,2,1
5,(5, 23),2,3,3
5,(7, 10),3,1,3
5,(20, 21),2,3,2
5,(26, 26),2,2,1
5,(24, 25),1,464,4
5,(14, 2),2,3,4
5,(26, 3),1,459,1
5,(14, 26),2,225,3
5,(17, 3),3,4,3
5,(8, 25),3,3,3
5,(0, 8),1,63,3
5,(23, 5),1,46,4
5,(24, 5),4,1,3
5,(25, 5),2,3,3
5,(26, 5),3,1,1
5,(12, 17),3,2,2
5,(24, 0),2,2,3
5,(12, 5),3,1,4
5,(10, 0),1,179,3
5,(15, 22),2,37,2
5,(9, 0),2,40,1
5,(20, 11),2,2,1
5,(9, 7),2,6,1
5,(10, 11),3,1,4
5,(20, 22),1,231,2
5,(11, 4),3,1,3
5,(14, 14),2,3,4
5,(15, 8),1,38,4
5,(20, 15),2,82,4
5,(0, 2),3,385,2
5,(0, 11),1,41,2
5,(21, 16),2,2,3
5,(0, 12),3,2,2
5,(4, 1),2,3,4
5,(12, 19),2,2,4
5,(10, 17),1,67,3
5,(11, 17),2,1,1
5,(3, 20),1,48,3
5,(5, 20),3,1,1
5,(26, 2),2,1,1
5,(11, 11),2,6,2
5,(11, 9),3,1,1
5,(25, 4),1,9,2
6,(10, 16),1,29,2
6,(13, 4),1,193,3
6,(14, 14),3,1,1
6,(8, 14),2,1,2
6,(26, 23),2,30,2
6,(24, 26),2,6,1
6,(10, 23),3,3,2
6,(11, 24),2,4,3
6,(17, 20),2,1,3
6,(5, 13),1,307,2
6,(6, 13),3,2,3
6,(18, 12),2,24,3
6,(7, 13),3,4,2
6,(8, 13),4,1,1
6,(19, 12),2,2,2
6,(20, 12),2,1,2
6,(20, 9),2,4,1
6,(25, 1),2,165,3
6,(19, 2),3,281,4
6,(4, 6),2,3,2
6,(18, 23),2,205,3
6,(19, 22),2,3,2
6,(25, 6),3,6,2
6,(2, 7),2,78,4
6,(12, 15),2,4,2
6,(2, 6),3,237,2
6,(8, 9),4,1,4
6,(26, 7),1,9,1
6,(14, 25),2,11,3
6,(14, 24),2,3,2
6,(25, 19),1,15,2
6,(1, 1),1,25,2
6,(2, 17),3,1,1
6,(8, 6),3,1,3
6,(17, 25),2,81,3
6,(8, 2),2,156,2
6,(9, 2),3,2,1
6,(19, 26),4,1,1
6,(16, 0),3,2,2
6,(14, 12),2,1,4
6,(14, 11),2,4,3
6,(17, 16),2,3,2
6,(16, 16),2,208,2
6,(16, 26),1,17,3
6,(24, 24),2,2,2
6,(7, 23),2,372,3
6,(6, 24),2,88,3
6,(4, 18),3,3,4
6,(5, 17),2,6,3
6,(6, 17),2,14,3
6,(4, 21),1,7,4
6,(5, 21),2,339,2
6,(6, 21),2,295,3
6,(7, 17),4,2,1
6,(1, 12),2,3,2
6,(2, 12),2,1,1
6,(20, 18),3,9,3
6,(2, 24),2,4,3
6,(3, 24),3,2,2
6,(26, 22),2,1,2
6,(3, 4),3,162,2
6,(5, 4),2,1,3
6,(2, 25),2,24,3
6,(4, 9),1,295,4
6,(1, 24),2,49,2
6,(20, 23),3,1,2
6,(1, 16),1,13,4
6,(15, 19),2,148,3
6,(10, 22),3,1,3
6,(9, 21),3,1,3
6,(1, 4),2,3,3
6,(2, 4),3,1,0
6,(24, 4),3,191,2
6,(11, 1),2,200,4
6,(16, 6),2,67,1
6,(18, 7),3,1,2
6,(18, 6),2,9,3
6,(1, 19),3,257,4
6,(2, 20),3,1,3
6,(6, 2),1,101,4
6,(3, 19),1,135,3
6,(21, 18),2,282,3
6,(3, 18),2,465,1
6,(24, 17),3,1,3
6,(18, 19),2,35,3
6,(11, 25),2,4,1
