0,(5, 21),1,1,3
0,(7, 19),1,1,4
0,(17, 19),1,1,3
0,(2, 2),1,1,2
0,(9, 4),1,1,1
0,(4, 9),1,1,2
0,(9, 20),1,1,4
0,(19, 23),1,1,4
0,(2, 17),1,1,4
0,(4, 10),1,1,3
0,(19, 13),1,1,4
0,(15, 18),1,1,4
0,(11, 26),1,1,3
0,(11, 17),1,1,4
0,(12, 4),1,1,4
0,(21, 0),1,1,3
0,(9, 17),1,1,4
0,(2, 20),1,1,3
0,(10, 17),1,1,2
0,(7, 0),1,1,3
0,(25, 4),1,1,4
0,(11, 10),1,1,2
0,(23, 19),1,1,3
0,(12, 20),1,1,3
0,(6, 10),1,1,2
0,(17, 8),1,1,3
0,(17, 7),1,1,1
0,(21, 12),1,1,3
0,(2, 1),1,1,3
0,(19, 14),1,1,3
0,(1, 10),1,1,3
1,(7, 23),1,1,4
1,(21, 8),1,1,3
1,(20, 19),1,1,3
1,(26, 1),2,1,1
1,(1, 5),1,2,4
1,(0, 8),1,372,2
1,(22, 20),1,78,4
1,(13, 11),2,2,3
1,(9, 1),1,35,3
1,(17, 26),1,20,2
1,(21, 20),1,3,3
1,(24, 7),1,180,4
1,(13, 0),1,1,2
1,(2, 6),1,1,4
1,(24, 6),1,1,3
1,(15, 20),1,1,3
1,(1, 8),2,1,1
1,(8, 13),1,1,3
1,(24, 21),1,1,4
1,(0, 10),1,1,2
1,(1, 26),1,1,2
1,(17, 24),1,1,0
1,(21, 15),1,1,3
1,(20, 2),1,1,4
1,(16, 10),1,1,4
1,(26, 7),1,1,3
1,(1, 14),1,61,3
1,(0, 24),1,1043,3
1,(16, 17),1,3,4
1,(4, 17),1,18,4
1,(6, 23),1,19,3
1,(14, 17),1,86,4
1,(5, 0),1,92,3
1,(26, 13),2,8,3
1,(17, 6),1,7,3
1,(10, 4),1,66,3
1,(9, 23),1,1,4
1,(25, 14),1,20,2
1,(18, 25),1,1,2
1,(16, 25),1,1,2
1,(19, 6),1,1,4
1,(3, 13),1,1,3
1,(22, 19),1,1,1
1,(12, 17),1,1,2
1,(21, 16),2,1,2
1,(13, 3),1,10,4
1,(2, 8),1,13,2
1,(12, 4),2,1,1
1,(4, 7),1,50,2
1,(22, 22),1,30,4
1,(0, 18),1,93,2
1,(5, 5),1,99,4
1,(20, 22),1,272,4
1,(4, 18),1,8,2
1,(23, 2),1,1,4
1,(0, 19),1,2,2
1,(16, 24),2,2,1
1,(17, 23),2,12,1
1,(19, 24),1,2,2
1,(20, 4),1,8,4
1,(0, 0),1,4,2
1,(1, 0),2,3,2
1,(10, 9),1,134,4
1,(11, 18),1,26,3
1,(1, 16),1,1,3
1,(19, 16),1,1,3
1,(11, 9),2,4,1
1,(12, 24),1,41,4
1,(13, 23),1,4,3
1,(6, 11),1,3,3
1,(26, 10),1,1,2
1,(12, 8),1,2,4
1,(21, 10),1,17,4
1,(21, 5),1,1,2
1,(0, 3),1,39,2
1,(7, 7),1,2,4
1,(2, 22),1,5,4
1,(3, 20),1,36,3
1,(8, 7),2,148,2
1,(3, 25),1,2,4
1,(26, 12),1,3,2
1,(0, 7),1,98,1
1,(9, 26),1,54,3
1,(2, 25),1,49,2
1,(26, 16),1,2,3
1,(6, 15),1,214,3
1,(16, 21),1,75,3
1,(3, 23),1,132,3
1,(14, 7),1,196,4
1,(14, 16),1,3,3
1,(9, 24),1,12,3
1,(26, 4),1,15,1
1,(24, 22),1,17,3
1,(15, 16),2,1,1
1,(18, 23),1,36,0
1,(23, 13),1,31,3
1,(20, 18),1,28,2
1,(15, 6),2,2,2
1,(16, 14),1,2,4
1,(12, 13),1,3,3
1,(26, 3),2,2,2
1,(24, 18),1,2,3
1,(25, 18),2,1,1
1,(2, 19),2,56,2
1,(22, 6),1,4,2
1,(19, 25),1,3,2
1,(25, 26),1,496,2
1,(22, 2),1,8,3
1,(13, 4),1,20,2
1,(2, 9),2,3,1
1,(24, 1),1,37,4
1,(4, 26),1,2,3
1,(0, 1),1,195,1
1,(12, 19),1,180,3
1,(23, 4),1,26,4
1,(26, 26),1,110,1
1,(17, 16),1,355,2
1,(10, 23),1,16,3
1,(3, 26),1,24,1
1,(16, 20),1,64,2
1,(20, 25),1,77,2
1,(10, 6),1,321,4
1,(11, 25),1,222,3
1,(26, 17),1,3,2
1,(11, 23),1,5,3
1,(23, 25),1,53,4
1,(25, 9),1,33,1
1,(7, 4),1,28,3
1,(11, 16),1,79,3
1,(15, 0),1,2,2
1,(18, 10),1,3,4
1,(25, 8),2,1,3
1,(20, 7),2,104,2
1,(23, 15),1,73,3
1,(13, 20),1,120,2
1,(14, 13),1,2,4
1,(3, 12),2,4,2
1,(11, 2),1,86,3
1,(14, 26),1,138,3
1,(10, 17),2,1,2
1,(22, 10),1,2,3
1,(21, 6),2,1,2
1,(14, 21),1,2,3
1,(16, 11),1,3,3
1,(0, 17),2,24,2
1,(24, 16),1,2,3
1,(5, 2),1,215,4
1,(15, 14),1,92,3
1,(5, 10),1,14,2
1,(19, 2),1,150,3
1,(3, 11),1,716,3
1,(25, 2),1,24,4
1,(20, 3),1,58,2
1,(21, 21),1,65,3
1,(0, 15),1,2,3
2,(1, 15),2,1,1
2,(22, 13),1,216,1
2,(17, 5),1,82,3
2,(24, 12),1,21,4
2,(22, 0),1,47,3
2,(9, 22),1,15,3
2,(2, 20),2,2,2
2,(16, 13),1,3,3
2,(24, 4),1,3,3
2,(25, 1),1,2,0
2,(7, 4),2,1,1
2,(26, 10),2,1,1
2,(17, 14),1,16,3
2,(14, 18),1,18,2
2,(5, 22),2,35,3
2,(25, 21),1,15,3
2,(6, 14),1,237,3
2,(10, 10),1,3,3
2,(12, 15),1,2,3
2,(13, 15),2,3,3
2,(3, 22),1,2,2
2,(18, 11),1,24,3
2,(8, 16),1,143,4
2,(18, 19),1,29,4
2,(20, 19),2,1,3
2,(14, 17),2,29,2
2,(2, 1),2,1,3
2,(9, 10),1,33,3
2,(5, 3),1,14,3
2,(25, 13),1,66,3
2,(10, 24),1,15,2
2,(15, 3),1,27,4
2,(14, 22),1,102,3
2,(21, 26),2,1,2
2,(21, 1),1,29,4
2,(3, 18),1,2,2
2,(21, 15),2,12,3
2,(4, 21),1,2,4
2,(20, 16),1,4,2
2,(7, 17),1,172,4
2,(13, 7),1,7,2
2,(6, 11),2,1,1
2,(1, 6),1,2,3
2,(20, 22),2,1,4
2,(8, 2),2,2,3
2,(16, 23),1,18,2
2,(15, 8),1,4,4
2,(23, 8),1,4,3
2,(12, 17),2,3,3
2,(9, 7),2,15,3
2,(16, 25),2,1,2
2,(17, 10),1,7,2
2,(24, 6),2,56,3
2,(15, 12),1,4,4
2,(16, 17),2,1,4
2,(16, 9),1,64,3
2,(12, 0),1,57,3
2,(16, 10),2,1,1
2,(6, 3),1,31,3
2,(12, 2),1,27,3
2,(4, 25),1,108,2
2,(6, 13),1,157,3
2,(14, 10),1,235,4
2,(23, 23),1,120,4
2,(0, 24),2,1,3
2,(21, 13),2,1,2
2,(16, 8),1,46,2
2,(17, 8),2,1,2
2,(4, 13),1,3,3
2,(26, 20),1,853,3
2,(17, 4),1,21,3
2,(0, 8),2,1,1
2,(14, 6),1,535,2
2,(9, 18),1,16,3
2,(22, 17),1,17,4
2,(15, 4),2,49,2
2,(12, 1),1,109,1
2,(9, 24),2,1,1
2,(26, 1),3,1,1
2,(25, 3),1,9,2
2,(3, 6),1,43,4
2,(3, 8),1,3,2
2,(2, 18),1,15,2
2,(21, 12),2,1,3
2,(5, 17),1,53,4
2,(20, 9),1,4,4
2,(4, 8),2,29,2
2,(6, 17),2,18,2
2,(8, 6),1,3,4
2,(25, 20),1,24,2
2,(13, 2),1,18,3
2,(25, 6),1,26,3
2,(7, 12),1,210,4
2,(1, 4),1,94,3
2,(4, 19),2,2,2
2,(8, 12),2,13,2
2,(24, 2),1,7,1
2,(11, 14),1,15,4
2,(12, 14),2,1,1
2,(10, 15),2,7,4
2,(11, 1),2,1,2
2,(24, 25),1,13,3
2,(25, 25),2,5,2
2,(26, 26),2,1,1
2,(10, 22),1,3,3
2,(10, 23),2,1,0
2,(1, 12),1,69,4
2,(24, 22),2,1,3
2,(12, 23),1,5,3
2,(12, 13),2,1,3
2,(17, 7),2,1,2
2,(4, 0),1,3,3
2,(14, 24),1,18,4
2,(3, 0),2,33,2
2,(24, 13),1,7,1
2,(24, 14),2,5,2
2,(5, 14),2,2,3
2,(18, 13),1,47,4
2,(24, 8),1,8,0
2,(11, 19),1,114,4
2,(24, 18),2,1,3
2,(19, 14),2,1,4
2,(16, 5),1,8,3
2,(12, 5),1,3,3
2,(12, 12),1,56,3
2,(12, 7),1,41,2
2,(10, 2),1,6,3
2,(7, 8),1,3,3
2,(19, 16),2,11,2
2,(11, 5),1,5,3
2,(16, 21),2,1,3
2,(24, 26),1,18,2
2,(15, 9),1,3,2
2,(11, 16),2,2,3
2,(2, 22),2,1,3
2,(26, 23),1,470,3
2,(21, 9),1,3,1
2,(21, 0),2,337,1
2,(23, 25),2,1,3
2,(19, 6),2,2,4
2,(18, 7),2,14,3
2,(17, 11),2,6,1
2,(0, 16),1,55,2
2,(22, 23),1,20,3
3,(0, 8),3,1,1
3,(2, 5),1,17,4
3,(23, 7),1,49,3
3,(20, 14),1,13,3
3,(5, 25),1,377,3
3,(6, 25),2,1,3
3,(22, 9),1,8,2
3,(23, 9),2,1,1
3,(16, 16),1,22,2
3,(1, 21),2,750,4
3,(7, 15),2,1,1
3,(7, 12),2,1,1
3,(10, 6),2,1,4
3,(10, 5),1,394,2
3,(20, 10),1,230,3
3,(22, 10),2,1,1
3,(4, 24),1,226,2
3,(0, 20),1,108,3
3,(21, 24),1,77,4
3,(12, 8),2,2,3
3,(25, 17),1,19,3
3,(17, 2),1,65,4
3,(23, 5),1,73,3
3,(2, 20),3,1,1
3,(7, 14),1,9,2
3,(5, 12),1,21,4
3,(17, 26),2,1,2
3,(25, 9),2,1,1
3,(23, 20),2,62,3
3,(3, 3),1,10,4
3,(7, 11),1,3,2
3,(24, 0),1,48,3
3,(25, 0),2,5,1
3,(11, 12),1,15,3
3,(4, 22),1,38,1
3,(17, 19),2,15,3
3,(13, 26),1,8,3
3,(14, 26),2,12,2
3,(13, 8),1,3,2
3,(5, 7),1,8,4
3,(6, 7),2,3,3
3,(11, 25),2,3,4
3,(0, 3),2,1,2
3,(24, 5),1,27,1
3,(17, 17),2,432,3
3,(26, 13),3,82,2
3,(16, 3),2,9,3
3,(16, 22),2,2,2
3,(9, 0),1,64,3
3,(1, 13),1,155,3
3,(2, 8),2,1,1
3,(4, 7),2,13,2
3,(18, 2),1,19,3
3,(20, 15),1,66,2
3,(21, 15),3,1,2
3,(22, 20),2,14,3
3,(23, 0),1,8,1
3,(22, 13),2,1,1
3,(11, 4),1,8,3
3,(10, 10),2,1,2
3,(14, 3),2,27,4
3,(15, 3),2,1,1
3,(17, 13),1,27,2
3,(18, 15),1,34,3
3,(9, 10),2,1,1
3,(21, 17),1,4,1
3,(6, 2),1,55,2
3,(7, 2),2,12,2
3,(22, 5),1,10,3
3,(0, 25),1,4,2
3,(1, 25),2,2,3
3,(14, 18),2,12,3
3,(13, 6),2,2,2
3,(4, 3),1,35,3
3,(7, 23),2,1,4
3,(7, 6),1,7,3
3,(18, 12),1,24,2
3,(13, 10),1,9,3
3,(13, 20),2,1,3
3,(2, 16),1,183,4
3,(23, 16),2,693,4
3,(13, 1),1,51,2
3,(23, 26),1,76,1
3,(6, 16),1,17,3
3,(2, 21),1,19,1
3,(26, 7),2,2,3
3,(17, 20),1,19,2
3,(14, 11),2,2,3
3,(16, 12),1,108,1
3,(2, 24),1,21,4
3,(2, 2),2,2,3
3,(8, 6),2,1,1
3,(18, 4),2,4,3
3,(8, 11),1,7,2
3,(13, 5),1,5,1
3,(17, 5),2,1,1
3,(12, 9),1,4,3
3,(21, 12),3,1,1
3,(9, 4),2,6,4
3,(26, 6),1,4,1
3,(4, 25),2,4,1
3,(2, 9),3,1,3
3,(13, 13),1,12,3
3,(3, 10),1,251,4
3,(3, 9),2,252,1
3,(14, 1),1,71,3
3,(21, 2),1,15,2
3,(15, 16),3,1,3
3,(8, 17),1,65,1
3,(18, 1),2,74,3
3,(26, 18),1,306,2
3,(3, 26),2,1,2
3,(4, 2),1,223,3
3,(15, 20),2,3,3
3,(16, 20),2,1,1
3,(4, 4),1,56,3
3,(19, 20),1,205,4
3,(8, 8),1,15,3
3,(5, 9),1,208,4
3,(3, 16),1,477,3
3,(6, 21),1,6,4
3,(6, 5),1,36,4
3,(11, 14),2,1,3
3,(4, 12),1,76,2
3,(25, 11),1,206,4
3,(1, 23),1,422,4
3,(9, 1),2,98,3
3,(9, 16),1,84,2
3,(13, 9),1,63,1
3,(18, 8),1,62,2
3,(14, 14),1,66,4
3,(26, 12),2,2,2
3,(11, 13),1,35,1
3,(16, 7),2,20,3
3,(3, 13),2,215,4
3,(1, 14),2,2,3
3,(18, 25),2,2,2
3,(15, 24),2,41,3
3,(16, 24),3,130,1
3,(16, 1),2,9,4
3,(2, 4),1,15,2
3,(3, 4),2,27,1
3,(23, 21),1,63,3
3,(23, 18),1,38,3
3,(18, 14),1,79,1
3,(8, 14),1,33,3
3,(24, 15),2,71,3
3,(7, 9),2,10,3
3,(19, 15),1,25,1
3,(2, 12),1,13,3
3,(10, 22),2,1,2
3,(9, 20),2,14,4
3,(16, 21),3,1,2
3,(11, 17),2,1,2
3,(10, 17),3,5,3
3,(9, 17),2,2,0
3,(19, 3),1,5,4
3,(25, 23),1,4,3
3,(20, 6),1,5,3
3,(22, 26),2,4,2
3,(22, 25),1,9,3
3,(23, 3),1,331,4
3,(22, 14),2,4,3
3,(18, 6),1,5,3
3,(19, 6),3,1,2
3,(15, 8),2,1,3
4,(1, 16),2,2,2
4,(24, 20),1,4,3
4,(0, 6),2,52,3
4,(15, 9),2,2,3
4,(16, 9),2,1,2
4,(18, 16),2,1,3
4,(22, 24),1,699,1
4,(17, 15),1,171,3
4,(11, 22),1,6,3
4,(6, 12),1,141,1
4,(3, 20),2,1,2
4,(3, 21),1,5,2
4,(24, 1),2,2,2
4,(25, 1),2,2,2
4,(26, 1),4,1,2
4,(10, 9),2,1,1
4,(22, 21),1,98,2
4,(6, 8),1,80,3
4,(7, 8),2,1,1
4,(6, 0),1,5,3
4,(1, 20),1,6,2
4,(8, 14),2,1,1
4,(5, 6),1,7,3
4,(6, 4),1,67,2
4,(17, 26),3,1,1
4,(16, 4),1,50,2
4,(25, 10),1,572,2
4,(5, 22),3,2,3
4,(19, 11),1,99,3
4,(2, 8),3,1,1
4,(13, 25),1,25,3
4,(23, 15),2,2,2
4,(1, 4),2,1,3
4,(1, 12),2,1,2
4,(20, 19),3,15,4
4,(19, 19),2,21,1
4,(0, 2),2,1,2
4,(5, 4),1,492,2
4,(22, 8),1,30,3
4,(4, 7),3,1,1
4,(1, 10),2,6,4
4,(20, 20),1,119,2
4,(2, 24),2,1,1
4,(19, 10),1,56,3
4,(20, 10),2,1,2
4,(9, 6),1,126,1
4,(10, 11),1,35,3
4,(19, 17),1,8,4
4,(2, 6),2,6,3
4,(11, 6),1,6,3
4,(25, 5),1,8,3
4,(9, 7),3,1,3
4,(8, 25),1,80,4
4,(23, 6),1,40,2
4,(25, 6),2,1,2
4,(8, 23),1,33,3
4,(5, 17),2,1,3
4,(17, 22),1,4,4
4,(15, 20),3,1,1
4,(12, 2),2,1,1
4,(10, 18),1,12,3
4,(15, 17),1,214,3
4,(24, 16),2,3,2
4,(14, 0),2,2,2
4,(9, 21),1,204,2
4,(18, 17),1,64,2
4,(3, 14),1,117,3
4,(20, 14),2,1,2
4,(23, 10),1,44,3
4,(6, 14),2,1,2
4,(11, 24),1,8,3
4,(12, 22),1,279,2
4,(18, 0),1,6,2
4,(15, 13),1,43,4
4,(16, 3),3,1,2
4,(26, 0),1,10,0
4,(17, 2),2,1,3
4,(9, 3),2,6,3
4,(10, 5),2,1,4
4,(3, 25),2,74,3
4,(4, 25),3,4,1
4,(22, 26),3,1,1
4,(6, 10),2,1,4
4,(23, 2),2,3,3
4,(14, 16),2,9,3
4,(13, 19),2,68,3
4,(12, 25),1,71,2
4,(15, 19),1,199,3
4,(6, 2),2,1,3
4,(21, 5),2,7,4
4,(22, 0),2,6,2
4,(23, 0),2,1,1
4,(13, 21),1,172,3
4,(14, 21),2,2,3
4,(10, 1),1,89,3
4,(6, 5),2,1,3
4,(22, 3),1,55,3
4,(15, 15),1,46,3
4,(16, 12),2,1,4
4,(13, 12),1,42,3
4,(24, 22),3,1,4
4,(25, 13),2,1,2
4,(15, 11),1,13,3
4,(18, 8),2,1,1
4,(14, 25),1,90,2
4,(1, 14),3,7,3
4,(0, 14),1,13,2
4,(21, 19),1,13,3
4,(18, 26),1,30,1
4,(2, 0),1,168,3
4,(15, 1),1,5,2
4,(5, 14),3,1,3
4,(11, 7),1,18,3
4,(13, 7),2,1,1
4,(12, 19),2,4,3
4,(25, 21),2,2,4
4,(15, 26),1,673,2
4,(19, 15),2,1,1
4,(11, 15),1,50,2
4,(15, 21),1,134,1
4,(25, 26),2,3,3
4,(26, 26),3,2,1
4,(11, 16),3,1,2
4,(10, 16),1,23,3
4,(9, 16),2,1,2
4,(24, 26),2,11,0
4,(23, 24),1,240,2
4,(21, 0),3,1,2
4,(4, 0),2,4,3
4,(25, 24),1,43,3
4,(23, 26),2,1,1
4,(24, 23),1,625,2
4,(24, 13),2,1,3
4,(0, 8),4,1,3
5,(3, 3),2,2,4
5,(5, 15),1,188,3
5,(6, 15),2,3,2
5,(4, 6),1,47,2
5,(16, 16),2,1,3
5,(22, 9),2,1,3
5,(18, 5),2,211,1
5,(9, 12),1,183,3
5,(1, 18),1,248,4
5,(2, 18),2,2,3
5,(25, 2),2,3,3
5,(24, 3),1,10,3
5,(26, 3),3,1,3
5,(7, 6),2,1,3
5,(8, 12),3,1,1
5,(17, 26),4,1,1
5,(12, 10),2,16,3
5,(14, 11),3,1,3
5,(18, 4),3,1,2
5,(8, 21),2,5,3
5,(18, 21),1,39,4
5,(6, 19),1,6,4
5,(7, 19),2,6,3
5,(15, 18),2,26,1
5,(12, 0),2,2,3
5,(7, 11),2,6,4
5,(8, 11),2,1,2
5,(13, 14),1,7,4
5,(4, 16),1,158,3
5,(14, 14),2,1,2
5,(17, 19),3,1,3
5,(24, 24),1,14,1
5,(1, 7),1,49,4
5,(8, 15),1,299,3
5,(4, 15),1,8,2
5,(20, 24),1,42,4
5,(12, 9),2,1,2
5,(19, 12),1,249,3
5,(11, 24),2,1,1
5,(9, 24),3,1,4
5,(10, 25),1,9,4
5,(0, 13),2,302,2
5,(25, 19),1,7,4
5,(1, 13),2,1,1
5,(14, 17),3,16,1
5,(1, 0),3,4,2
5,(26, 8),1,53,2
5,(26, 19),1,64,2
5,(17, 21),1,11,0
5,(10, 0),1,101,2
5,(8, 18),1,127,4
5,(21, 25),1,50,4
5,(2, 7),1,5,2
5,(3, 8),2,2,4
5,(26, 5),1,6,2
5,(21, 2),2,1,4
5,(1, 11),1,171,2
5,(16, 24),4,1,3
5,(12, 5),2,2,4
5,(13, 5),2,111,2
5,(12, 4),3,63,3
5,(6, 11),3,24,2
5,(13, 4),2,7,2
5,(6, 12),2,1,2
5,(1, 19),2,143,2
5,(3, 6),2,2,2
5,(2, 19),3,3,2
5,(3, 20),3,1,3
5,(19, 22),1,48,4
5,(12, 16),1,41,3
5,(12, 17),3,1,2
5,(5, 18),2,142,3
5,(26, 22),1,16,2
5,(12, 18),2,457,2
5,(14, 18),3,1,2
5,(13, 6),3,1,2
5,(15, 25),1,256,1
5,(16, 25),3,2,2
5,(17, 25),2,1,1
5,(5, 3),2,3,4
5,(6, 26),2,4,3
5,(3, 17),1,27,3
5,(8, 23),2,1,4
5,(17, 23),3,11,3
5,(14, 20),2,2,2
5,(15, 3),3,1,3
5,(13, 3),2,4,2
5,(9, 18),2,2,1
5,(11, 18),2,5,1
5,(5, 24),1,65,3
5,(9, 19),1,10,2
5,(16, 17),3,2,2
5,(22, 17),2,2,4
5,(13, 0),2,4,1
5,(13, 2),2,1,2
5,(13, 1),2,2,2
5,(14, 1),2,1,1
5,(16, 9),3,92,3
5,(16, 10),3,101,3
5,(19, 20),2,1,2
5,(1, 23),2,1,4
5,(3, 2),2,4,3
5,(3, 1),1,14,3
5,(12, 26),1,155,2
5,(1, 26),2,39,3
5,(22, 13),3,1,2
5,(0, 9),1,8,2
5,(6, 13),2,8,2
5,(23, 18),2,1,4
5,(26, 24),1,7,1
5,(14, 4),1,648,3
5,(16, 2),1,46,1
5,(10, 11),2,1,3
5,(18, 13),2,1,4
5,(12, 12),2,1,2
5,(11, 12),2,2,3
5,(11, 21),1,21,4
5,(14, 5),2,5,2
5,(16, 5),2,59,4
5,(21, 12),4,1,4
5,(8, 20),1,108,2
5,(10, 3),1,15,4
5,(10, 5),3,1,4
5,(3, 24),1,81,2
5,(5, 19),1,163,2
5,(1, 9),1,15,2
5,(20, 26),2,7,3
5,(15, 13),2,1,4
5,(4, 10),2,4,4
5,(5, 10),2,11,3
5,(13, 24),1,81,3
5,(24, 2),2,22,1
5,(21, 1),2,4,2
5,(20, 6),2,1,3
5,(21, 5),3,1,4
5,(7, 9),3,1,4
5,(10, 14),1,7,4
5,(9, 15),2,10,2
5,(12, 1),2,2,1
5,(11, 2),2,1,3
5,(9, 11),1,240,1
5,(15, 14),2,3,1
5,(16, 14),2,2,3
5,(13, 13),2,2,1
5,(23, 22),1,56,2
5,(16, 11),2,41,2
5,(3, 13),3,2,3
5,(17, 8),3,2,3
5,(2, 23),1,158,2
5,(19, 0),1,51,3
5,(17, 24),2,3,1
5,(7, 24),1,64,4
5,(20, 7),3,3,3
5,(6, 1),1,33,3
5,(5, 7),2,1,3
5,(6, 8),2,1,4
5,(21, 7),1,17,3
5,(22, 7),2,22,2
5,(11, 3),1,25,2
5,(26, 21),1,10,2
5,(21, 11),1,10,3
5,(4, 1),1,475,2
5,(22, 8),2,1,2
5,(24, 26),3,1,2
5,(23, 26),3,1,2
6,(22, 14),3,1,3
6,(14, 7),2,12,3
6,(14, 8),1,37,3
6,(0, 17),3,11,3
6,(0, 18),2,38,1
6,(23, 12),1,53,4
6,(24, 12),2,3,2
6,(0, 21),1,50,3
6,(1, 6),2,8,1
6,(2, 21),2,2,4
6,(25, 20),2,8,2
6,(24, 7),2,20,4
6,(5, 16),1,85,1
6,(25, 8),3,19,2
6,(14, 15),1,56,1
6,(6, 16),2,56,1
6,(14, 10),2,2,3
6,(3, 4),3,3,3
6,(4, 4),2,1,3
6,(18, 16),3,2,2
6,(17, 16),2,9,2
6,(7, 1),1,33,3
6,(7, 2),3,2,2
6,(16, 15),1,240,1
6,(7, 3),1,158,3
6,(21, 10),2,5,3
6,(23, 10),2,4,4
6,(21, 9),2,3,2
6,(4, 22),2,2,4
6,(1, 20),2,1,3
6,(9, 26),2,5,3
6,(3, 11),2,4,4
6,(2, 12),2,2,3
6,(24, 1),3,2,2
6,(24, 10),1,66,3
6,(25, 10),2,1,3
6,(20, 21),1,58,3
6,(23, 21),2,1,3
6,(7, 16),1,270,3
6,(3, 5),1,46,2
6,(8, 19),1,295,0
6,(26, 4),2,11,1
6,(8, 14),3,1,3
6,(12, 11),1,265,2
6,(13, 10),2,8,1
6,(8, 9),1,128,2
6,(26, 10),3,273,2
6,(17, 6),2,23,4
6,(7, 12),3,2,2
6,(16, 20),3,2,3
6,(16, 19),1,73,1
6,(17, 20),2,14,1
6,(4, 11),1,16,2
6,(26, 11),1,67,2
6,(20, 11),1,6,2
6,(6, 20),1,7,3
6,(8, 8),2,1,3
6,(0, 3),3,1,2
6,(1, 1),1,7,3
6,(0, 2),3,1,2
6,(23, 4),2,4,3
6,(16, 1),3,1,2
6,(19, 2),2,4,3
6,(9, 2),1,89,4
6,(2, 10),2,14,4
6,(15, 23),1,183,4
6,(21, 19),2,1,4
6,(5, 11),1,183,1
6,(8, 11),3,1,2
6,(9, 10),3,9,2
6,(7, 26),1,301,2
6,(3, 19),2,5,3
6,(8, 26),1,119,1
6,(22, 6),2,4,3
