0,(2, 24),1,1,3
0,(16, 14),1,1,2
0,(10, 12),1,1,4
0,(13, 5),1,1,4
0,(2, 17),1,1,3
0,(19, 25),1,1,4
0,(22, 2),1,1,4
0,(4, 10),1,1,3
0,(15, 18),1,1,3
0,(26, 25),1,1,3
0,(10, 22),1,1,4
0,(12, 23),1,1,3
0,(2, 13),1,1,4
0,(7, 24),1,1,2
0,(18, 10),1,1,4
0,(17, 3),1,1,4
0,(6, 22),1,1,2
0,(18, 13),1,1,2
0,(9, 17),1,1,4
0,(12, 12),1,1,4
0,(7, 8),1,1,4
0,(0, 11),1,1,3
0,(26, 21),1,1,2
0,(11, 10),1,1,4
0,(25, 23),1,1,4
0,(23, 24),1,1,4
0,(14, 8),1,1,4
0,(21, 13),1,1,2
0,(23, 1),1,1,4
0,(3, 5),1,1,2
0,(24, 6),1,1,4
0,(1, 26),1,1,2
0,(20, 24),1,1,4
0,(3, 22),1,1,3
0,(26, 7),1,1,3
0,(13, 25),1,1,3
0,(9, 23),1,1,3
0,(20, 8),1,1,4
0,(21, 25),1,1,4
0,(20, 16),1,1,4
0,(18, 2),1,1,3
0,(22, 19),1,1,4
0,(1, 11),1,1,3
0,(15, 23),1,1,3
0,(23, 0),1,1,1
0,(1, 6),1,1,4
1,(0, 25),1,1,2
1,(4, 9),1,1,3
1,(26, 10),1,1,1
1,(19, 16),1,1,2
1,(17, 22),1,1,4
1,(21, 5),1,1,3
1,(22, 4),1,2,4
1,(26, 15),1,158,3
1,(9, 7),2,97,1
1,(17, 10),1,16,1
1,(26, 8),1,5,1
1,(6, 2),1,2,4
1,(17, 19),1,2,4
1,(19, 24),1,2,2
1,(6, 10),2,1,1
1,(16, 12),2,40,2
1,(15, 12),1,43,3
1,(7, 6),1,15,3
1,(8, 8),1,7,3
1,(2, 22),1,6,2
1,(7, 21),1,9,2
1,(20, 5),2,10,3
1,(4, 8),1,13,2
1,(18, 18),1,34,3
1,(9, 19),1,2,4
1,(14, 18),1,17,3
1,(1, 17),1,19,2
1,(25, 0),1,2,2
1,(15, 16),2,1,2
1,(14, 6),1,2,4
1,(4, 13),1,7,4
1,(9, 18),1,2,2
1,(12, 9),1,2,4
1,(20, 12),1,2,3
1,(26, 6),1,2,2
1,(20, 13),2,1,1
1,(9, 11),1,20,4
1,(17, 20),1,99,3
1,(19, 21),1,2,4
1,(13, 4),1,80,3
1,(8, 24),1,26,3
1,(14, 1),1,81,4
1,(20, 23),1,129,3
1,(1, 12),1,35,3
1,(8, 10),2,63,1
1,(23, 14),1,58,4
1,(21, 21),1,40,2
1,(10, 19),1,6,3
1,(15, 22),1,44,3
1,(24, 13),1,15,3
1,(9, 9),1,95,3
1,(5, 14),2,20,1
1,(15, 11),1,17,3
1,(15, 5),1,62,2
1,(16, 8),1,290,4
1,(5, 12),1,265,4
1,(8, 14),1,43,3
1,(19, 9),1,30,4
1,(22, 18),1,50,3
1,(24, 8),1,2,4
1,(12, 21),2,8,4
1,(11, 19),1,2,3
1,(11, 14),2,2,3
1,(14, 13),1,50,4
1,(10, 2),1,11,4
1,(9, 13),1,2,4
1,(25, 18),1,10,3
1,(23, 11),2,14,3
1,(22, 11),1,33,3
1,(6, 5),1,11,3
1,(13, 6),1,78,1
1,(14, 5),1,68,2
1,(23, 26),1,176,3
1,(8, 5),1,145,3
1,(4, 23),1,9,3
1,(0, 21),1,13,3
1,(8, 25),1,133,2
1,(25, 12),1,68,2
1,(23, 7),1,115,4
1,(13, 12),1,21,3
1,(20, 14),1,89,3
1,(15, 9),1,5,4
1,(23, 13),1,42,1
1,(26, 14),1,3,2
1,(21, 13),2,1,1
1,(25, 14),1,122,3
1,(11, 9),1,6,0
1,(3, 14),1,7,3
1,(11, 16),2,1,3
1,(12, 11),1,4,3
1,(20, 6),1,57,2
1,(0, 20),1,7,2
1,(11, 13),1,93,3
1,(2, 19),1,103,3
1,(0, 3),2,1,1
1,(21, 23),1,52,3
1,(21, 9),1,2,4
1,(17, 8),1,2,2
1,(6, 25),1,15,3
1,(23, 5),1,69,3
1,(0, 8),1,6,1
1,(22, 6),1,40,4
1,(12, 10),1,199,0
1,(6, 1),1,49,3
1,(7, 16),1,61,3
1,(0, 24),1,47,2
1,(5, 20),1,47,4
1,(3, 12),1,21,4
1,(3, 24),1,22,2
1,(10, 20),1,13,3
1,(6, 17),2,51,4
1,(23, 3),1,5,2
1,(24, 20),1,38,4
1,(14, 11),1,39,3
1,(14, 9),1,78,2
1,(20, 26),1,53,3
1,(13, 9),1,175,1
1,(18, 7),2,6,2
1,(17, 17),1,59,4
1,(15, 24),1,82,3
1,(24, 15),1,52,4
1,(8, 1),1,43,3
1,(21, 2),1,86,3
1,(16, 16),1,39,3
1,(4, 21),2,1,3
1,(19, 14),1,3,2
1,(11, 8),2,12,3
1,(5, 6),1,2,4
1,(20, 19),1,25,3
1,(1, 15),1,22,4
1,(18, 21),1,4,3
1,(7, 13),1,13,4
1,(10, 1),1,78,0
1,(9, 24),2,21,2
1,(1, 23),1,12,3
1,(5, 5),1,17,2
1,(14, 26),2,29,2
1,(18, 8),1,77,2
1,(16, 26),2,1,1
1,(6, 13),2,10,3
1,(5, 16),1,69,4
1,(20, 20),2,1,1
1,(6, 14),1,10,2
1,(10, 9),2,1,2
1,(0, 10),1,2,3
1,(0, 11),2,1,1
1,(6, 20),1,3,3
1,(16, 10),1,6,3
1,(10, 23),1,18,2
1,(6, 12),1,60,2
1,(24, 1),1,87,2
2,(9, 21),2,1,1
2,(3, 9),1,55,3
2,(26, 21),2,1,1
2,(13, 17),1,10,4
2,(17, 21),1,23,1
2,(13, 14),1,76,4
2,(16, 17),1,3,1
2,(7, 26),1,3,3
2,(8, 3),1,3,3
2,(21, 26),1,4,1
2,(21, 4),1,3,2
2,(14, 19),1,2,3
2,(23, 4),2,58,1
2,(11, 18),2,3,3
2,(10, 18),1,8,1
2,(2, 16),1,4,3
2,(16, 9),1,5,2
2,(22, 13),2,2,2
2,(23, 12),2,2,2
2,(16, 23),1,8,3
2,(17, 16),1,57,1
2,(8, 17),1,52,2
2,(8, 18),1,121,2
2,(7, 7),1,74,3
2,(0, 26),1,145,1
2,(4, 10),2,1,2
2,(6, 16),1,16,1
2,(9, 26),2,40,3
2,(23, 23),1,21,3
2,(2, 21),1,15,4
2,(26, 17),2,6,3
2,(26, 7),2,1,1
2,(4, 8),2,14,2
2,(8, 20),1,3,4
2,(9, 15),2,2,4
2,(20, 9),1,54,1
2,(1, 9),1,3,3
2,(4, 26),1,8,3
2,(8, 6),1,3,2
2,(20, 13),3,1,1
2,(12, 19),1,3,3
2,(22, 1),1,44,3
2,(7, 21),2,1,3
2,(6, 21),1,3,1
2,(22, 17),1,8,3
2,(5, 5),2,1,1
2,(18, 20),2,3,2
2,(13, 21),1,22,3
2,(14, 4),1,19,2
2,(17, 26),1,46,2
2,(17, 0),1,38,3
2,(19, 0),2,3,3
2,(3, 16),1,156,3
2,(13, 25),2,2,4
2,(23, 25),1,3,2
2,(16, 15),1,91,2
2,(18, 10),2,1,3
2,(15, 14),2,1,3
2,(26, 22),2,43,2
2,(11, 21),1,59,3
2,(16, 1),1,60,4
2,(17, 22),2,1,3
2,(15, 3),1,149,4
2,(13, 11),1,89,0
2,(24, 2),1,34,2
2,(4, 18),1,129,4
2,(19, 7),1,11,2
2,(12, 7),1,7,4
2,(21, 6),1,37,1
2,(16, 24),1,135,2
2,(13, 23),2,1,3
2,(9, 17),2,1,2
2,(16, 4),1,19,4
2,(16, 5),2,3,3
2,(0, 5),1,123,3
2,(9, 6),1,11,2
2,(4, 23),2,1,3
2,(18, 13),2,1,2
2,(6, 7),1,16,3
2,(13, 18),1,102,3
2,(11, 1),2,1,1
2,(2, 23),1,8,4
2,(10, 16),1,6,4
2,(12, 26),1,470,3
2,(1, 3),2,1,3
2,(13, 13),1,47,2
2,(8, 2),1,11,2
2,(18, 26),1,14,2
2,(21, 19),1,6,3
2,(22, 9),2,35,3
2,(23, 9),2,1,3
2,(8, 25),2,1,3
2,(26, 26),1,410,1
2,(2, 4),1,49,4
2,(3, 19),1,157,3
2,(0, 14),1,227,3
2,(23, 20),2,10,3
2,(22, 21),2,1,2
2,(5, 17),1,94,3
2,(3, 26),1,278,2
2,(25, 13),1,11,1
2,(16, 11),1,3,2
2,(23, 26),2,19,2
2,(18, 6),1,4,3
2,(2, 9),1,76,2
2,(25, 26),1,77,2
2,(11, 22),1,5,2
2,(7, 20),1,9,0
2,(0, 16),2,3,3
2,(0, 15),1,7,0
2,(0, 21),2,1,2
2,(1, 22),2,2,3
2,(17, 2),1,3,4
2,(23, 7),2,1,4
2,(7, 14),1,95,2
2,(25, 4),2,2,3
2,(24, 11),1,3,3
2,(10, 5),2,5,4
2,(5, 11),1,9,2
2,(18, 22),1,98,2
2,(8, 5),2,5,3
2,(25, 2),1,59,3
2,(11, 13),2,1,4
2,(9, 13),2,17,4
2,(4, 12),1,25,3
2,(11, 24),2,1,4
2,(16, 19),1,36,4
2,(16, 13),1,11,3
2,(17, 13),2,1,2
2,(26, 8),2,19,2
2,(14, 0),1,179,3
2,(13, 26),1,46,1
2,(13, 20),1,36,3
2,(18, 5),1,41,3
2,(24, 14),1,93,2
2,(5, 6),2,1,3
2,(25, 14),2,1,1
2,(5, 15),1,39,3
2,(26, 11),1,3,2
2,(20, 11),1,3,4
2,(11, 10),2,2,3
2,(21, 15),1,30,4
2,(7, 19),2,1,3
2,(14, 12),1,104,2
2,(15, 12),2,1,2
3,(7, 13),2,1,2
3,(8, 12),2,1,4
3,(20, 1),1,228,4
3,(10, 20),2,1,3
3,(19, 1),1,28,1
3,(16, 0),1,16,1
3,(3, 3),1,33,4
3,(4, 3),2,9,3
3,(3, 18),1,11,1
3,(20, 16),2,1,3
3,(10, 11),1,8,4
3,(19, 22),1,54,3
3,(0, 12),1,21,3
3,(1, 16),1,49,1
3,(23, 6),1,12,2
3,(7, 9),1,34,3
3,(17, 9),2,14,2
3,(24, 12),2,2,2
3,(21, 17),1,4,3
3,(1, 19),2,3,4
3,(2, 2),1,30,4
3,(21, 4),2,1,2
3,(25, 5),1,4,3
3,(9, 23),2,1,2
3,(7, 10),2,1,3
3,(12, 8),1,156,1
3,(19, 5),1,27,3
3,(16, 6),1,62,3
3,(5, 9),1,29,2
3,(6, 9),2,21,2
3,(16, 7),1,46,3
3,(26, 20),1,53,2
3,(6, 24),2,86,3
3,(3, 10),1,56,2
3,(13, 14),2,1,3
3,(12, 14),1,21,3
3,(26, 16),1,6,2
3,(15, 16),3,1,3
3,(3, 1),1,4,4
3,(20, 7),1,111,3
3,(26, 0),1,823,2
3,(15, 2),1,5,3
3,(3, 8),1,4,2
3,(24, 18),1,120,4
3,(10, 15),1,140,2
3,(9, 26),3,21,3
3,(4, 5),1,249,3
3,(25, 10),2,3,4
3,(0, 25),2,1,1
3,(1, 23),2,24,2
3,(17, 15),2,15,4
3,(26, 13),1,211,1
3,(2, 3),1,106,1
3,(14, 14),1,21,2
3,(5, 20),2,2,4
3,(21, 18),1,184,2
3,(22, 16),1,127,3
3,(4, 8),3,1,1
3,(2, 13),2,3,4
3,(14, 3),1,414,3
3,(14, 4),2,12,2
3,(3, 12),2,4,3
3,(13, 7),2,3,3
3,(19, 15),1,41,4
3,(16, 18),1,31,2
3,(11, 14),3,2,2
3,(5, 22),1,272,3
3,(15, 21),1,29,4
3,(17, 26),2,1,1
3,(11, 5),1,10,3
3,(13, 23),3,1,3
3,(20, 0),1,10,1
3,(6, 25),2,1,3
3,(1, 25),2,2,3
3,(2, 24),2,2,3
3,(18, 3),1,91,4
3,(4, 23),3,1,3
3,(3, 16),2,1,3
3,(19, 24),2,3,4
3,(12, 20),1,14,2
3,(14, 6),2,1,4
3,(26, 9),2,3,2
3,(11, 0),2,2,2
3,(3, 14),2,6,4
3,(23, 18),1,234,3
3,(24, 26),1,7,1
3,(15, 9),2,1,2
3,(16, 10),2,1,1
3,(11, 16),3,4,3
3,(24, 24),1,56,4
3,(13, 22),1,15,2
3,(14, 13),2,3,1
3,(0, 2),1,11,3
3,(0, 3),3,1,1
3,(17, 3),2,3,2
3,(7, 18),2,3,3
3,(17, 4),1,80,2
3,(26, 1),1,81,2
3,(7, 25),2,5,3
3,(1, 17),2,2,3
3,(21, 7),1,8,2
3,(20, 8),2,2,2
3,(7, 4),1,52,4
3,(3, 25),2,2,3
3,(17, 11),2,6,2
3,(20, 6),2,2,3
3,(21, 6),2,1,0
3,(23, 4),3,1,3
3,(23, 3),2,3,3
3,(12, 24),1,49,3
3,(9, 10),1,204,3
3,(13, 24),2,84,1
3,(13, 1),1,73,4
3,(14, 1),2,14,2
3,(22, 24),1,163,4
3,(3, 0),1,32,2
3,(6, 2),2,2,4
3,(24, 0),2,1,3
3,(13, 11),2,1,3
3,(11, 8),3,1,2
3,(1, 10),1,23,2
3,(22, 7),1,5,1
3,(8, 14),2,2,3
3,(7, 23),1,4,4
3,(21, 8),1,4,1
3,(24, 4),1,4,2
3,(25, 0),2,8,1
3,(10, 5),3,37,3
3,(19, 19),1,28,4
3,(21, 19),2,1,3
3,(11, 4),2,44,3
3,(19, 10),1,20,3
3,(7, 5),1,6,2
3,(25, 20),1,82,2
3,(7, 11),1,8,3
3,(19, 9),2,2,3
3,(20, 9),2,1,1
3,(9, 24),3,1,3
3,(5, 13),1,371,4
3,(3, 11),1,108,2
3,(22, 22),2,2,3
3,(20, 3),1,22,4
3,(11, 3),1,23,3
3,(19, 11),1,18,2
3,(25, 8),1,49,3
3,(3, 26),2,1,1
3,(19, 20),1,25,2
3,(10, 9),3,54,4
3,(13, 8),1,4,2
4,(8, 13),1,4,0
4,(8, 16),2,9,3
4,(4, 15),1,33,4
4,(5, 15),2,1,3
4,(20, 2),1,10,2
4,(21, 2),2,2,3
4,(22, 2),2,1,2
4,(6, 20),2,2,2
4,(7, 19),3,24,3
4,(25, 25),1,13,3
4,(19, 26),1,110,2
4,(22, 21),3,1,3
4,(10, 23),2,1,3
4,(10, 22),2,2,3
4,(11, 22),2,1,2
4,(14, 15),2,75,3
4,(22, 24),2,1,1
4,(26, 21),3,1,1
4,(13, 19),1,15,1
4,(18, 8),2,1,4
4,(18, 25),1,9,3
4,(5, 3),2,2,3
4,(26, 5),1,25,2
4,(21, 15),2,1,4
4,(0, 12),2,1,3
4,(23, 5),2,3,2
4,(11, 20),1,5,1
4,(10, 7),1,52,4
4,(12, 18),2,3,4
4,(26, 12),1,6,1
4,(22, 12),1,21,3
4,(25, 12),2,3,2
4,(3, 19),2,1,4
4,(7, 2),2,7,3
4,(11, 6),1,14,3
4,(6, 10),3,9,2
4,(2, 4),2,7,3
4,(17, 7),2,3,3
4,(18, 1),1,287,4
4,(26, 6),2,2,1
4,(8, 24),2,2,3
4,(18, 4),1,18,1
4,(3, 22),2,26,4
4,(26, 24),1,12,3
4,(25, 18),2,4,3
4,(17, 0),2,1,2
4,(20, 13),4,1,4
4,(16, 20),1,6,3
4,(17, 20),2,2,3
4,(18, 20),3,1,1
4,(9, 26),4,1,3
4,(15, 4),2,5,3
4,(16, 4),2,1,1
4,(16, 5),3,5,2
4,(12, 22),1,120,2
4,(13, 13),2,1,2
4,(18, 0),1,21,1
4,(0, 23),1,95,2
4,(26, 4),1,108,1
4,(12, 26),2,1,3
4,(17, 16),2,14,2
4,(6, 26),1,31,2
4,(18, 11),1,77,2
4,(4, 20),1,136,3
4,(14, 2),1,106,2
4,(4, 14),1,69,2
4,(6, 14),2,2,4
4,(15, 7),1,73,4
4,(8, 1),2,2,4
4,(16, 23),2,31,4
4,(11, 7),1,40,1
4,(4, 7),2,12,3
4,(15, 19),1,15,4
4,(25, 15),1,39,4
4,(2, 12),1,11,2
4,(10, 15),2,16,2
4,(11, 2),1,27,2
4,(2, 20),1,23,4
4,(24, 15),2,418,2
4,(2, 15),1,23,3
4,(12, 23),2,31,1
4,(10, 19),2,1,3
4,(17, 5),2,14,2
4,(3, 8),2,1,2
4,(19, 3),2,4,2
4,(3, 15),2,59,0
4,(18, 12),1,71,2
4,(0, 14),2,1,2
4,(8, 22),1,34,4
4,(15, 11),2,1,3
4,(26, 9),3,1,1
4,(26, 3),1,89,2
4,(10, 0),2,2,2
4,(10, 1),2,1,2
4,(13, 0),2,78,2
4,(2, 14),1,80,1
4,(22, 13),3,1,3
4,(12, 2),1,153,3
4,(2, 2),2,1,3
4,(0, 9),1,258,3
4,(1, 9),2,2,2
4,(2, 9),2,1,2
4,(16, 6),2,1,3
4,(8, 25),3,13,2
4,(8, 9),1,18,3
4,(19, 8),1,77,1
4,(8, 4),2,4,2
4,(14, 12),2,1,3
4,(24, 20),2,1,3
4,(4, 19),1,38,1
4,(24, 23),1,33,3
4,(6, 17),3,55,4
4,(21, 14),1,82,3
4,(14, 21),1,11,4
4,(23, 26),3,1,2
4,(22, 4),2,1,2
4,(8, 7),1,41,4
4,(5, 5),3,1,3
4,(22, 0),1,9,3
4,(23, 0),2,3,1
4,(11, 11),1,5,2
4,(10, 8),1,83,1
4,(18, 3),2,1,1
4,(7, 8),2,49,3
4,(8, 8),2,3,1
4,(6, 4),1,8,4
4,(8, 6),2,2,2
4,(25, 1),1,41,2
4,(26, 1),2,16,1
4,(26, 2),1,6,0
4,(25, 3),2,3,2
4,(25, 4),3,1,1
4,(19, 9),3,1,1
4,(4, 12),2,1,3
4,(5, 10),2,1,3
4,(15, 26),1,28,3
4,(17, 26),3,1,2
4,(20, 20),3,2,3
4,(4, 4),1,23,3
4,(12, 9),2,1,3
4,(13, 8),2,1,2
5,(2, 7),1,14,4
5,(3, 13),1,11,1
5,(4, 14),2,1,1
5,(5, 13),2,1,4
5,(21, 14),2,1,1
5,(5, 7),1,13,3
5,(10, 12),2,6,4
5,(0, 10),2,2,2
5,(1, 9),3,1,1
5,(0, 11),3,83,2
5,(23, 5),3,1,1
5,(19, 23),1,5,2
5,(12, 3),1,244,2
5,(4, 18),2,1,3
5,(3, 20),1,9,1
5,(13, 3),1,9,3
5,(6, 21),2,2,4
5,(19, 19),2,1,3
5,(8, 26),1,242,1
5,(22, 4),3,1,1
5,(9, 23),3,1,2
5,(7, 9),2,1,1
5,(21, 9),2,1,4
5,(21, 10),1,12,3
5,(20, 5),3,10,3
5,(18, 22),2,4,4
5,(18, 16),2,14,3
5,(18, 17),1,39,3
5,(23, 10),1,172,4
5,(23, 9),3,2,3
5,(5, 24),1,124,4
5,(0, 26),2,3,1
5,(2, 23),2,1,2
5,(12, 1),1,286,2
5,(3, 6),1,9,4
5,(17, 2),2,8,3
5,(8, 21),2,6,3
5,(5, 1),1,24,4
5,(17, 1),1,6,2
5,(24, 1),2,100,2
5,(10, 26),1,179,2
5,(24, 10),1,28,3
5,(16, 16),2,2,3
5,(16, 15),2,3,3
5,(15, 5),2,17,2
5,(13, 14),3,1,1
5,(0, 24),2,33,2
5,(19, 0),3,2,2
5,(9, 22),1,18,2
5,(25, 25),2,1,3
5,(8, 10),3,4,3
5,(8, 11),1,102,3
5,(18, 14),2,8,3
5,(20, 12),2,5,2
5,(11, 25),1,125,4
5,(19, 11),2,1,2
5,(26, 22),3,2,2
5,(25, 16),1,49,3
5,(7, 14),2,2,3
5,(11, 18),3,7,4
5,(12, 18),3,7,3
5,(15, 17),2,4,4
5,(16, 17),2,7,2
5,(10, 2),2,49,2
5,(12, 7),2,2,4
5,(12, 8),2,1,0
5,(12, 4),1,12,2
5,(26, 15),2,48,3
5,(21, 0),1,20,2
5,(20, 17),1,23,4
5,(10, 15),3,1,2
5,(11, 14),4,1,4
5,(11, 16),4,1,3
5,(8, 22),2,1,1
5,(18, 15),1,250,2
5,(4, 17),1,34,3
5,(11, 23),1,34,2
5,(6, 17),4,1,1
5,(3, 16),3,1,3
5,(18, 5),2,424,2
5,(24, 11),2,2,3
5,(3, 25),3,1,3
5,(1, 25),3,5,4
5,(2, 8),1,108,1
5,(22, 9),3,2,2
5,(12, 21),3,4,3
5,(24, 19),2,287,3
5,(0, 2),2,1,3
5,(3, 10),2,65,3
5,(14, 18),2,60,4
5,(5, 10),3,1,1
5,(6, 3),1,60,2
5,(10, 0),3,1,1
5,(2, 2),3,1,1
5,(18, 3),3,1,1
5,(15, 6),1,204,1
5,(21, 20),2,4,2
5,(3, 4),2,14,3
5,(4, 1),1,11,3
5,(2, 14),2,1,2
5,(4, 8),4,1,2
5,(0, 16),3,2,2
5,(2, 17),2,10,4
5,(1, 17),3,1,2
5,(11, 12),1,34,2
5,(23, 20),3,200,3
5,(22, 14),1,73,2
5,(22, 25),1,12,3
5,(25, 24),1,19,3
5,(25, 23),2,78,2
5,(18, 6),2,2,3
5,(17, 6),1,158,2
5,(17, 5),3,1,0
5,(5, 20),3,1,2
5,(22, 26),1,17,1
5,(25, 18),3,2,3
5,(26, 20),2,1,1
5,(25, 17),2,142,2
5,(20, 6),3,1,3
5,(24, 4),2,1,2
5,(3, 21),1,7,2
5,(1, 22),3,2,3
5,(13, 16),1,145,4
5,(0, 23),2,1,1
5,(5, 2),1,295,2
5,(23, 17),1,34,4
5,(18, 2),2,4,2
5,(7, 6),2,29,4
5,(3, 2),1,219,3
5,(3, 3),2,2,1
5,(26, 11),2,42,3
5,(26, 12),2,1,2
5,(9, 13),3,288,3
5,(11, 13),3,3,2
5,(18, 9),1,71,3
5,(6, 12),2,4,4
5,(9, 16),1,59,2
5,(10, 24),1,64,3
5,(22, 23),1,203,2
5,(5, 11),2,3,3
5,(5, 0),1,59,2
5,(16, 0),2,3,3
5,(17, 0),3,2,0
5,(10, 6),1,50,4
5,(9, 6),2,5,3
5,(19, 21),2,4,3
5,(1, 8),2,7,2
5,(5, 6),3,2,2
5,(11, 10),3,2,3
6,(11, 9),2,5,1
6,(11, 11),2,3,2
6,(8, 15),1,79,1
6,(6, 19),1,44,3
6,(0, 6),1,65,3
6,(3, 5),2,7,2
6,(1, 6),2,23,3
6,(7, 12),2,68,2
6,(26, 25),2,20,2
6,(0, 7),2,28,2
6,(14, 15),3,1,1
6,(7, 3),1,39,2
6,(10, 22),3,2,2
6,(9, 21),3,9,2
6,(1, 1),1,123,4
6,(19, 25),2,41,4
6,(22, 1),2,11,3
6,(22, 8),1,6,3
6,(22, 7),2,3,2
6,(4, 13),2,22,0
6,(20, 14),2,4,2
6,(12, 17),1,26,3
6,(6, 7),2,6,3
6,(13, 17),2,5,2
6,(9, 11),2,214,3
6,(22, 6),2,2,3
6,(6, 26),2,655,3
6,(15, 25),1,96,3
6,(24, 6),2,176,4
6,(4, 17),2,1,1
6,(12, 20),2,2,3
6,(9, 20),1,77,2
6,(8, 11),2,1,1
6,(6, 10),4,1,3
6,(8, 23),1,7,1
6,(26, 8),3,1,2
6,(7, 23),2,13,3
6,(5, 24),2,1,1
6,(2, 4),3,2,2
6,(7, 24),2,29,3
6,(7, 15),1,126,2
6,(20, 7),2,2,2
6,(21, 7),2,83,2
6,(15, 16),4,16,2
6,(18, 1),2,2,1
6,(24, 1),3,1,1
6,(21, 25),2,16,3
6,(24, 0),3,1,1
6,(26, 10),2,9,1
6,(24, 22),1,40,4
6,(13, 25),3,3,4
6,(12, 26),3,1,3
6,(7, 26),2,23,2
6,(8, 26),2,2,1
6,(18, 10),3,4,3
6,(25, 22),1,9,2
6,(14, 24),1,58,4
6,(16, 24),2,3,4
6,(5, 14),3,5,2
6,(15, 13),1,40,3
6,(15, 14),3,40,3
6,(25, 5),2,3,3
6,(24, 5),1,122,0
6,(16, 7),2,3,3
6,(11, 17),1,26,1
6,(7, 2),3,2,3
6,(16, 22),1,182,4
6,(10, 3),1,56,3
6,(15, 3),2,46,4
6,(26, 14),2,3,2
6,(25, 15),2,2,1
6,(16, 5),4,1,1
6,(6, 17),5,1,1
6,(10, 17),1,124,2
6,(9, 17),3,3,2
6,(10, 18),2,4,3
6,(4, 26),2,2,3
6,(10, 20),3,1,3
6,(19, 5),2,3,3
6,(23, 11),3,359,3
6,(0, 4),2,5,3
6,(18, 24),1,248,4
6,(20, 24),2,5,4
6,(23, 10),2,1,1
6,(4, 23),4,2,4
6,(0, 0),2,24,2
6,(14, 11),2,4,3
6,(15, 6),2,1,1
6,(4, 9),2,3,2
