3,(22, 0),3,1,2
3,(17, 24),2,2,3
3,(14, 20),1,143,2
3,(13, 22),2,27,3
3,(14, 18),1,46,2
3,(15, 18),2,122,3
3,(7, 10),1,122,3
3,(7, 11),2,17,2
3,(8, 11),1,231,1
3,(2, 11),2,1,3
3,(25, 16),1,40,3
3,(26, 21),1,50,1
3,(1, 22),1,22,3
3,(26, 7),1,56,3
3,(22, 10),1,865,3
3,(12, 21),2,21,3
3,(11, 3),2,39,3
3,(24, 14),3,1,3
3,(25, 4),1,48,3
3,(15, 19),1,278,1
3,(24, 2),1,12,1
3,(3, 9),1,25,3
3,(26, 20),2,1,1
3,(8, 0),2,1,2
3,(22, 1),2,3,3
3,(22, 8),1,49,2
3,(14, 12),2,1,1
3,(12, 16),2,4,2
3,(23, 12),2,1,3
3,(2, 23),1,80,4
3,(21, 6),3,1,2
3,(23, 19),2,2,3
3,(15, 24),2,1,1
3,(18, 26),1,9,3
3,(4, 14),2,3,4
3,(24, 21),2,4,3
3,(19, 2),2,103,3
3,(26, 9),1,383,2
3,(15, 12),3,1,1
3,(18, 8),1,75,4
3,(8, 25),1,93,4
3,(4, 17),1,50,4
3,(9, 2),1,92,3
3,(13, 7),2,1,3
3,(10, 11),1,18,3
3,(20, 22),2,4,3
3,(4, 9),1,47,1
3,(13, 8),2,13,2
3,(19, 16),1,4,4
3,(21, 16),3,1,3
3,(5, 26),1,4,2
3,(23, 5),2,7,3
3,(23, 17),1,6,2
3,(24, 17),2,1,2
3,(22, 26),1,46,3
3,(21, 23),1,16,4
3,(22, 23),3,1,1
3,(6, 20),2,4,4
3,(4, 19),2,19,4
3,(23, 7),2,1,1
3,(10, 21),1,82,2
3,(5, 17),1,132,2
3,(19, 14),2,2,3
3,(8, 7),3,1,1
3,(17, 17),2,130,4
3,(0, 22),1,123,2
3,(26, 8),1,10,0
3,(20, 10),1,365,2
3,(20, 20),2,3,3
3,(2, 16),3,2,3
3,(7, 20),1,50,2
3,(14, 13),2,2,3
3,(8, 2),1,26,1
3,(23, 2),2,1,3
3,(21, 24),1,25,1
3,(1, 23),1,64,1
3,(23, 16),2,1,2
3,(17, 5),2,1,3
3,(3, 0),1,31,2
3,(8, 26),1,93,2
3,(8, 14),1,40,3
3,(6, 7),3,1,3
3,(17, 18),2,665,1
3,(7, 18),1,61,4
3,(25, 1),1,43,2
3,(18, 21),2,2,2
3,(2, 5),1,145,4
3,(3, 5),2,2,1
3,(9, 17),3,1,1
3,(7, 17),2,204,3
3,(23, 10),1,43,3
3,(12, 11),2,24,1
3,(16, 8),1,280,2
3,(4, 13),1,42,3
3,(7, 5),2,6,3
3,(3, 26),1,54,2
3,(18, 17),1,98,2
3,(4, 26),2,4,1
3,(9, 24),1,27,3
3,(18, 9),2,2,3
3,(8, 22),2,2,3
3,(4, 15),2,2,2
3,(17, 26),1,204,2
3,(25, 23),2,2,4
3,(20, 13),1,313,4
3,(4, 21),3,2,2
3,(1, 1),2,23,4
3,(11, 13),2,420,2
3,(11, 12),2,1,1
3,(10, 12),1,13,2
3,(13, 5),1,14,3
3,(5, 6),2,1,3
3,(3, 4),2,1,2
3,(25, 22),2,2,2
3,(26, 22),2,1,1
3,(15, 15),2,1,4
3,(22, 20),1,92,4
3,(18, 12),2,1,4
3,(15, 1),2,2,3
3,(13, 2),1,72,4
3,(4, 10),2,1,3
4,(21, 21),1,66,4
4,(23, 22),1,102,2
4,(23, 3),2,3,2
4,(0, 6),2,1,3
4,(11, 1),1,79,2
4,(14, 22),1,11,2
4,(12, 19),1,635,4
4,(13, 20),2,1,3
4,(10, 0),1,17,2
4,(3, 8),2,1,3
4,(10, 7),1,194,4
4,(13, 18),3,1,2
4,(4, 0),1,370,2
4,(7, 24),1,24,4
4,(18, 7),1,67,3
4,(19, 7),2,2,3
4,(9, 23),3,1,3
4,(10, 22),1,11,3
4,(11, 22),2,3,3
4,(25, 12),2,2,2
4,(12, 17),2,1,2
4,(10, 19),2,2,3
4,(18, 1),2,2,4
4,(9, 10),3,1,2
4,(11, 9),2,1,3
4,(1, 26),1,37,3
4,(9, 9),2,2,3
4,(7, 15),1,154,3
4,(6, 12),1,23,2
4,(1, 19),2,2,4
4,(12, 6),2,12,4
4,(19, 15),2,3,2
4,(16, 6),1,72,3
4,(1, 18),2,64,3
4,(4, 25),1,126,1
4,(5, 24),2,1,2
4,(5, 25),2,3,1
4,(22, 13),1,25,4
4,(11, 26),2,5,3
4,(6, 26),1,67,2
4,(1, 10),2,2,4
4,(21, 15),1,81,2
4,(21, 2),2,1,4
4,(11, 10),1,11,2
4,(8, 3),3,1,3
4,(11, 3),3,1,4
4,(10, 4),2,2,4
4,(18, 0),2,4,2
4,(21, 1),1,9,2
4,(7, 0),1,16,2
4,(25, 10),1,46,4
4,(25, 11),2,2,2
4,(19, 25),2,4,3
4,(26, 14),1,50,3
4,(0, 14),2,74,3
4,(4, 3),1,13,4
4,(5, 3),2,2,3
4,(23, 24),1,34,3
4,(5, 1),2,3,4
4,(19, 24),3,1,3
4,(18, 24),1,293,1
4,(22, 12),2,4,2
4,(5, 7),2,1,1
4,(9, 7),1,29,2
4,(9, 0),1,32,0
4,(20, 6),2,57,2
4,(21, 19),1,134,4
4,(13, 24),2,202,3
4,(23, 25),2,3,3
4,(3, 14),2,483,2
4,(25, 21),2,135,1
4,(6, 4),2,2,3
4,(14, 17),2,1,1
4,(15, 17),1,39,3
4,(15, 18),3,1,1
4,(11, 4),1,26,1
4,(7, 26),1,286,1
4,(12, 4),3,2,3
4,(13, 4),3,1,1
4,(21, 22),2,3,1
4,(22, 5),1,10,3
4,(2, 20),2,3,4
4,(17, 22),1,5,3
4,(15, 19),2,2,1
4,(16, 11),1,24,4
4,(25, 17),1,30,1
4,(3, 2),1,144,3
4,(22, 26),2,1,3
4,(6, 21),2,61,2
4,(15, 0),2,48,2
4,(12, 21),3,1,4
4,(21, 14),2,1,3
4,(19, 19),3,1,3
4,(16, 17),1,605,3
4,(0, 12),1,171,3
4,(0, 23),2,2,1
4,(2, 16),4,1,1
4,(17, 23),3,1,2
4,(10, 8),1,32,3
4,(13, 8),3,1,2
4,(13, 14),3,198,4
4,(14, 13),3,1,3
4,(24, 0),3,1,2
4,(23, 0),2,2,1
4,(7, 8),2,7,4
4,(8, 19),1,207,4
4,(8, 8),3,1,2
4,(3, 1),2,2,2
4,(22, 4),2,2,3
4,(13, 23),1,23,2
4,(16, 18),1,18,0
4,(9, 21),3,1,3
4,(3, 22),2,30,3
4,(4, 22),2,2,2
4,(14, 10),2,2,4
4,(26, 0),2,25,1
4,(20, 19),1,60,1
4,(2, 0),2,2,3
4,(15, 14),1,117,3
4,(4, 24),2,1,2
4,(5, 13),2,2,4
4,(6, 13),2,1,2
4,(8, 5),2,2,3
4,(7, 4),1,28,3
4,(8, 4),2,3,1
4,(6, 24),1,51,2
4,(2, 12),2,3,3
4,(17, 9),1,77,3
4,(7, 16),1,12,2
4,(26, 24),2,34,3
4,(7, 25),1,75,2
4,(8, 25),2,4,2
4,(25, 14),1,60,2
4,(20, 23),1,58,4
4,(22, 23),4,1,1
4,(0, 3),3,2,3
4,(0, 7),2,3,2
4,(10, 14),2,1,4
4,(14, 5),3,3,2
4,(4, 6),3,3,3
4,(12, 25),2,1,3
4,(2, 3),2,92,4
4,(17, 13),2,3,4
4,(14, 16),3,1,2
4,(24, 1),1,97,3
4,(20, 9),1,70,3
4,(10, 17),2,2,4
4,(10, 16),2,301,3
4,(20, 12),1,369,2
4,(24, 5),1,49,4
4,(11, 5),3,1,2
5,(3, 7),1,97,3
5,(13, 0),2,1,2
5,(19, 13),1,13,3
5,(0, 5),3,4,3
5,(18, 6),2,3,3
5,(11, 24),3,1,3
5,(20, 25),1,34,3
5,(11, 7),2,4,3
5,(24, 6),2,4,3
5,(4, 17),2,1,4
5,(25, 6),3,2,3
5,(13, 26),1,23,3
5,(2, 13),1,52,3
5,(6, 0),2,3,2
5,(17, 20),2,2,4
5,(19, 4),3,1,3
5,(5, 8),3,1,2
5,(11, 17),1,72,2
5,(26, 13),3,4,2
5,(24, 8),1,141,4
5,(25, 8),2,2,3
5,(6, 14),2,3,3
5,(7, 14),2,3,2
5,(20, 10),2,1,3
5,(10, 20),2,2,3
5,(17, 1),3,14,3
5,(9, 19),2,12,2
5,(10, 10),1,22,2
5,(10, 11),2,1,1
5,(21, 0),1,384,2
5,(23, 17),2,12,3
5,(0, 20),2,3,3
5,(0, 19),2,5,1
5,(1, 20),2,2,1
5,(10, 2),1,103,4
5,(9, 2),2,1,2
5,(18, 15),1,15,3
5,(2, 18),2,2,3
5,(10, 26),1,67,2
5,(9, 26),2,8,1
5,(0, 11),1,89,2
5,(1, 11),2,4,2
5,(2, 11),3,1,1
5,(15, 13),1,11,1
5,(13, 15),2,48,3
5,(13, 16),2,1,0
5,(7, 10),2,5,3
5,(12, 10),2,2,2
5,(12, 11),3,1,2
5,(24, 15),2,78,4
5,(26, 19),2,15,2
5,(26, 3),3,2,3
5,(5, 12),1,104,3
5,(18, 25),1,24,3
5,(19, 3),1,48,2
5,(26, 17),1,315,2
5,(19, 11),2,3,4
5,(12, 16),3,1,2
5,(7, 18),2,1,3
5,(22, 8),2,3,4
5,(24, 12),3,2,4
5,(4, 7),1,117,1
5,(18, 7),2,2,2
5,(18, 3),2,2,3
5,(24, 19),2,3,4
5,(25, 19),3,2,2
5,(14, 24),2,3,3
5,(22, 25),1,7,2
5,(23, 21),1,21,3
5,(5, 4),1,110,2
5,(18, 13),2,48,1
5,(19, 14),3,1,2
5,(15, 23),1,6,3
5,(4, 6),4,1,1
5,(19, 18),2,2,2
5,(13, 6),1,31,3
5,(22, 22),2,2,2
5,(23, 22),2,1,0
5,(2, 21),2,2,3
5,(3, 20),2,102,3
5,(16, 8),2,1,4
5,(14, 22),2,1,3
5,(20, 22),3,2,3
5,(4, 2),2,154,2
5,(13, 3),2,577,3
5,(5, 2),2,5,2
5,(5, 3),3,1,1
5,(24, 23),2,30,3
5,(3, 19),1,122,3
5,(7, 21),2,28,3
5,(6, 17),2,4,4
5,(17, 16),2,6,4
5,(26, 15),1,15,2
5,(21, 19),2,1,1
5,(18, 17),2,1,4
5,(0, 15),1,7,2
5,(1, 15),2,83,3
5,(7, 19),1,24,1
5,(14, 14),2,3,1
5,(13, 13),1,103,2
5,(7, 12),1,115,4
5,(8, 12),3,2,3
5,(23, 2),3,1,3
5,(20, 5),2,2,2
5,(21, 5),3,1,1
5,(8, 23),2,37,2
5,(2, 9),1,31,4
5,(23, 16),3,1,3
5,(4, 9),2,1,3
5,(16, 5),2,4,3
5,(16, 4),2,14,3
5,(0, 26),1,71,2
5,(24, 4),1,449,3
5,(9, 3),1,42,2
5,(15, 26),2,6,3
5,(17, 21),2,3,2
5,(1, 22),2,3,4
5,(2, 22),1,142,1
5,(2, 23),2,2,3
5,(26, 1),2,32,2
5,(14, 10),3,1,4
5,(26, 2),2,4,0
5,(20, 20),3,15,3
5,(1, 0),1,87,1
5,(26, 7),2,2,3
5,(19, 12),1,33,0
5,(25, 10),2,2,4
5,(6, 1),1,61,2
5,(17, 14),3,3,3
5,(7, 1),3,36,2
5,(6, 15),2,2,3
5,(2, 14),3,2,3
5,(22, 13),2,1,3
5,(19, 24),4,2,3
5,(2, 3),3,1,1
5,(0, 1),1,260,3
5,(3, 2),2,6,2
5,(2, 1),2,41,3
5,(14, 8),2,1,2
5,(12, 14),2,3,4
5,(13, 14),4,1,0
5,(11, 13),3,2,4
5,(11, 12),3,2,1
5,(8, 9),1,71,2
5,(9, 12),2,4,2
5,(15, 5),2,2,2
5,(25, 20),2,2,3
5,(26, 20),3,1,1
5,(3, 4),3,1,3
5,(15, 15),3,1,2
5,(16, 22),1,181,3
5,(10, 15),1,22,3
5,(10, 19),3,24,2
5,(22, 12),3,1,3
6,(15, 2),2,5,4
6,(18, 5),1,87,3
6,(2, 10),1,80,2
6,(10, 7),2,1,1
6,(12, 6),3,1,1
6,(16, 15),1,79,3
6,(10, 1),1,47,1
6,(4, 12),1,50,2
6,(15, 3),1,211,3
6,(16, 3),2,7,2
6,(5, 17),2,2,2
6,(24, 3),2,3,3
6,(23, 3),3,2,2
6,(15, 1),3,2,2
6,(25, 19),4,1,1
6,(1, 4),3,2,4
6,(3, 5),3,19,3
6,(0, 5),4,1,3
6,(9, 24),2,8,3
6,(11, 18),2,61,3
6,(26, 26),2,841,2
6,(5, 0),2,46,1
6,(10, 23),2,31,4
6,(9, 23),4,1,1
6,(13, 22),3,2,2
6,(18, 20),3,2,3
6,(5, 14),2,5,3
6,(3, 7),2,1,3
