0,(20, 25),1,1,4
0,(15, 0),1,1,3
0,(4, 0),1,1,2
0,(10, 19),1,1,3
0,(19, 7),1,1,3
0,(12, 5),1,1,4
0,(14, 13),1,1,2
0,(21, 11),1,1,3
0,(26, 21),1,1,1
0,(15, 9),1,1,4
0,(7, 0),1,1,2
0,(20, 6),1,1,3
0,(17, 8),1,1,4
0,(19, 8),1,1,3
0,(14, 8),1,1,4
0,(24, 20),1,1,2
0,(11, 22),1,1,3
0,(11, 11),1,1,3
0,(9, 12),1,1,2
0,(22, 7),1,1,3
0,(7, 23),1,1,2
0,(21, 8),1,1,4
0,(25, 1),1,1,1
0,(5, 14),1,1,4
0,(7, 5),1,1,3
0,(4, 11),1,1,3
0,(4, 16),1,1,3
0,(13, 0),1,1,3
0,(20, 11),1,1,2
0,(22, 15),1,1,4
0,(3, 9),1,1,4
0,(16, 0),1,1,2
0,(17, 21),1,1,3
0,(19, 6),1,1,2
0,(22, 19),1,1,3
0,(1, 11),1,1,3
0,(13, 7),1,1,4
0,(10, 11),1,1,1
1,(8, 24),1,11,3
1,(8, 25),2,2,1
1,(25, 22),1,34,4
1,(26, 22),2,16,1
1,(1, 16),1,1,2
1,(5, 26),1,1,3
1,(11, 20),1,1,4
1,(17, 22),1,1,2
1,(17, 17),1,18,4
1,(9, 14),1,89,3
1,(25, 13),2,4,1
1,(4, 14),1,4,2
1,(13, 3),2,21,2
1,(19, 5),1,203,3
1,(15, 5),1,205,4
1,(18, 18),1,78,4
1,(25, 16),1,21,4
1,(15, 13),1,7,2
1,(18, 13),1,2,3
1,(10, 25),1,93,4
1,(1, 3),1,47,3
1,(15, 21),1,203,4
1,(19, 12),1,122,2
1,(7, 18),1,86,4
1,(24, 0),1,84,2
1,(23, 13),2,44,3
1,(10, 14),1,5,3
1,(2, 12),1,2,4
1,(12, 7),1,2,2
1,(11, 12),2,1,1
1,(26, 9),1,10,3
1,(1, 23),1,46,3
1,(23, 21),1,115,4
1,(2, 5),1,21,4
1,(21, 7),1,89,1
1,(5, 2),1,14,4
1,(7, 8),1,3,3
1,(25, 17),1,84,3
1,(5, 8),1,10,4
1,(7, 13),1,173,3
1,(2, 20),1,3,2
1,(25, 21),1,85,1
1,(10, 21),1,22,4
1,(3, 20),2,1,0
1,(20, 0),1,27,3
1,(1, 22),1,2,3
1,(11, 10),1,23,2
1,(2, 23),2,1,1
1,(17, 12),1,35,3
1,(7, 3),1,56,4
1,(10, 26),1,10,2
1,(7, 10),1,10,4
1,(23, 19),1,8,3
1,(7, 2),1,16,3
1,(24, 26),1,2,3
1,(25, 23),1,2,3
1,(9, 16),2,1,2
1,(6, 18),1,5,2
1,(23, 24),1,3,4
1,(2, 15),2,5,1
1,(4, 1),1,6,3
1,(16, 5),1,37,2
1,(12, 21),1,8,4
1,(13, 6),1,149,3
1,(0, 17),1,15,2
1,(8, 9),1,12,3
1,(3, 0),1,253,2
1,(13, 1),1,99,3
1,(0, 26),1,416,2
1,(23, 3),1,15,4
1,(13, 20),1,27,3
1,(11, 8),1,139,3
1,(22, 12),1,6,3
1,(18, 6),1,4,3
1,(14, 21),1,94,3
1,(17, 19),1,22,3
1,(6, 2),1,15,2
1,(12, 16),1,4,4
1,(22, 26),1,11,2
1,(22, 9),1,3,4
1,(16, 16),1,2,4
1,(5, 21),1,118,4
1,(12, 0),1,431,1
1,(4, 7),1,14,3
1,(20, 10),1,21,2
1,(8, 10),1,98,1
1,(7, 17),1,7,2
1,(2, 10),1,81,4
1,(10, 9),2,1,2
1,(24, 1),2,2,2
1,(14, 15),2,106,3
1,(22, 13),2,13,2
1,(6, 8),1,4,2
1,(17, 4),1,63,3
1,(23, 10),1,7,4
1,(8, 19),1,9,4
1,(17, 9),1,56,3
1,(19, 26),1,109,3
1,(6, 9),1,71,3
1,(3, 12),1,472,3
1,(5, 6),1,2,2
1,(19, 19),1,131,3
1,(18, 21),1,2,3
1,(7, 11),1,2,3
1,(8, 11),2,1,0
1,(7, 6),1,96,2
1,(14, 1),1,19,3
1,(26, 20),2,10,1
1,(10, 24),1,121,3
1,(23, 23),1,234,3
1,(14, 6),1,7,3
1,(16, 22),1,148,2
1,(25, 7),1,477,3
1,(20, 1),1,425,3
1,(10, 0),1,8,2
1,(3, 16),1,46,3
1,(14, 22),1,14,3
1,(14, 11),1,21,4
1,(0, 7),1,45,3
1,(23, 26),1,264,1
1,(4, 2),1,44,1
1,(1, 19),1,56,3
1,(22, 22),1,80,4
1,(26, 11),1,19,3
1,(6, 1),1,18,2
1,(11, 18),1,44,4
1,(26, 26),1,6,2
1,(12, 9),1,45,3
1,(15, 8),1,6,1
1,(18, 3),1,8,3
1,(17, 10),1,73,3
1,(23, 16),1,103,3
1,(13, 18),2,1,1
1,(0, 18),1,201,2
1,(0, 10),1,2,3
1,(1, 26),1,3,2
1,(15, 10),1,18,3
1,(23, 20),1,8,1
1,(20, 24),1,3,2
1,(21, 3),1,128,3
1,(26, 12),1,16,2
1,(20, 2),1,12,2
1,(16, 10),1,21,2
1,(19, 25),1,120,2
1,(8, 12),2,1,1
1,(11, 24),1,487,2
1,(4, 22),2,3,4
1,(13, 17),1,27,3
1,(14, 20),1,53,2
1,(3, 19),1,18,3
1,(21, 1),1,2,3
1,(4, 26),1,121,2
1,(5, 20),1,39,3
1,(18, 25),1,10,3
1,(18, 2),1,3,3
2,(19, 2),2,94,2
2,(9, 11),1,73,1
2,(17, 20),2,25,2
2,(3, 18),1,3,2
2,(4, 18),2,1,3
2,(4, 21),1,40,2
2,(9, 22),2,2,4
2,(23, 2),1,15,3
2,(4, 4),1,166,3
2,(19, 17),1,2,4
2,(19, 22),1,9,4
2,(22, 5),1,7,4
2,(22, 6),2,1,1
2,(19, 16),1,2,3
2,(24, 13),1,6,2
2,(8, 24),2,1,2
2,(7, 24),1,5,2
2,(12, 3),1,4,3
2,(14, 9),1,217,3
2,(5, 25),1,186,3
2,(14, 3),1,15,3
2,(4, 11),2,1,3
2,(1, 4),1,21,3
2,(14, 17),1,142,3
2,(11, 14),1,110,2
2,(16, 7),1,40,3
2,(17, 0),1,744,2
2,(10, 23),1,72,3
2,(24, 5),1,479,3
2,(25, 5),2,1,3
2,(15, 1),1,36,2
2,(24, 8),1,51,4
2,(16, 18),1,62,4
2,(3, 3),2,1,3
2,(24, 24),1,54,3
2,(21, 24),1,27,3
2,(14, 26),1,144,3
2,(12, 4),1,23,3
2,(26, 17),1,5,2
2,(0, 13),1,43,3
2,(24, 12),2,69,3
2,(21, 0),1,3,1
2,(21, 19),1,20,4
2,(22, 19),2,1,2
2,(2, 4),1,4,2
2,(13, 12),1,7,4
2,(14, 13),2,1,3
2,(19, 8),2,1,3
2,(10, 12),2,1,1
2,(5, 15),1,178,3
2,(1, 16),2,1,3
2,(9, 13),1,6,2
2,(8, 8),2,19,2
2,(2, 5),2,1,3
2,(11, 15),1,11,3
2,(16, 0),2,1,1
2,(10, 17),1,3,4
2,(12, 5),2,28,3
2,(22, 20),2,14,2
2,(26, 23),1,5,2
2,(14, 14),2,5,2
2,(15, 14),2,9,2
2,(17, 17),2,1,4
2,(1, 12),2,7,4
2,(7, 10),2,1,1
2,(22, 4),1,85,3
2,(25, 4),1,40,3
2,(11, 11),2,22,2
2,(0, 20),1,30,3
2,(6, 6),1,45,2
2,(10, 16),1,4,2
2,(21, 9),1,4,2
2,(3, 14),2,6,4
2,(5, 14),2,1,2
2,(23, 5),1,15,2
2,(16, 4),1,44,2
2,(10, 1),1,233,3
2,(7, 16),1,10,1
2,(15, 5),2,1,3
2,(22, 11),1,46,3
2,(2, 25),1,12,4
2,(3, 25),2,1,3
2,(1, 25),1,22,2
2,(19, 7),2,1,2
2,(2, 9),1,42,3
2,(24, 15),1,74,4
2,(5, 4),1,99,2
2,(24, 7),1,418,2
2,(16, 19),1,8,2
2,(24, 17),1,4,4
2,(15, 17),1,20,3
2,(7, 20),1,7,4
2,(2, 8),1,22,3
2,(7, 0),2,1,2
2,(7, 1),1,23,2
2,(7, 2),2,1,2
2,(23, 18),1,34,3
2,(9, 20),1,18,4
2,(23, 9),1,133,3
2,(2, 1),1,49,4
2,(10, 9),3,1,3
2,(26, 26),2,1,1
2,(24, 1),3,1,2
2,(0, 23),1,39,3
2,(0, 24),1,51,2
2,(4, 20),1,66,1
2,(13, 9),1,205,2
2,(24, 14),1,115,2
2,(20, 6),2,1,3
2,(6, 24),1,51,3
2,(5, 9),1,15,2
2,(24, 11),1,9,3
2,(6, 5),2,14,3
2,(20, 19),1,113,2
2,(13, 10),1,153,3
2,(26, 16),1,2477,2
2,(25, 0),1,1005,1
2,(2, 24),1,1166,2
2,(20, 7),1,11,2
2,(21, 7),2,1,2
2,(13, 1),2,1,2
2,(12, 0),2,2,1
2,(12, 1),1,222,2
2,(18, 1),1,9,3
2,(19, 10),1,95,4
2,(13, 22),1,276,4
2,(14, 8),2,1,2
2,(13, 19),1,45,2
2,(21, 26),2,1,2
2,(8, 20),1,10,1
2,(22, 24),1,8,3
2,(10, 19),2,1,4
2,(7, 9),1,16,2
2,(23, 6),1,167,2
2,(4, 17),2,279,3
2,(3, 16),2,1,4
2,(4, 8),1,34,4
2,(6, 8),2,1,1
2,(25, 22),2,1,4
2,(25, 9),1,295,4
2,(16, 15),1,22,4
2,(1, 21),1,73,3
2,(23, 3),2,1,3
2,(18, 4),1,15,2
2,(8, 4),2,1,4
2,(3, 22),1,6,4
2,(4, 22),3,1,2
2,(20, 9),1,4,3
2,(23, 17),2,33,1
2,(11, 25),1,109,3
2,(3, 24),1,16,2
2,(14, 4),1,93,3
2,(12, 22),1,39,1
3,(6, 18),2,1,3
3,(2, 7),1,10,3
3,(20, 13),2,3,4
3,(16, 15),2,1,1
3,(26, 5),1,15,2
3,(11, 26),1,4,1
3,(17, 23),2,3,3
3,(24, 0),2,1,1
3,(8, 3),1,94,3
3,(0, 26),2,1,1
3,(14, 20),2,1,2
3,(14, 24),1,30,4
3,(15, 24),2,45,3
3,(15, 3),1,76,3
3,(11, 17),1,30,3
3,(16, 22),2,1,3
3,(11, 2),1,44,4
3,(2, 3),2,78,2
3,(11, 21),1,63,4
3,(21, 18),1,43,3
3,(6, 22),1,6,4
3,(10, 3),1,12,4
3,(11, 16),1,20,1
3,(14, 25),1,5,2
3,(4, 12),1,95,2
3,(0, 21),1,127,1
3,(10, 14),2,3,4
3,(23, 7),1,11,1
3,(0, 6),2,47,3
3,(19, 5),2,2,3
3,(19, 15),1,133,3
3,(10, 21),2,36,3
3,(16, 26),1,6,3
3,(14, 0),1,248,1
3,(11, 5),1,27,3
3,(21, 20),1,293,3
3,(0, 12),1,14,2
3,(22, 10),1,14,1
3,(4, 24),1,37,3
3,(2, 11),1,149,4
3,(24, 20),2,1,3
3,(12, 11),1,128,3
3,(21, 12),1,5,4
3,(21, 11),2,19,1
3,(16, 1),1,177,3
3,(20, 20),1,76,2
3,(14, 5),1,118,2
3,(14, 7),1,11,1
3,(15, 7),2,2,2
3,(11, 3),1,56,2
3,(17, 7),1,9,4
3,(18, 7),2,3,2
3,(9, 26),1,220,2
3,(25, 23),2,2,3
3,(9, 8),1,60,4
3,(8, 0),1,37,2
3,(9, 11),2,1,1
3,(8, 19),2,1,3
3,(0, 20),2,1,2
3,(0, 19),1,9,1
3,(18, 15),2,13,3
3,(20, 4),1,31,4
3,(24, 16),1,29,2
3,(8, 1),1,4,2
3,(9, 6),1,14,4
3,(13, 6),2,2,3
3,(18, 24),1,53,4
3,(0, 15),1,303,3
3,(2, 15),3,167,4
3,(1, 3),2,14,2
3,(8, 23),2,4,4
3,(10, 8),1,4,3
3,(13, 15),1,50,4
3,(14, 15),3,1,2
3,(23, 1),1,145,2
3,(10, 7),2,38,3
3,(26, 4),1,37,2
3,(21, 13),1,63,2
3,(16, 8),1,14,3
3,(1, 10),1,7,4
3,(9, 19),2,5,1
3,(13, 4),1,31,1
3,(8, 17),2,2,4
3,(4, 5),2,86,4
3,(17, 6),1,28,3
3,(20, 6),3,1,3
3,(6, 4),1,7,2
3,(2, 6),1,5,2
3,(5, 6),2,1,3
3,(8, 11),3,1,1
3,(8, 7),1,818,4
3,(25, 5),3,1,2
3,(25, 7),2,1,3
3,(14, 16),1,332,2
3,(14, 26),2,1,2
3,(9, 21),1,171,2
3,(16, 14),1,174,2
3,(15, 20),1,4,3
3,(26, 18),1,110,3
3,(5, 25),2,1,4
3,(17, 21),2,2,3
3,(7, 14),2,77,4
3,(18, 21),2,1,3
3,(20, 22),1,66,4
3,(15, 6),1,23,3
3,(12, 10),1,25,3
3,(13, 10),2,1,2
3,(1, 8),1,23,4
3,(17, 13),1,37,4
3,(16, 24),1,100,3
3,(17, 24),2,2,1
3,(21, 1),2,1,4
3,(17, 12),2,3,3
3,(24, 21),1,31,3
3,(13, 18),3,30,3
3,(1, 18),1,41,2
3,(21, 15),1,4,4
3,(23, 24),2,2,3
3,(4, 15),1,37,4
3,(5, 15),2,1,2
3,(15, 12),1,307,4
3,(16, 9),1,184,3
3,(26, 6),1,52,2
3,(2, 21),2,8,3
3,(8, 12),3,1,2
3,(23, 3),3,1,1
3,(26, 7),1,5,1
3,(21, 23),1,29,3
3,(13, 25),1,12,3
3,(6, 0),2,1,2
3,(5, 2),2,3,4
3,(10, 25),2,2,4
4,(0, 22),1,15,2
4,(0, 24),2,1,1
4,(20, 16),1,216,4
4,(5, 11),2,1,3
4,(5, 10),2,17,2
4,(5, 18),2,69,3
4,(23, 8),2,3,2
4,(19, 13),1,39,4
4,(21, 13),2,1,1
4,(13, 19),2,1,3
4,(22, 2),2,29,4
4,(16, 20),1,25,2
4,(12, 17),1,4,3
4,(13, 17),2,3,2
4,(9, 2),1,14,4
4,(19, 21),1,17,3
4,(24, 26),2,3,3
4,(12, 23),1,7,3
4,(11, 22),2,2,3
4,(10, 23),2,2,4
4,(2, 25),2,1,2
4,(1, 25),2,2,3
4,(4, 9),1,5,3
4,(19, 23),1,9,4
4,(26, 10),1,5,3
4,(23, 5),2,1,2
4,(23, 6),2,1,2
4,(16, 3),2,76,2
4,(19, 10),2,1,4
4,(3, 11),1,63,3
4,(16, 4),2,1,2
4,(17, 22),2,1,1
4,(11, 7),1,75,3
4,(8, 14),1,55,3
4,(12, 7),2,2,3
4,(25, 9),2,2,4
4,(25, 18),1,72,3
4,(17, 25),1,48,3
4,(18, 25),2,2,2
4,(12, 2),2,23,2
4,(19, 12),2,2,3
4,(17, 26),1,31,1
4,(20, 9),2,1,3
4,(4, 23),1,17,2
4,(3, 4),1,8,2
4,(25, 1),2,12,3
4,(25, 0),2,14,2
4,(14, 23),1,29,3
4,(11, 19),1,7,3
4,(26, 15),2,4,2
4,(18, 26),1,17,1
4,(10, 3),2,1,3
4,(7, 18),2,1,3
4,(0, 6),3,1,1
4,(11, 14),2,2,3
4,(10, 14),3,1,3
4,(10, 13),1,34,3
4,(9, 13),2,1,2
4,(11, 13),2,4,2
4,(13, 1),3,1,2
4,(18, 18),2,6,4
4,(0, 17),2,4,3
4,(1, 17),2,1,2
4,(24, 3),1,35,3
4,(19, 16),2,3,2
4,(18, 16),1,100,2
4,(22, 0),1,6,3
4,(19, 22),2,4,1
4,(14, 0),2,1,1
4,(16, 0),3,1,2
4,(23, 20),2,1,2
4,(5, 7),1,44,3
4,(13, 14),1,47,3
4,(6, 7),2,97,2
4,(15, 14),3,1,1
4,(7, 8),2,9,3
4,(2, 12),2,37,2
4,(23, 4),2,54,2
4,(26, 8),1,6,2
4,(24, 4),2,3,1
4,(6, 13),2,92,4
4,(7, 13),2,21,2
4,(25, 4),2,2,1
4,(14, 18),1,327,3
4,(8, 21),2,4,2
4,(1, 20),2,3,3
4,(1, 21),2,1,1
4,(22, 21),1,68,4
4,(4, 14),2,3,3
4,(14, 11),2,2,4
4,(22, 22),2,2,3
4,(9, 25),1,49,2
4,(18, 9),1,46,4
4,(19, 17),2,2,3
4,(12, 3),2,2,2
4,(18, 17),1,120,1
4,(6, 15),1,236,3
4,(23, 11),1,496,3
4,(21, 17),1,11,3
4,(8, 26),1,317,2
4,(25, 17),2,3,3
4,(7, 3),2,38,3
4,(17, 5),1,48,3
4,(9, 7),1,34,0
4,(5, 21),2,26,4
4,(1, 24),1,42,2
4,(2, 24),2,31,2
4,(2, 15),4,1,1
4,(19, 15),2,1,2
4,(1, 3),3,1,1
4,(12, 8),2,8,3
4,(25, 26),1,111,2
4,(26, 26),3,1,1
4,(9, 9),1,80,3
4,(15, 16),1,183,3
4,(20, 5),1,17,2
4,(24, 10),2,43,4
4,(1, 4),2,2,3
4,(3, 10),1,20,3
4,(6, 5),3,1,3
4,(12, 25),1,18,3
4,(26, 11),2,2,2
4,(26, 2),1,16,3
4,(26, 1),2,5,1
4,(7, 11),2,3,3
4,(24, 6),1,67,2
4,(24, 7),2,1,1
4,(26, 0),2,4,0
4,(13, 26),1,529,1
4,(17, 14),2,89,2
4,(26, 24),1,1365,3
4,(15, 2),1,101,3
4,(20, 10),2,57,2
4,(15, 10),2,7,4
4,(14, 22),2,29,2
4,(16, 21),1,176,2
4,(2, 7),2,1,3
4,(14, 8),3,1,2
4,(20, 18),1,174,4
4,(2, 8),2,2,2
4,(19, 1),1,48,4
4,(20, 2),2,59,4
4,(21, 1),3,1,1
4,(26, 21),2,2,3
4,(12, 18),1,205,2
4,(26, 12),2,3,2
4,(12, 5),3,1,1
4,(2, 18),2,3,3
4,(3, 18),2,19,3
4,(6, 20),1,38,4
4,(4, 16),2,3,2
4,(26, 13),2,24,2
4,(3, 17),1,231,2
4,(4, 17),3,18,2
4,(2, 16),1,11,3
4,(9, 15),2,88,4
4,(25, 22),3,6,3
4,(18, 23),1,151,2
4,(7, 12),1,18,1
4,(4, 21),2,14,2
4,(23, 17),3,36,4
4,(1, 2),2,54,3
5,(11, 26),2,1,3
5,(11, 25),2,2,1
5,(17, 0),2,2,2
5,(23, 23),2,3,4
5,(6, 19),2,38,2
5,(0, 23),2,3,2
5,(5, 20),2,4,2
5,(22, 26),2,2,3
5,(21, 25),1,38,3
5,(4, 19),1,226,4
5,(4, 20),2,63,1
5,(8, 6),1,95,3
5,(12, 19),1,6,1
5,(23, 2),2,3,2
5,(20, 15),1,6,2
5,(24, 25),1,7,3
5,(24, 26),3,1,1
5,(9, 22),3,3,3
5,(11, 22),3,1,4
5,(25, 0),3,1,1
5,(8, 26),2,1,1
5,(15, 12),2,1,4
5,(1, 6),1,17,3
5,(0, 25),1,5,1
5,(0, 26),3,1,1
5,(21, 23),2,1,4
5,(17, 3),2,5,3
5,(18, 4),2,1,4
5,(15, 9),2,5,2
5,(23, 14),1,370,4
5,(6, 26),1,42,3
5,(5, 26),2,3,1
5,(17, 22),3,1,1
5,(12, 23),2,208,4
5,(11, 23),2,115,1
5,(14, 7),2,1,2
5,(24, 9),1,91,2
5,(23, 15),1,81,3
5,(22, 19),3,11,3
5,(22, 18),1,7,3
5,(18, 11),1,25,4
5,(19, 11),2,4,1
5,(11, 4),2,4,3
5,(10, 4),2,6,2
5,(0, 15),2,1,3
5,(9, 17),1,84,3
5,(18, 26),2,146,1
5,(10, 2),1,11,4
5,(20, 17),1,15,0
5,(20, 0),2,13,3
5,(21, 0),2,30,0
5,(18, 8),1,250,3
5,(19, 8),3,36,2
5,(7, 17),2,3,3
5,(10, 10),2,1,4
5,(12, 26),1,213,0
5,(17, 26),2,1,1
5,(19, 5),3,1,3
5,(1, 16),3,69,3
5,(10, 21),3,1,3
5,(3, 2),1,187,4
5,(1, 10),2,1,4
5,(4, 3),2,1,4
5,(15, 1),2,3,2
5,(16, 1),2,1,2
5,(14, 14),3,2,1
5,(16, 17),1,207,4
5,(7, 9),2,2,3
5,(8, 10),2,1,3
5,(4, 22),4,1,2
5,(24, 20),3,1,3
5,(8, 2),2,182,4
5,(2, 20),2,3,3
5,(12, 10),2,1,3
5,(12, 9),2,3,2
5,(23, 21),2,47,2
5,(22, 12),2,3,3
5,(5, 12),1,10,4
5,(14, 11),3,1,1
5,(0, 8),1,46,3
5,(1, 8),2,1,2
5,(3, 26),1,22,2
5,(15, 5),3,5,3
5,(26, 23),2,16,2
5,(4, 9),2,1,4
5,(7, 15),2,53,3
5,(24, 11),2,14,2
5,(19, 18),1,136,3
5,(1, 20),3,1,1
5,(20, 24),2,3,4
5,(21, 24),2,2,1
5,(26, 18),2,2,2
5,(26, 17),2,13,1
5,(8, 3),2,126,2
5,(3, 25),3,1,2
5,(0, 3),1,191,2
5,(19, 21),2,2,3
5,(21, 20),2,1,4
5,(10, 6),1,19,4
5,(2, 23),3,3,3
5,(21, 16),1,80,2
5,(22, 13),3,4,2
5,(17, 8),2,5,3
5,(24, 13),2,4,4
5,(2, 10),2,5,2
5,(25, 10),2,84,2
5,(3, 4),2,1,4
5,(2, 4),2,2,2
5,(18, 7),3,2,3
5,(7, 5),2,7,3
5,(5, 23),1,8,4
5,(6, 11),1,132,3
5,(3, 6),2,90,4
5,(13, 2),1,157,3
5,(25, 7),3,1,2
5,(26, 6),2,1,1
5,(4, 13),1,55,3
5,(6, 14),1,10,3
5,(15, 21),2,74,3
5,(21, 10),2,22,3
5,(21, 9),2,1,2
5,(4, 25),1,85,3
5,(24, 18),1,20,4
5,(25, 17),3,1,3
5,(12, 24),1,74,2
5,(1, 7),1,21,1
5,(3, 8),1,11,3
5,(3, 19),2,20,2
5,(19, 13),2,1,3
5,(20, 26),1,98,3
5,(16, 12),1,187,3
5,(17, 12),3,1,3
5,(5, 18),3,1,4
5,(0, 0),1,15,2
5,(11, 17),2,2,4
5,(11, 18),2,4,3
5,(0, 1),2,23,2
5,(12, 18),2,1,1
5,(5, 17),2,68,2
5,(10, 15),1,77,2
5,(11, 14),3,30,2
5,(2, 17),2,166,3
5,(22, 21),2,2,2
5,(14, 2),1,200,2
5,(16, 3),3,1,2
5,(6, 8),3,2,4
5,(7, 4),1,67,2
5,(8, 4),3,2,2
5,(6, 2),2,4,4
5,(7, 0),3,2,3
5,(25, 19),1,8,4
5,(22, 17),1,57,1
6,(5, 10),3,31,4
6,(24, 8),2,12,2
6,(24, 1),4,1,3
6,(15, 15),1,21,2
6,(16, 15),3,6,3
6,(26, 25),1,164,2
6,(14, 18),2,1,3
6,(23, 25),1,17,4
6,(20, 22),2,1,3
6,(15, 23),1,69,4
6,(16, 24),2,2,4
6,(18, 23),2,1,3
6,(2, 25),3,1,1
6,(0, 26),4,1,1
6,(14, 19),1,6,2
6,(23, 5),3,1,3
6,(21, 6),2,23,4
6,(22, 7),2,2,4
6,(22, 6),3,4,2
6,(16, 4),3,1,3
6,(16, 22),3,10,2
6,(15, 11),1,36,2
6,(13, 7),2,3,2
6,(24, 15),2,26,3
6,(21, 25),2,3,3
6,(23, 18),2,9,1
6,(9, 4),2,9,2
6,(13, 4),2,2,4
6,(16, 19),2,4,4
6,(4, 4),2,5,2
6,(5, 4),2,3,3
6,(9, 1),1,80,4
6,(26, 15),3,126,3
6,(12, 16),2,142,4
6,(18, 11),2,102,3
6,(2, 0),1,180,3
6,(15, 25),2,137,3
6,(4, 0),2,4,3
6,(19, 26),2,352,1
6,(12, 12),1,14,4
6,(7, 25),2,36,4
6,(19, 0),1,34,2
6,(7, 18),3,1,3
6,(8, 17),3,2,2
6,(0, 5),1,260,3
6,(0, 6),4,1,1
6,(10, 12),3,4,4
6,(9, 13),3,1,4
6,(18, 14),1,9,3
6,(12, 1),2,43,4
6,(14, 1),2,1,1
6,(16, 26),2,2,2
6,(11, 0),2,8,3
6,(12, 0),3,4,1
6,(9, 24),1,324,3
6,(0, 18),2,433,3
6,(1, 18),2,2,3
6,(0, 20),3,1,2
6,(23, 14),2,1,3
6,(1, 16),4,1,3
6,(13, 17),3,8,3
6,(14, 16),2,3,4
6,(11, 20),2,5,4
6,(11, 21),2,5,1
6,(16, 14),2,2,3
