0,(23, 6),1,1,4
0,(15, 25),1,1,3
0,(7, 9),1,1,3
0,(26, 12),1,1,2
0,(11, 24),1,1,4
0,(12, 14),1,1,4
0,(22, 4),1,1,4
0,(19, 9),1,1,3
0,(3, 4),1,1,4
0,(24, 2),1,1,3
0,(10, 14),1,1,3
0,(20, 20),1,1,4
0,(22, 12),1,1,3
0,(6, 2),1,1,3
0,(17, 11),1,1,4
0,(2, 0),1,1,2
0,(22, 14),1,1,3
0,(10, 20),1,1,4
0,(0, 16),1,1,3
0,(9, 20),1,1,3
0,(5, 2),1,1,2
0,(6, 0),1,1,3
0,(1, 20),1,1,4
0,(16, 13),1,1,4
0,(25, 7),1,1,2
0,(16, 26),1,1,3
0,(9, 18),1,1,3
0,(5, 3),1,1,3
0,(13, 3),1,1,3
0,(5, 21),1,1,4
0,(7, 19),1,1,4
0,(25, 5),1,1,3
0,(19, 7),1,1,4
0,(12, 4),1,1,4
0,(14, 6),1,1,4
0,(4, 13),1,1,4
0,(21, 11),1,1,4
0,(3, 6),1,1,4
0,(3, 8),1,1,4
0,(2, 17),1,1,4
0,(19, 25),1,1,4
0,(20, 9),1,1,3
0,(20, 25),1,1,3
0,(26, 21),1,1,3
0,(12, 23),1,1,4
0,(15, 0),1,1,3
0,(14, 24),1,1,3
0,(25, 22),1,1,3
0,(4, 14),1,1,2
0,(19, 8),1,1,2
0,(19, 4),1,1,4
0,(7, 23),1,1,4
0,(12, 7),1,1,4
0,(14, 13),1,1,2
0,(12, 20),1,1,3
0,(22, 10),1,1,4
0,(8, 13),1,1,3
0,(1, 26),1,1,2
0,(2, 14),1,1,1
0,(19, 3),1,1,2
0,(3, 13),1,1,2
0,(21, 14),1,1,2
0,(19, 22),1,1,3
0,(24, 16),1,1,3
0,(1, 16),1,1,3
0,(23, 1),1,1,4
0,(6, 8),1,1,2
0,(24, 11),1,1,4
0,(19, 19),1,1,4
0,(7, 11),1,1,3
0,(13, 8),1,1,3
0,(21, 15),1,1,3
0,(22, 15),1,1,2
0,(1, 1),1,1,3
0,(26, 5),1,1,2
0,(4, 21),1,1,3
0,(13, 7),1,1,2
0,(10, 11),1,1,4
0,(7, 26),1,1,2
0,(5, 26),1,1,2
1,(10, 13),2,27,2
1,(15, 15),1,15,4
1,(9, 11),1,16,2
1,(10, 12),1,22,2
1,(12, 25),1,55,4
1,(24, 1),1,53,2
1,(5, 16),1,136,3
1,(11, 13),1,261,2
1,(0, 10),1,5,3
1,(13, 4),1,41,2
1,(22, 16),1,40,2
1,(6, 24),1,69,4
1,(17, 24),1,31,4
1,(20, 21),1,134,2
1,(16, 12),1,89,3
1,(23, 22),1,150,4
1,(4, 24),1,221,2
1,(26, 3),2,167,2
1,(26, 15),1,346,3
1,(25, 16),1,329,3
1,(15, 6),1,252,1
1,(15, 18),1,8,4
1,(10, 22),1,15,4
1,(20, 24),1,7,4
1,(12, 15),1,4,3
1,(3, 9),1,4,3
1,(25, 23),1,21,3
1,(24, 13),1,23,4
1,(7, 21),1,92,4
1,(19, 10),2,22,3
1,(0, 19),1,729,3
1,(21, 17),1,271,4
1,(6, 15),1,50,4
1,(6, 18),1,6,4
1,(1, 23),1,117,4
1,(7, 22),1,61,2
1,(8, 12),1,510,2
1,(18, 9),1,71,3
1,(17, 8),1,103,4
1,(11, 14),1,126,1
1,(17, 0),1,132,3
1,(16, 7),1,74,3
1,(21, 24),1,444,3
1,(17, 19),1,76,4
1,(23, 15),1,63,2
1,(17, 18),1,61,3
1,(22, 24),2,218,3
1,(18, 13),1,42,4
1,(18, 18),1,183,3
1,(11, 18),1,143,4
1,(3, 7),1,35,2
1,(25, 24),1,37,3
1,(16, 24),1,53,2
1,(9, 16),1,282,4
1,(19, 24),1,13,2
1,(19, 12),1,116,4
1,(15, 10),1,84,4
1,(1, 14),2,43,2
1,(17, 3),1,4,4
1,(15, 1),1,45,3
1,(12, 16),1,14,3
1,(23, 12),1,319,4
1,(24, 23),1,10,3
1,(3, 4),2,42,4
1,(19, 5),1,436,3
1,(20, 5),2,141,3
1,(7, 25),1,53,3
1,(8, 21),1,73,3
1,(23, 2),1,9,3
1,(24, 2),2,20,1
1,(15, 23),1,4,4
1,(15, 8),2,2,3
1,(15, 21),2,11,3
1,(24, 20),1,4,3
1,(1, 2),1,260,1
1,(12, 11),1,551,4
1,(14, 21),1,25,3
1,(24, 7),2,719,3
1,(7, 16),1,193,4
1,(11, 9),1,368,3
1,(13, 23),1,42,3
1,(8, 1),1,63,4
1,(8, 2),2,15,2
1,(23, 26),1,119,3
1,(22, 4),2,1,4
1,(16, 4),1,156,4
1,(21, 16),1,59,1
1,(0, 25),1,3,3
1,(7, 20),1,5,2
1,(11, 20),1,3,4
1,(0, 15),1,3,3
1,(26, 19),1,194,3
1,(2, 0),2,25,2
1,(18, 16),1,56,4
1,(9, 12),1,6,1
1,(20, 10),1,19,3
1,(21, 10),1,124,1
1,(20, 9),2,10,2
1,(11, 11),1,23,2
1,(22, 13),2,42,3
1,(21, 13),1,44,2
1,(3, 8),2,1,1
1,(18, 17),2,121,2
1,(5, 13),1,33,3
1,(3, 11),1,56,4
1,(19, 26),1,155,2
1,(18, 24),1,66,2
1,(1, 12),1,78,4
1,(17, 15),1,368,4
1,(25, 15),1,27,2
1,(26, 20),1,35,1
1,(5, 5),1,92,4
1,(1, 8),1,27,3
1,(9, 6),1,84,3
1,(13, 19),1,50,3
1,(22, 0),1,71,3
1,(4, 22),1,194,3
1,(18, 5),1,45,3
1,(5, 0),1,45,2
1,(7, 1),1,110,2
1,(24, 15),1,476,1
1,(13, 10),1,135,3
1,(4, 3),1,110,2
1,(0, 0),1,53,1
1,(9, 21),1,8,2
1,(8, 14),2,98,3
1,(25, 8),1,45,3
1,(9, 19),1,495,2
1,(9, 17),1,115,1
1,(2, 12),1,75,3
1,(1, 17),1,65,2
1,(12, 12),1,18,3
1,(23, 23),1,22,2
1,(25, 0),1,84,3
1,(20, 19),1,10,2
1,(20, 17),1,11,3
1,(18, 21),1,10,4
1,(26, 13),1,216,2
1,(0, 5),2,1016,2
1,(25, 21),1,147,2
1,(23, 11),1,45,2
1,(4, 16),1,45,3
1,(16, 9),1,54,4
1,(3, 20),1,102,4
1,(16, 17),1,11,4
1,(6, 7),2,40,3
1,(10, 17),1,105,3
1,(24, 6),1,24,2
2,(19, 11),1,4,2
2,(9, 7),2,473,2
2,(21, 26),1,22,3
2,(4, 6),1,66,4
2,(26, 0),1,27,1
2,(13, 5),1,81,3
2,(16, 14),1,48,3
2,(10, 9),2,4,3
2,(8, 20),1,45,2
2,(26, 6),1,53,2
2,(19, 13),1,21,2
2,(16, 20),1,14,4
2,(10, 10),1,35,3
2,(4, 10),1,23,4
2,(10, 14),2,1,2
2,(20, 26),1,235,1
2,(11, 1),1,39,4
2,(5, 4),1,101,2
2,(5, 19),1,34,3
2,(11, 21),1,268,3
2,(21, 18),1,74,3
2,(26, 8),1,352,2
2,(23, 25),1,37,3
2,(7, 0),1,48,1
2,(2, 13),1,47,2
2,(6, 20),1,3,3
2,(25, 26),2,24,3
2,(5, 0),2,1,1
2,(22, 12),2,12,2
2,(26, 13),2,1,1
2,(23, 18),2,94,4
2,(24, 25),1,12,3
2,(0, 26),1,99,1
2,(16, 23),1,41,3
2,(1, 26),2,1,2
2,(2, 25),1,128,4
2,(11, 25),1,107,3
2,(21, 3),1,50,4
2,(24, 14),1,102,2
2,(22, 3),1,200,2
2,(14, 7),1,234,2
2,(24, 24),2,73,1
2,(18, 25),1,70,3
2,(24, 13),2,67,3
2,(4, 12),1,610,3
2,(0, 13),1,56,3
2,(9, 5),1,265,3
2,(19, 8),2,1,2
2,(8, 8),1,84,4
2,(15, 18),2,2,4
2,(7, 10),1,632,3
2,(7, 9),2,5,3
2,(14, 5),1,39,2
2,(15, 6),2,2,2
2,(14, 12),2,379,4
2,(9, 3),1,50,4
2,(19, 20),1,111,3
2,(13, 23),2,1,1
2,(4, 1),1,136,4
2,(26, 14),1,134,1
2,(14, 17),1,293,4
2,(15, 11),1,82,3
2,(17, 26),1,142,2
2,(24, 0),1,162,2
2,(7, 18),1,280,2
2,(17, 7),1,25,3
2,(3, 18),1,19,4
2,(24, 10),1,281,3
2,(4, 18),1,91,2
2,(12, 7),2,1,3
2,(14, 3),1,57,4
2,(10, 25),1,19,3
2,(21, 15),2,1,1
2,(2, 3),1,123,4
2,(26, 9),1,898,2
2,(1, 11),1,4,3
2,(24, 5),1,38,3
2,(5, 10),1,17,3
2,(15, 14),1,26,3
2,(21, 7),1,26,4
2,(5, 8),1,860,4
2,(2, 4),1,34,3
2,(3, 4),3,1,3
2,(13, 18),1,50,3
2,(18, 6),1,11,3
2,(25, 10),1,249,3
2,(23, 0),1,3,0
2,(15, 24),2,2,3
2,(16, 3),1,203,3
2,(6, 12),2,31,4
2,(7, 12),2,1,1
2,(26, 1),1,100,2
2,(23, 26),2,1,1
2,(1, 21),1,76,4
2,(13, 10),2,1,1
2,(21, 4),1,6,2
2,(7, 23),2,5,4
2,(16, 5),2,117,2
2,(26, 10),1,15,1
2,(19, 16),1,8,3
2,(14, 19),1,4,3
2,(6, 1),1,39,2
2,(11, 24),2,1,3
2,(12, 3),1,50,3
2,(17, 6),1,289,1
2,(5, 11),1,59,3
2,(3, 12),1,657,1
2,(8, 23),1,29,3
2,(9, 0),1,354,3
2,(6, 9),2,5,3
2,(22, 23),1,148,3
2,(19, 2),1,859,3
2,(22, 24),3,11,2
2,(3, 25),1,19,3
2,(22, 22),1,66,3
2,(23, 22),2,1,2
2,(4, 2),2,99,2
2,(5, 2),2,1,2
2,(0, 2),2,1,2
2,(7, 6),1,29,4
2,(17, 12),1,77,3
2,(3, 2),1,78,3
2,(0, 3),1,87,2
2,(15, 10),2,3,3
2,(9, 26),1,136,3
2,(25, 16),2,1,2
2,(18, 1),1,173,4
2,(11, 8),1,46,3
2,(19, 22),2,1,4
2,(26, 20),2,16,1
2,(22, 0),2,1,2
2,(8, 13),2,1,2
2,(12, 5),1,57,3
2,(2, 21),1,68,3
2,(6, 17),2,32,3
2,(7, 4),2,3,4
2,(5, 6),1,228,2
2,(26, 16),1,12,1
2,(15, 1),2,1,3
2,(17, 20),1,47,2
2,(14, 0),1,106,3
2,(15, 0),2,1,1
2,(17, 4),1,53,3
2,(9, 13),1,10,2
2,(8, 5),2,36,3
2,(15, 16),2,28,4
2,(4, 3),2,1,2
2,(0, 11),1,18,2
2,(22, 20),2,63,4
2,(16, 12),2,1,3
2,(4, 17),2,63,2
2,(5, 17),2,1,1
2,(10, 18),1,42,3
2,(17, 8),2,1,3
2,(2, 17),2,1,3
3,(4, 8),1,28,2
3,(18, 23),1,124,4
3,(13, 0),1,18,2
3,(11, 15),1,27,3
3,(12, 15),2,1,1
3,(23, 17),2,144,3
3,(23, 16),2,1,0
3,(2, 9),1,85,4
3,(19, 19),2,178,3
3,(5, 7),1,104,2
3,(3, 6),2,8,2
3,(14, 20),1,181,2
3,(13, 1),2,8,3
3,(15, 2),1,47,3
3,(3, 24),2,202,3
3,(26, 23),1,101,2
3,(1, 7),1,113,3
3,(9, 10),2,18,2
3,(20, 11),1,200,3
3,(23, 1),2,1,3
3,(9, 7),3,23,4
3,(26, 18),1,61,2
3,(12, 11),2,1,4
3,(12, 19),1,39,4
3,(4, 26),1,8,3
3,(13, 19),2,1,1
3,(5, 16),2,1,2
3,(17, 16),1,415,3
3,(14, 11),1,239,2
3,(14, 24),2,12,3
3,(4, 16),2,1,2
3,(24, 21),1,11,4
3,(24, 15),2,2,2
3,(14, 13),2,2,3
3,(17, 23),1,581,1
3,(24, 6),2,1,2
3,(10, 3),1,58,3
3,(26, 25),1,10,3
3,(20, 26),2,1,1
3,(11, 26),1,60,2
3,(4, 13),2,1,2
3,(21, 3),2,1,1
3,(16, 10),1,4,3
3,(11, 20),2,8,3
3,(10, 19),1,19,3
3,(21, 12),1,119,4
3,(22, 12),3,1,1
3,(0, 22),1,78,3
3,(25, 22),2,2,3
3,(20, 6),1,22,3
3,(16, 15),1,385,3
3,(15, 15),2,2,1
3,(21, 1),1,10,4
3,(5, 4),2,1,3
3,(18, 8),1,373,2
3,(24, 12),1,111,2
3,(3, 7),2,1,2
3,(16, 25),1,22,4
3,(11, 23),1,367,3
3,(24, 9),1,391,3
3,(2, 2),1,37,1
3,(3, 23),1,101,3
3,(12, 16),2,1,3
3,(17, 25),1,46,1
3,(18, 2),1,13,2
3,(2, 13),2,1,2
3,(0, 14),1,339,2
3,(7, 3),2,118,2
3,(17, 18),2,6,4
3,(19, 26),2,1,2
3,(12, 24),1,115,3
3,(4, 23),1,36,3
3,(26, 12),2,3,2
3,(15, 17),1,301,1
3,(25, 18),1,119,3
3,(23, 8),1,69,4
3,(16, 4),2,1,1
3,(8, 0),1,21,2
3,(7, 0),2,1,0
3,(0, 21),1,71,1
3,(2, 26),1,186,1
3,(18, 14),1,219,4
3,(2, 5),1,212,3
3,(0, 20),1,331,2
3,(13, 16),2,86,3
3,(15, 8),3,6,4
3,(16, 24),2,6,1
3,(20, 17),2,2,4
3,(17, 3),2,2,2
3,(12, 26),1,180,2
3,(13, 2),2,309,3
3,(1, 17),2,1,3
3,(22, 5),1,42,3
3,(3, 15),1,301,4
3,(7, 22),2,2,3
3,(11, 22),1,33,2
3,(17, 5),1,5,1
3,(8, 16),1,33,4
3,(17, 22),1,5,3
3,(19, 23),1,56,1
3,(0, 24),1,111,3
3,(0, 26),2,1,2
3,(13, 20),2,2,2
3,(6, 2),2,2,2
3,(18, 17),3,1,4
3,(17, 17),1,91,1
3,(11, 4),1,157,4
3,(2, 8),1,37,2
3,(3, 8),3,1,1
3,(10, 8),1,128,2
3,(24, 10),2,1,1
3,(20, 14),2,25,4
3,(4, 7),1,68,0
3,(13, 8),2,3,4
3,(17, 9),1,418,3
3,(6, 11),1,470,3
3,(20, 18),1,40,3
3,(21, 18),2,1,3
3,(19, 1),1,80,2
3,(8, 22),1,204,2
3,(17, 13),1,134,3
3,(18, 12),1,174,3
3,(18, 3),1,308,2
3,(16, 21),1,129,3
3,(4, 25),2,49,2
3,(2, 3),2,1,2
3,(17, 10),1,109,2
3,(8, 20),2,15,2
3,(8, 19),1,69,3
3,(7, 14),1,83,4
3,(21, 8),1,55,3
3,(25, 20),1,106,3
3,(10, 6),1,71,4
3,(5, 18),1,160,1
3,(14, 1),2,31,1
3,(18, 20),2,57,3
3,(25, 0),2,1,1
3,(26, 1),2,1,2
3,(14, 16),1,9,1
3,(7, 8),1,69,4
3,(7, 16),2,2,3
3,(7, 5),1,12,2
3,(4, 19),2,2,3
3,(17, 14),1,428,1
3,(10, 21),1,90,4
3,(0, 10),2,2,3
3,(19, 15),1,13,3
3,(1, 11),2,1,1
3,(15, 12),1,42,1
4,(19, 4),2,2,3
4,(13, 14),1,22,4
4,(4, 12),2,1,2
4,(21, 7),2,2,3
4,(22, 17),1,29,4
4,(3, 9),2,2,2
4,(18, 19),1,187,2
4,(6, 7),3,2,3
4,(25, 6),2,9,3
4,(26, 6),2,1,2
4,(16, 2),1,69,2
4,(26, 24),1,122,0
4,(3, 18),2,1,3
4,(26, 11),1,59,2
4,(16, 20),2,1,2
4,(12, 22),1,486,3
4,(4, 5),1,31,4
4,(5, 6),2,1,3
4,(18, 1),2,1,2
4,(20, 10),2,2,3
4,(24, 2),3,1,4
4,(22, 3),2,1,2
4,(11, 13),2,3,3
4,(11, 14),2,6,1
4,(1, 9),1,72,4
4,(10, 12),2,2,4
4,(10, 13),3,1,0
4,(11, 11),2,3,3
4,(5, 26),2,3,2
4,(18, 0),1,131,2
4,(25, 21),2,2,1
4,(4, 16),3,1,1
4,(26, 21),2,1,1
4,(20, 1),1,97,2
4,(25, 16),3,1,2
4,(3, 10),1,76,3
4,(9, 8),1,72,2
4,(12, 21),1,23,3
4,(12, 18),1,95,3
4,(26, 26),1,552,1
4,(22, 6),1,254,3
4,(15, 22),1,67,4
4,(17, 13),2,1,1
4,(16, 14),2,1,1
4,(22, 18),1,80,2
4,(26, 3),3,3,3
4,(20, 3),2,76,3
4,(25, 26),3,2,2
4,(4, 0),1,7,3
4,(4, 22),2,2,3
4,(26, 8),2,2,2
4,(25, 19),1,5,2
4,(13, 17),1,101,3
4,(14, 17),2,1,1
4,(10, 17),2,48,4
4,(9, 17),2,6,3
4,(9, 16),2,2,2
4,(25, 24),2,1,3
4,(25, 23),2,2,2
4,(26, 23),2,1,1
4,(21, 6),1,31,1
4,(0, 22),2,1,1
4,(1, 23),2,8,4
4,(15, 23),2,3,2
4,(3, 11),2,2,2
4,(15, 0),3,1,1
4,(17, 0),2,2,2
4,(26, 9),2,1,2
4,(19, 18),1,380,2
4,(22, 22),2,2,4
4,(15, 2),2,2,2
4,(4, 4),1,33,1
4,(19, 25),2,77,3
4,(1, 4),1,195,4
4,(2, 10),1,565,3
4,(9, 1),1,29,3
4,(14, 18),1,88,3
4,(15, 18),3,1,2
4,(11, 26),2,1,1
4,(10, 26),1,66,2
4,(9, 26),2,1,2
4,(13, 12),1,70,4
4,(4, 7),2,1,1
4,(16, 5),3,1,1
4,(9, 9),1,1067,3
4,(12, 23),2,101,1
4,(13, 23),3,1,3
4,(21, 4),2,1,2
4,(20, 5),3,2,3
4,(22, 19),1,27,2
4,(3, 23),2,1,2
4,(1, 13),1,70,3
4,(17, 3),3,1,1
4,(9, 4),1,198,3
4,(11, 2),1,95,4
4,(24, 8),1,15,3
4,(16, 18),1,136,2
4,(18, 11),1,412,3
4,(11, 6),1,55,3
4,(24, 21),2,1,3
4,(18, 26),1,13,2
4,(25, 12),2,82,2
4,(20, 15),1,64,2
4,(21, 15),3,1,2
4,(19, 0),1,439,1
4,(8, 18),2,44,3
4,(12, 17),1,7,1
4,(9, 22),1,254,3
4,(23, 7),1,126,3
4,(14, 8),1,59,1
4,(1, 6),1,6,3
4,(17, 11),2,43,2
4,(16, 11),1,29,0
4,(23, 5),1,81,3
4,(5, 12),1,61,3
4,(0, 17),1,248,3
4,(16, 1),1,272,2
4,(12, 10),1,242,3
4,(7, 17),2,61,2
4,(6, 23),1,69,4
4,(24, 17),1,59,3
4,(4, 9),1,8,2
4,(18, 5),2,2,3
4,(5, 21),2,134,4
4,(7, 2),2,2,1
4,(13, 7),2,2,3
4,(16, 6),2,1,2
4,(11, 24),3,1,2
4,(22, 11),1,278,4
4,(1, 16),2,261,4
4,(10, 5),2,141,3
4,(13, 3),2,14,3
4,(14, 3),2,2,3
4,(26, 22),1,110,1
4,(21, 5),1,51,1
4,(2, 0),3,3,2
4,(1, 10),1,80,0
4,(12, 3),2,2,3
4,(5, 8),2,1,2
4,(5, 9),1,98,2
4,(22, 7),1,20,1
4,(25, 2),1,124,3
4,(11, 19),1,36,2
4,(13, 15),1,63,2
4,(18, 9),2,3,2
4,(20, 9),3,2,3
4,(1, 0),2,1,2
4,(20, 24),2,4,4
4,(26, 4),1,48,2
4,(2, 19),1,88,4
4,(3, 5),1,48,1
4,(14, 10),1,121,4
4,(1, 7),2,60,3
4,(2, 8),2,3,3
4,(6, 20),2,2,4
4,(22, 0),3,1,2
4,(6, 18),2,3,2
4,(7, 4),3,1,2
4,(3, 1),1,48,3
4,(4, 1),2,2,2
4,(4, 2),3,1,1
4,(10, 2),1,31,3
4,(7, 9),3,121,3
4,(26, 2),1,128,0
4,(1, 15),1,32,3
4,(5, 19),2,50,3
4,(3, 15),2,1,4
4,(14, 0),2,1,1
4,(11, 22),2,1,3
4,(0, 11),2,4,2
5,(20, 13),1,157,3
5,(19, 7),2,3,4
5,(4, 17),3,2,2
5,(3, 17),1,272,1
5,(6, 19),1,266,1
5,(19, 24),2,2,1
5,(2, 24),1,84,4
5,(14, 5),2,2,4
5,(23, 16),3,2,4
5,(24, 16),2,1,0
5,(3, 6),3,1,3
5,(0, 14),2,1,3
5,(3, 12),2,2,3
5,(2, 18),1,299,1
5,(14, 1),3,1,2
5,(13, 22),2,96,2
5,(4, 24),2,3,2
5,(16, 21),2,1,3
5,(9, 20),2,112,3
5,(4, 6),2,27,0
5,(23, 2),2,3,2
5,(21, 12),2,1,4
5,(3, 9),3,1,1
5,(6, 1),2,2,2
5,(7, 21),2,58,3
5,(9, 9),2,1,1
5,(7, 26),2,2,3
5,(18, 16),2,3,4
5,(19, 16),2,3,2
5,(15, 24),3,1,2
5,(24, 14),2,4,3
5,(26, 15),2,3,2
5,(17, 22),2,1,3
5,(8, 15),1,7,4
5,(8, 11),1,401,4
5,(14, 18),2,1,1
5,(11, 10),1,317,2
5,(4, 14),2,43,3
5,(3, 14),2,3,2
5,(5, 0),3,2,2
5,(3, 22),1,6,3
5,(10, 20),2,19,2
5,(11, 20),3,1,2
5,(26, 19),2,3,1
5,(9, 19),2,9,2
5,(10, 16),1,249,3
5,(26, 13),3,2,2
5,(15, 19),1,343,3
5,(25, 22),3,2,1
5,(26, 25),2,3,3
5,(19, 10),3,5,4
5,(17, 20),2,1,2
5,(17, 19),2,50,2
5,(2, 11),1,328,1
5,(12, 25),2,4,2
5,(15, 15),3,1,2
5,(23, 24),1,9,4
5,(24, 24),3,5,3
5,(4, 26),2,3,2
5,(9, 0),2,3,2
5,(26, 11),2,1,2
5,(15, 12),2,1,2
5,(2, 7),1,16,2
5,(23, 8),2,9,2
5,(14, 14),1,348,4
5,(15, 7),1,952,3
5,(16, 7),2,48,2
5,(18, 25),2,18,3
5,(18, 15),1,167,3
5,(21, 19),1,116,3
5,(22, 19),2,1,2
5,(7, 3),3,1,2
5,(25, 8),2,4,3
5,(18, 18),2,4,3
5,(19, 18),2,1,1
5,(19, 11),2,108,2
5,(9, 15),1,191,2
5,(15, 17),2,1,1
5,(26, 14),2,10,1
5,(11, 7),1,14,2
5,(6, 6),1,408,3
5,(7, 6),2,2,3
5,(9, 2),1,15,2
5,(16, 4),3,1,3
5,(9, 26),3,1,2
5,(24, 7),3,3,2
5,(1, 20),2,11,4
5,(1, 21),2,35,2
5,(17, 24),2,67,3
5,(21, 18),3,1,1
5,(13, 11),1,194,2
5,(8, 9),1,39,2
5,(23, 26),3,16,3
5,(5, 13),2,121,3
5,(22, 9),1,94,4
5,(8, 17),2,9,1
5,(3, 25),2,3,4
5,(18, 6),2,2,3
5,(4, 21),2,4,4
5,(0, 26),3,1,2
5,(8, 4),1,244,2
5,(14, 7),2,2,2
5,(14, 6),2,224,2
5,(10, 24),1,43,4
5,(0, 16),2,10,2
5,(13, 4),2,5,3
5,(15, 22),2,1,3
5,(14, 22),1,24,2
5,(14, 9),1,62,3
5,(12, 8),1,418,3
5,(0, 0),2,4,1
5,(0, 2),3,3,3
5,(21, 24),2,13,3
5,(2, 22),1,391,3
5,(15, 10),3,3,3
5,(0, 7),1,228,2
5,(0, 6),2,11,2
5,(17, 10),2,2,4
5,(25, 17),1,68,3
5,(5, 24),1,207,3
5,(5, 20),1,219,2
5,(7, 20),2,2,2
5,(8, 20),3,1,2
5,(19, 22),3,2,3
5,(8, 13),3,6,4
5,(8, 18),3,1,3
5,(3, 5),2,2,2
5,(8, 8),2,79,2
5,(6, 16),1,20,4
5,(7, 16),3,1,2
5,(12, 0),2,69,3
5,(23, 9),1,93,2
5,(11, 21),2,15,2
5,(5, 3),2,1,3
5,(3, 4),4,4,3
5,(4, 4),2,1,1
5,(23, 20),2,36,4
5,(26, 18),2,1,2
5,(16, 20),3,1,2
6,(5, 5),2,9,2
6,(5, 6),3,1,0
6,(21, 10),2,4,4
6,(22, 3),3,1,3
6,(23, 2),3,1,3
6,(11, 8),2,1,2
6,(10, 8),2,2,3
6,(10, 6),2,1,3
6,(19, 21),1,14,3
6,(12, 11),3,1,1
6,(4, 1),3,2,1
6,(7, 1),2,2,2
6,(6, 2),3,2,3
6,(7, 2),3,1,1
6,(8, 21),2,77,2
6,(8, 22),2,2,3
6,(9, 10),3,21,3
6,(11, 15),2,4,4
6,(3, 0),1,302,1
6,(4, 0),2,1,0
6,(12, 13),1,218,4
6,(12, 14),2,58,3
6,(13, 14),2,81,2
6,(5, 15),1,184,4
6,(5, 16),3,44,1
6,(25, 15),2,7,3
6,(25, 16),4,13,2
6,(3, 11),3,1,1
6,(4, 9),2,1,1
6,(5, 10),2,3,3
6,(11, 9),2,18,2
6,(24, 7),4,1,1
6,(24, 6),3,2,3
6,(0, 9),1,373,3
6,(25, 6),3,1,2
6,(15, 13),1,36,3
6,(17, 13),3,1,4
6,(20, 25),2,50,3
6,(5, 13),3,1,1
6,(25, 26),4,1,3
6,(26, 7),1,9,3
6,(13, 25),1,55,3
6,(4, 22),3,4,3
6,(26, 21),3,1,1
6,(10, 20),3,1,2
6,(9, 19),3,1,1
6,(9, 17),3,1,1
6,(24, 23),2,4,3
6,(26, 26),2,36,0
6,(0, 22),3,1,2
6,(18, 19),2,2,3
6,(19, 19),3,1,1
6,(16, 0),1,30,3
6,(25, 9),1,172,3
6,(26, 9),3,2,1
6,(9, 24),1,101,3
6,(14, 2),1,169,3
6,(17, 15),2,183,2
6,(17, 21),1,13,2
6,(15, 15),4,24,3
6,(20, 16),1,83,2
6,(21, 16),2,57,3
6,(22, 9),2,1,1
6,(3, 26),1,24,1
6,(2, 4),2,3,3
6,(24, 13),3,12,3
6,(23, 13),1,235,3
6,(10, 0),2,6,2
6,(25, 11),1,401,2
6,(15, 19),2,1,2
6,(13, 21),1,24,4
6,(14, 12),3,7,3
6,(13, 22),3,461,0
6,(20, 20),2,154,4
