Id;indegree;outdegree;degree;weighted indegree;weighted outdegree;weighted degree;Eccentricity;closnesscentrality;harmonicclosnesscentrality;betweenesscentrality;Authority;Hub;componentnumber;clustering;triangles;eigencentrality;pageranks
199;1;1;2;1;1;2;6;0.312921;0.330267;0;0.011473;0.011473;0;0;0;0.037492;0.000502
5691;1;1;2;1;1;2;6;0.312921;0.330267;0;0.011473;0.011473;0;0;0;0.037492;0.000502
3967;11;11;22;11;11;22;5;0.39429;0.426712;528.705778;0.108019;0.10802;0;0.727273;40;0.356618;0.002775
6;1;1;2;1;1;2;6;0.312921;0.330267;0;0.011473;0.011473;0;0;0;0.037492;0.000502
7170;17;17;34;17;17;34;6;0.367626;0.401207;3342.626067;0.075521;0.075522;0;0.176471;24;0.248441;0.005468
668;14;14;28;14;14;28;5;0.388593;0.422962;1501.098585;0.096849;0.09685;0;0.494505;45;0.319658;0.003808
48;3;3;6;3;3;6;6;0.314849;0.334181;0;0.014978;0.014978;0;0.666667;2;0.051816;0.000776
2637;2;2;4;2;2;4;6;0.318777;0.33666;109.205735;0.011669;0.011669;0;0;0;0.039192;0.000828
297;18;18;36;18;18;36;5;0.413096;0.448728;2689.352183;0.132444;0.132444;0;0.45098;69;0.440559;0.004713
4766;6;6;12;6;6;12;6;0.358094;0.387573;510;0.047054;0.047054;0;0.466667;7;0.165843;0.001584
10725;3;3;6;3;3;6;6;0.314075;0.332322;38.124327;0.011745;0.011745;0;0.333333;1;0.041274;0.000812
10437;3;3;6;3;3;6;5;0.338635;0.36197;0;0.024277;0.024277;0;0.333333;1;0.088671;0.000741
11039;5;5;10;5;5;10;6;0.341121;0.366373;189.771813;0.025654;0.025654;0;0.3;3;0.093205;0.001306
3450;4;4;8;4;4;8;5;0.355602;0.381474;77.373189;0.037821;0.037821;0;0.5;3;0.12976;0.001297
3932;10;10;20;10;10;20;5;0.381343;0.413242;130.028263;0.082463;0.082464;0;0.577778;26;0.288592;0.002328
3479;3;3;6;3;3;6;5;0.339084;0.363275;510;0.024329;0.024329;0;0.333333;1;0.085102;0.000896
6922;7;7;14;7;7;14;6;0.346206;0.374918;1067.185485;0.035094;0.035094;0;0.285714;6;0.124931;0.001935
5723;2;2;4;2;2;4;6;0.330103;0.351435;59.754483;0.013655;0.013655;0;0;0;0.048557;0.000785
3527;1;1;2;1;1;2;6;0.312921;0.330267;0;0.011473;0.011473;0;0;0;0.037492;0.000502
3749;2;2;4;2;2;4;6;0.312921;0.330267;0;0.011473;0.011473;0;0;0;0.039707;0.000502
10561;2;2;4;2;2;4;5;0.338635;0.36197;0;0.024277;0.024277;0;1;1;0.084314;0.000741
145;47;47;94;47;47;94;6;0.355355;0.413731;10294.723624;0.047007;0.047007;0;0.012026;13;0.189111;0.015604
4;1;1;2;1;1;2;8;0.208827;0.219539;0;0.000104;0.000104;0;0;0;0.001355;0.000807
11422;4;4;8;4;4;8;7;0.26381;0.286646;1086.199609;0.002242;0.002242;0;0;0;0.013087;0.002417
7;2;2;4;2;2;4;6;0.321991;0.343183;81.725265;0.01295;0.01295;0;0;0;0.044906;0.000809
786;6;6;12;6;6;12;6;0.310827;0.328408;833.479972;0.006655;0.006655;0;0.066667;1;0.029287;0.002144
8;2;2;4;2;2;4;7;0.261114;0.273926;6.826033;0.001798;0.001798;0;0;0;0.007231;0.000978
114;6;6;12;6;6;12;6;0.342723;0.369341;1355.688189;0.036318;0.036318;0;0.2;3;0.121255;0.002149
4557;4;4;8;4;4;8;7;0.26381;0.286744;202.717579;0.002435;0.002435;0;0;0;0.013827;0.00179
9;1;1;2;1;1;2;7;0.26232;0.274401;0;0.001652;0.001652;0;0;0;0.006463;0.000561
5050;9;9;18;9;9;18;6;0.355355;0.385845;2255.382698;0.035604;0.035605;0;0.194444;7;0.129724;0.003151
13;2;2;4;2;2;4;6;0.283102;0.297554;0;0.007999;0.007999;0;1;1;0.025978;0.000798
16;1;1;2;1;1;2;6;0.31838;0.334932;0;0.011754;0.011754;0;0;0;0.038666;0.000514
17;1;1;2;1;1;2;6;0.326101;0.346902;0;0.012803;0.012803;0;0;0;0.046822;0.000531
18;2;2;4;2;2;4;7;0.263266;0.283972;18.357218;0.002808;0.002808;0;0;0;0.013777;0.000752
3354;4;4;8;4;4;8;6;0.319975;0.338519;133.830678;0.013513;0.013513;0;0.333333;2;0.048725;0.001039
22;2;2;4;2;2;4;6;0.283102;0.297554;0;0.007999;0.007999;0;1;1;0.025978;0.000798
24;3;3;6;3;3;6;6;0.307091;0.327299;13.929545;0.010079;0.010079;0;0.333333;1;0.037353;0.000996
600;6;6;12;6;6;12;5;0.361386;0.388845;561.577208;0.037753;0.037753;0;0.333333;5;0.138039;0.001628
25;3;3;6;3;3;6;6;0.320778;0.34015;80.060364;0.012909;0.012909;0;0.333333;1;0.044225;0.001115
1852;10;10;20;10;10;20;6;0.322601;0.347326;1709.33256;0.021502;0.021502;0;0.022222;1;0.07422;0.003518
11423;4;4;8;4;4;8;7;0.269942;0.292974;132.97345;0.003374;0.003374;0;0;0;0.016697;0.001424
26;2;2;4;2;2;4;7;0.271664;0.293365;93.102335;0.002823;0.002823;0;0;0;0.013872;0.000958
1785;5;5;10;5;5;10;6;0.325685;0.348174;1187.358472;0.013828;0.013828;0;0;0;0.04867;0.002251
27;1;1;2;1;1;2;6;0.288375;0.301663;0;0.00602;0.00602;0;0;0;0.019301;0.000526
29;1;1;2;1;1;2;7;0.26232;0.281754;0;0.002181;0.002181;0;0;0;0.011065;0.000575
2497;28;28;56;28;28;56;5;0.402679;0.444651;1824.649276;0.161108;0.161108;0;0.314815;119;0.52686;0.006626
37;1;1;2;1;1;2;7;0.268947;0.281167;0;0.003505;0.003504;0;0;0;0.011557;0.000566
38;3;3;6;3;3;6;6;0.302725;0.324364;43.496294;0.007808;0.007808;0;0;0;0.03156;0.001046
1225;10;10;20;10;10;20;5;0.376566;0.40711;1205.045822;0.053568;0.053569;0;0.2;9;0.186706;0.002845
41;1;1;2;1;1;2;6;0.292501;0.305055;0;0.006146;0.006146;0;0;0;0.019666;0.000516
45;1;1;2;1;1;2;6;0.31838;0.334932;0;0.011754;0.011754;0;0;0;0.038666;0.000514
46;2;2;4;2;2;4;6;0.345037;0.368558;210.723644;0.014985;0.014985;0;0;0;0.057887;0.000814
47;1;1;2;1;1;2;8;0.208827;0.219539;0;0.000104;0.000104;0;0;0;0.001355;0.000807
49;1;1;2;1;1;2;6;0.326101;0.346902;0;0.012803;0.012803;0;0;0;0.046822;0.000531
50;2;2;4;2;2;4;6;0.318777;0.336236;6.242056;0.013509;0.013509;0;0;0;0.04481;0.000789
52;2;2;4;2;2;4;6;0.319575;0.340639;24.911977;0.013215;0.013215;0;0;0;0.045066;0.000883
6251;2;2;4;2;2;4;6;0.318777;0.336236;17.569193;0.012368;0.012368;0;0;0;0.041151;0.000889
55;1;1;2;1;1;2;7;0.248058;0.257148;0;0.000644;0.000644;0;0;0;0.002722;0.000679
10466;3;3;6;3;3;6;6;0.329677;0.350554;555.860532;0.013879;0.013879;0;0;0;0.048742;0.001361
68;1;1;2;1;1;2;6;0.31838;0.334932;0;0.011754;0.011754;0;0;0;0.038666;0.000514
4637;3;3;6;3;3;6;5;0.34976;0.37332;24.54012;0.027396;0.027397;0;0.666667;2;0.096373;0.000964
3758;2;2;4;2;2;4;6;0.263538;0.277071;1.033333;0.002328;0.002328;0;0;0;0.009098;0.000811
4657;2;2;4;2;2;4;6;0.263538;0.277071;1.033333;0.002328;0.002328;0;0;0;0.009098;0.000811
2915;2;2;4;2;2;4;6;0.294694;0.31047;3.127871;0.009152;0.009152;0;0;0;0.029782;0.000706
73;4;4;8;4;4;8;7;0.265869;0.279079;18.610826;0.001841;0.001841;0;0.5;3;0.008944;0.001059
3940;2;2;4;2;2;4;6;0.320175;0.341455;163.870888;0.012727;0.012727;0;0;0;0.043866;0.000685
685;4;4;8;4;4;8;6;0.332899;0.354925;293.791383;0.024671;0.024671;0;0.333333;2;0.085362;0.000902
101;2;2;4;2;2;4;7;0.263131;0.284037;65.948555;0.002267;0.002267;0;0;0;0.012143;0.000755
77;1;1;2;1;1;2;6;0.288375;0.301663;0;0.00602;0.00602;0;0;0;0.019301;0.000526
80;1;1;2;1;1;2;6;0.326101;0.346902;0;0.012803;0.012803;0;0;0;0.046822;0.000531
81;4;4;8;4;4;8;5;0.353878;0.376288;333.72709;0.025917;0.025917;0;0.333333;2;0.096333;0.001077
10490;5;5;10;5;5;10;6;0.291833;0.314612;511.926743;0.004227;0.004227;0;0;0;0.020294;0.001912
87;2;2;4;2;2;4;6;0.330744;0.3515;181.143068;0.012932;0.012932;0;0;0;0.048073;0.000947
10680;2;2;4;2;2;4;6;0.279235;0.298728;35.194444;0.002781;0.002781;0;0;0;0.013709;0.000978
88;3;3;6;3;3;6;6;0.331818;0.35349;64.570012;0.024127;0.024128;0;0.333333;1;0.080132;0.000995
93;5;5;10;5;5;10;6;0.346911;0.372733;76.277271;0.037769;0.037769;0;0.4;4;0.131317;0.001233
7806;2;2;4;2;2;4;6;0.308761;0.329028;6.776818;0.011674;0.011674;0;0;0;0.040154;0.000704
103;1;1;2;1;1;2;6;0.273555;0.286758;0;0.003141;0.003141;0;0;0;0.011592;0.000522
104;4;4;8;4;4;8;6;0.273408;0.296151;69.254861;0.003585;0.003585;0;0.333333;2;0.017783;0.001545
194;4;4;8;4;4;8;6;0.336184;0.361742;373.550128;0.015098;0.015098;0;0.333333;2;0.056453;0.001428
3909;3;3;6;3;3;6;6;0.26381;0.276908;4.968788;0.002354;0.002354;0;0.333333;1;0.009846;0.001101
4191;2;2;4;2;2;4;6;0.324444;0.344618;90.347539;0.012808;0.012808;0;0;0;0.044336;0.000833
111;2;2;4;2;2;4;6;0.345037;0.368558;210.723644;0.014985;0.014985;0;0;0;0.057887;0.000814
302;2;2;4;2;2;4;7;0.261114;0.273926;6.826033;0.001798;0.001798;0;0;0;0.007231;0.000978
7276;3;3;6;3;3;6;7;0.261917;0.275981;52.810326;0.001878;0.001878;0;0;0;0.008111;0.001353
127;3;3;6;3;3;6;6;0.293341;0.307175;1.2;0.007492;0.007492;0;0.333333;1;0.026132;0.000664
226;6;6;12;6;6;12;6;0.324444;0.345695;53.243045;0.029003;0.029003;0;0.4;6;0.099119;0.001223
131;2;2;4;2;2;4;6;0.322601;0.343933;55.647705;0.013639;0.013639;0;0;0;0.046849;0.000804
132;2;2;4;2;2;4;6;0.283102;0.297554;0;0.007999;0.007999;0;1;1;0.025978;0.000798
144;3;3;6;3;3;6;6;0.336849;0.362231;0;0.022724;0.022724;0;0.333333;1;0.085026;0.000767
1742;2;2;4;2;2;4;6;0.325893;0.349804;125.11409;0.012102;0.012102;0;0;0;0.045021;0.000811
237;7;7;14;7;7;14;6;0.348805;0.37756;266.362159;0.033442;0.033442;0;0.333333;7;0.122127;0.001625
1201;3;3;6;3;3;6;7;0.271231;0.293528;61.861591;0.003545;0.003545;0;0;0;0.016567;0.001264
6509;5;5;10;5;5;10;6;0.330744;0.354664;404.628359;0.014961;0.014961;0;0.1;1;0.055087;0.001662
217;3;3;6;3;3;6;6;0.328829;0.35075;10.150397;0.01683;0.01683;0;0.666667;2;0.059882;0.000973
3128;3;3;6;3;3;6;7;0.263674;0.285439;204.621837;0.00235;0.00235;0;0.333333;1;0.01311;0.00141
210;3;3;6;3;3;6;6;0.335742;0.360241;549.272819;0.015139;0.015139;0;0;0;0.054851;0.001245
5739;2;2;4;2;2;4;7;0.264083;0.285994;21.396799;0.003179;0.003179;0;0;0;0.015125;0.000874
1249;2;2;4;2;2;4;6;0.335302;0.359132;103.49323;0.014822;0.014823;0;0;0;0.053854;0.000787
6192;2;2;4;2;2;4;7;0.264083;0.285994;21.396799;0.003179;0.003179;0;0;0;0.015125;0.000874
160;2;2;4;2;2;4;6;0.296404;0.316993;21.740446;0.005323;0.005323;0;0;0;0.022658;0.000805
225;2;2;4;2;2;4;7;0.2708;0.291897;7.270238;0.003348;0.003348;0;0;0;0.015408;0.00089
3112;2;2;4;2;2;4;7;0.262725;0.283385;58.08602;0.002267;0.002267;0;0;0;0.011969;0.000957
11078;2;2;4;2;2;4;6;0.320778;0.340672;18.70948;0.012459;0.012459;0;0;0;0.043094;0.000787
1312;2;2;4;2;2;4;7;0.2708;0.291897;7.270238;0.003348;0.003348;0;0;0;0.015408;0.00089
4201;2;2;4;2;2;4;6;0.288864;0.308611;28.028644;0.003941;0.003941;0;0;0;0.01728;0.000855
1706;2;2;4;2;2;4;6;0.335082;0.358611;77.559128;0.015099;0.015099;0;0;0;0.054094;0.000796
6200;3;3;6;3;3;6;6;0.330744;0.353196;29.923117;0.017077;0.017077;0;0.333333;1;0.061324;0.001025
3676;4;4;8;4;4;8;6;0.293341;0.313992;53.225478;0.005265;0.005265;0;0.333333;2;0.024252;0.001112
3388;3;3;6;3;3;6;6;0.281698;0.303653;69.237771;0.003752;0.003752;0;0;0;0.017275;0.001112
693;3;3;6;3;3;6;6;0.330744;0.353196;29.923117;0.017077;0.017077;0;0.333333;1;0.061324;0.001025
7050;2;2;4;2;2;4;7;0.263538;0.284461;30.197584;0.002338;0.002338;0;0;0;0.012398;0.000954
159;2;2;4;2;2;4;6;0.271664;0.284149;17.932526;0.001857;0.001857;0;0;0;0.007807;0.000897
2493;2;2;4;2;2;4;6;0.286917;0.300098;125.294235;0.005245;0.005245;0;0;0;0.017331;0.000966
298;3;3;6;3;3;6;6;0.290506;0.304729;3.782967;0.008711;0.008711;0;0.666667;2;0.029962;0.000797
6654;1;1;2;1;1;2;6;0.286114;0.298141;0;0.005206;0.005206;0;0;0;0.016573;0.000523
196;1;1;2;1;1;2;6;0.308389;0.327723;0;0.009921;0.009921;0;0;0;0.033955;0.000529
209;5;5;10;5;5;10;6;0.333333;0.352577;297.404568;0.032042;0.032042;0;0.4;4;0.108018;0.001244
6510;2;2;4;2;2;4;7;0.252097;0.263899;13.145425;0.000872;0.000872;0;0;0;0.004103;0.001057
224;1;1;2;1;1;2;7;0.235919;0.243318;0;0.000301;0.000301;0;0;0;0.001959;0.000622
2603;6;6;12;6;6;12;6;0.308575;0.325375;939.231788;0.006487;0.006487;0;0.066667;1;0.026748;0.002324
7066;5;5;10;5;5;10;6;0.337963;0.362492;590.307475;0.025147;0.025147;0;0.1;1;0.085765;0.001849
2150;4;4;8;4;4;8;5;0.349521;0.372994;29.940422;0.027067;0.027067;0;0.333333;2;0.099536;0.000901
234;3;3;6;3;3;6;6;0.313882;0.332127;67.197373;0.0143;0.0143;0;0.333333;1;0.046989;0.001104
267;2;2;4;2;2;4;6;0.276067;0.288454;0;0.003149;0.003149;0;1;1;0.011444;0.000848
7016;4;4;8;4;4;8;6;0.332899;0.355251;26.578553;0.016581;0.016581;0;0.333333;2;0.064028;0.000883
239;1;1;2;1;1;2;7;0.212917;0.220143;0;0.000126;0.000126;0;0;0;0.0011;0.000693
549;3;3;6;3;3;6;6;0.27037;0.284736;511.009524;0.00271;0.00271;0;0;0;0.010937;0.001412
255;1;1;2;1;1;2;7;0.218283;0.226377;0;0.000214;0.000214;0;0;0;0.001743;0.000639
721;8;8;16;8;8;16;6;0.279082;0.296934;3051.010905;0.004602;0.004602;0;0.25;7;0.019617;0.003663
271;4;4;8;4;4;8;6;0.273408;0.288421;8.82922;0.003765;0.003765;0;0.5;3;0.016047;0.000998
577;9;9;18;9;9;18;5;0.359606;0.389465;1785.143583;0.043303;0.043303;0;0.222222;8;0.148657;0.002619
7189;7;7;14;7;7;14;6;0.327774;0.353033;493.706518;0.022871;0.022871;0;0.238095;5;0.083034;0.001646
3333;14;14;28;14;14;28;6;0.331603;0.360535;1561.507072;0.022529;0.022529;0;0.131868;12;0.089666;0.004025
3491;11;11;22;11;11;22;5;0.386536;0.417254;530.973461;0.086546;0.086546;0;0.527273;29;0.288964;0.002833
517;3;3;6;3;3;6;6;0.31838;0.335714;13.816775;0.015846;0.015846;0;0.333333;1;0.054249;0.000952
1901;2;2;4;2;2;4;6;0.305805;0.320841;510;0.009922;0.009922;0;0;0;0.031766;0.001173
1755;23;23;46;23;23;46;5;0.360876;0.399446;4036.049281;0.04418;0.04418;0;0.086957;22;0.176793;0.005747
702;15;15;30;15;15;30;5;0.359353;0.39227;3341.400622;0.035679;0.035679;0;0.12381;13;0.135641;0.004485
3300;25;25;50;25;25;50;5;0.373265;0.415297;6475.990342;0.042956;0.042957;0;0.063333;19;0.178698;0.007246
1741;3;3;6;3;3;6;6;0.309135;0.32544;1044.142493;0.010223;0.010223;0;0;0;0.033818;0.001467
5400;6;6;12;6;6;12;5;0.337517;0.362394;785.678261;0.02616;0.02616;0;0.266667;4;0.091088;0.001634
3320;12;12;24;12;12;24;6;0.376844;0.407567;1097.575603;0.083539;0.08354;0;0.409091;27;0.276945;0.003127
2828;7;7;14;7;7;14;5;0.361898;0.388878;203.484633;0.065879;0.065879;0;0.714286;15;0.213371;0.001853
3951;10;10;20;10;10;20;5;0.381913;0.41396;861.758482;0.088047;0.088048;0;0.577778;26;0.292531;0.002704
1836;2;2;4;2;2;4;6;0.306723;0.321983;4.961588;0.011095;0.011095;0;0;0;0.035854;0.000692
291;1;1;2;1;1;2;6;0.31838;0.334932;0;0.011754;0.011754;0;0;0;0.038666;0.000514
292;1;1;2;1;1;2;6;0.31838;0.334932;0;0.011754;0.011754;0;0;0;0.038666;0.000514
7922;12;12;24;12;12;24;6;0.349521;0.380691;398.304113;0.047974;0.047974;0;0.075758;5;0.161668;0.002525
3789;3;3;6;3;3;6;6;0.321586;0.340639;33.480062;0.015461;0.015461;0;0;0;0.052654;0.000904
6660;5;5;10;5;5;10;5;0.354615;0.379322;207.125458;0.040505;0.040505;0;0.6;6;0.13742;0.001447
2041;3;3;6;3;3;6;6;0.337294;0.360046;338.115111;0.024753;0.024753;0;0.333333;1;0.082562;0.001088
1275;5;5;10;5;5;10;5;0.339535;0.36347;681.089472;0.024556;0.024556;0;0.3;3;0.088035;0.001346
5409;7;7;14;7;7;14;6;0.344108;0.367776;1158.250795;0.027327;0.027327;0;0.142857;3;0.09721;0.002056
2917;7;7;14;7;7;14;5;0.367626;0.392727;1064.510699;0.039995;0.039995;0;0.190476;4;0.139966;0.002228
513;6;6;12;6;6;12;6;0.339761;0.364938;586.086252;0.025738;0.025738;0;0.266667;4;0.092532;0.001581
3506;2;2;4;2;2;4;6;0.319575;0.337215;274.456466;0.011808;0.011808;0;0;0;0.039537;0.00095
6406;1;1;2;1;1;2;6;0.31838;0.334932;0;0.011754;0.011754;0;0;0;0.038666;0.000514
1843;1;1;2;1;1;2;6;0.292501;0.305055;0;0.006146;0.006146;0;0;0;0.019666;0.000516
299;2;2;4;2;2;4;7;0.25;0.262986;17.5;0.001102;0.001102;0;0;0;0.005415;0.001106
378;1;1;2;1;1;2;8;0.192178;0.197857;0;0.000022;0.000022;0;0;0;0.000745;0.000871
3339;2;2;4;2;2;4;7;0.237785;0.24808;510;0.000475;0.000475;0;0;0;0.003406;0.001361
385;1;1;2;1;1;2;8;0.179361;0.18465;0;0.00001;0.00001;0;0;0;0.000702;0.000884
400;2;2;4;2;2;4;7;0.218469;0.227681;510;0.000214;0.000214;0;0;0;0.002305;0.001391
424;1;1;2;1;1;2;7;0.218283;0.226377;0;0.000214;0.000214;0;0;0;0.001743;0.000639
497;1;1;2;1;1;2;7;0.218283;0.226377;0;0.000214;0.000214;0;0;0;0.001743;0.000639
6679;4;4;8;4;4;8;6;0.271664;0.286628;299.816635;0.001899;0.001898;0;0;0;0.0093;0.001597
559;2;2;4;2;2;4;6;0.327564;0.349511;255.994576;0.012891;0.012892;0;0;0;0.047923;0.000871
852;6;6;12;6;6;12;6;0.323828;0.347326;614.022809;0.015413;0.015413;0;0.4;6;0.057604;0.001345
854;2;2;4;2;2;4;6;0.265731;0.278571;101.816664;0.002035;0.002035;0;0;0;0.007938;0.000987
803;3;3;6;3;3;6;6;0.325478;0.346217;22.998449;0.015621;0.015621;0;0.333333;1;0.053388;0.001044
592;1;1;2;1;1;2;7;0.268947;0.281167;0;0.003505;0.003504;0;0;0;0.011557;0.000566
679;1;1;2;1;1;2;7;0.237564;0.246776;0;0.000474;0.000474;0;0;0;0.002843;0.00062
2686;8;8;16;8;8;16;6;0.311395;0.333203;2082.684601;0.010216;0.010216;0;0.071429;2;0.04349;0.003076
7260;3;3;6;3;3;6;6;0.326935;0.349511;1019;0.012859;0.012859;0;0;0;0.048098;0.001986
11090;2;2;4;2;2;4;6;0.336849;0.362231;0;0.022724;0.022724;0;1;1;0.080777;0.000767
7314;2;2;4;2;2;4;6;0.326518;0.348206;40.21742;0.013292;0.013292;0;0;0;0.049103;0.000708
8143;3;3;6;3;3;6;5;0.353878;0.3818;0;0.035365;0.035366;0;1;3;0.123566;0.000979
4592;2;2;4;2;2;4;6;0.336849;0.362231;0;0.022724;0.022724;0;1;1;0.080777;0.000767
6410;3;3;6;3;3;6;6;0.336849;0.362231;0;0.022724;0.022724;0;0.333333;1;0.085026;0.000767
6347;6;6;12;6;6;12;5;0.36396;0.392237;1046.183621;0.039178;0.039178;0;0.2;3;0.136875;0.002197
7843;2;2;4;2;2;4;5;0.348805;0.371363;0;0.025721;0.025721;0;1;1;0.089851;0.000752
814;4;4;8;4;4;8;6;0.329253;0.353262;332.056171;0.014295;0.014295;0;0.166667;1;0.054392;0.001177
816;4;4;8;4;4;8;6;0.328829;0.352772;717.169661;0.013267;0.013267;0;0.166667;1;0.05084;0.001413
1280;3;3;6;3;3;6;6;0.328829;0.352283;14.383469;0.01992;0.01992;0;0;0;0.070527;0.000886
10838;4;4;8;4;4;8;5;0.345504;0.371853;427.582851;0.025517;0.025517;0;0.333333;2;0.095193;0.00111
6541;1;1;2;1;1;2;6;0.326101;0.346902;0;0.012803;0.012803;0;0;0;0.046822;0.000531
10513;2;2;4;2;2;4;5;0.344804;0.370222;0;0.025444;0.025445;0;1;1;0.089611;0.000743
